Nome: DUQUE DE CAXIAS - XEREM
Codigo Estacao: A603
Latitude: -22.58972221
Longitude: -43.28222221
Altitude: 22
Situacao: Operante
Data Inicial: 2002-10-20
Data Final: 2021-01-01
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB);TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2002-10-20;null;null;null;null;null;null;null;null;null;null;
2002-10-21;null;null;null;null;null;null;null;null;null;null;
2002-10-22;null;null;null;null;null;null;null;null;null;null;
2002-10-23;null;null;null;null;null;null;null;null;null;null;
2002-10-24;null;null;null;null;null;null;null;null;null;null;
2002-10-25;null;null;null;null;null;null;null;null;null;null;
2002-10-26;null;null;null;null;null;null;null;null;null;null;
2002-10-27;null;null;null;null;null;null;null;null;null;null;
2002-10-28;null;null;null;null;null;null;null;null;null;null;
2002-10-29;null;1005.543478;21.334783;35.1;27.613043;null;70.913043;46;.6;.030435;
2002-10-30;null;null;null;null;null;null;null;84;.2;null;
2002-10-31;null;null;null;null;null;null;null;null;null;null;
2002-11-01;null;null;null;null;null;null;null;null;null;null;
2002-11-02;null;null;null;null;null;null;null;null;null;null;
2002-11-03;null;null;null;null;null;null;null;null;null;null;
2002-11-04;null;null;null;null;null;null;null;null;null;null;
2002-11-05;null;null;null;null;null;null;null;null;null;null;
2002-11-06;null;null;null;null;null;null;null;null;null;null;
2002-11-07;null;null;null;null;null;null;null;null;null;null;
