Nome: COMODORO
Codigo Estacao: A913
Latitude: -13.70805555
Longitude: -59.7625
Altitude: 576.87
Situacao: Pane
Data Inicial: 2006-11-27
Data Final: 2021-01-01
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB);TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2006-11-27;null;null;null;null;null;null;null;null;null;null;
2006-11-28;null;null;null;null;null;null;null;62;11.2;null;
2006-11-29;null;944.55;20.7125;28.5;23.083333;20.6;87.333333;60;6.7;1.591667;
2006-11-30;.2;944.195833;20.716667;29.9;23.758333;18.6;84.708333;57;7.3;1.466667;
2006-12-01;.2;943.533333;21.7125;29.5;24.316667;20.9;86.333333;60;9.3;2.133333;
2006-12-02;4;943.054167;22;27.8;23.7125;22;90.583333;69;7.6;1.404167;
2006-12-03;5.6;942.983333;21.25;29.5;23.579167;20.4;87.916667;63;10;1.808333;
2006-12-04;16.2;943.936364;21.445455;26.1;22.568182;21.1;93.590909;77;8.5;1.872727;
2006-12-05;9.4;944.995833;21;29;23.145833;20.1;88.708333;60;7.5;1;
2006-12-06;1.2;945.395833;21.533333;28.8;23.470833;21.6;89.541667;66;10;1.7;
2006-12-07;47.2;943.758333;21.3;28;23.2125;20.9;89.666667;66;11.3;1.691667;
2006-12-08;29.6;944.375;20.3625;25.9;22.695833;20.1;87.208333;68;10.9;2.975;
2006-12-09;.4;945.3375;21.125;27.6;23.145833;20.9;88.958333;69;9.7;2.058333;
2006-12-10;4.4;945.216667;21;28.9;23.554167;20.3;86.416667;64;10.6;2.1875;
2006-12-11;3.6;945.095833;20.266667;28.1;23.166667;19.3;85.083333;62;11.5;2.154167;
2006-12-12;3.8;944.2;21.0625;28.7;22.795833;19.4;90.375;63;10.7;1.979167;
2006-12-13;5.2;943.7125;21.545833;25;22.695833;20.5;93.416667;81;9.2;1.541667;
2006-12-14;4.4;943.708333;21.4;25.8;22.7375;21.4;92.25;80;9.8;2.754167;
2006-12-15;12;945.6375;21.366667;25.3;22.679167;21.7;92.583333;78;6.8;1.920833;
2006-12-16;2.2;945.625;21.404167;27.8;22.829167;20.7;92.083333;65;8.7;1.154167;
2006-12-17;5.2;945.0625;21.2125;30.3;23.995833;20.5;85.583333;57;13.4;2.354167;
