Nome: ITAQUIRAI
Codigo Estacao: A752
Latitude: -23.449501
Longitude: -54.181858
Altitude: 337.82
Situacao: Operante
Data Inicial: 2008-05-27
Data Final: 2021-01-01
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB);TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2008-05-27;null;null;null;null;null;null;null;null;null;null;
2008-05-28;null;null;null;null;null;null;null;null;null;null;
2008-05-29;null;null;null;null;null;null;null;null;null;null;
2008-05-30;null;null;null;null;null;null;null;null;null;null;
2008-05-31;null;null;null;null;null;null;null;null;null;null;
2008-06-01;null;null;null;null;null;null;null;null;null;null;
2008-06-02;null;null;null;null;null;null;73.538462;59;8.1;null;
2008-06-03;.2;977.494444;null;null;null;null;86.833333;77;7;2.177778;
2008-06-04;null;null;null;null;null;null;null;61;5.9;null;
2008-06-05;null;null;null;null;null;null;76;60;9.8;null;
2008-06-06;null;null;null;null;null;null;64.307692;37;8.5;null;
2008-06-07;null;null;null;null;null;null;64.3125;39;7.7;null;
2008-06-08;null;null;null;null;null;null;63;39;7.8;null;
2008-06-09;null;null;null;null;null;null;62.714286;31;18.7;null;
2008-06-10;null;null;null;null;null;null;61.571429;35;11.1;null;
2008-06-11;null;null;null;null;null;null;69.583333;47;4.6;null;
2008-06-12;null;null;null;null;null;null;null;80;7.5;null;
2008-06-13;null;null;null;null;null;null;null;77;5.4;null;
2008-06-14;null;null;null;null;null;null;86.153846;64;10.1;null;
2008-06-15;null;978.442105;null;null;null;null;68.315789;27;15.2;3.889474;
2008-06-16;0;984.1625;null;null;null;null;59.125;28;8.2;2.675;
2008-06-17;0;979.516667;null;null;null;null;70.083333;39;7.5;1.870833;
2008-06-18;0;976.016667;null;null;null;null;68.041667;44;7.5;2.291667;
2008-06-19;0;972.6125;null;null;null;null;65.25;44;11.4;3.891667;
2008-06-20;0;972.245833;null;null;null;null;79.25;50;14;2.354167;
2008-06-21;15;977.35;null;null;null;null;83.916667;58;11;3.516667;
2008-06-22;0;979.4625;null;null;null;null;76.458333;42;7.9;2.358333;
2008-06-23;0;980.341667;null;null;null;null;76.083333;51;6.2;.8375;
2008-06-24;3.6;981.495833;null;null;null;null;88.625;73;7.1;2.591667;
2008-06-25;0;980.195833;null;null;null;null;85.75;67;9.4;2.870833;
2008-06-26;0;978.595833;null;null;null;null;79.666667;60;8.9;3.583333;
2008-06-27;0;977.9125;null;null;null;null;80.25;62;8;2.591667;
2008-06-28;.2;980.420833;null;null;null;null;84.791667;65;9.1;1.983333;
2008-06-29;.2;980.8125;null;null;null;null;87.083333;53;6.3;1.545833;
2008-06-30;.2;978.9875;null;null;null;null;83.125;45;5.5;1.133333;
2008-07-01;0;978.920833;null;null;null;null;70.583333;39;8.4;1.558333;
2008-07-02;0;979.708333;null;null;null;null;67.833333;42;5.5;1.55;
2008-07-03;0;979.104167;null;null;null;null;64.333333;33;6.6;1.445833;
2008-07-04;0;978.425;null;null;null;null;66.666667;33;6.8;1.6375;
2008-07-05;0;977.3625;null;null;null;null;64.583333;34;11.8;3.6375;
2008-07-06;0;977.1625;null;null;null;null;60.916667;35;10.6;3.416667;
2008-07-07;0;977.741667;null;null;null;null;63.708333;37;11.8;3.3875;
2008-07-08;0;977.841667;null;null;null;null;71.291667;46;6.5;2.045833;
2008-07-09;0;979.358333;null;null;null;null;65.833333;33;8.4;2.6;
2008-07-10;0;982.045833;null;null;null;null;56.5;33;11.4;2.7875;
2008-07-11;0;983.216667;null;null;null;null;66.083333;33;11.3;3.258333;
2008-07-12;0;979.7625;null;null;null;null;63.916667;35;13.4;5.158333;
2008-07-13;0;978.120833;null;null;null;null;59.041667;35;9.2;3.25;
2008-07-14;0;980.391667;null;null;null;null;53.333333;27;10.4;3.095833;
2008-07-15;0;982.079167;null;null;null;null;52.666667;27;10.3;2.516667;
2008-07-16;0;980.183333;null;null;null;null;55.041667;25;11.9;3.429167;
2008-07-17;0;975.7125;null;null;null;null;53.083333;25;11.8;3.533333;
2008-07-18;0;975.9125;null;null;null;null;54.916667;27;10.9;1.841667;
2008-07-19;0;976.245833;null;null;null;null;52.875;24;9.2;1.95;
2008-07-20;0;976.020833;null;null;null;null;47.458333;23;10.3;2.970833;
2008-07-21;0;974.233333;null;null;null;null;48.458333;22;12.7;3.8375;
2008-07-22;.6;973.2875;null;null;null;null;55.916667;35;9.9;3.129167;
2008-07-23;0;974.041667;null;null;null;null;79.875;49;17.7;2.266667;
2008-07-24;8.6;976.7875;null;null;null;null;90.208333;78;5.9;2.141667;
2008-07-25;2.4;979.566667;null;null;null;null;77.583333;51;8.4;2.225;
2008-07-26;0;978.541667;null;null;null;null;75.958333;56;9.1;2.541667;
2008-07-27;0;977.791667;null;null;null;null;68;42;7.8;3.558333;
2008-07-28;0;977.716667;null;null;null;null;58.75;26;9;2.2;
2008-07-29;0;976.470833;null;null;null;null;50.416667;22;8.3;2.4625;
2008-07-30;0;973.916667;null;null;null;null;58.083333;38;8.3;2.195833;
2008-07-31;5.4;975.2;null;null;null;null;89.208333;79;8.1;3;
2008-08-01;14.8;973.904167;null;null;null;null;91.375;70;8.2;2.991667;
2008-08-02;4.8;970.766667;null;null;null;null;83.208333;58;10.5;1.970833;
2008-08-03;22;974.404167;null;null;null;null;77.625;41;10.3;2.941667;
2008-08-04;0;974.816667;null;null;null;null;73.541667;33;8;2.2;
2008-08-05;.8;974.391667;null;null;null;null;89.416667;65;7.8;2.6;
2008-08-06;22;973.654545;null;null;null;null;82.318182;52;11.2;3.054545;
2008-08-07;null;null;null;null;null;null;null;null;null;null;
2008-08-08;null;null;null;null;null;null;null;null;null;null;
2008-08-09;null;null;null;null;null;null;null;null;null;null;
2008-08-10;null;null;null;null;null;null;null;null;9;null;
2008-08-11;null;null;null;null;null;null;null;null;10.9;null;
2008-08-12;null;null;null;null;null;null;null;null;13.6;null;
2008-08-13;null;null;null;null;null;null;null;null;null;null;
2008-08-14;null;null;null;null;null;null;null;null;13.7;null;
2008-08-15;null;null;null;null;null;null;null;null;null;null;
2008-08-16;null;null;null;null;null;null;null;null;11.6;null;
2008-08-17;null;null;null;null;null;null;null;null;13.7;null;
2008-08-18;null;null;null;null;null;null;null;null;11.6;null;
2008-08-19;null;null;null;null;null;null;null;null;7.4;null;
2008-08-20;null;null;null;null;null;null;null;null;8.7;null;
2008-08-21;null;null;null;null;null;null;null;null;9.9;null;
2008-08-22;null;null;null;null;null;null;null;null;6.3;null;
2008-08-23;null;null;null;null;null;null;null;null;9.3;null;
2008-08-24;null;null;null;null;null;null;null;null;10;null;
2008-08-25;null;null;null;null;null;null;null;null;8.3;null;
2008-08-26;null;null;null;null;null;null;null;null;9.1;null;
2008-08-27;null;null;null;null;null;null;null;null;12.4;null;
2008-08-28;null;null;null;null;null;null;null;null;17.9;null;
2008-08-29;null;null;null;null;null;null;null;null;14.3;null;
2008-08-30;null;null;null;null;null;null;null;null;8.7;null;
2008-08-31;null;null;null;null;null;null;null;null;11.6;null;
2008-09-01;null;null;null;null;null;null;null;null;10.6;null;
2008-09-02;null;null;null;null;null;null;null;null;10.5;null;
2008-09-03;null;null;null;null;null;null;null;null;14.1;null;
2008-09-04;null;null;null;null;null;null;null;null;8.9;null;
2008-09-05;null;null;null;null;null;null;null;null;10.5;null;
2008-09-06;null;null;null;null;null;null;null;null;10;null;
2008-09-07;null;null;null;null;null;null;null;null;10.2;null;
2008-09-08;null;null;null;null;null;null;null;null;6;null;
2008-09-09;null;null;null;null;null;null;null;null;7.2;null;
2008-09-10;null;null;null;null;null;null;null;null;11;null;
2008-09-11;null;null;null;null;null;null;null;null;15.4;null;
2008-09-12;null;null;null;null;null;null;null;null;null;null;
2008-09-13;null;null;null;null;null;null;null;null;8.9;null;
2008-09-14;null;null;null;null;null;null;null;null;9.5;null;
2008-09-15;null;null;null;null;null;null;null;null;8.2;null;
2008-09-16;null;null;null;null;null;null;null;null;8.4;null;
2008-09-17;null;null;null;null;null;null;null;null;9.7;null;
2008-09-18;null;null;null;null;null;null;null;null;14.8;null;
2008-09-19;null;null;null;null;null;null;null;null;13.3;null;
2008-09-20;null;null;null;null;null;null;null;null;4.4;null;
2008-09-21;null;null;null;null;null;null;null;null;11.9;null;
2008-09-22;null;null;null;null;null;null;null;null;8.2;null;
2008-09-23;null;null;null;null;null;null;null;null;9.2;null;
2008-09-24;null;null;null;null;null;null;null;null;12.5;null;
2008-09-25;null;null;null;null;null;null;null;null;9.4;null;
