Nome: CARUARU
Codigo Estacao: A341
Latitude: -8.36527777
Longitude: -36.02833332
Altitude: 852
Situacao: Pane
Data Inicial: 2007-11-20
Data Final: 2021-01-01
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB);TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2007-11-20;null;null;null;null;null;null;null;null;null;null;
2007-11-21;null;null;null;null;null;null;null;null;null;null;
2007-11-22;null;null;null;null;null;null;null;null;null;null;
2007-11-23;null;null;null;null;null;null;80.333333;58;6.9;null;
2007-11-24;null;null;null;null;null;null;null;null;null;null;
2007-11-25;null;null;null;null;null;null;null;null;null;null;
2007-11-26;null;null;null;null;null;null;null;null;null;null;
2007-11-27;null;null;null;null;null;null;null;null;null;null;
2007-11-28;null;null;null;null;null;null;null;null;null;null;
2007-11-29;null;null;null;null;null;null;null;null;null;null;
2007-11-30;null;null;null;null;null;null;null;null;null;null;
2007-12-01;null;null;null;null;null;null;null;null;null;null;
2007-12-02;null;null;null;null;null;null;null;null;null;null;
2007-12-03;null;null;null;null;null;null;54.642857;35;11;null;
2007-12-04;null;null;null;null;null;21.5;49.571429;29;11.6;null;
2007-12-05;null;null;null;null;null;null;57.714286;40;10;null;
2007-12-06;null;null;null;null;null;null;55.153846;32;9.8;null;
2007-12-07;null;null;null;null;null;null;53.533333;31;11.7;null;
2007-12-08;null;null;null;null;null;null;57.466667;34;12.5;null;
2007-12-09;null;null;null;null;null;21;54.153846;35;11.2;null;
2007-12-10;null;null;null;null;null;null;62.0625;45;11.3;null;
2007-12-11;null;null;null;30.5;null;20.6;54;34;14.6;null;
2007-12-12;null;null;null;null;null;null;null;75;10.1;null;
2007-12-13;null;null;null;null;null;null;50.75;28;9.4;null;
2007-12-14;null;null;null;null;null;null;55.461538;32;11.4;null;
2007-12-15;null;null;null;null;null;null;61;36;11.9;null;
2007-12-16;null;null;null;null;null;null;54.142857;33;12;null;
2007-12-17;null;null;null;null;null;null;56.666667;37;12.7;null;
2007-12-18;null;null;null;null;null;null;58.428571;38;13.3;null;
2007-12-19;null;null;null;null;null;null;53.538462;33;10.4;null;
2007-12-20;null;null;null;null;null;null;49.642857;29;13.8;null;
2007-12-21;null;null;null;null;null;null;51.428571;32;8.7;null;
2007-12-22;null;null;null;null;null;null;53.866667;32;10.3;null;
2007-12-23;null;null;null;31.2;null;21.4;54.866667;38;14.7;null;
2007-12-24;null;null;null;null;null;null;52.214286;32;10.9;null;
2007-12-25;null;null;null;null;null;null;53;32;11.2;null;
2007-12-26;null;null;null;null;null;null;62.6;40;10.5;null;
2007-12-27;null;null;null;null;null;20.1;85;61;7.6;null;
2007-12-28;null;null;null;null;null;null;60.4;35;9.7;null;
2007-12-29;null;null;null;null;null;null;58.769231;40;9.9;null;
2007-12-30;null;null;null;null;null;null;62;42;10.4;null;
2007-12-31;null;null;null;null;null;null;59.266667;37;10.8;null;
2008-01-01;null;null;null;30.5;null;20.8;52.4;34;13.5;null;
2008-01-02;null;null;null;null;null;null;50.153846;33;9.3;null;
2008-01-03;null;null;null;null;null;null;53.461538;30;10.5;null;
2008-01-04;null;null;null;null;null;null;57.857143;34;11;null;
2008-01-05;null;null;null;null;null;null;53.642857;35;10.4;null;
2008-01-06;null;null;null;null;null;null;49.666667;30;9.2;null;
2008-01-07;null;null;null;32.8;null;19.4;57.1875;36;11.2;null;
2008-01-08;null;null;null;32.8;null;22;53.533333;31;12;null;
2008-01-09;null;null;null;31.9;null;21.5;47.1875;21;13.9;null;
2008-01-10;null;null;null;31.5;null;20.4;52.8;32;11.8;null;
2008-01-11;null;null;null;null;null;null;55.307692;35;9.8;null;
2008-01-12;null;null;null;null;null;null;60.266667;36;10.8;null;
2008-01-13;null;null;null;30.5;null;22.2;66.933333;47;11.3;null;
2008-01-14;null;null;null;null;null;null;62.071429;45;11.4;null;
2008-01-15;null;null;null;null;null;null;57.923077;45;9.1;null;
2008-01-16;null;null;null;null;null;null;64.076923;35;15.4;null;
2008-01-17;null;null;null;null;null;null;65.714286;41;10.6;null;
2008-01-18;null;null;null;null;null;null;59.133333;40;10.3;null;
2008-01-19;null;null;null;31.2;null;20;58.125;34;9.7;null;
2008-01-20;null;null;null;33.6;null;21.6;55.466667;30;8.6;null;
2008-01-21;null;null;null;33.3;null;22.7;60.8125;32;10.7;null;
2008-01-22;null;null;null;null;null;null;55.6;29;10.3;null;
2008-01-23;null;null;null;32;null;22;59.428571;35;9.6;null;
2008-01-24;null;null;null;null;null;null;null;67;7.2;null;
2008-01-25;null;null;null;null;null;null;64.8;44;9;null;
2008-01-26;null;null;null;null;null;null;63.071429;44;11.9;null;
2008-01-27;null;null;null;null;null;null;68.333333;56;9.6;null;
2008-01-28;null;null;null;null;null;null;59.5;37;8.2;null;
2008-01-29;null;null;null;null;null;null;64.461538;49;6.9;null;
2008-01-30;null;null;null;null;null;null;67.333333;43;11.8;null;
2008-01-31;null;null;null;null;null;null;70.714286;52;11.1;null;
2008-02-01;null;null;null;29.7;null;22.4;65.333333;49;9.5;null;
2008-02-02;null;null;null;31.3;null;22;57.8125;33;9.6;null;
2008-02-03;null;null;null;31.2;null;19.8;63.5625;37;9.7;null;
