Nome: AIMORES
Codigo Estacao: A534
Latitude: -19.53277777
Longitude: -41.09083333
Altitude: 287.74
Situacao: Pane
Data Inicial: 2007-08-04
Data Final: 2021-01-01
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB);TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2007-08-04;null;null;null;null;null;null;null;null;null;null;
2007-08-05;null;null;null;null;null;null;null;null;null;null;
2007-08-06;null;null;null;28;null;null;64.066667;0;null;null;
2007-08-07;null;null;null;null;null;null;51.142857;0;null;null;
2007-08-08;null;null;null;null;null;null;50.357143;0;null;null;
2007-08-09;null;null;null;29.9;null;18.4;57.0625;0;null;null;
2007-08-10;null;null;null;null;null;17.4;61.461538;0;null;null;
2007-08-11;null;null;null;null;null;null;null;0;null;null;
2007-08-12;null;null;null;null;null;null;54.076923;0;null;null;
2007-08-13;null;null;null;null;null;null;54.153846;0;null;null;
2007-08-14;null;null;null;null;null;null;58;0;null;null;
2007-08-15;null;null;null;null;null;null;57.615385;0;null;null;
2007-08-16;null;null;null;28.9;null;15.5;58.235294;0;null;null;
2007-08-17;null;null;null;null;null;null;62.538462;0;null;null;
2007-08-18;null;null;null;null;null;null;null;0;null;null;
2007-08-19;null;null;null;null;null;null;null;0;null;null;
2007-08-20;null;null;null;null;null;null;45.166667;0;null;null;
2007-08-21;null;null;null;31.1;null;null;52.5;0;null;null;
2007-08-22;null;null;null;29.9;null;16.7;56.75;0;null;null;
2007-08-23;null;null;null;29;null;17.6;52.764706;0;null;null;
2007-08-24;null;995.525;11.72;28.9;null;15.4;54.4;0;null;null;
2007-08-25;null;993.27619;12.238095;31.3;null;16.6;51.095238;0;null;null;
2007-08-26;0;992.481818;13.972727;32.6;24.940909;17.9;55.363636;0;null;null;
2007-08-27;0;991.340909;15.977273;35.1;26.731818;19.6;57.954545;0;null;null;
2007-08-28;0;994.277273;18.277273;31.9;25.5;22.3;66.318182;0;null;null;
2007-08-29;null;998.461905;16.890476;30.4;null;19;66.190476;0;null;null;
2007-08-30;null;null;null;null;null;null;51.692308;0;null;null;
2007-08-31;null;null;null;null;null;18.9;68.384615;0;null;null;
2007-09-01;null;null;null;null;null;null;null;0;null;null;
2007-09-02;null;null;null;null;null;null;null;0;null;null;
2007-09-03;null;null;null;null;null;null;null;0;null;null;
2007-09-04;null;null;null;null;null;null;77.214286;0;null;null;
2007-09-05;4.6;1003.078261;18.573913;24.8;20.826087;18.7;87.217391;0;null;null;
2007-09-06;5.6;1002.345833;17.333333;26.5;21.2625;17.7;79.458333;0;null;null;
2007-09-07;.2;1000.275;15.975;28.6;22.675;18.9;68.708333;0;null;null;
2007-09-08;0;999.166667;15.095833;28.3;22.0625;17.2;67.791667;0;null;null;
2007-09-09;0;998.416667;14.9;30.3;22.504167;17.1;66.25;0;null;null;
2007-09-10;1;999.166667;16.441667;26.3;21.0125;18.1;76;0;null;null;
2007-09-11;.4;999.75;14.0875;28;21.783333;17.2;64.041667;0;null;null;
2007-09-12;0;1000.1;14.125;27.2;20.283333;14.6;69.458333;0;null;null;
2007-09-13;0;998.7875;14.745833;29.6;22.804167;17.9;64.75;0;null;null;
2007-09-14;0;997.379167;14.75;29.3;22.241667;17;65.041667;0;null;null;
2007-09-15;0;995.1875;14.108333;31;22.920833;17.3;62;0;null;null;
2007-09-16;0;992.566667;14.7;32.2;24.191667;18.1;60.208333;0;null;null;
2007-09-17;0;993.5625;16.225;31.7;24.691667;19.3;62.666667;0;null;null;
2007-09-18;0;997.5875;14.379167;29;22.8125;20;60.208333;0;null;null;
2007-09-19;0;997.720833;12.083333;28.3;22.266667;19;54.083333;0;null;null;
2007-09-20;0;995.691667;13.8125;30.2;22.425;16.4;61.458333;0;null;null;
2007-09-21;0;995.5125;13.704167;31.1;22.975;17.5;59.666667;0;null;null;
2007-09-22;0;995.754167;13.783333;32;23.495833;18;57.625;0;null;null;
