Nome: MANICORE
Codigo Estacao: A133
Latitude: -5.7886111
Longitude: -61.28833333
Altitude: 40.64
Situacao: Pane
Data Inicial: 2011-12-11
Data Final: 2021-01-01
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB);TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2011-12-11;null;null;null;null;null;null;null;null;null;null;
2011-12-12;null;null;null;null;null;null;null;null;null;null;
2011-12-13;null;null;null;null;null;null;null;null;null;null;
2011-12-14;null;null;null;null;null;null;null;null;null;null;
2011-12-15;null;null;null;34.3;null;null;74.9375;null;null;null;
2011-12-16;6.6;1002.783333;23.666667;30.5;25.808333;24.2;88.25;null;null;null;
2011-12-17;11.4;1003.866667;22.954167;33.6;26.2875;23.1;83;null;null;null;
2011-12-18;0;1004.866667;22.604167;27;24.054167;24.2;91.75;null;null;null;
2011-12-19;151.6;1003.941667;21.995833;33.4;25.733333;21.4;81.666667;null;null;null;
2011-12-20;5.2;1004.475;23.4;31.2;25.9125;24.1;86.458333;null;null;null;
2011-12-21;10.4;1003.9125;23.2125;33.2;27.154167;23.6;80.833333;null;null;null;
2011-12-22;0;1002.479167;23.195833;35.1;28.4125;23.6;75.541667;null;null;null;
2011-12-23;.2;1003.116667;23.325;32.5;26.679167;23.9;82.583333;null;null;null;
2011-12-24;.8;1004.679167;22.708333;32.4;25.9;22.2;83.416667;null;null;null;
2011-12-25;12.6;1005.35;23.108333;30.6;25.15;23.7;89.041667;null;null;null;
2011-12-26;33;1006.25;23.245833;30;25.6375;23.5;87.083333;null;null;null;
2011-12-27;1;1007.3875;22.9625;31.9;25.770833;23.2;85.25;null;null;null;
2011-12-28;6.6;1006.670833;23.229167;33.7;26.875;23.5;81.708333;null;null;null;
2011-12-29;0;1005.579167;23.0375;33.6;27.254167;24.1;79.208333;null;null;null;
2011-12-30;0;1005.266667;23.266667;33.4;26.633333;24;82.458333;null;null;null;
2011-12-31;.2;1004.845833;23.558333;34;27.470833;23.8;80.833333;null;null;null;
2012-01-01;2.8;1004.570833;23.879167;33.1;27.1875;25.1;82.875;null;null;null;
2012-01-02;20.4;1004.9875;23.0875;27.2;25.058333;23.4;88.916667;null;null;null;
2012-01-03;1.2;1005.716667;22.554167;33.7;26.029167;22.6;82.208333;null;null;null;
2012-01-04;87;1006.8375;22.979167;30.5;25.85;23;84.916667;null;null;null;
2012-01-05;0;1005.229167;22.754167;33.3;26.6375;23;80.541667;null;null;null;
2012-01-06;43.4;1005.695833;22.941667;27;24.65;22.5;90.25;null;null;null;
2012-01-07;21.2;1005.683333;22.554167;32;26.204167;22.9;81.708333;null;null;null;
2012-01-08;.4;1005.8125;23.083333;31.1;26.329167;23.8;82.958333;null;null;null;
2012-01-09;9.4;1005.004167;23.020833;33.2;26.175;22.8;83.333333;null;null;null;
2012-01-10;7.6;1004.425;23.220833;31.6;25.633333;24;87.291667;null;null;null;
2012-01-11;13;1004.091667;22.458333;31.4;25.641667;22.3;83.458333;null;null;null;
2012-01-12;.2;1003.729167;23.3875;33.4;27.633333;23.7;79.041667;null;null;null;
2012-01-13;0;1003.970833;23.916667;32.8;27.25;24.6;83.041667;null;null;null;
2012-01-14;18.6;1006.245833;22.841667;28.7;25.0375;22.8;88.041667;null;null;null;
2012-01-15;3;1007.470833;22.704167;31.5;25.154167;23.4;86.958333;null;null;null;
2012-01-16;1.4;1007.8;22.379167;29.6;24.804167;22.5;86.833333;null;null;null;
2012-01-17;.2;1005.945833;22.695833;30.9;26.091667;23.3;82.416667;null;null;null;
2012-01-18;54.8;1005.1875;22.416667;30.4;24.991667;22.4;86.291667;null;null;null;
2012-01-19;5;1004.508333;22.1125;31.4;25.379167;22.2;82.875;null;null;null;
2012-01-20;26.2;1004.670833;22.766667;30.5;25.033333;22.6;87.708333;null;null;null;
2012-01-21;.6;1004.629167;22.791667;31.5;25.3625;22;86.416667;null;null;null;
2012-01-22;15.4;1004.475;22.308333;32.1;25.991667;22.7;81.5;null;null;null;
2012-01-23;.4;1004.508333;22.504167;31.5;25.020833;23.3;86.541667;null;null;null;
2012-01-24;27.8;1004.095833;22.55;31.2;25.091667;22.5;86.416667;null;null;null;
2012-01-25;.2;1004.125;23.108333;31.4;26.025;23.5;84.583333;null;null;null;
2012-01-26;38;1005.083333;22.604167;27.1;24.529167;22.9;89.291667;null;null;null;
2012-01-27;2;1004.729167;22.6375;32.3;25.608333;23.2;84.708333;null;null;null;
2012-01-28;2.4;1005.083333;23.4;31.7;25.8875;23.8;86.625;null;null;null;
2012-01-29;7.2;1004.325;23.245833;33.2;26.375;23.1;84.208333;null;null;null;
2012-01-30;8.2;1004.025;23.241667;30.2;25.358333;23.8;88.458333;null;null;null;
2012-01-31;10.8;1003.804167;22.816667;31.9;25.641667;23.1;85.041667;null;null;null;
2012-02-01;3.6;1003.233333;23.15;33.2;26.8375;23.2;81.375;null;null;null;
2012-02-02;0;1002.3125;23.829167;33;26.383333;24.2;86.416667;null;null;null;
2012-02-03;6;1002.975;23.35;30.6;26.125;24.2;85.333333;null;null;null;
2012-02-04;1;1003.708333;22.4125;30;25.183333;22.2;85.041667;null;null;null;
2012-02-05;7.6;1004.329167;22.316667;31.4;25.845833;22.6;82.125;null;null;null;
2012-02-06;.2;1004.533333;23.325;33.2;26.970833;23.8;81.625;null;null;null;
2012-02-07;16.4;1004.3125;22.995833;32.3;26.141667;22.4;83.666667;null;null;null;
2012-02-08;29.6;1004.433333;22.6125;28.5;24.9375;21.7;87.291667;null;null;null;
2012-02-09;3;1004.304167;23.291667;33.5;26.504167;22;83.458333;null;null;null;
2012-02-10;49.2;1005.745833;22.808333;29.5;24.866667;22.5;88.791667;null;null;null;
2012-02-11;.8;1005.575;21.983333;31.9;25.675;22;81.458333;null;null;null;
2012-02-12;3.2;1004.466667;23.2375;31;26.108333;23.7;84.833333;null;null;null;
2012-02-13;40.6;1004.541667;22.183333;27.5;24.033333;23.1;89.666667;null;null;null;
2012-02-14;19;1004.720833;22.220833;30.4;25.308333;21.4;83.833333;null;null;null;
