Nome: RIO DE JANEIRO - JACAREPAGUA
Codigo Estacao: A636
Latitude: -22.93999999
Longitude: -43.40277777
Altitude: 20
Situacao: Pane
Data Inicial: 2017-08-09
Data Final: 2021-01-01
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB);TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2017-08-09;null;null;null;null;null;null;null;null;null;null;
2017-08-10;null;null;null;null;null;null;null;null;null;null;
2017-08-11;null;null;null;null;null;null;null;65;4.4;null;
2017-08-12;null;null;13.2125;24.4;19.270833;16;69.166667;44;5.6;.666667;
2017-08-13;0;null;12.870833;27.6;19.633333;14.3;67.583333;37;5.9;.754167;
2017-08-14;0;null;14.391667;29.1;22.375;16.7;62.166667;41;8.7;1.1625;
2017-08-15;0;null;15.858333;22.6;20.670833;19.5;74.25;62;6.5;.7125;
2017-08-16;.6;null;15.8125;21.4;19.2125;16.9;80.958333;68;5.1;.575;
2017-08-17;6.4;null;16.825;20.9;19.1125;18;86.666667;79;2.6;.083333;
2017-08-18;5.8;null;16.979167;21.6;19.516667;18.7;85.291667;76;3.2;.325;
2017-08-19;4.2;null;17.383333;25;20.529167;17.8;82.458333;60;5.2;.475;
2017-08-20;0;null;15.404167;29.3;22.5125;18.9;66.041667;34;14.9;1.904167;
2017-08-21;42.8;null;14.520833;19.2;17.458333;16.4;83.041667;68;14.2;.916667;
2017-08-22;14.4;null;13.395833;21.3;17.391667;15.5;78.25;54;5.1;.65;
2017-08-23;0;null;13.0375;23;18.616667;16.1;71;47;4.7;.683333;
2017-08-24;0;null;13.304167;24.8;18.733333;14.9;72.791667;42;7.1;.829167;
2017-08-25;0;null;11.633333;25.9;18.520833;13;67.75;31;5.4;.870833;
2017-08-26;0;null;12.4;25.8;19.058333;12.9;67.958333;33;5.9;.970833;
2017-08-27;0;null;12.604167;25.2;18.283333;12.3;72.166667;39;6.8;.725;
2017-08-28;0;null;13.841667;23;17.8875;13.3;78.083333;58;7.2;.754167;
2017-08-29;0;null;14.195833;25.9;18.704167;13.6;76.708333;53;6.8;.454167;
2017-08-30;0;null;14.158333;32.9;21.491667;14.3;68.125;22;7.6;.620833;
2017-08-31;0;null;15.433333;24.1;19.379167;15.1;78.291667;59;9.7;.8125;
2017-09-01;5.2;null;13.95;23;19.183333;17.7;73.291667;46;7.7;.595833;
2017-09-02;0;null;12.366667;25.3;19.125;14.7;67.75;35;7.6;1.225;
2017-09-03;0;null;11.383333;27.5;19.1625;13.1;64.416667;30;5.5;1.004167;
2017-09-04;0;null;12.0125;29.3;20.4875;14.4;62;27;7.5;1.216667;
2017-09-05;0;null;11.058333;31.4;21.154167;14.1;59.25;19;9.5;.941667;
2017-09-06;0;null;13.375;26.5;19.333333;13.4;70.666667;45;7.6;.741667;
2017-09-07;0;null;13.9375;24.3;18.245833;13.3;77.208333;57;7.1;.6875;
2017-09-08;.2;null;13.6625;28.1;19.8375;13.9;70.708333;36;6.5;.666667;
2017-09-09;0;null;13.891667;30;21.954167;15.4;63.916667;31;6.1;1.141667;
2017-09-10;0;null;14.4125;31.7;24.220833;16.6;57.208333;26;7.5;1.470833;
2017-09-11;0;null;14;32.2;25.320833;20.9;51.791667;26;6.8;1.325;
2017-09-12;0;null;13.145833;30.6;24.2;16.4;53;29;7.6;1.266667;
2017-09-13;0;null;15.029167;29.4;21.1375;15.4;70.75;39;6.6;.6875;
2017-09-14;0;null;12.625;35.6;25;17;52.916667;14;8.3;1.454167;
2017-09-15;0;null;13.033333;34.9;23.708333;15.2;58;21;6.6;.9875;
2017-09-16;0;null;15.1375;26.4;19.970833;15.1;75.166667;50;7.5;.625;
2017-09-17;0;null;14.916667;30.9;22.3375;15.8;66.916667;33;5.4;.6875;
2017-09-18;0;null;15.920833;25.9;20.5875;16.5;75.625;57;8.5;.820833;
2017-09-19;.2;null;15.270833;26.7;20.175;15.2;75;53;9.9;.958333;
2017-09-20;0;null;15.054167;28.5;21.5625;15.9;69.083333;43;8.8;1.025;
2017-09-21;0;null;14.329167;29.2;22.370833;16.2;63.125;34;7.2;1.0375;
2017-09-22;0;null;13.179167;33;24.6125;16.6;52.541667;20;7.5;1.504167;
2017-09-23;0;null;12.233333;32.6;24.629167;18.3;49.083333;22;7.7;1.445833;
2017-09-24;0;null;16.225;25.3;20.854167;16.3;75.333333;60;6.7;.733333;
2017-09-25;0;null;14.541667;28;21.525;15.8;66.958333;36;6.7;.870833;
2017-09-26;0;null;13.65;29.2;22.258333;16;61.291667;34;8.3;1.108333;
2017-09-27;0;null;14.275;31.8;23.425;16.5;60;28;7.5;.945833;
2017-09-28;0;null;15.695833;27.2;21.658333;17.1;70.125;52;10.3;1.320833;
2017-09-29;0;null;16.275;26.3;21.6625;17.2;71.833333;54;6.9;.845833;
2017-09-30;1.6;null;17.433333;24.4;21.395833;19.9;78.416667;59;8.7;.704167;
2017-10-01;12.8;null;15.0375;30.6;25.3375;19.2;55;33;10.7;1.579167;
2017-10-02;0;null;15.441667;36.5;25.320833;18.3;58.5;25;12.1;1.520833;
2017-10-03;12;null;17.854167;24.8;22.004167;20.6;77.541667;59;9.5;.833333;
2017-10-04;1.2;null;15.066667;23.2;20.179167;18.1;73.25;55;6.3;.466667;
2017-10-05;0;null;14.979167;29.4;21.9375;15.5;67.291667;43;6.6;.845833;
2017-10-06;.2;null;16.2375;34.7;24.783333;17.7;63.75;28;7.8;.975;
2017-10-07;0;null;17.141667;30;23.920833;19.2;66.875;46;13.8;1.391667;
2017-10-08;0;null;17.475;29;23.029167;19.4;72.291667;47;5.4;.583333;
2017-10-09;0;null;15.879167;33.2;24.591667;18.6;60.875;31;10;1.25;
2017-10-10;0;null;15.995833;34.5;25.516667;18.7;60.541667;29;8.9;1.433333;
2017-10-11;0;null;16.991667;33.4;25.025;18.5;64.583333;32;7.1;.920833;
2017-10-12;0;null;17.670833;30.1;23.633333;19;70.708333;48;11.1;1.091667;
2017-10-13;0;null;17.658333;28;22.433333;18.2;75.291667;55;8.8;.766667;
2017-10-14;0;null;17.6875;29.9;23.6;18.1;70.833333;47;9.8;1.35;
2017-10-15;22.4;null;17.55;23.9;21.954167;20.6;76.333333;66;10.1;.95;
2017-10-16;3.2;null;15.9875;22.9;20.2375;18.4;77.125;61;4.2;.433333;
2017-10-17;0;null;16.1875;28.1;22.85;19.5;67.416667;45;6.2;.920833;
2017-10-18;0;null;14.579167;33.1;24.9875;17.2;57.041667;25;6.9;1.0375;
2017-10-19;0;null;11.433333;36.5;27.6875;17.5;41.125;14;9.5;1.558333;
2017-10-20;0;null;16.216667;29.9;23.695833;17.4;64.25;43;11;1.5875;
2017-10-21;0;null;17.991667;29.4;23.904167;20.1;70.666667;50;6.2;.55;
2017-10-22;0;null;16.3;32.9;26.075;21.3;57.666667;33;13.1;1.354167;
2017-10-23;9.4;null;17.725;22.6;20.333333;20.8;85.041667;73;7.9;.8375;
2017-10-24;32;null;15.658333;22.5;19.858333;17.6;77.25;62;5.1;.625;
