1,4,1961,2.6,2.2,2.6,4.4,10.9,9.4,9.1,9.7,0,0,0,0,27,28,26.1,28.4,20.52,18.64,18.02,19.98,14.6,10,11,12.4,60.75,78,73.5,77,2,0.66667,1.3333,1.3333
2,4,1961,2.8,2.6,3,3.4,10.7,9.2,9.3,9.3,0,0,0,0,28.4,28.5,27.2,29.6,21.36,18.16,18.52,19.5,15,10.1,11,10.5,56.25,76.25,69.25,76.5,1.3333,1.3333,1.3333,1
3,4,1961,3.8,2.3,3,3.3,10,9.7,9.2,9.7,0,0,0,0,30.2,30.1,28.3,30.6,23.12,19.82,19.96,21.44,17,11.4,11.4,12.1,60.25,77.75,71.25,76.25,1.6667,0.33333,0.66667,1.3333
4,4,1961,3.4,2.9,3.6,3.8,10.6,8.7,9.5,9.2,0,0,0,0,30,30.7,29.6,31.4,24.12,22.2,22.54,22.54,18.4,13.4,17,13.9,62.5,79.5,74,82.5,0.66667,0.66667,2,4.5
5,4,1961,3.7,2.8,3.2,4,7.4,5.7,8.1,2.7,11,29.1,16.3,0,29.6,29.3,29.4,30.6,23.4,21.7,22.26,22.36,18,18.6,17.8,16.8,74.25,90.25,81.75,87.25,1,1,1.6667,0.33333
6,4,1961,2.2,1.3,1.9,1.9,4.7,3.3,2,6.1,0,0,0,2.5,26.8,29.5,28.8,31.4,22.84,21.74,21.92,23.16,20,17.4,17.6,17.2,81.25,97.25,89.25,88.75,0.66667,0.33333,1.6667,1.6667
7,4,1961,2,1.1,1.3,1.8,7.9,6.4,5.5,9.6,0.1,1.6,1.1,19.8,27.6,28.7,26.7,28.6,22.48,21.68,21.76,22.56,19,16.5,17,16.9,74,85.75,80.25,82.75,2,1.3333,1.6667,1.6667
8,4,1961,2.2,1.6,1.9,2.5,7.7,8.8,5.8,6.5,0,0,0,0,28,29.5,28,28,22.2,22.06,21.64,21.72,18.4,16.6,16,16.8,73.25,82.5,77.25,86,2.0667,1.3333,2,0.33333
9,4,1961,2.4,2,2.1,2.4,9.9,9,9.9,8.5,0,0,0,0,28.8,30.5,28,29.6,22.88,21.86,21.12,21.7,18.8,15.8,15.2,14,71.5,82.5,80.5,81.5,2,2,1.3333,1.3333
10,4,1961,2.5,2.1,2.5,2.7,10.3,9.7,9.9,9.3,0,0,0,0,29,29.9,27.4,28.1,23.24,21.54,22.46,21.2,18.4,15.8,16.3,15.3,65,82,68.5,83.75,2.9667,1,2.3333,1
11,4,1961,3.2,2.2,3,3.4,10.3,10,9.6,9.4,0,0,0,0,28,30.3,28.1,29.6,22.54,21.32,21.46,21.7,18,14.3,14.3,13.9,67,79.5,70.5,79,1.6667,0.66667,1.3333,0.33333
12,4,1961,2.9,2.2,2.8,3,10.8,9.9,9.4,10.4,0,0,0,0,30,30.2,29.2,30.4,23.24,21.18,22.26,22.08,18,14.3,14.3,14.1,65.5,80.25,68.25,79.75,3.1333,0.33333,2.3333,0.66667
13,4,1961,2.9,2.8,2.9,3.2,11,9.8,9.9,10.6,0,0,0,0,29.6,30.1,29,30.1,23.12,20.52,20.38,21.76,17.8,14.4,14.1,15,58.5,78.5,73.75,71.75,1.5333,1,3,1.3333
14,4,1961,3.2,2.5,3,3.4,10.8,9.8,9.8,10.5,0,0,0,0,30.2,30.5,29.9,32,23.52,19.94,20.22,21.68,17.8,12.9,12.5,13.3,58.25,78.25,72.25,74.25,2.1667,0.66667,2,2
15,4,1961,3.3,2.6,3.3,2.8,8.2,9.7,9.9,10.7,0,0,0,0,29.2,30,28.7,30.2,22.56,19.64,20.1,21.34,18,12.1,12.3,14,61,77.25,71,74.5,2.6667,1.3333,1.3333,1.6667
16,4,1961,3.6,2.7,3.2,3.8,8.4,10.1,8.7,11.4,0,0,0,0,27.9,29.3,27.4,27.7,21.22,19.2,18.92,19.78,17,12,12.3,13.2,64.75,78,74.25,74.5,2.7,2,2.6667,3
17,4,1961,3.1,2.3,2.8,4.1,11.2,9.7,10,11.3,0,0,0,0,28.2,28.8,27.3,28.8,20.84,18.7,18.84,20,16,11.5,11.4,12.3,61.5,79,68.25,71,1.4667,0.66667,3.6667,1.3333
18,4,1961,3.5,2.6,3.4,3.9,11.2,10,9.9,11.2,0,0,0,0,28.4,28.9,28.3,30.4,21.96,18.34,18.58,19.68,16,10.5,11.1,11.1,61.5,78.75,75.5,76.5,0,0.33333,0.66667,0
19,4,1961,3.5,2.4,2.7,3.2,10.5,8.9,9.4,10.5,0,0,0,0,28.8,30,29,32,22.64,19.98,20.2,21.04,16.2,12.9,13,12.1,58.25,76,72.75,70,0,1.3333,0.66667,0.33333
20,4,1961,4.2,2.8,2.5,3.8,10,9.2,8.6,10.1,0,0,0,0,28.4,29.6,28.4,30.5,21.76,21.4,20.54,22.08,18,15,14.9,14.8,70,78.5,76,73.75,2.3333,0.33333,2.3333,1
21,4,1961,2.6,2.5,0.6,3.2,3.3,3.1,4.1,4.9,0,0,0,0,25.9,26.5,25.8,27.5,19.52,19.52,19.42,20.48,17.1,15.1,14,15.3,81,87,78,80.5,4.1667,2,2,1.3333
22,4,1961,1.9,1.3,1.8,2.2,9.6,9.5,8.5,10.9,7.6,13.6,26.6,3.1,25.3,27.8,25.8,28.2,20.42,19.98,20.66,20.36,16.6,15.7,15.2,14.5,71.25,84,69.75,78.5,3.9667,0.66667,3.6667,0.66667
23,4,1961,2.2,1.9,2.7,2.6,8.8,8,8.6,8.5,0,0,0,0,28.2,28.1,27.3,29,21.52,19.98,20.44,21.48,16.4,13.9,14.8,14.7,71,82.75,75.75,76.5,4.3667,1,2.6667,0.66667
24,4,1961,2.2,1.9,2,2.8,10.6,9.8,8.9,10.7,0,0,0,0,30.6,29.7,28.3,30.5,23.24,20.4,20.8,21.6,17,14,14.3,13,63.25,79.5,72.25,73.5,2.1333,0.66667,1.3333,1
25,4,1961,3.3,2.3,2.7,3.4,10.1,9.3,9.8,10.1,0,0,0,0,28.4,28.6,28,29,22.64,20.18,21.82,21.74,18.8,13.7,15,14.3,68.75,84.75,71.5,76.5,3.8667,0.66667,1.6667,1.3333
26,4,1961,2.4,1.9,3.3,3.1,5.1,3.5,3.8,5,0,0,0,0,25.1,24.5,25,26.6,21.5,19.68,21.02,20.86,17.6,14.1,18.1,13.9,76.25,90.25,85.5,83,1.8333,0.66667,3.6667,0.33333
27,4,1961,2,1.1,1.5,2.3,9.8,7.6,8.1,8.8,9.9,10.4,14.3,0.7,26.6,27.6,27,29.2,21.96,20.6,20.46,22.02,17.6,15.8,15.8,15,73.75,86.25,85.75,80.25,1.3333,2,1.6667,2
28,4,1961,2.5,1.9,1.7,2.7,6.9,6.1,6.4,6.3,0,0,1,0,29.3,27.5,27.8,28.7,22.12,21.42,21.34,21.24,18.9,16.2,16.6,16.5,78,91.75,83.25,89.5,3.5667,0.33333,1.6667,0.33333
29,4,1961,1.4,1.1,1.5,2.1,5.4,6,3.9,8.9,15,11.6,11.6,26.5,28.4,27.9,27.1,29.5,21.12,20.5,19.66,21.28,16.8,16,16,15.3,76.25,87.25,94.5,80,3.5667,1.3333,2,0.66667
30,4,1961,2,1.7,0.9,2.1,8.4,8.6,8.2,9.4,2,1.5,22.2,1.7,26.7,27.7,26.8,27.7,20.76,19.76,20.4,20.76,17.4,14.5,18.2,15.1,74,85,81.75,81.5,2.6667,0.66667,1,1
1,5,1961,4,1.8,2.1,2.4,9.3,9.8,7.5,1.1,0,0,0,0,27.6,28.5,27.4,28.8,21.56,19.7,20.28,20.92,16.4,13.9,13.4,15,66.25,81.75,78.25,79.25,2,1,0.66667,0.66667
2,5,1961,3,2.1,2.1,2.7,10.8,9.7,9.7,11.3,0,0,0,0,27.4,28,26.5,27.6,21.08,18.92,18.76,20.28,16.4,12,12.9,13.7,67.5,82.5,79,77,2,2,2,1
3,5,1961,2.5,1.8,2.4,3,10.6,9.8,9.7,10.9,0,0,0,0,28.2,28.8,27.4,28.4,21.72,19.26,20.86,20.94,16.8,11.9,12.6,13.1,70.25,84.5,71.75,77.25,2.7,0.66667,3.6667,0.66667
4,5,1961,2.1,2,2.8,2.8,3.1,0,0.2,3.8,0,1,0.3,0,25.2,19.6,21.1,23,19.04,16.94,17.82,19.14,16.3,14.3,16,14.9,82.25,94.25,86.75,85.5,2.0667,0.33333,3,1
5,5,1961,1.4,0.6,1.2,1.4,0.9,1.2,3.5,0.7,10,8.9,12.9,15.4,23.4,22.6,23.2,22.1,19.32,18.36,18.24,18.52,16.2,16.1,15.5,14.6,86.25,95,91.75,92.5,1,0,1,0
6,5,1961,1,0.6,1,0.6,10.9,8.8,9.4,11.1,0,0,0,2,27.2,28.4,27.8,28.8,21.56,18.9,18.82,20.48,16.4,14.3,14.4,13.5,62.5,83,82.75,78,2.2,0.33333,1,1
7,5,1961,3.3,2.1,1,2.3,11.3,9.8,9.8,11,0,0,0,0,28.2,28.5,28.4,29.3,21.08,17.82,18.38,19.46,15,10.6,11.5,11.2,60,84.75,76.75,75,1.6667,0,1.6667,0.33333
8,5,1961,3.3,2.3,3.6,3.5,10.7,9.2,9.7,10.8,0,0,0,0,28.4,29.3,28.6,29.8,21.56,18.76,19,19.92,14.6,10.7,11.2,11.2,62,82.75,74.5,77.25,0,1,1.6667,0
9,5,1961,3.6,3,2.5,3,4.3,3.4,1,6.8,0,0,0,0,28.6,28,29.3,29.5,23.28,20.96,20.7,22.24,18.2,15.2,14.8,13.3,65.75,85.25,87.25,74.5,0.93333,2,2,0
10,5,1961,2.8,2.1,1.6,2.9,8.7,8,7.6,7.4,0,0,0,0,27.1,28,27.4,27.6,22.02,20.98,20.48,21.36,18.8,17.2,17.2,17.2,69,82.75,79.75,75.5,1.5,0.66667,1.6667,0
11,5,1961,2.3,1.7,2.1,2.6,0.6,5.4,1.9,4.5,0.3,0,0.2,0,24.8,27.5,24.3,25,20.2,20.1,19.1,20.04,18,16.9,16.6,15.7,74,81,83.5,82,2.1,1.6667,1.6667,1.6667
12,5,1961,2,1.8,1.6,1.6,4.8,5.4,3.9,8,0,0,0,0,25,25.9,24.7,25.8,19.68,19.14,18.24,19.12,17,14.5,14.6,13.7,74,84.25,86,82.25,2.8333,1.3333,1,0.33333
13,5,1961,2.5,1.7,1.8,2.4,10.5,9.6,9,10.1,0,0,0,0,26.2,27.2,26.4,25.7,20,17.96,17.8,18.88,16,12.1,12.6,13.2,66.5,84.25,78.75,79.5,2.9333,0.66667,1.3333,0.66667
14,5,1961,2.5,1.8,2.4,2.5,9.1,7.7,8.5,9,0,0,0,0,25.2,26.6,25.5,26.6,19.96,17.82,18.34,19.4,15.6,11.5,11.5,13.1,69.5,85.75,82.5,79.25,3,1,2.3333,1.6667
15,5,1961,2,1.6,2.3,2.6,8.8,9.4,8.6,10.4,0,0,0,0,24.5,26,25,26,19.66,17.64,19.12,19.1,15.8,11.4,12.2,13.4,71,85.5,71.75,80.25,3.5,2.3333,2.6667,1
16,5,1961,2.4,1.8,2.3,3,10.2,9.5,8.5,10.6,0,0,0,0,25.7,27.2,25.2,26.8,19.58,17.26,17.7,18.74,15,9.9,11.7,11.7,69.25,81,78.5,77.25,1.3333,0.33333,1.6667,0.66667
17,5,1961,2.2,1.9,1.5,3.1,9.8,8.6,8.5,9.9,0,0,0,0,25.9,27.4,25.2,27,19.54,18.18,16.2,17.54,14,9.3,9.5,9.6,68.75,84,78.5,76.25,0,0,1,1
18,5,1961,2.6,1.9,2.1,2.5,10.5,9.5,9.7,11,0,0,0,0,26.6,27,26.4,27.9,19.36,17,16.74,17.78,13.4,8.6,9.4,8.9,66,81.25,78.5,76,0,1,1.6667,0
19,5,1961,3.6,2.2,2.4,3.2,8.2,6.9,6.7,10.1,0,0,0,0,26.8,28.1,27.3,29.1,20.44,19.06,19.24,20.06,15,10.8,12.1,10.3,73.75,86.25,85.5,78.5,1.5,0.66667,1.6667,2.3333
