2008;6;29;23.916667;33;25.1;22.229167;32.8;21.9;22.866667;32.8;25;23.170833;31.6;24;
2008;6;30;23.008333;33.2;23.5;21.716667;32.6;20.6;22.3625;33.1;23.7;22.845833;31.2;22.8;
2008;7;1;23.091667;33.2;23.7;22.266667;32.8;21.3;22.3875;33.5;24.4;23.170833;32;23.4;
2008;7;2;23.395833;33.4;23.7;22.216667;32.8;20.9;22.0875;33.5;23.9;22.341667;32.5;23;
2008;7;3;23.291667;33.7;23.9;22.891667;32;21.3;22.416667;33.1;23.9;22.575;32.3;23.3;
2008;7;4;23.129167;29.9;23.5;22.929167;26.8;22.9;23.1;30;25.3;23.004167;28.1;22.1;
2008;7;6;23.154167;33.4;24.5;21.991667;32.1;20.8;22.566667;32.6;23.9;22.775;32.1;23.1;
2008;7;7;23.358333;33.3;24.6;22.466667;32.7;21.8;22.758333;32.2;24.3;23.316667;31.7;24;
2008;7;8;23.179167;33.3;24.1;22.058333;33.1;21.5;22.391667;32.4;23.5;23.45;32;23.3;
2008;7;9;23.166667;33.5;25.3;22.133333;32.6;20.6;22.329167;32.7;24.2;23.8875;31.8;24.1;
2008;7;10;22.941667;32.6;24.5;22.558333;27.6;21.4;22.766667;32.4;24;23.1125;29.1;23.7;
2008;7;11;23.595833;30.7;23.8;22.366667;28.4;22.1;22.491667;28.9;22.3;23.3375;30;23.5;
2008;7;12;23.570833;33.4;24;22.594737;32.3;20.8;22.8875;32.2;23.4;23.120833;31.8;23.5;
2008;7;13;22.9875;33.7;24;22.221739;33.1;21;22.541667;33.1;24;23.083333;32.2;23.6;
2008;7;14;23.016667;34.8;24.1;21.041667;33.1;20.8;22.1375;33.9;24.8;22.45;33;23.1;
2008;7;15;21.45;33.7;22.7;19.795833;32.8;18.4;19.654167;33.3;23.4;20.920833;33.2;21.9;
2008;7;16;21.8875;33.5;23.8;20.5;32.8;19.8;20.579167;32.7;22.8;20.979167;32.2;22.3;
2008;7;17;21.7;32.2;23.2;21.483333;30.9;20.2;21.2;31.7;23.4;21.141667;31.2;21.5;
2008;7;18;22.6375;32.8;24.9;22.095833;31.8;21.5;22.341667;31.1;24.4;22.183333;31.1;23.8;
2008;7;19;22.779167;33.4;23.7;22.108333;32.4;21.7;21.983333;32.5;23.8;22.591667;31.2;22.8;
2008;7;20;23.366667;33;25.2;22.258333;32.3;21.4;22.375;32.4;24.4;22.7125;32.2;24.2;
2008;7;21;23.2875;34;24.2;21.883333;33.4;21;22.354167;33.4;23.8;23.020833;33;23.4;
2008;7;22;23.358333;33.6;24.7;22.345833;33.5;20.9;22.8625;33.5;24.2;23.3;32.7;24;
2008;7;23;23.295833;34;24.9;21.920833;33.6;20.7;22.85;33;24.3;23.4625;32.7;23.3;
2008;7;24;23.045833;34;24.1;22.0875;33.7;21;22.016667;33.7;23.7;23.266667;32.9;23.7;
2008;7;25;23.629167;31.5;23.3;22.595833;31.6;22.6;22.579167;32.2;22.2;24.145833;30.1;25.1;
