'2007';'6';'3';'0';'25.5';'17.3';'0';'29.1';'14.9';'.2';'26.5';'17.7';'0';'29.5';'17.3';
'2007';'6';'4';'0';'24.8';'14.2';'1.2';'25';'14.6';'2';'22.4';'11.6';'13.6';'23.9';'18.6';
'2007';'6';'5';'0';'24.7';'13.8';'0';'28';'10.8';'0';'24.8';'8';'0';'22.2';'14.6';
'2007';'6';'6';'0';'26.1';'13.2';'0';'28.8';'13.3';'0';'26.1';'11';'0';'23.9';'16.5';
'2007';'6';'7';'0';'28';'14.8';'0';'28.4';'10.6';'0';'27.3';'11.8';'0';'24.6';'15.9';
'2007';'6';'8';'0';'27.2';'16.2';'0';'28';'11.7';'0';'27.3';'13';'.2';'25.2';'16.7';
'2007';'6';'9';'0';'26.5';'16.5';'0';'28.5';'12.2';'0';'27';'13.9';'0';'27.1';'16.2';
'2007';'6';'10';'0';'26.4';'17.5';'0';'28.3';'11.6';'0';'26.3';'13.4';'0';'24.7';'16.4';
'2007';'6';'12';'0';'27.4';'15';'0';'28.2';'10.5';'0';'26.7';'11.7';'0';'24.6';'14.5';
'2007';'6';'13';'0';'27.3';'15.2';'0';'29.5';'11.7';'0';'27.5';'11.9';'.2';'22.1';'14.5';
'2007';'6';'14';'0';'28.8';'16.3';'0';'29.5';'12.9';'0';'28.3';'12.8';'.2';'20.5';'15.2';
'2007';'6';'15';'0';'28.8';'16.3';'0';'29.3';'11.9';'0';'28.9';'14';'.4';'23.3';'15.5';
'2007';'6';'16';'0';'28.2';'16.7';'0';'28.9';'11.7';'0';'28.3';'13.6';'.4';'27.1';'14.7';
'2007';'6';'17';'0';'25.6';'18.1';'0';'28.4';'12.1';'0';'27.5';'13.4';'0';'26.6';'16.6';
'2007';'6';'18';'0';'26.8';'17.1';'0';'27.9';'13';'0';'27';'13.8';'0';'26';'16.7';
'2007';'6';'19';'0';'24.9';'16.4';'0';'27.9';'11.4';'0';'26.4';'13.3';'0';'25.4';'14.4';
'2007';'6';'20';'0';'22.7';'14.9';'0';'27';'12.5';'0';'25.1';'11.6';'0';'24.6';'14';
'2007';'6';'21';'0';'25.1';'15';'0';'27.9';'11.8';'0';'26.4';'14';'0';'25.7';'17.9';
'2007';'6';'22';'0';'25.8';'16.5';'0';'26.6';'10.8';'0';'25.7';'13.3';'0';'26.4';'18.3';
'2007';'6';'23';'0';'25.6';'14.4';'0';'27.4';'9.6';'0';'25.4';'12.4';'0';'25.9';'16.3';
'2007';'6';'24';'0';'27.2';'15.2';'0';'27.6';'11.1';'0';'27.5';'12.3';'0';'26.3';'15.5';
'2007';'6';'25';'0';'23.7';'16.5';'0';'27.4';'12';'0';'26.1';'13.2';'0';'26.1';'16.1';
'2007';'6';'26';'0';'25';'16.3';'0';'26.9';'12.5';'0';'26.5';'13.3';'0';'23.4';'16.5';
'2007';'6';'27';'0';'24.9';'14.8';'0';'26.7';'11.5';'0';'25.6';'12.6';'0';'26.1';'17';
'2007';'6';'28';'0';'26.9';'15';'0';'27.8';'10.2';'0';'26.8';'12.6';'0';'25.4';'14.4';
'2007';'6';'29';'0';'27.4';'16';'0';'28.4';'11.6';'0';'27.4';'12.9';'0';'25.6';'15.2';
'2007';'6';'30';'0';'26.2';'17.2';'0';'27.1';'11.9';'0';'26.4';'14.8';'0';'24.9';'16.5';
'2007';'7';'1';'0';'27.2';'16.3';'0';'28.4';'12.3';'0';'26.7';'13.8';'0';'26.9';'16.6';
'2007';'7';'2';'0';'26.1';'16.2';'0';'27.7';'13.2';'0';'26.6';'13.1';'0';'25.8';'16';
'2007';'7';'3';'0';'25.8';'15.2';'0';'27.5';'10.8';'0';'25.8';'12.1';'0';'24.1';'16';
'2007';'7';'4';'0';'25.4';'14.6';'0';'26.7';'11.8';'0';'25.5';'13.3';'0';'24.6';'16.1';
'2007';'7';'5';'0';'24.4';'15.8';'0';'27';'12.7';'0';'26.2';'13.7';'0';'25.2';'17.1';
'2007';'7';'6';'0';'23.5';'15.4';'0';'26.4';'11.4';'0';'26';'14.4';'0';'26';'17.5';
'2007';'7';'7';'0';'25.2';'14.2';'0';'26.9';'9.5';'0';'25.5';'14.3';'0';'25.8';'15.8';
'2007';'7';'8';'0';'27';'14.4';'0';'28.4';'10.1';'0';'26.8';'12.3';'0';'26.1';'16.2';
'2007';'7';'9';'0';'25.6';'16.5';'0';'28.7';'14.2';'0';'27.2';'13.1';'0';'26.3';'16.4';
'2007';'7';'10';'0';'26.6';'14.9';'0';'28.3';'12.1';'0';'27.4';'14.4';'0';'25.6';'15';
'2007';'7';'11';'0';'28';'15.3';'0';'28.7';'11.3';'0';'27.7';'13.3';'0';'26.8';'14.7';
'2007';'7';'12';'0';'23.9';'16.9';'0';'27.1';'11.4';'0';'26.6';'13.4';'0';'26.1';'16.2';
'2007';'7';'13';'0';'25.2';'16.2';'0';'26.8';'11';'0';'25.9';'12.5';'0';'25.7';'16.1';
'2007';'7';'14';'0';'25.7';'14.8';'0';'27.7';'10.9';'0';'26.2';'11.4';'0';'26.5';'14.8';
'2007';'7';'15';'0';'28.1';'14.8';'0';'29';'10.7';'0';'28.5';'12.1';'0';'26.4';'15.2';
'2007';'7';'16';'0';'29';'16.9';'0';'30.3';'11.1';'0';'29.2';'12.7';'0';'27.4';'16.6';
'2007';'7';'17';'0';'25.6';'18.3';'0';'29.8';'12.8';'0';'27.4';'13.6';'0';'25.6';'18.9';
'2007';'7';'18';'0';'26.6';'17.3';'0';'30.2';'12.9';'0';'25.5';'14.9';'0';'27.3';'16.5';
'2007';'7';'19';'0';'27';'16.5';'0';'27.3';'14';'0';'26';'13.6';'0';'28.1';'18';
'2007';'7';'20';'0';'27.4';'15';'0';'29.9';'9.4';'0';'27.8';'10.5';'0';'23.9';'17.6';
'2007';'7';'21';'0';'28.9';'15';'0';'30.2';'12.9';'0';'29.4';'12.5';'0';'26.1';'16.6';
'2007';'7';'22';'0';'28.6';'15';'0';'30';'12.6';'0';'29.1';'15.6';'0';'27.1';'16.1';
'2007';'7';'23';'0';'29.8';'17.3';'0';'31.7';'13.2';'0';'31.6';'15.1';'0';'28';'18';
'2007';'7';'24';'0';'30.2';'20.7';'0';'31.1';'18.3';'.4';'30';'18.4';'0';'28';'18.6';
'2007';'7';'25';'0';'29.6';'17.7';'0';'31.7';'15.4';'0';'28.2';'17.9';'0';'29.1';'19.3';
'2007';'7';'26';'0';'25';'17.5';'0';'29.3';'16.8';'0';'25.1';'13.3';'0';'28.2';'18.6';
'2007';'7';'27';'0';'22.3';'17.3';'0';'29.5';'16.6';'1';'19.7';'13.7';'0';'22.5';'17.7';
'2007';'7';'28';'5.6';'22.4';'15.8';'3';'21.8';'16.4';'19.6';'21.3';'14.5';'2.4';'20.4';'17';
'2007';'7';'29';'.3';'19.7';'12.6';'.4';'24';'14.4';'0';'22.2';'14.3';'.2';'21.6';'16.1';
'2007';'7';'30';'0';'19.9';'11.2';'0';'22.8';'9.7';'0';'20.6';'7.8';'0';'19.7';'12';
'2007';'7';'31';'0';'21.7';'10.6';'0';'23.7';'6.3';'0';'22.5';'8.9';'0';'22.1';'9.6';
'2007';'8';'1';'0';'23.6';'13';'0';'25.5';'8';'0';'24.6';'11.5';'0';'23.5';'12';
'2007';'8';'2';'0';'23.9';'14.2';'0';'25.5';'9.4';'0';'25';'12.3';'0';'24.7';'14.3';
'2007';'8';'3';'0';'23.7';'14.1';'0';'27.1';'9.3';'0';'25.7';'12.8';'0';'25.3';'13.8';
'2007';'8';'4';'0';'25.4';'14';'0';'27.8';'9.8';'0';'26.6';'12.9';'0';'25.5';'16.5';
'2007';'8';'5';'0';'27.4';'14.4';'0';'29.4';'11.1';'0';'27.2';'13.1';'0';'27.5';'14.9';
'2007';'8';'6';'0';'23.3';'16.5';'0';'27.1';'11.4';'0';'26.5';'14.2';'0';'25.9';'16.9';
'2007';'8';'7';'0';'27.6';'15.6';'0';'29.1';'12.2';'0';'27.5';'14.1';'0';'26.7';'18';
'2007';'8';'8';'0';'27.6';'17.1';'0';'28.6';'10.7';'0';'28.7';'13.1';'0';'27.2';'16.2';
'2007';'8';'9';'0';'24.8';'15.7';'0';'27.8';'14';'0';'26.9';'14.9';'0';'26.8';'17.4';
'2007';'8';'10';'0';'24.6';'15.6';'0';'27.2';'11.6';'0';'25.4';'13.9';'0';'26.5';'16.6';
'2007';'8';'11';'0';'25';'15.4';'0';'27.3';'11.5';'0';'26.6';'12.7';'0';'25.7';'18.9';
'2007';'8';'12';'0';'24.1';'17.3';'0';'27.9';'13.3';'0';'27.3';'15.9';'0';'27.3';'17.3';
