1961;1;2;10.6;23.8;18.8;37.3;26.1;13.7;14.7;25.7;19.7;39;24.7;19.1;
1961;1;3;36.1;24.7;18.7;39.5;27.4;17.8;25.3;26.5;19.9;36.8;25.4;19.3;
1961;1;4;38.1;21.4;18.8;16;22.6;17.2;10.8;26.5;19.9;21.7;23.4;19.5;
1961;1;5;67.1;22.4;18.4;56.4;23.9;17.2;67.7;24.1;19.5;64.2;23.5;19.2;
1961;1;6;7.2;25.6;18.4;24;27.5;17.1;16.2;26.8;19.3;10.7;27.1;19.1;
1961;1;7;17.9;27.3;18.6;67.7;25.6;17.2;16.9;27.7;20.2;8;27.5;19.3;
1961;1;8;.5;24.2;19.9;.3;24.8;17.9;1.8;24;20.3;4.7;24.8;19.9;
1961;1;9;22.8;27.6;19.2;12.3;28.1;17.8;10.4;28.7;19.6;17.6;27.9;19.1;
1961;1;10;35.6;26;19;20.6;27.2;17.6;1.4;26.1;20.8;15.1;25.8;19.4;
1961;1;11;79.8;28.2;17.4;26.1;26.7;16;55.9;26.7;18.6;56;26.4;17.9;
1961;1;12;14.1;20.9;18;59.4;20.5;16.5;10.3;21.6;19.2;11.1;20.7;18.7;
1961;1;13;6.5;23.8;17.1;7.6;22.1;16.3;11.8;23.3;17.3;10.4;23.5;18;
1961;1;14;6.4;26.6;17.2;.4;27.1;15.3;0;28.2;17.2;13.4;26.9;16.6;
1961;1;15;9.2;25.8;16.4;5.8;28.6;14.9;14.5;29.4;16.7;9.6;25;16.4;
1961;1;16;.6;27.2;17.4;14.8;25.9;15.1;7.6;27;15.2;1.4;25.9;16.8;
1961;1;17;6.2;31;18.3;0;30.7;15.7;17.6;31;15.8;14.4;30.5;16.5;
1961;1;18;0;31.4;18.7;0;31.5;15.7;0;31.7;15.7;0;31.1;16.1;
1961;1;19;0;27.8;19.8;0;30.2;15.8;0;28.5;17.3;0;26;18.7;
1961;1;21;41;29;18;41.6;28.1;16.7;25.8;29;19.3;65.1;28.1;17.6;
1961;1;22;1.2;27;17;0;28.5;14.7;0;29;16.3;0;26.8;15.8;
1961;1;23;.2;28.8;18.6;0;29.1;15.9;0;30;16.8;2.1;28.8;17;
1961;1;24;19.6;27.8;19;61;25.3;18;16.2;28.3;19.1;4.4;25.2;19.8;
1961;1;25;6;26.4;18.4;7.7;25.8;16.3;10;25.3;19.1;11.7;26;17.1;
1961;1;26;63.6;21.2;18.8;26.5;22.9;17.5;57.6;24.6;18.9;45;22.2;18.9;
1961;1;27;75;23;17.2;86.9;23.9;16.1;59.1;22.1;18;81.8;22.8;17.6;
1961;1;28;12.9;23.4;17;54;24;15.7;17.5;25.2;17.7;13.4;23.5;17.6;
1961;1;29;15.6;24.8;19;8.7;26.8;17.8;11.5;26.2;20.3;17.8;26.4;18.9;
1961;1;30;8.8;26.7;18;2.5;26.2;16.8;7.6;27;18.2;17.4;26.3;17.6;
1961;1;31;3.1;28.8;19.4;5.1;26.8;16.3;.4;28.6;19.7;1.5;28.2;19.5;
1961;2;1;8;30.2;18.8;49.4;29.6;16.1;10.6;31.3;18;32.3;29.6;18.7;
1961;2;2;8.4;30.8;19.3;0;31.1;17.4;0;30.7;17.6;5.7;30.5;17.6;
1961;2;3;.4;30.2;20;0;31.7;17;1.9;31.7;17.2;0;30.7;17.6;
1961;2;4;0;30.7;19.6;0;31.4;18.2;18.1;30.3;17.5;0;29.4;18;
1961;2;5;0;30.4;19.4;0;31.5;17.8;0;31.4;18.7;0;29.6;20.1;
1961;2;6;0;32;19.2;0;32.3;16.5;0;31.8;16.5;0;31.9;16.1;
1961;2;7;0;31;19.1;0;32.4;16.3;0;32.5;16.5;0;32;16.8;
1961;2;8;0;31.7;18.6;0;32.4;15.5;0;32.4;18.3;0;31.7;16.4;
1961;2;9;.6;30.2;20.4;.1;30.4;19;6.8;30.9;19.3;.8;28.8;18.7;
1961;2;10;0;28.3;20;0;30.1;18.1;13.2;30.1;17.5;4;28.2;17.6;
1961;2;11;0;27.5;20.1;2.1;30.1;17.8;7.2;29;19.3;8.1;27.8;18.7;
1961;2;12;30.7;24.6;17.9;56.2;27.4;17.2;13.8;26.4;19.4;50.9;27.6;19.1;
1961;2;13;46;26.3;18.8;48.9;27;17.5;44.6;26.3;19.3;32.8;26.5;19.1;
1961;2;14;37.2;23.6;17.3;46.8;26;17.1;19.3;26.4;17;19.7;23.4;18.2;
1961;2;15;75.5;19.9;16.1;69.6;21.4;15.5;53;20.2;17;135.2;20.8;17.9;
1961;2;16;4.8;27;17.7;4;28.4;16.1;9;27.6;16.8;3.3;27.2;17.4;
1961;2;17;0;27.2;18.2;0;28.4;15.3;0;27.6;17.7;0;26.2;17.7;
1961;2;18;0;27.4;17.8;0;28.8;15.1;0;27.6;16.5;0;27.3;16.6;
1961;2;19;0;28.5;19;0;28.9;17.1;0;27;18.5;0;28.4;18.2;
1961;2;20;11.2;23.9;18.4;12.6;24.6;17.1;8.1;24.5;17.6;19.5;27.1;18.2;
1961;2;21;4;28.9;19;18.2;27;16.8;3.9;27.1;18;8.5;27.1;18;
1961;2;22;.2;28;18.7;0;27.4;15.5;10.5;27.3;16.7;.3;27.6;16.8;
1961;2;23;0;28.1;19.7;0;29.1;16.3;0;27.2;17.8;0;27.4;19;
1961;2;24;9.7;29.8;19.8;0;29.4;18.2;0;30.5;19.3;3.7;27.7;18.7;
1961;2;25;0;29.9;19.4;0;29.8;16.5;0;29.9;17.2;0;28.7;17;
1961;2;26;.8;29.5;19.3;.5;29.6;16.5;0;29;17.7;1;29.4;17.3;
1961;2;27;0;29.1;18.4;0;30.2;14.3;0;29.8;15.9;0;29.4;16.1;
1961;2;28;0;29.5;20;0;31;15.5;0;30.1;17.1;0;29.2;17.4;
1961;3;1;2.6;28.7;19.2;.1;29.5;16.1;0;29.3;17.5;0;29.3;17.3;
1961;3;2;2.8;27.2;18.9;10.9;29.7;17;1.4;27.8;18.5;7.7;26;18.4;
1961;3;3;.6;27.8;18.6;8.2;29.6;16.3;0;29.8;17.8;2.1;29.3;18.3;
1961;3;4;0;29.9;19.2;0;29.4;16.3;0;29;18.2;0;29.3;17.5;
1961;3;5;6.2;30.8;19.5;1.1;29.9;18;0;30.1;20;18;29.6;19.5;
1961;3;6;25;27.7;18.2;37.8;29.1;17.2;28.7;28.7;19.1;16.2;28;18;
1961;3;7;0;27.5;18.5;1.9;27.8;16.3;1.3;28;18.1;2.6;27.2;19;
1961;3;8;56.8;25.7;18;58.4;26.1;16.3;18.5;25.6;18.8;31.8;27.4;17.2;
1961;3;9;1;30.8;19.4;.3;31.1;17.6;.2;30.1;19.8;2.3;29.6;18.6;
1961;3;10;3;31.5;20.2;0;32.2;17.6;0;31.3;19.5;0;30.7;20.2;
1961;3;11;6.1;29.8;21.2;.9;30.6;19.1;0;30.1;20.6;0;29.4;19.3;
1961;3;12;0;30.8;21;.7;31.2;18.2;0;31.5;19.3;0;30.8;19.7;
1961;3;13;71.4;31.1;18.2;3.2;31;17.8;0;30.7;19.2;12.2;29.2;20.1;
1961;3;14;0;30.7;19.9;0;31.1;17.4;0;30.7;19.2;0;29.3;18.7;
1961;3;15;2;29.6;19.8;0;30.9;17.4;8;30;20.5;0;29.4;18.6;
1961;3;16;.8;29.2;18.3;0;31;18.2;0;30.2;19;5.7;29.1;19;
1961;3;17;0;30.2;20.6;0;30.5;17.2;0;31.4;17.8;0;30.6;18.5;
1961;3;18;.4;29.2;20.2;0;31;17.4;0;30;17.3;0;28.4;18.3;
1961;3;19;0;29;17.6;0;29.7;17.4;0;29.2;17.8;27.3;28.2;18.8;
1961;3;20;3;29.6;18.6;12;29.2;17.2;0;29.5;17.1;6.9;29.1;16.3;
1961;3;21;0;29.4;19.6;0;30.1;16.3;0;30;16.1;0;29;16.3;
1961;3;22;0;29.1;18.2;0;29.2;15.8;0;29.5;14.7;0;28.9;15.5;
1961;3;23;0;27.8;18.8;0;28.3;15.7;0;29.9;15.1;0;28.1;15.2;
1961;3;24;0;26.8;17;0;27.8;14.3;0;28.5;13.2;0;27.4;13.7;
1961;3;25;0;27.6;17.8;0;27.4;14.5;0;29.6;14;0;27.8;15.4;
1961;3;26;0;29.4;17.6;0;31.3;14;0;30;13.9;0;28.2;16;
1961;3;27;11;27.2;19.4;0;29.6;17.4;1;29;17.5;.9;27.1;17.8;
1961;3;28;0;25;16;.3;26.5;14.3;0;25.6;14.7;0;24.8;16.9;
1961;3;29;0;22.8;13.8;0;25.2;10.8;0;24.6;11;0;23.2;12.2;
1961;3;30;0;25.8;12.8;0;26.6;10;0;26.5;9.3;0;25.3;13.2;
