Nome: RIBEIRAO PRETO
Codigo Estacao: 83679
Latitude: -21.18
Longitude: -47.8
Altitude: 529
Situacao: Desativada
Data Inicial: 1960-01-01
Data Final: 1970-07-31
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1961-01-01;1,3;null;null;null;null;20,4;87,5;0;
1961-01-02;1,4;null;8,2;24,5;22,38;21,4;94,75;0;
1961-01-03;,8;null;17,1;30,2;24,36;21;83;0;
1961-01-04;2;null;0;24,6;22,96;21,8;91,25;,333333;
1961-01-05;,7;null;5,6;31;24,6;22;81,5;0;
1961-01-06;2,1;null;0;31,4;24,64;22,2;84,75;0;
1961-01-07;1,2;null;12;28,2;23,76;20,6;90;0;
1961-01-08;1,4;null;3,6;30,6;23,96;20,8;88,5;0;
1961-01-09;1,6;null;64,6;31,5;24,34;21,6;90,5;,333333;
1961-01-10;1,4;null;35,4;31,2;25,08;22;77,5;1;
1961-01-11;2,6;null;0;30,7;24,6;21,5;86;0;
1961-01-12;2;null;1,6;32,8;24,88;20;75,75;,333333;
1961-01-13;3,2;null;9,4;30,8;24,18;21;81,5;0;
1961-01-14;2,2;null;5,2;31,4;24,8;19,6;76;0;
1961-01-15;3,1;null;0;33,1;26,58;20,4;68,75;,333333;
1961-01-16;5,1;null;0;33,5;26,74;21,8;65,75;0;
1961-01-17;3,4;null;0;31,8;25,08;20,6;77;0;
1961-01-18;5;null;,4;34,7;26,66;19,6;66;0;
1961-01-19;2,5;null;15,4;33,7;25,78;21,4;72;0;
1961-01-20;3,5;null;0;31,5;26,18;21;69,75;0;
1961-01-21;2,5;null;24,6;32,5;25,9;20;72,25;0;
1961-01-22;3;null;0;33,3;26,02;20,8;76;0;
1961-01-23;2,5;null;13,2;32,4;24,72;22,2;86,75;0;
1961-01-24;1,7;null;22,6;32,8;25,16;20,8;85,75;1;
1961-01-25;1,9;null;19,6;32,4;25,48;22,2;79,75;0;
1961-01-26;1,9;null;30,2;31,4;25;21;73,5;0;
1961-01-27;4,3;null;0;25,4;21,88;19,8;82,75;0;
1961-01-28;2;null;2,6;28;22,52;19,2;80;,333333;
1961-01-29;2,2;null;5;26,8;21,72;20;89;0;
1961-01-30;1;null;8,8;29,4;24,36;19;77,75;0;
1961-01-31;2,6;null;0;32,8;25,08;20,2;71,5;0;
1961-02-01;3,2;null;4;33,1;25,78;20,6;69,25;0;
1961-02-02;4,2;null;0;35,1;25,62;19,8;69,75;0;
1961-02-03;3,5;null;4,2;34,8;26,56;20,8;66;0;
1961-02-04;4,5;null;0;33;25,24;21;73;0;
1961-02-05;3,5;null;15,4;33,5;25,06;20;74,25;,666667;
1961-02-06;4;null;18,2;34,4;25,56;19,8;73;,333333;
1961-02-07;3,5;null;0;35,7;27,26;20;64,25;0;
1961-02-08;5,4;null;0;35,1;26,98;20,2;69,75;,866667;
1961-02-09;4,8;null;0;34,5;27,18;21,6;67,5;,333333;
1961-02-10;4,3;null;0;33,9;26,5;22,6;68,75;,666667;
1961-02-11;3,8;null;0;33,3;26,18;22,4;79,5;2,333333;
1961-02-12;3,2;null;,2;27,8;24,68;22,6;85;0;
1961-02-13;1,1;null;63;24,6;20,46;19,3;94,75;0;
1961-02-14;,4;null;61,6;29;22,84;18;74,5;1,333333;
1961-02-15;4;null;0;28,6;22,98;18,8;72,75;1,666667;
1961-02-16;3;null;0;29,2;23,48;20;86,75;1;
1961-02-17;2,6;null;6,2;28,5;23,42;20,4;79,5;0;
1961-02-18;2,4;null;1,4;27,4;22,84;21;85,25;0;
1961-02-19;1,5;null;14,2;29,4;23,1;19,9;88,25;,666667;
1961-02-20;1,7;null;47,7;30,7;23,14;19;86,25;0;
1961-02-21;1,8;null;16;30,8;24,02;19,7;83,25;0;
1961-02-22;2,2;null;0;29,6;24,62;21,9;86,25;0;
1961-02-23;1,8;null;17;26,7;23,3;21,2;88;0;
1961-02-24;1,2;null;18,2;28,4;23,46;20,5;86,5;0;
1961-02-25;1,9;null;10,6;30,8;24,16;19,4;80,75;0;
1961-02-26;1,9;null;0;31,2;24,56;21;80;,333333;
1961-02-27;3,5;null;1,2;29,4;24,26;21,3;78,75;1;
1961-02-28;2,3;null;0;30,3;24,74;21,2;84,75;0;
1961-03-01;2,2;null;40,8;29,5;23,16;20,1;83,5;0;
1961-03-02;2;null;,8;30,5;24,86;19,8;74,75;,333333;
1961-03-03;3;null;0;34,5;26,3;19,4;67,5;,333333;
1961-03-04;4,3;null;0;34,1;25,86;18,8;62,25;,666667;
1961-03-05;5,7;null;0;34,6;24,08;20;81,25;0;
1961-03-06;2,6;null;15,6;29,6;23,96;21;84,5;0;
1961-03-07;2,4;null;8,8;27,5;23,42;21,2;87;0;
1961-03-08;1;null;4,4;28,8;23,68;21,6;84,25;,666667;
1961-03-09;2,1;null;1,4;30;24,46;21;80,25;,333333;
1961-03-10;2,8;null;0;33,7;27,06;21;76,75;0;
1961-03-11;4,4;null;0;33,7;26,22;23;85;,333333;
1961-03-12;2,8;null;44,6;32,4;25,22;21,7;80,75;,333333;
1961-03-13;2,8;null;0;32;26,4;21,8;72,75;0;
1961-03-14;3,3;null;0;32,9;26,3;21,4;74;,666667;
1961-03-15;4,2;null;,8;32,9;25,22;21,2;78,75;,666667;
1961-03-16;4,2;null;1,2;33,7;26,86;21,4;71;,333333;
1961-03-17;2;null;0;33,3;26,86;21,8;70;0;
1961-03-18;3,7;null;4,8;31,7;25,22;21,2;78,75;,333333;
1961-03-19;3,1;null;10,3;29,6;23,78;19,7;83,5;0;
1961-03-20;1,5;null;29,2;31,2;23,68;20;84,75;1;
1961-03-21;2,4;null;4;28,2;23,12;20,6;83,75;0;
1961-03-22;1,6;null;0;33,7;25,7;18,2;74;,333333;
1961-03-23;3,8;null;0;33,7;26,24;20;68,25;,333333;
1961-03-24;4,6;null;0;33,3;25,42;19,6;66,75;,7;
1961-03-25;5;null;0;33,7;25,26;18,2;65,75;0;
1961-03-26;5;null;0;33,8;24,36;18;64,5;,333333;
1961-03-27;6;null;0;30,6;23,6;19;62,25;0;
