Nome: TUPI
Codigo Estacao: 83859
Latitude: -22.72
Longitude: -47.55
Altitude: 550
Situacao: Desativada
Data Inicial: 1960-01-01
Data Final: 1967-05-31
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1961-01-01;1,6;null;null;29,3;23,46;20,6;89,75;2;
1961-01-02;1,3;null;16,2;26,8;22,28;20,8;89,25;4;
1961-01-03;1,4;null;29,6;32,4;25,76;20,8;74;1;
1961-01-04;3,1;null;0;30,4;25,24;22;77,25;4,666667;
1961-01-05;2;null;0;31;24,34;19,5;76,25;3;
1961-01-06;2,2;null;0;29,4;23,96;19,8;87;3,666667;
1961-01-07;1,6;null;7,8;27;23,36;20,6;78,5;2,333333;
1961-01-08;1,9;null;0;26,6;23;20,3;82,5;4,333333;
1961-01-09;2,1;null;1;31;25,16;21;74,75;3,666667;
1961-01-10;2,5;null;0;32,2;25,56;20,4;76,5;4,333333;
1961-01-11;3;null;0;30,6;24,92;21,4;67,5;5,666667;
1961-01-12;4;null;0;32,6;24,9;18,7;67,25;5;
1961-01-13;4;null;1,8;31,8;24,2;17,8;76;1,333333;
1961-01-14;2,5;null;28;32,2;25,46;20,8;76,75;1;
1961-01-15;2,8;null;0;33,4;26;20,8;68,75;4,333333;
1961-01-16;3,2;null;,6;33;25,34;19;72,5;3,333333;
1961-01-17;3;null;0;30,2;24,4;19,6;79,5;2,666667;
1961-01-18;2,9;null;0;33,3;25,66;20,4;70,25;1,666667;
1961-01-19;3,2;null;0;33;25,48;20,4;72,5;3;
1961-01-20;3,2;null;,2;31,6;25,12;21;85,75;1,666667;
1961-01-21;1,7;null;10,3;32;24,84;19,8;79;1;
1961-01-22;2,8;null;0;32,4;24,76;20,6;79,25;5,666667;
1961-01-23;2,3;null;3,3;30,4;24,8;21,2;74,5;1,666667;
1961-01-24;3,9;null;0;32,5;25,42;19,8;67,75;3;
1961-01-25;4,3;null;0;31,3;24,5;19,4;70,25;3,666667;
1961-01-26;3,9;null;0;26,8;22,36;19,2;64,5;6,333333;
1961-01-27;4,4;null;0;23,4;19,84;18;77,25;4,666667;
1961-01-28;3;null;1;24,8;20,68;17,8;80,5;4,666667;
1961-01-29;1,7;null;0;27,8;21,14;17,8;87,75;,666667;
1961-01-30;1,2;null;9,5;31;23,82;19;77,75;1,333333;
1961-01-31;2,8;null;0;32,2;23,9;18;78,75;2,333333;
1961-02-01;2,8;null;,7;32,2;24,88;18,4;69,25;6,333333;
1961-02-02;3,1;null;0;33,8;26,32;19;68,5;2,333333;
1961-02-03;4,2;null;0;34,6;24,28;18,4;74,75;2,333333;
1961-02-04;3,3;null;3,8;31,8;24,24;20;80,5;1;
1961-02-05;2,5;null;42,4;29,5;23,22;18,8;81,25;3,333333;
1961-02-06;1,8;null;0;31,6;23,78;19,7;80,5;,666667;
1961-02-07;2;null;5,5;34,2;26,04;19,6;74,75;0;
1961-02-08;3,1;null;0;34;26;20,6;72,5;1,666667;
1961-02-09;3,7;null;0;33,2;25,56;20,4;68,25;4;
1961-02-10;3,4;null;0;32,3;24,74;20,6;79;3,333333;
1961-02-11;2,3;null;58,3;31;24,88;21;87,25;0;
1961-02-12;1,6;null;20,9;29;23,16;20,8;86,75;1;
1961-02-13;1,4;null;10,1;24,8;21,72;20,4;80,5;3,333333;
1961-02-14;1,7;null;0;27,8;21,96;17,8;66,75;5;
1961-02-15;4,9;null;0;27;21,64;16,8;79,25;3,666667;
1961-02-16;2,5;null;2,8;26,6;21,6;18;89,25;1,666667;
1961-02-17;,9;null;2,9;25,1;22,18;19,4;85;3;
1961-02-18;1,5;null;0;26;21,52;19,6;91,75;1;
1961-02-19;,8;null;20,1;26;22,36;19,8;89;1,333333;
1961-02-20;,9;null;2,7;31,4;24,16;18,2;78,5;2,333333;
1961-02-21;2,3;null;1,6;30,2;23,96;20;83,5;4;
1961-02-22;1,7;null;2,8;30,6;24,46;20,4;84,25;2,333333;
1961-02-23;1,6;null;6,1;25,4;22,44;20,6;89;2,666667;
1961-02-24;1,2;null;7,4;28,4;23,28;21;82;1,333333;
1961-02-25;1,7;null;1;31,8;25,2;19,8;76;3,333333;
1961-02-26;3,5;null;0;30,7;24,8;21,2;88,75;,666667;
1961-02-27;1,6;null;39,9;28,8;22,88;20,6;90,5;3;
1961-02-28;,6;null;19,5;25,2;21,88;20,6;90,5;4;
1961-03-01;1,1;null;,3;24,4;21;19,2;83,5;5,333333;
1961-03-02;2;null;0;28,2;21,58;17,6;73;5,666667;
1961-03-03;3,1;null;0;32,6;22,56;14,1;69,25;1,666667;
1961-03-04;3,3;null;0;33,2;22,84;15;67,25;,666667;
1961-03-05;4,6;null;0;31,6;22,74;16,1;65;1,666667;
1961-03-06;4,3;null;0;27,4;22,64;19,2;73,25;4,666667;
1961-03-07;3,3;null;,8;22,4;20,76;19,6;93,5;1,333333;
1961-03-08;,5;null;19,6;29;23,18;19,8;84,75;,666667;
1961-03-09;1,5;null;,1;30,8;24,96;20,6;80;1,666667;
1961-03-10;2,7;null;0;33,5;24,92;20;81,25;2,333333;
1961-03-11;2,5;null;0;34,4;25,84;20,6;75,25;0;
1961-03-12;2,7;null;8,5;32,7;24,5;21;82,25;2,333333;
1961-03-13;2,3;null;0;30,8;23,8;20,8;86,25;0;
1961-03-14;1,8;null;3,9;30,8;24;20,2;89;,666667;
1961-03-15;1,2;null;5;31,8;23,6;19,8;85,75;,666667;
1961-03-16;1,8;null;2,4;31;24,66;20,8;86;2,666667;
1961-03-17;2,2;null;3,2;31;24,44;21;86,75;6,333333;
1961-03-18;1,6;null;6,7;27,3;22,86;20,6;90,5;3,666667;
1961-03-19;1,2;null;40,7;27,8;22,52;20;85,25;1,333333;
1961-03-20;1,4;null;0;32,7;23,58;19,6;81,25;2,666667;
1961-03-21;2,1;null;9,6;30,6;24,1;20,4;84,75;3,333333;
1961-03-22;1,8;null;0;34,3;25,5;18,6;72,75;3,666667;
1961-03-23;2,7;null;0;33,8;25,8;20,2;75,25;0;
1961-03-24;2,5;null;0;32,4;24,76;19,4;75,5;0;
1961-03-25;3,2;null;0;32,8;24,84;19;71;,666667;
1961-03-26;3,1;null;0;33,8;23,32;17,4;75,75;1,333333;
1961-03-27;3,1;null;3,8;23,9;19,62;17,2;74;4,333333;
