Nome: PALMAS
Codigo Estacao: 83033
Latitude: -10.190897
Longitude: -48.301822
Altitude: 291.68
Situacao: Operante
Data Inicial: 1993-10-07
Data Final: 2022-03-17
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1993-10-07;null;null;null;null;null;null;null;null;
1993-10-08;null;null;null;null;null;null;null;null;
1993-10-09;null;null;null;null;null;null;null;null;
1993-10-10;null;null;null;null;null;null;null;null;
1993-10-11;null;null;null;null;null;null;null;null;
1993-10-12;null;null;null;null;null;null;null;null;
1993-10-13;null;null;null;null;null;null;null;null;
1993-10-14;null;null;null;null;null;null;null;null;
1993-10-15;null;null;null;null;null;null;null;null;
1993-10-16;null;null;null;null;null;null;null;null;
1993-10-17;null;null;null;null;null;null;null;null;
1993-10-18;null;null;null;null;null;null;null;null;
1993-10-19;null;null;null;null;null;null;null;null;
1993-10-20;null;null;null;null;null;null;null;null;
1993-10-21;null;null;null;null;null;null;null;null;
1993-10-22;null;null;null;null;null;null;null;null;
1993-10-23;null;null;null;null;null;null;null;null;
1993-10-24;null;null;null;null;null;null;null;null;
1993-10-25;null;null;null;null;null;null;null;null;
1993-10-26;null;null;null;null;null;null;null;null;
1993-10-27;null;null;null;null;null;null;null;null;
1993-10-28;null;null;null;null;null;null;null;null;
1993-10-29;null;null;null;null;null;null;null;null;
1993-10-30;null;null;null;null;null;null;null;null;
1993-10-31;null;null;null;null;null;null;null;null;
1993-11-01;null;10,4;null;36;28,44;22,7;63,5;null;
1993-11-02;null;10,9;0;35,9;29,5;23,1;61;null;
1993-11-03;null;6,2;0;35,6;27,96;24,5;80,25;null;
1993-11-04;null;1,8;3,8;30,8;25,84;22,9;79,5;null;
1993-11-05;null;4,2;2,5;30,7;25,1;22,1;78,25;null;
1993-11-06;null;2,9;1,1;31,8;26,32;22,9;83,75;null;
1993-11-07;null;4,7;,9;31,6;25,48;22,5;90;null;
1993-11-08;null;7,6;9,3;34;25,88;20,5;78;null;
1993-11-09;null;10;0;34,9;27,02;20,1;73;null;
1993-11-10;null;10,3;3;33,5;26,9;22,5;70,25;null;
1993-11-11;null;10,8;0;38,6;27,6;21,1;50;null;
1993-11-12;null;11,3;0;35,3;27,34;20;54,5;null;
1993-11-13;null;9,9;0;null;28,3;21,9;57,25;null;
1993-11-14;null;9,6;0;36,7;29,04;22;55;null;
1993-11-15;null;9,3;0;null;27,22;24,5;51,5;null;
1993-11-16;null;7,2;0;35,4;26,9;22,9;87,75;null;
1993-11-17;null;null;3,6;34,1;27;21,8;80,5;null;
1993-11-18;null;5,5;0;39;28,02;23,7;77,5;null;
1993-11-19;null;3;1,1;27,2;25,24;23,2;87,5;null;
1993-11-20;null;5,8;,3;null;25,18;23,3;85,5;null;
1993-11-21;null;5;0;39,3;27,68;23,4;78;null;
1993-11-22;null;0;0;28,1;24,44;22,6;86;null;
1993-11-23;null;4,6;1,9;31,9;25,4;21,9;82,75;null;
1993-11-24;null;4,3;1;null;19,64;23;null;null;
1993-11-25;null;1,6;null;33;27,08;25,6;81,75;null;
1993-11-26;null;7,3;0;32,4;26,46;21,7;78,75;null;
1993-11-27;null;null;2,2;27,5;24,38;22,7;91;null;
1993-11-28;null;7,1;,2;32,6;26,42;22,7;78,25;null;
1993-11-29;null;null;0;null;null;23;null;null;
1993-11-30;null;null;null;null;null;null;null;null;
1993-12-01;null;null;null;null;null;null;null;null;
1993-12-02;null;null;null;null;null;null;null;null;
1993-12-03;null;11,6;null;35,3;28,58;24;66,25;null;
1993-12-04;null;null;0;34,8;28,04;22,9;69,25;null;
1993-12-05;null;9,6;0;33,3;28,32;24;68,5;null;
1993-12-06;null;2,9;3;31,8;25,44;23,3;85,5;null;
1993-12-07;null;2,2;16;30;24,8;22,5;92,5;null;
1993-12-08;null;8,3;44;32,3;26,76;22;76,25;null;
1993-12-09;null;,6;0;31,8;25,96;24;83,75;null;
1993-12-10;null;4,9;0;30,8;26,44;22,5;79,75;null;
1993-12-11;null;3,2;1;31,8;27,98;23,5;78,75;null;
1993-12-12;null;9,6;,4;34,4;27,32;22,9;64;null;
1993-12-13;null;7,7;0;33;26,1;23,3;78;null;
1993-12-14;null;4,7;17;32,5;25,66;21,9;82,25;null;
1993-12-15;null;3,1;0;32;26,24;23;76,5;null;
1993-12-16;null;2,7;0;null;null;23;null;null;
1993-12-17;null;8,1;null;38,8;27,16;23;79;null;
1993-12-18;null;1,3;1;31;26,52;23,6;84;null;
1993-12-19;null;1,1;2,2;30,6;25,6;23,2;84,25;null;
1993-12-20;null;1,3;28;27,1;23,4;21,7;90,25;null;
1993-12-21;null;5,7;2;31;25,44;21,8;85;null;
1993-12-22;null;10,8;0;31,8;25,4;21,9;85;null;
1993-12-23;null;,8;25;29,4;26,08;22,3;70,75;null;
1993-12-24;null;0;50;27,4;23;19,7;89,25;null;
1993-12-25;null;3,4;3;30,6;24,34;21,5;87,75;null;
1993-12-26;null;0;16;26,1;24,1;21,8;88,5;null;
1993-12-27;null;2,8;0;30,9;25,1;21,5;80,5;null;
1993-12-28;null;,2;0;35,8;26,1;21,5;91,5;null;
1993-12-29;null;5,8;1,1;32;25,7;21,1;79,5;null;
1993-12-30;null;5;0;33,3;27,76;23,5;78,5;null;
1993-12-31;null;0;12;32;25,68;23,1;88;null;
1994-01-01;null;null;0;34,2;27,94;22;64,5;null;
1994-01-02;null;7,1;,1;32,8;27,06;22;75;null;
1994-01-03;null;7,3;0;32,3;26,66;23,5;76,25;null;
1994-01-04;null;8,8;0;32,1;27,48;23,5;74,25;null;
1994-01-05;null;0;,5;27,2;24,16;22,3;92,75;null;
1994-01-06;null;2,3;4,5;30,3;25,46;22,1;84,25;null;
1994-01-07;null;0;,3;28,3;24,8;23,6;87,75;null;
1994-01-08;null;3,8;0;31,8;24,56;22,1;84,5;null;
1994-01-09;null;null;2,3;null;null;null;81,75;null;
1994-01-10;null;1,2;0;29,3;25,58;21,1;87,25;null;
1994-01-11;null;4,3;0;30,3;27,22;23,9;67;null;
1994-01-12;null;3,6;3;32,1;26,22;21,5;78,25;null;
1994-01-13;null;6;0;31,8;25,18;22,7;78,5;null;
1994-01-14;null;null;2,1;27,8;23,88;21,7;94;null;
1994-01-15;null;null;,5;27,7;24,12;21,6;88;null;
1994-01-16;null;null;,2;31,1;25,76;22,6;84,25;null;
1994-01-17;null;6;0;29,1;24,24;21,7;85,75;null;
1994-01-18;null;2,2;0;32,9;25,94;21,7;82;null;
1994-01-19;null;3,9;,1;31,6;26,86;24;82,25;null;
1994-01-20;null;8,7;,3;32;27,2;23,3;82,5;null;
1994-01-21;null;7,7;3,1;32,1;27;22,9;83;null;
1994-01-22;null;0;4,4;31,6;24,98;20,5;86,75;null;
1994-01-23;null;5,7;0;32,2;25,62;20,6;84,25;null;
1994-01-24;null;null;0;32,2;26,18;23;85,5;null;
1994-01-25;null;null;7,5;31,4;25,56;23,5;92,25;null;
1994-01-26;null;null;,4;30,3;25,76;22;89,5;null;
1994-01-27;null;null;37,4;31,5;25,34;22,5;85,75;null;
1994-01-28;null;null;1,3;33,7;25,14;21,5;84,25;null;
1994-01-29;null;null;17,6;31,1;25,6;22,1;88;null;
1994-01-30;null;null;,5;30,8;25,82;22,6;86;null;
1994-01-31;null;null;,1;28,9;24,9;22,6;88,75;null;
1994-02-01;null;null;,3;31,4;27,32;22,9;63,25;null;
1994-02-02;null;null;0;32,6;26,22;23,3;77,25;null;
1994-02-03;null;null;0;32,1;26,22;22,9;87,5;null;
1994-02-04;null;null;,2;30,6;25,26;22,9;null;null;
1994-02-05;null;null;null;null;null;null;92;null;
1994-02-06;null;null;,9;30,6;25,1;22,4;85,25;null;
1994-02-07;null;null;5,8;30,8;25,02;21,4;84,75;null;
1994-02-08;null;null;0;30,8;25,58;22,4;82;null;
1994-02-09;null;null;0;30,6;24,94;21;83,25;null;
1994-02-10;null;null;,5;32,2;25,98;22,1;69;null;
1994-02-11;null;null;0;30,2;25,16;22,1;91,75;null;
1994-02-12;null;null;1;29,3;24,76;21,7;86,5;null;
1994-02-13;null;null;9,1;32,5;25,38;21,1;77,5;null;
1994-02-14;null;null;25,5;null;null;21,2;null;null;
1994-02-15;null;null;null;null;null;null;null;null;
1994-02-16;null;null;null;null;null;null;null;null;
1994-02-17;null;null;null;null;null;null;null;null;
1994-02-18;null;null;null;null;null;null;null;null;
1994-02-19;null;null;null;null;null;null;null;null;
1994-02-20;null;null;null;null;null;null;null;null;
1994-02-21;null;null;null;null;null;null;null;null;
1994-02-22;null;null;null;null;null;null;null;null;
1994-02-23;null;null;null;null;null;null;null;null;
1994-02-24;null;null;1,2;30,8;25,6;23,5;78,25;null;
1994-02-25;null;null;,6;28,8;25,32;22,5;84,75;null;
1994-02-26;null;null;11,7;32,1;25,06;22,5;87,25;null;
1994-02-27;null;null;8,5;30,8;25,62;22;85,75;null;
1994-02-28;null;null;4,8;30,4;25,7;22,4;88,5;null;
1994-03-01;null;4;2,6;29,2;25,46;22,9;87,5;null;
1994-03-02;null;1,2;0;29,2;25,12;23,6;89,25;null;
1994-03-03;null;1,7;0;31,3;25,62;22,9;85,25;null;
