Nome: SAO DOMINGOS
Codigo Estacao: 83071
Latitude: -26.55
Longitude: -52.57
Altitude: 600
Situacao: Desativada
Data Inicial: 1978-12-31
Data Final: 1983-01-31
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1980-06-26;null;null;null;null;null;null;null;null;
1980-06-27;null;null;null;null;null;null;null;null;
1980-06-28;null;null;null;null;null;null;null;null;
1980-06-29;null;null;null;null;null;null;null;null;
1980-06-30;null;null;null;null;null;null;null;null;
1980-07-01;null;null;null;null;null;null;null;null;
1980-07-02;null;null;null;null;null;null;null;null;
1980-07-03;null;null;null;null;null;null;null;null;
1980-07-04;null;null;null;null;null;null;null;null;
1980-07-05;null;null;null;null;null;null;null;null;
1980-07-06;null;null;null;null;null;null;null;null;
1980-07-07;null;null;null;null;null;null;null;null;
1980-07-08;null;null;null;null;null;null;null;null;
1980-07-09;null;null;null;null;null;null;null;null;
1980-07-10;null;null;null;null;null;null;null;null;
1980-07-11;null;null;null;null;null;null;null;null;
1980-07-12;null;null;null;null;null;null;null;null;
1980-07-13;null;null;null;null;null;null;null;null;
1980-07-14;null;null;null;null;null;null;null;null;
1980-07-15;null;null;null;null;null;null;null;null;
1980-07-16;null;null;null;null;null;null;null;null;
1980-07-17;null;null;null;null;null;null;null;null;
1980-07-18;null;null;null;null;null;null;null;null;
1980-07-19;null;null;null;null;null;null;null;null;
1980-07-20;null;null;null;null;null;null;null;null;
1980-07-21;null;null;null;null;null;null;null;null;
1980-07-22;null;null;null;null;null;null;null;null;
1980-07-23;null;null;null;null;null;null;null;null;
1980-07-24;null;null;null;null;null;null;null;null;
1980-07-25;null;null;null;null;null;null;null;null;
1980-07-26;null;null;null;null;null;null;null;null;
1980-07-27;null;null;null;null;null;null;null;null;
1980-07-28;null;null;null;null;null;null;null;null;
1980-07-29;null;null;null;null;null;null;null;null;
1980-07-30;null;null;null;null;null;null;null;null;
1980-07-31;null;null;null;null;null;null;null;null;
1980-08-01;null;null;null;null;null;null;null;null;
1980-08-02;null;null;null;null;null;null;null;null;
1980-08-03;null;null;null;null;null;null;null;null;
1980-08-04;null;null;null;null;null;null;null;null;
1980-08-05;null;null;null;null;null;null;null;null;
1980-08-06;null;null;null;null;null;null;null;null;
1980-08-07;null;null;null;null;null;null;null;null;
1980-08-08;null;null;null;null;null;null;null;null;
1980-08-09;null;null;null;null;null;null;null;null;
1980-08-10;null;null;null;null;null;null;null;null;
1980-08-11;null;null;null;null;null;null;null;null;
1980-08-12;null;null;null;null;null;null;null;null;
1980-08-13;null;null;null;null;null;null;null;null;
1980-08-14;null;null;null;null;null;null;null;null;
1980-08-15;null;null;null;null;null;null;null;null;
1980-08-16;null;null;null;null;null;null;null;null;
1980-08-17;null;null;null;null;null;null;null;null;
1980-08-18;null;null;null;null;null;null;null;null;
1980-08-19;null;null;null;null;null;null;null;null;
1980-08-20;null;null;null;null;null;null;null;null;
1980-08-21;null;null;null;null;null;null;null;null;
1980-08-22;null;null;null;null;null;null;null;null;
1980-08-23;null;null;null;null;null;null;null;null;
1980-08-24;null;null;null;null;null;null;null;null;
1980-08-25;null;null;null;null;null;null;null;null;
1980-08-26;null;null;null;null;null;null;null;null;
1980-08-27;null;null;null;null;null;null;null;null;
1980-08-28;null;null;null;null;null;null;null;null;
1980-08-29;null;null;null;null;null;null;null;null;
1980-08-30;null;null;null;null;null;null;null;null;
1980-08-31;null;null;null;null;null;null;null;null;
1980-09-01;null;null;null;null;null;null;null;null;
1980-09-02;null;null;null;null;null;null;null;null;
1980-09-03;null;null;null;null;null;null;null;null;
1980-09-04;null;null;null;null;null;null;null;null;
1980-09-05;null;null;null;null;null;null;null;null;
1980-09-06;null;null;null;null;null;null;null;null;
1980-09-07;null;null;null;null;null;null;null;null;
1980-09-08;null;null;null;null;null;null;null;null;
1980-09-09;null;null;null;null;null;null;null;null;
1980-09-10;null;null;null;null;null;null;null;null;
1980-09-11;null;null;null;null;null;null;null;null;
1980-09-12;null;null;null;null;null;null;null;null;
1980-09-13;null;null;null;null;null;null;null;null;
1980-09-14;null;null;null;null;null;null;null;null;
1980-09-15;null;null;null;null;null;null;null;null;
1980-09-16;null;null;null;null;null;null;null;null;
1980-09-17;null;null;null;null;null;null;null;null;
1980-09-18;null;null;null;null;null;null;null;null;
1980-09-19;null;null;null;null;null;null;null;null;
1980-09-20;null;null;null;null;null;null;null;null;
1980-09-21;null;null;null;null;null;null;null;null;
1980-09-22;null;null;null;null;null;null;null;null;
1980-09-23;null;null;null;null;null;null;null;null;
1980-09-24;null;null;null;null;null;null;null;null;
1980-09-25;null;null;null;null;null;null;null;null;
1980-09-26;null;null;null;null;null;null;null;null;
1980-09-27;null;null;null;null;null;null;null;null;
1980-09-28;null;null;null;null;null;null;null;null;
1980-09-29;null;null;null;null;null;null;null;null;
1980-09-30;null;null;null;null;null;null;null;null;
1980-10-01;null;null;null;null;null;null;null;null;
1980-10-02;null;null;null;null;null;null;null;null;
1980-10-03;null;null;null;null;null;null;null;null;
1980-10-04;null;null;null;null;null;null;null;null;
1980-10-05;null;null;null;null;null;null;null;null;
1980-10-06;null;null;null;null;null;null;null;null;
1980-10-07;null;null;null;null;null;null;null;null;
1980-10-08;null;null;null;null;null;null;null;null;
1980-10-09;null;null;null;null;null;null;null;null;
1980-10-10;null;null;null;null;null;null;null;null;
1980-10-11;null;null;null;null;null;null;null;null;
1980-10-12;null;null;null;null;null;null;null;null;
1980-10-13;null;null;null;null;null;null;null;null;
1980-10-14;null;null;null;null;null;null;null;null;
1980-10-15;null;null;null;null;null;null;null;null;
1980-10-16;null;null;null;null;null;null;null;null;
1980-10-17;null;null;null;null;null;null;null;null;
1980-10-18;null;null;null;null;null;null;null;null;
1980-10-19;null;null;null;null;null;null;null;null;
1980-10-20;null;null;null;null;null;null;null;null;
1980-10-21;null;null;null;null;null;null;null;null;
1980-10-22;null;null;null;null;null;null;null;null;
1980-10-23;null;null;null;null;null;null;null;null;
1980-10-24;null;null;null;null;null;null;null;null;
1980-10-25;null;null;null;null;null;null;null;null;
1980-10-26;null;null;null;null;null;null;null;null;
1980-10-27;null;null;null;null;null;null;null;null;
1980-10-28;null;null;null;null;null;null;null;null;
1980-10-29;null;null;null;null;null;null;null;null;
1980-10-30;null;null;null;null;null;null;null;null;
1980-10-31;null;null;null;null;null;null;null;null;
1980-11-01;null;null;null;null;null;null;null;null;
1980-11-02;null;null;null;null;null;null;null;null;
1980-11-03;null;null;null;null;null;null;null;null;
1980-11-04;null;null;null;null;null;null;null;null;
1980-11-05;null;null;null;null;null;null;null;null;
1980-11-06;null;null;null;null;null;null;null;null;
1980-11-07;null;null;null;null;null;null;null;null;
1980-11-08;null;null;null;null;null;null;null;null;
1980-11-09;null;null;null;null;null;null;null;null;
1980-11-10;null;null;null;null;null;null;null;null;
1980-11-11;null;null;null;null;null;null;null;null;
1980-11-12;null;null;null;null;null;null;null;null;
1980-11-13;null;null;null;null;null;null;null;null;
1980-11-14;null;null;null;null;null;null;null;null;
1980-11-15;null;null;null;null;null;null;null;null;
1980-11-16;null;null;null;null;null;null;null;null;
1980-11-17;null;null;null;null;null;null;null;null;
1980-11-18;null;null;null;null;null;null;null;null;
1980-11-19;null;null;null;null;null;null;null;null;
1980-11-20;null;null;null;null;null;null;null;null;
1980-11-21;null;null;null;null;null;null;null;null;
1980-11-22;null;null;null;null;null;null;null;null;
1980-11-23;null;null;null;null;null;null;null;null;
1980-11-24;null;null;null;null;null;null;null;null;
1980-11-25;null;null;null;null;null;null;null;null;
1980-11-26;null;null;null;null;null;null;null;null;
1980-11-27;null;null;null;null;null;null;null;null;
1980-11-28;null;null;null;null;null;null;null;null;
1980-11-29;null;null;null;null;null;null;null;null;
1980-11-30;null;null;null;null;null;null;null;null;
1980-12-01;null;null;null;null;null;null;null;null;
1980-12-02;null;null;null;null;null;null;null;null;
1980-12-03;null;null;null;null;null;null;null;null;
1980-12-04;null;null;null;null;null;null;null;null;
1980-12-05;null;null;null;null;null;null;null;null;
1980-12-06;null;null;null;null;null;null;null;null;
1980-12-07;null;null;null;null;null;null;null;null;
1980-12-08;null;null;null;null;null;null;null;null;
1980-12-09;null;null;null;null;null;null;null;null;
1980-12-10;null;null;null;null;null;null;null;null;
1980-12-11;null;null;null;null;null;null;null;null;
1980-12-12;null;null;null;null;null;null;null;null;
1980-12-13;null;null;null;null;null;null;null;null;
1980-12-14;null;null;null;null;null;null;null;null;
1980-12-15;null;null;null;null;null;null;null;null;
1980-12-16;null;null;null;null;null;null;null;null;
1980-12-17;null;null;null;null;null;null;null;null;
1980-12-18;null;null;null;null;null;null;null;null;
1980-12-19;null;null;null;null;null;null;null;null;
1980-12-20;null;null;null;null;null;null;null;null;
1980-12-21;null;null;null;null;null;null;null;null;
1980-12-22;null;null;null;null;null;null;null;null;
1980-12-23;null;null;null;null;null;null;null;null;
1980-12-24;null;null;null;null;null;null;null;null;
1980-12-25;null;null;null;null;null;null;null;null;
1980-12-26;null;null;null;null;null;null;null;null;
1980-12-27;null;null;null;null;null;null;null;null;
1980-12-28;null;null;null;null;null;null;null;null;
1980-12-29;null;null;null;null;null;null;null;null;
1980-12-30;null;null;null;null;null;null;null;null;
1980-12-31;null;null;null;null;null;null;null;null;
1981-01-01;null;null;null;null;null;null;null;null;
1981-01-02;null;null;null;null;null;null;null;null;
1981-01-03;null;null;null;null;null;null;null;null;
1981-01-04;null;null;null;null;null;null;null;null;
1981-01-05;null;null;null;null;null;null;null;null;
1981-01-06;null;null;null;null;null;null;null;null;
1981-01-07;null;null;null;null;null;null;null;null;
1981-01-08;null;null;null;null;null;null;null;null;
1981-01-09;null;null;null;null;null;null;null;null;
1981-01-10;null;null;null;null;null;null;null;null;
1981-01-11;null;null;null;null;null;null;null;null;
1981-01-12;null;null;null;null;null;null;null;null;
1981-01-13;null;null;null;null;null;null;null;null;
1981-01-14;null;null;null;null;null;null;null;null;
1981-01-15;null;null;null;null;null;null;null;null;
1981-01-16;null;null;null;null;null;null;null;null;
1981-01-17;null;null;null;null;null;null;null;null;
1981-01-18;null;null;null;null;null;null;null;null;
1981-01-19;null;null;null;null;null;null;null;null;
1981-01-20;null;null;null;null;null;null;null;null;
1981-01-21;null;null;null;null;null;null;null;null;
1981-01-22;null;null;null;null;null;null;null;null;
1981-01-23;null;null;null;null;null;null;null;null;
1981-01-24;null;null;null;null;null;null;null;null;
1981-01-25;null;null;null;null;null;null;null;null;
1981-01-26;null;null;null;null;null;null;null;null;
1981-01-27;null;null;null;null;null;null;null;null;
1981-01-28;null;null;null;null;null;null;null;null;
1981-01-29;null;null;null;null;null;null;null;null;
1981-01-30;null;null;null;null;null;null;null;null;
1981-01-31;null;null;null;null;null;null;null;null;
1981-02-01;null;null;null;null;null;null;null;null;
1981-02-02;null;null;null;null;null;null;null;null;
1981-02-03;null;null;null;null;null;null;null;null;
1981-02-04;null;null;null;null;null;null;null;null;
1981-02-05;null;null;null;null;null;null;null;null;
1981-02-06;null;null;null;null;null;null;null;null;
1981-02-07;null;null;null;null;null;null;null;null;
1981-02-08;null;null;null;null;null;null;null;null;
1981-02-09;null;null;null;null;null;null;null;null;
1981-02-10;null;null;null;null;null;null;null;null;
1981-02-11;null;null;null;null;null;null;null;null;
1981-02-12;null;null;null;null;null;null;null;null;
1981-02-13;null;null;null;null;null;null;null;null;
1981-02-14;null;null;null;null;null;null;null;null;
1981-02-15;null;null;null;null;null;null;null;null;
1981-02-16;null;null;null;null;null;null;null;null;
1981-02-17;null;null;null;null;null;null;null;null;
1981-02-18;null;null;null;null;null;null;null;null;
1981-02-19;null;null;null;null;null;null;null;null;
1981-02-20;null;null;null;null;null;null;null;null;
1981-02-21;null;null;null;null;null;null;null;null;
1981-02-22;null;null;null;null;null;null;null;null;
1981-02-23;null;null;null;null;null;null;null;null;
1981-02-24;null;null;null;null;null;null;null;null;
1981-02-25;null;null;null;null;null;null;null;null;
1981-02-26;null;null;null;null;null;null;null;null;
1981-02-27;null;null;null;null;null;null;null;null;
1981-02-28;null;null;null;null;null;null;null;null;
1981-03-01;null;null;null;null;null;null;null;null;
1981-03-02;null;null;null;null;null;null;null;null;
1981-03-03;null;null;null;null;null;null;null;null;
1981-03-04;null;null;null;null;null;null;null;null;
1981-03-05;null;null;null;null;null;null;null;null;
1981-03-06;null;null;null;null;null;null;null;null;
1981-03-07;null;null;null;null;null;null;null;null;
1981-03-08;null;null;null;null;null;null;null;null;
1981-03-09;null;null;null;null;null;null;null;null;
1981-03-10;null;null;null;null;null;null;null;null;
1981-03-11;null;null;null;null;null;null;null;null;
1981-03-12;null;null;null;null;null;null;null;null;
1981-03-13;null;null;null;null;null;null;null;null;
1981-03-14;null;null;null;null;null;null;null;null;
1981-03-15;null;null;null;null;null;null;null;null;
1981-03-16;null;null;null;null;null;null;null;null;
1981-03-17;null;null;null;null;null;null;null;null;
1981-03-18;null;null;null;null;null;null;null;null;
1981-03-19;null;null;null;null;null;null;null;null;
1981-03-20;null;null;null;null;null;null;null;null;
1981-03-21;null;null;null;null;null;null;null;null;
1981-03-22;null;null;null;null;null;null;null;null;
1981-03-23;null;null;null;null;null;null;null;null;
1981-03-24;null;null;null;null;null;null;null;null;
1981-03-25;null;null;null;null;null;null;null;null;
1981-03-26;null;null;null;null;null;null;null;null;
1981-03-27;null;null;null;null;null;null;null;null;
1981-03-28;null;null;null;null;null;null;null;null;
1981-03-29;null;null;null;null;null;null;null;null;
1981-03-30;null;null;null;null;null;null;null;null;
1981-03-31;null;null;null;null;null;null;null;null;
1981-04-01;null;null;null;null;null;null;null;null;
1981-04-02;null;null;null;null;null;null;null;null;
1981-04-03;null;null;null;null;null;null;null;null;
1981-04-04;null;null;null;null;null;null;null;null;
1981-04-05;null;null;null;null;null;null;null;null;
1981-04-06;null;null;null;null;null;null;null;null;
1981-04-07;null;null;null;null;null;null;null;null;
1981-04-08;null;null;null;null;null;null;null;null;
1981-04-09;null;null;null;null;null;null;null;null;
1981-04-10;null;null;null;null;null;null;null;null;
1981-04-11;null;null;null;null;null;null;null;null;
1981-04-12;null;null;null;null;null;null;null;null;
1981-04-13;null;null;null;null;null;null;null;null;
1981-04-14;null;null;null;null;null;null;null;null;
1981-04-15;null;null;null;null;null;null;null;null;
1981-04-16;null;null;null;null;null;null;null;null;
1981-04-17;null;null;null;null;null;null;null;null;
1981-04-18;null;null;null;null;null;null;null;null;
1981-04-19;null;null;null;null;null;null;null;null;
1981-04-20;null;null;null;null;null;null;null;null;
1981-04-21;null;null;null;null;null;null;null;null;
1981-04-22;null;null;null;null;null;null;null;null;
1981-04-23;null;null;null;null;null;null;null;null;
1981-04-24;null;null;null;null;null;null;null;null;
1981-04-25;null;null;null;null;null;null;null;null;
1981-04-26;null;null;null;null;null;null;null;null;
1981-04-27;null;null;null;null;null;null;null;null;
1981-04-28;null;null;null;null;null;null;null;null;
1981-04-29;null;null;null;null;null;null;null;null;
1981-04-30;null;null;null;null;null;null;null;null;
1981-05-01;null;null;null;null;null;null;null;null;
1981-05-02;null;null;null;null;null;null;null;null;
1981-05-03;null;null;null;null;null;null;null;null;
1981-05-04;null;null;null;null;null;null;null;null;
1981-05-05;null;null;null;null;null;null;null;null;
1981-05-06;null;null;null;null;null;null;null;null;
1981-05-07;null;null;null;null;null;null;null;null;
1981-05-08;null;null;null;null;null;null;null;null;
1981-05-09;null;null;null;null;null;null;null;null;
1981-05-10;null;null;null;null;null;null;null;null;
1981-05-11;null;null;null;null;null;null;null;null;
1981-05-12;null;null;null;null;null;null;null;null;
1981-05-13;null;null;null;null;null;null;null;null;
1981-05-14;null;null;null;null;null;null;null;null;
1981-05-15;null;null;null;null;null;null;null;null;
1981-05-16;null;null;null;null;null;null;null;null;
1981-05-17;null;null;null;null;null;null;null;null;
1981-05-18;null;null;null;null;null;null;null;null;
1981-05-19;null;null;null;null;null;null;null;null;
1981-05-20;null;null;null;null;null;null;null;null;
1981-05-21;null;null;null;null;null;null;null;null;
1981-05-22;null;null;null;null;null;null;null;null;
1981-05-23;null;null;null;null;null;null;null;null;
1981-05-24;null;null;null;null;null;null;null;null;
1981-05-25;null;null;null;null;null;null;null;null;
1981-05-26;null;null;null;null;null;null;null;null;
1981-05-27;null;null;null;null;null;null;null;null;
1981-05-28;null;null;null;null;null;null;null;null;
1981-05-29;null;null;null;null;null;null;null;null;
1981-05-30;null;null;null;null;null;null;null;null;
1981-05-31;null;null;null;null;null;null;null;null;
1981-06-01;null;null;null;null;null;null;null;null;
1981-06-02;null;null;null;null;null;null;null;null;
1981-06-03;null;null;null;null;null;null;null;null;
1981-06-04;null;null;null;null;null;null;null;null;
1981-06-05;null;null;null;null;null;null;null;null;
1981-06-06;null;null;null;null;null;null;null;null;
1981-06-07;null;null;null;null;null;null;null;null;
1981-06-08;null;null;null;null;null;null;null;null;
1981-06-09;null;null;null;null;null;null;null;null;
1981-06-10;null;null;null;null;null;null;null;null;
1981-06-11;null;null;null;null;null;null;null;null;
1981-06-12;null;null;null;null;null;null;null;null;
1981-06-13;null;null;null;null;null;null;null;null;
1981-06-14;null;null;null;null;null;null;null;null;
1981-06-15;null;null;null;null;null;null;null;null;
1981-06-16;null;null;null;null;null;null;null;null;
1981-06-17;null;null;null;null;null;null;null;null;
1981-06-18;null;null;null;null;null;null;null;null;
1981-06-19;null;null;null;null;null;null;null;null;
1981-06-20;null;null;null;null;null;null;null;null;
1981-06-21;null;null;null;null;null;null;null;null;
1981-06-22;null;null;null;null;null;null;null;null;
1981-06-23;null;null;null;null;null;null;null;null;
1981-06-24;null;null;null;null;null;null;null;null;
1981-06-25;null;null;null;null;null;null;null;null;
1981-06-26;null;null;null;null;null;null;null;null;
1981-06-27;null;null;null;null;null;null;null;null;
1981-06-28;null;null;null;null;null;null;null;null;
1981-06-29;null;null;null;null;null;null;null;null;
1981-06-30;null;null;null;null;null;null;null;null;
1981-07-01;null;null;null;null;null;null;null;null;
1981-07-02;null;null;null;null;null;null;null;null;
1981-07-03;null;null;null;null;null;null;null;null;
1981-07-04;null;null;null;null;null;null;null;null;
1981-07-05;null;null;null;null;null;null;null;null;
1981-07-06;null;null;null;null;null;null;null;null;
1981-07-07;null;null;null;null;null;null;null;null;
1981-07-08;null;null;null;null;null;null;null;null;
1981-07-09;null;null;null;null;null;null;null;null;
1981-07-10;null;null;null;null;null;null;null;null;
1981-07-11;null;null;null;null;null;null;null;null;
1981-07-12;null;null;null;null;null;null;null;null;
1981-07-13;null;null;null;null;null;null;null;null;
1981-07-14;null;null;null;null;null;null;null;null;
1981-07-15;null;null;null;null;null;null;null;null;
1981-07-16;null;null;null;null;null;null;null;null;
1981-07-17;null;null;null;null;null;null;null;null;
1981-07-18;null;null;null;null;null;null;null;null;
1981-07-19;null;null;null;null;null;null;null;null;
1981-07-20;null;null;null;null;null;null;null;null;
1981-07-21;null;null;null;null;null;null;null;null;
1981-07-22;null;null;null;null;null;null;null;null;
1981-07-23;null;null;null;null;null;null;null;null;
1981-07-24;null;null;null;null;null;null;null;null;
1981-07-25;null;null;null;null;null;null;null;null;
1981-07-26;null;null;null;null;null;null;null;null;
1981-07-27;null;null;null;null;null;null;null;null;
1981-07-28;null;null;null;null;null;null;null;null;
1981-07-29;null;null;null;null;null;null;null;null;
1981-07-30;null;null;null;null;null;null;null;null;
1981-07-31;null;null;null;null;null;null;null;null;
1981-08-01;9,1;null;0;24,8;18,8;11,4;46,25;,233333;
1981-08-02;null;null;0;28,8;22,16;18;65;null;
1981-08-03;null;null;0;29;18,44;10;57,25;null;
1981-08-04;,1;null;0;30;16,64;8;68,25;,066667;
1981-08-05;5,1;0;0;29,2;16,92;7,2;65;,166667;
1981-08-06;6,1;null;0;26,6;16,28;8,2;73,25;,066667;
1981-08-07;12,9;null;0;26,2;18,88;8,4;51;,166667;
1981-08-08;null;null;127;null;15,4;13,2;90;null;
1981-08-09;3;null;7;14,3;11,94;8;89,5;0;
1981-08-10;3;null;0;23,2;12,76;6,2;81,75;,166667;
1981-08-11;3,5;null;0;24,2;14,12;6,2;78,25;0;
1981-08-12;4,5;null;7;25,2;17,4;11;83,5;,133333;
1981-08-13;4,2;null;3,8;24;13,4;4;75;,133333;
1981-08-14;1,8;null;0;18;10,64;4,2;73,25;0;
1981-08-15;null;null;0;17,2;9,56;6;76;null;
1981-08-16;null;null;0;22;14,08;9,2;74,5;null;
1981-08-17;1;null;0;17,2;12,72;9,2;90,25;0;
1981-08-18;1,9;null;0;20,6;12,76;4;65,5;,233333;
1981-08-19;null;null;0;18,6;10,32;7,4;84;null;
1981-08-20;null;null;0;24,4;12,72;7,2;76,25;null;
1981-08-21;null;null;0;23,5;14,54;11,2;72,5;null;
1981-08-22;7,9;null;0;26,4;16,12;4;62,25;,1;
1981-08-23;2,3;null;0;26,8;18,4;10,2;68;,066667;
1981-08-24;1,9;null;0;26,5;16,7;10;73;,1;
1981-08-25;3,1;null;0;24,4;17,08;9,2;70;0;
1981-08-26;2;null;0;28,4;20,48;14,2;67,75;,1;
1981-08-27;null;null;0;null;17,16;12,2;86,25;null;
1981-08-28;1,1;null;32,2;25,2;15,76;9;74,75;,2;
1981-08-29;null;null;1,2;20,2;17,2;15,2;83,75;null;
1981-08-30;null;null;7;null;12,32;5,4;96,25;null;
1981-08-31;,8;null;8,7;22;14,4;8,2;77,25;,466667;
1981-09-01;1,9;null;0;23,2;14,92;4,2;79,25;,333333;
1981-09-02;1,1;null;0;23,6;15,56;6;83;,2;
1981-09-03;null;null;63,2;25,2;17,64;15,2;85,25;null;
1981-09-04;1,8;null;0;23,2;14,96;10,2;81,75;,233333;
1981-09-05;2,7;null;0;27,2;16,52;7,2;68,5;,166667;
1981-09-06;3,6;null;0;26,4;13,28;6,8;75,25;,233333;
1981-09-07;null;null;0;30,4;18,88;12,8;71,25;null;
1981-09-08;null;null;0;31,4;23,98;14,1;52,75;null;
1981-09-09;null;null;0;32,2;23,76;15,4;66;null;
1981-09-10;4,3;null;0;30,4;21,68;16,2;80;,266667;
1981-09-11;3,5;null;0;32,2;21,28;17,2;60,25;,233333;
1981-09-12;4,3;null;0;31,4;21,16;15,2;68,25;,266667;
1981-09-13;null;null;0;26,4;23,92;18,4;40,5;null;
1981-09-14;3,6;null;0;26,4;14,04;9,4;95,5;,266667;
1981-09-15;,4;null;6;21;9,44;2;66,25;,333333;
1981-09-16;null;null;0;19,2;11,16;9;83;null;
1981-09-17;1,4;null;0;27,6;17,52;9,2;67,75;,2;
1981-09-18;null;null;0;26;19,8;12,4;68;null;
1981-09-19;9,1;null;0;32;23,8;16,2;59;,3;
1981-09-20;1,9;null;12;27,2;20,4;16,2;89,25;,133333;
1981-09-21;null;null;13;null;16,8;14,2;94;null;
1981-09-22;,3;null;6,2;23,2;17,52;14,2;80,75;,166667;
1981-09-23;1;null;0;24,2;16,96;11;92,5;,166667;
1981-09-24;,4;null;1,5;24,6;18,12;14;80,75;,233333;
1981-09-25;1;null;2;25,2;16,76;13,4;95,5;,1;
1981-09-26;,8;null;31,3;30,2;19,2;14;77;,2;
1981-09-27;null;null;0;32,2;22,64;18,2;73;null;
1981-09-28;3,8;null;0;33,6;22,76;11;68,75;,566667;
1981-09-29;4;null;25,5;22,8;13,8;9;92,5;,466667;
1981-09-30;,2;null;2,5;20;12,16;8,2;79,75;,133333;
1981-10-01;null;null;0;24,2;12,56;3;64,25;null;
1981-10-02;2;null;0;28,2;17,64;6,2;71,75;,233333;
1981-10-03;null;null;0;null;18,88;12,4;83,5;null;
1981-10-04;3;null;0;32,2;21,52;11,4;61;,233333;
1981-10-05;,7;null;0;26,4;19,12;12;87,25;,133333;
1981-10-06;1,2;null;0;24,6;19,52;12,6;87,75;,433333;
1981-10-07;,7;null;12;22,4;18,04;16,2;87,25;,166667;
1981-10-08;,4;null;0;25,2;17,4;13,2;91,75;,233333;
1981-10-09;1,7;null;4;31,2;23;13;61,25;,166667;
1981-10-10;null;null;0;27,2;18,32;13,4;84,5;null;
1981-10-11;1,8;null;0;25,4;16,24;9,2;80,75;,133333;
1981-10-12;null;null;0;24;17,72;12,4;77,5;null;
1981-10-13;null;null;,3;null;15,68;9;76;null;
1981-10-14;null;null;0;24,2;19,12;14,2;75,25;null;
1981-10-15;null;null;12,1;null;16,08;12,2;97,25;null;
1981-10-16;null;null;12;23,2;15,88;9;90;null;
1981-10-17;3,4;null;0;25,2;15,6;9,2;79;,166667;
1981-10-18;null;null;0;23,4;15,48;11,2;87,25;null;
1981-10-19;1,2;null;2,2;24,2;16,44;12,2;91,25;,333333;
1981-10-20;null;null;4,4;22,4;16,72;14,4;85,75;null;
1981-10-21;2,3;null;0;24,2;15,88;8;79;,133333;
1981-10-22;3,3;null;0;26,4;19,6;8;50,75;,166667;
1981-10-23;4,4;null;0;28,2;17,64;8;79;,166667;
1981-10-24;4,6;null;0;30,2;23,04;12;60,75;,1;
1981-10-25;2,7;null;0;32;22,88;12,2;73,25;,166667;
1981-10-26;null;null;36,6;32,2;19,76;12,4;95;null;
1981-10-27;2,3;null;23;28,2;21,08;17;79,75;,266667;
1981-10-28;2,5;null;0;28,4;20,4;13,2;78,25;,433333;
1981-10-29;1,4;null;0;29,2;20,8;15,2;87,5;,5;
1981-10-30;1,8;null;0;32,2;25,68;13,2;59,25;,4;
1981-10-31;null;null;0;null;20,56;15;91;null;
1981-11-01;null;null;0;24,2;20,52;16;90,5;null;
1981-11-02;1,3;null;25;32;25,48;16;64,5;,266667;
1981-11-03;,5;null;52;29,2;20,92;17;89,25;,333333;
1981-11-04;,7;null;8;30,2;21,6;15;80,25;,133333;
1981-11-05;null;null;0;32,2;23,88;16;70;null;
1981-11-06;1,5;null;24,2;26,4;20,84;17,2;88,25;,266667;
1981-11-07;3,2;null;15;28,2;19,48;13;85,75;,166667;
1981-11-08;3,4;null;0;30;22,52;17;72,5;,266667;
1981-11-09;7,5;null;20,2;28,2;19,92;17;97,5;,366667;
1981-11-10;,3;null;10,5;28,4;18,52;13;75;,266667;
1981-11-11;null;null;0;30,2;21,88;17;62,75;null;
1981-11-12;5,6;null;0;29,4;20,08;12;75,25;,233333;
1981-11-13;7,1;null;0;27,2;23,16;16;68,25;,233333;
1981-11-14;3,2;null;4;28;19,28;12;73,5;,133333;
1981-11-15;6,1;null;0;30;21,92;13,2;76,75;,266667;
1981-11-16;8,6;null;0;26,6;19;13;75,5;1,233333;
1981-11-17;2,7;null;0;28,4;20,4;9;64,75;,233333;
1981-11-18;null;null;0;null;20,24;13,4;64,5;null;
1981-11-19;3,2;null;11,1;26,2;21,36;16;77,25;,266667;
1981-11-20;2,6;null;2,2;25;17,88;9;90;,3;
1981-11-21;4,6;null;0;26,2;17,4;10;68,5;,166667;
1981-11-22;null;null;0;28,2;20,88;16;78,25;null;
1981-11-23;7,8;null;0;31,2;22,2;14;72,75;,233333;
1981-11-24;null;null;0;29,2;21,8;18;87,25;null;
1981-11-25;4,2;null;12;29,2;20,92;15;84,25;,066667;
1981-11-26;6;null;0;28,4;20,48;14;84,75;,133333;
1981-11-27;1,2;null;0;31,2;21,92;14;77;,233333;
1981-11-28;7;null;0;28,4;21,12;16,4;87,25;,166667;
1981-11-29;5,1;null;2;31,4;22,32;18,4;91;,266667;
1981-11-30;9,1;null;57;26,4;22,08;18,6;86,25;,166667;
1981-12-01;null;null;0;24,2;20,06;17;95,5;null;
