Nome: PONTE ALTA
Codigo Estacao: 83061
Latitude: -19.836926
Longitude: -42.648655
Altitude: 450
Situacao: Desativada
Data Inicial: 1980-12-31
Data Final: 2006-11-30
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1980-12-31;null;null;null;null;null;null;null;null;
1981-01-01;null;null;null;null;null;null;null;null;
1981-01-02;null;null;null;null;null;null;null;null;
1981-01-03;null;null;null;null;null;null;null;null;
1981-01-04;null;null;null;null;null;null;null;null;
1981-01-05;null;null;null;null;null;null;null;null;
1981-01-06;null;null;null;null;null;null;null;null;
1981-01-07;null;null;null;null;null;null;null;null;
1981-01-08;null;null;null;null;null;null;null;null;
1981-01-09;null;null;null;null;null;null;null;null;
1981-01-10;null;null;null;null;null;null;null;null;
1981-01-11;null;null;null;null;null;null;null;null;
1981-01-12;null;null;null;null;null;null;null;null;
1981-01-13;null;null;null;null;null;null;null;null;
1981-01-14;null;null;null;null;null;null;null;null;
1981-01-15;null;null;null;null;null;null;null;null;
1981-01-16;null;null;null;null;null;null;null;null;
1981-01-17;null;null;null;null;null;null;null;null;
1981-01-18;null;null;null;null;null;null;null;null;
1981-01-19;null;null;null;null;null;null;null;null;
1981-01-20;null;null;null;null;null;null;null;null;
1981-01-21;null;null;null;null;null;null;null;null;
1981-01-22;null;null;null;null;null;null;null;null;
1981-01-23;null;null;null;null;null;null;null;null;
1981-01-24;null;null;null;null;null;null;null;null;
1981-01-25;null;null;null;null;null;null;null;null;
1981-01-26;null;null;null;null;null;null;null;null;
1981-01-27;null;null;null;null;null;null;null;null;
1981-01-28;null;null;null;null;null;null;null;null;
1981-01-29;null;null;null;null;null;null;null;null;
1981-01-30;null;null;null;null;null;null;null;null;
1981-01-31;null;null;null;null;null;null;null;null;
1981-02-01;null;null;null;null;null;null;null;null;
1981-02-02;null;null;null;null;null;null;null;null;
1981-02-03;null;null;null;null;null;null;null;null;
1981-02-04;null;null;null;null;null;null;null;null;
1981-02-05;null;null;null;null;null;null;null;null;
1981-02-06;null;null;null;null;null;null;null;null;
1981-02-07;null;null;null;null;null;null;null;null;
1981-02-08;null;null;null;null;null;null;null;null;
1981-02-09;null;null;null;null;null;null;null;null;
1981-02-10;null;null;null;null;null;null;null;null;
1981-02-11;null;null;null;null;null;null;null;null;
1981-02-12;null;null;null;null;null;null;null;null;
1981-02-13;null;null;null;null;null;null;null;null;
1981-02-14;null;null;null;null;null;null;null;null;
1981-02-15;null;null;null;null;null;null;null;null;
1981-02-16;null;null;null;null;null;null;null;null;
1981-02-17;null;null;null;null;null;null;null;null;
1981-02-18;null;null;null;null;null;null;null;null;
1981-02-19;null;null;null;null;null;null;null;null;
1981-02-20;null;null;null;null;null;null;null;null;
1981-02-21;null;null;null;null;null;null;null;null;
1981-02-22;null;null;null;null;null;null;null;null;
1981-02-23;null;null;null;null;null;null;null;null;
1981-02-24;null;null;null;null;null;null;null;null;
1981-02-25;null;null;null;null;null;null;null;null;
1981-02-26;null;null;null;null;null;null;null;null;
1981-02-27;null;null;null;null;null;null;null;null;
1981-02-28;null;null;null;null;null;null;null;null;
1981-03-01;null;null;null;null;null;null;null;null;
1981-03-02;null;null;null;null;null;null;null;null;
1981-03-03;null;null;null;null;null;null;null;null;
1981-03-04;null;null;null;null;null;null;null;null;
1981-03-05;null;null;null;null;null;null;null;null;
1981-03-06;null;null;null;null;null;null;null;null;
1981-03-07;null;null;null;null;null;null;null;null;
1981-03-08;null;null;null;null;null;null;null;null;
1981-03-09;null;null;null;null;null;null;null;null;
1981-03-10;null;null;null;null;null;null;null;null;
1981-03-11;null;null;null;null;null;null;null;null;
1981-03-12;null;null;null;null;null;null;null;null;
1981-03-13;null;null;null;null;null;null;null;null;
1981-03-14;null;null;null;null;null;null;null;null;
1981-03-15;null;null;null;null;null;null;null;null;
1981-03-16;null;null;null;null;null;null;null;null;
1981-03-17;null;null;null;null;null;null;null;null;
1981-03-18;null;null;null;null;null;null;null;null;
1981-03-19;null;null;null;null;null;null;null;null;
1981-03-20;null;null;null;null;null;null;null;null;
1981-03-21;null;null;null;null;null;null;null;null;
1981-03-22;null;null;null;null;null;null;null;null;
1981-03-23;null;null;null;null;null;null;null;null;
1981-03-24;null;null;null;null;null;null;null;null;
1981-03-25;null;null;null;null;null;null;null;null;
1981-03-26;null;null;null;null;null;null;null;null;
1981-03-27;null;null;null;null;null;null;null;null;
1981-03-28;null;null;null;null;null;null;null;null;
1981-03-29;null;null;null;null;null;null;null;null;
1981-03-30;null;null;null;null;null;null;null;null;
1981-03-31;null;null;null;null;null;null;null;null;
1981-04-01;null;null;null;null;null;null;null;null;
1981-04-02;null;null;null;null;null;null;null;null;
1981-04-03;null;null;null;null;null;null;null;null;
1981-04-04;null;null;null;null;null;null;null;null;
1981-04-05;null;null;null;null;null;null;null;null;
1981-04-06;null;null;null;null;null;null;null;null;
1981-04-07;null;null;null;null;null;null;null;null;
1981-04-08;null;null;null;null;null;null;null;null;
1981-04-09;null;null;null;null;null;null;null;null;
1981-04-10;null;null;null;null;null;null;null;null;
1981-04-11;null;null;null;null;null;null;null;null;
1981-04-12;null;null;null;null;null;null;null;null;
1981-04-13;null;null;null;null;null;null;null;null;
1981-04-14;null;null;null;null;null;null;null;null;
1981-04-15;null;null;null;null;null;null;null;null;
1981-04-16;null;null;null;null;null;null;null;null;
1981-04-17;null;null;null;null;null;null;null;null;
1981-04-18;null;null;null;null;null;null;null;null;
1981-04-19;null;null;null;null;null;null;null;null;
1981-04-20;null;null;null;null;null;null;null;null;
1981-04-21;null;null;null;null;null;null;null;null;
1981-04-22;null;null;null;null;null;null;null;null;
1981-04-23;null;null;null;null;null;null;null;null;
1981-04-24;null;null;null;null;null;null;null;null;
1981-04-25;null;null;null;null;null;null;null;null;
1981-04-26;null;null;null;null;null;null;null;null;
1981-04-27;null;null;null;null;null;null;null;null;
1981-04-28;null;null;null;null;null;null;null;null;
1981-04-29;null;null;null;null;null;null;null;null;
1981-04-30;null;null;null;null;null;null;null;null;
1981-05-01;1,6;null;0;27,2;23,64;17,2;69,5;null;
1981-05-02;2,3;null;0;27;22,96;18;74,25;null;
1981-05-03;1,3;null;0;26,6;21,44;14,8;74,75;null;
1981-05-04;2;null;0;28,4;22,88;16,2;72,75;null;
1981-05-05;null;null;0;30,2;23,32;16,4;70,75;null;
1981-05-06;null;2,5;0;29,8;24,32;17,8;63;null;
1981-05-07;2,2;null;0;28;23,12;16,2;67;null;
1981-05-08;3;null;0;27;22,6;15,2;70;null;
1981-05-09;2,5;null;3;28,6;20,2;14,8;87,25;null;
1981-05-10;1,5;null;0;29;21,32;17;81,5;null;
1981-05-11;2,8;null;0;29;20,64;16,8;85,75;null;
1981-05-12;1,8;null;0;28,4;19,56;13,6;81,75;null;
1981-05-13;1,9;null;0;30;22,24;14;72,75;null;
1981-05-14;2,5;null;0;28;18,8;11,8;82,5;null;
1981-05-15;2,5;null;0;30;22,04;13;75,5;null;
1981-05-16;2,1;null;0;31;22,72;15;75,75;null;
