Nome: PIQUETE
Codigo Estacao: 83709
Latitude: -22.6
Longitude: -45.17
Altitude: 646
Situacao: Desativada
Data Inicial: 1960-01-01
Data Final: 1966-06-30
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1961-01-01;null;null;null;27;22;15,6;86,5;0;
1961-01-02;null;null;null;25;21,7;16;87,25;0;
1961-01-03;null;null;null;28,7;22,78;16,3;82,5;,666667;
1961-01-04;null;null;null;29,4;21,94;15,4;79;,333333;
1961-01-05;null;null;null;28,2;21,16;14,2;85,25;0;
1961-01-06;null;null;null;28,6;24,04;16,2;72,5;,333333;
1961-01-07;null;null;null;26,5;22,18;15,8;81,75;0;
1961-01-08;null;null;null;25,4;21,74;15,9;85,25;0;
1961-01-09;null;null;null;29,9;22,6;16,2;87,5;,333333;
1961-01-10;null;null;null;31,4;23,54;15,7;79,75;,666667;
1961-01-11;null;null;null;30,9;22,18;13,7;74,75;,333333;
1961-01-12;null;null;null;31,3;22,9;15,2;76,5;,666667;
1961-01-13;null;null;null;31,1;23,32;13,6;69,5;2;
1961-01-14;null;null;null;28,7;21,76;14,6;83;0;
1961-01-15;null;null;null;30,4;22,36;13,6;81;,333333;
1961-01-16;null;null;null;31,5;21,86;13,1;80,75;,333333;
1961-01-17;null;null;null;30,4;21,64;15,4;84,5;1;
1961-01-18;null;null;null;34,2;24,48;14,8;69,5;3,333333;
1961-01-19;null;null;null;30;21,94;15,6;84,5;0;
1961-01-20;null;null;null;31,4;22,02;14,2;88,5;0;
1961-01-21;null;null;null;30;22,9;14;76,5;0;
1961-01-22;null;null;null;32;25,08;14,2;67;0;
1961-01-23;null;null;null;26;21,88;15,8;92,75;0;
1961-01-24;null;null;null;30,6;23;16;83,25;0;
1961-01-25;null;null;null;27,9;22,42;16,4;86;0;
1961-01-26;null;null;null;25;20,56;14;72,5;0;
1961-01-27;null;null;null;23,3;18,1;12;89,75;0;
1961-01-28;null;null;null;26,2;19,68;13,4;89,5;0;
1961-01-29;null;null;null;25,2;20,4;14,6;91;0;
1961-01-30;null;null;null;30;22,9;15;76;0;
1961-01-31;null;null;null;27,7;21,18;14,4;85;1;
1961-02-01;null;null;null;28,7;22,32;15,2;79,25;,666667;
1961-02-02;null;null;null;31,3;22,44;13,2;72;,333333;
1961-02-03;null;null;null;30;22,76;14,8;79;,666667;
1961-02-04;null;null;null;28,7;21,52;15,1;86,75;,666667;
1961-02-05;null;null;null;25,8;21,2;14,5;78;1,666667;
1961-02-06;null;null;null;31,5;23,06;14,5;75;,666667;
1961-02-07;null;null;null;31,5;22,82;14,8;80,5;,333333;
1961-02-08;null;null;null;32,1;22,32;14,5;80,75;1;
1961-02-09;null;null;null;30,7;23,32;16;78,75;0;
1961-02-10;null;null;null;29,8;22,66;15,5;86,25;,666667;
1961-02-11;null;null;null;31,2;25,54;16;67,5;0;
1961-02-12;null;null;null;27,2;23,18;16,2;74,25;0;
1961-02-13;null;null;null;25,5;20,82;15,6;93,25;0;
1961-02-14;null;null;null;25;19,32;12;71,25;0;
1961-02-15;null;null;null;23;19,24;12,8;81,5;0;
1961-02-16;null;null;null;24,9;20,08;14;86,75;0;
1961-02-17;null;null;null;23,8;19,5;14,5;87;1;
1961-02-18;null;null;null;25,4;20,82;14,2;86,5;1;
1961-02-19;null;null;null;28,5;21,78;12,8;73;0;
1961-02-20;null;null;null;25,5;20,96;14;90,25;0;
1961-02-21;null;null;null;29,5;22,46;14;83,75;1,333333;
1961-02-22;null;null;null;31,6;23,24;15,4;75;,666667;
1961-02-23;null;null;null;26,4;20,84;15,4;87;,333333;
1961-02-24;null;null;null;29,1;21;14,7;85;0;
1961-02-25;null;null;null;32,3;24,18;15;70,5;,666667;
1961-02-26;null;null;null;33,8;25;16,2;71,75;1,333333;
1961-02-27;null;null;null;30,5;23,86;16,6;80,25;1;
1961-02-28;null;null;null;26,5;21,82;16,4;92,5;0;
1961-03-01;null;null;null;24,6;20,22;15;90,75;0;
1961-03-02;null;null;null;26;20,08;13,8;81;2;
1961-03-03;null;null;null;30;19,84;11,4;77,75;1;
1961-03-04;null;null;null;30,8;19,8;9,8;80;1;
1961-03-05;null;null;null;31,5;22,58;12,6;74,25;,666667;
1961-03-06;null;null;null;27,2;20,8;13,7;77,25;0;
1961-03-07;null;null;null;21,9;19,58;15,2;92,25;0;
1961-03-08;null;null;null;25,1;20,68;15,2;87,5;0;
1961-03-09;null;null;null;30;22,08;15,4;81,75;,333333;
1961-03-10;null;null;null;31,5;22,44;13,7;78,75;,666667;
1961-03-11;null;null;null;32,2;24,44;16;76,25;0;
1961-03-12;null;null;null;30,2;22,72;16,6;84,25;1;
1961-03-13;null;null;null;34,2;24,14;14;70;0;
1961-03-14;null;null;null;31,2;22,96;16;64,25;0;
1961-03-15;null;null;null;30;22,32;14,8;83,25;0;
1961-03-16;null;null;null;33,7;24,02;15,2;72,5;1;
1961-03-17;null;null;null;31,5;26,86;17,5;51,75;,666667;
1961-03-18;null;null;null;31,1;22,6;16,1;85,25;,333333;
1961-03-19;null;null;null;26,6;21,14;16;80;0;
1961-03-20;null;null;null;26;21,7;16;88,25;0;
1961-03-21;null;null;null;30;22,76;15,8;82,5;1,333333;
1961-03-22;null;null;null;32;22,54;14,2;70,5;0;
1961-03-23;null;null;null;31,9;23,1;15,6;72,25;,333333;
1961-03-24;null;null;null;31,2;23,52;19;66,75;1;
1961-03-25;null;null;null;29,6;21,36;16,2;81,75;1;
1961-03-26;null;null;null;31,5;23,14;18,6;74,25;3;
1961-03-27;null;null;null;24,8;20,38;18,6;84,25;0;
1961-03-28;null;null;null;22,2;18,3;16,1;71;1,666667;
1961-03-29;null;null;null;25;18,18;15,2;78;1;
1961-03-30;null;null;null;22,7;17,5;12,6;82,5;0;
1961-03-31;null;null;null;27,2;18,88;14,7;80,25;,333333;
1961-04-01;null;null;null;28,4;19,46;13,9;71,5;1;
1961-04-02;null;null;null;29,8;21,34;14,4;64,75;2;
1961-04-03;null;null;null;30,4;22,56;16,2;78;1,333333;
1961-04-04;null;null;null;27,6;23,74;19,3;64,25;1,666667;
1961-04-05;null;null;null;31,4;23,62;19,7;78;0;
1961-04-06;null;null;null;25,3;21,4;19,2;87,25;,333333;
1961-04-07;null;null;null;24,4;20,82;19,3;87;0;
1961-04-08;null;null;null;26,9;21,56;17,3;86,25;,333333;
1961-04-09;null;null;null;28,5;22,92;19,6;82,25;,666667;
1961-04-10;null;null;null;25;21,22;19,5;90,5;0;
1961-04-11;null;null;null;27,6;22,48;18,4;84,5;,333333;
1961-04-12;null;null;null;31,2;23,42;18,5;80,5;,333333;
1961-04-13;null;null;null;31,5;24,12;18,7;77;,333333;
1961-04-14;null;null;null;31,2;23,74;18,8;74;,333333;
1961-04-15;null;null;null;31,8;23,96;18,6;77;,333333;
1961-04-16;null;null;null;29,8;23,44;19,3;76,5;,333333;
1961-04-17;null;null;null;31,6;22,8;16,9;73;0;
1961-04-18;null;null;null;30;22,34;16,5;71,25;1,666667;
1961-04-19;null;null;null;23,6;20,36;19;87,25;0;
1961-04-20;null;null;null;20,8;17,16;11,8;85,75;0;
1961-04-21;null;null;null;20,2;16,8;11,4;87,5;0;
1961-04-22;null;null;null;27,6;19,74;15,6;83,75;1;
1961-04-23;null;null;null;24,4;20,04;16,8;83,75;1;
