Nome: TIMBO
Codigo Estacao: 83870
Latitude: -26.82
Longitude: -49.27
Altitude: 70
Situacao: Desativada
Data Inicial: 1960-01-01
Data Final: 1970-01-31
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1961-01-01;2;null;null;23,4;22;20;93;0;
1961-01-02;,7;null;0;34;25,96;20,7;80,5;0;
1961-01-03;3;null;2,5;33,6;25,12;20,5;73,75;,333333;
1961-01-04;4,4;null;8,4;29,4;23,92;20,2;81,25;0;
1961-01-05;3;null;2,1;26,9;23,76;21,4;83,5;0;
1961-01-06;1,7;null;0;29;24,52;23,3;85,75;0;
1961-01-07;2;null;0;30;23,82;20,1;68,5;0;
1961-01-08;4,9;null;0;29;23,04;18,7;71,5;0;
1961-01-09;3,7;null;0;28,7;24,2;20,8;79,75;0;
1961-01-10;2,4;null;0;33,5;26,22;23;77,25;0;
1961-01-11;3,6;null;0;30,4;25,58;21,5;80;,333333;
1961-01-12;3,6;null;0;31,3;24,76;22,2;79,75;0;
1961-01-13;3,8;null;2,3;31;25,68;23;78;0;
1961-01-14;4,1;null;0;33,6;26,96;22,6;75,75;0;
1961-01-15;4,3;null;0;33,3;27,6;23,4;73,5;,333333;
1961-01-16;3,7;null;0;33,8;27,28;24,5;78,75;,333333;
1961-01-17;3,1;null;0;37,2;27,8;22,5;75;1;
1961-01-18;3,7;null;2;31,3;26,68;24,5;82,5;,333333;
1961-01-19;2,5;null;6,4;31,8;26,78;24,4;85,75;,333333;
1961-01-20;2,1;null;6,7;33,3;26,92;23,3;77;0;
1961-01-21;4,1;null;0;35,2;27,88;23,4;73,75;0;
1961-01-22;4,4;null;4,3;30,2;25,82;24;77,5;,333333;
1961-01-23;2,6;null;0;27,9;24,04;22,7;73,5;0;
1961-01-24;2,9;null;0;34,3;25,8;21,7;72,25;0;
1961-01-25;4,8;null;0;32,5;26,26;23,5;70,25;,333333;
1961-01-26;6;null;0;25,8;21,62;19,7;78,25;,333333;
1961-01-27;2,5;null;7,6;26;20,44;16,6;79;,333333;
1961-01-28;3,2;null;0;25,4;21,24;18,2;83,25;0;
1961-01-29;1,9;null;4,9;25,5;20,98;19;89;0;
1961-01-30;1;null;11,8;31,8;24;20,5;78,25;0;
1961-01-31;3,6;null;0;33,4;25,9;21,3;69,5;0;
1961-02-01;4,6;null;0;34;27,62;23;74;0;
1961-02-02;3,8;null;0;35,9;25,8;22;83,25;1;
1961-02-03;2,9;null;18,2;30;25,06;21,3;82,25;0;
1961-02-04;2,7;null;8,7;27,5;24,26;23;85;0;
1961-02-05;1,5;null;3,7;30,8;24,98;21,7;84,75;0;
1961-02-06;2;null;2;30;25,28;23,9;88,25;0;
1961-02-07;1,7;null;11;34,6;25,82;22;77,75;,333333;
1961-02-08;3;null;0;32,4;25,76;22,4;80;,333333;
1961-02-09;2,6;null;59,6;29,6;24,24;21,8;84,25;0;
1961-02-10;2;null;0;29,7;24,98;21;77,25;0;
1961-02-11;2,9;null;0;33;25,78;23,7;83,5;1,666667;
1961-02-12;3;null;0;32;26,36;24;75,25;0;
1961-02-13;3,9;null;0;34;24,14;17;64,25;0;
1961-02-14;5,6;null;0;27,3;23,34;21,9;72,75;,666667;
1961-02-15;3,8;null;0;27,3;21,44;18,9;84,25;0;
