Nome: ILHEUS
Codigo Estacao: 83348
Latitude: -14.8
Longitude: -39.07
Altitude: 60
Situacao: Desativada
Data Inicial: 1960-01-01
Data Final: 1998-05-25
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1961-01-01;,3;9,4;null;29,6;26,32;21,4;77,25;2,266667;
1961-01-02;1;3,9;4,2;28,6;25,58;21,3;84,25;1;
1961-01-03;1,1;8,3;0;28,5;25,3;21,2;84;1,666667;
1961-01-04;,3;7,5;0;28,6;25,62;21,3;85;1,666667;
1961-01-05;1;9,4;2,6;28,7;25,48;21,7;90;1,166667;
1961-01-06;,7;9,9;1;28,6;25,62;21,7;84,5;1,166667;
1961-01-07;,5;7,9;0;29;25,74;21,7;82,75;1,666667;
1961-01-08;,6;10,7;0;29,1;25,58;21,4;83,25;1,166667;
1961-01-09;1;11,3;0;29,3;26;22,1;84;2;
1961-01-10;,2;10,9;0;29,4;26;22,3;81;1,666667;
1961-01-11;1,3;9,3;0;29,2;25,58;21,5;79,5;1,166667;
1961-01-12;,5;4,3;,2;29,2;25,54;21,5;85;1;
1961-01-13;,6;10,2;1,2;29,3;25,9;22,2;82;2;
1961-01-14;6,5;5,2;,3;29,3;25,46;21,7;80;1,166667;
1961-01-15;1;8,5;0;29,1;25,88;21,6;78,25;1,666667;
1961-01-16;3,5;4,4;3,6;28,9;24,92;21,5;86,75;2,7;
1961-01-17;,8;2,7;19,8;27,6;24,76;21,3;89;2,266667;
1961-01-18;1,4;9,9;3,9;28,6;25,52;21,4;81;1;
1961-01-19;1,1;8,9;3,2;28,4;25,64;21,7;81,25;2,266667;
1961-01-20;1,3;9,7;,6;29;25,78;22,1;80,5;2,3;
1961-01-21;1,1;4,3;0;28,9;25,4;21,5;81,25;1,166667;
1961-01-22;1,9;0;2,6;27,8;24,8;21,6;90,5;,466667;
1961-01-23;,6;5,7;,2;29,4;25,6;21,6;83;1,133333;
1961-01-24;,7;10,5;0;29,9;26,66;22,7;80,25;1,633333;
1961-01-25;,8;5,7;5,6;29,4;25,52;21,4;85,25;2,766667;
1961-01-26;,7;7,1;0;28,9;25,68;21,8;85,75;1,166667;
1961-01-27;,5;3,3;2,6;28,2;25,32;21,2;89;,966667;
1961-01-28;,5;8,5;4;28,9;26,56;24,5;86;1,133333;
1961-01-29;,5;10,4;0;29,6;26;22,4;85,25;,933333;
1961-01-30;,6;11,1;0;29,6;25,98;21,6;78,25;,966667;
1961-01-31;1;10,3;0;30,4;26,2;21,5;80;1,633333;
1961-02-01;,6;11,3;0;31,3;26,46;21,7;76,25;2,066667;
1961-02-02;,4;11,6;0;30;25,98;21,7;78,75;,966667;
1961-02-03;1,8;11,3;,6;29,6;25,54;20,7;80;1,633333;
1961-02-04;,9;11,6;0;29,9;26,1;21,7;78,75;1,633333;
1961-02-05;1;5,6;6,3;28,6;25,44;21,7;83,75;1,133333;
1961-02-06;,5;6,3;2,6;29,2;25,2;21,4;86;1,166667;
1961-02-07;,6;10,9;1,8;30;26,52;22,4;75,25;1,633333;
1961-02-08;,4;11,4;2,8;29,6;26,18;21,7;78,25;,966667;
1961-02-09;1,6;11,4;1,4;30;26,1;21,6;77;1,466667;
1961-02-10;,8;11,2;1,4;33,6;27,26;22,1;76,5;1,933333;
1961-02-11;3;10;4,8;29,9;26,12;22,7;82,75;1,833333;
1961-02-12;2;11,2;0;30,4;26,74;22,5;80,25;1,633333;
1961-02-13;2,2;7,3;2,6;30,8;26,26;21,7;83;1,833333;
1961-02-14;,8;9,4;1,4;30,2;26,54;22,5;80,25;1,466667;
1961-02-15;1,9;6,3;0;30,4;27,06;23,4;76;1,633333;
1961-02-16;1,1;11;1,6;28,2;24,94;21,5;84;1,833333;
1961-02-17;1;5,8;5,2;28,8;25,44;20,9;79,5;1,433333;
1961-02-18;2;10,9;8,6;29,6;25,88;21,1;78,25;2,333333;
1961-02-19;,2;9,4;,6;29,4;25,52;21,7;80,75;1,166667;
1961-02-20;2,4;10,1;0;30,6;27,24;23,8;76;1,633333;
1961-02-21;6;10,8;0;30,4;26,28;20,7;70;1,433333;
1961-02-22;1,2;10,8;0;30,6;26,66;21,7;74;2,233333;
1961-02-23;2,4;9,5;0;30,8;26,96;22,3;74,25;1,766667;
1961-02-24;1,8;8,7;0;30,7;26,36;20,9;75,5;1,666667;
