Nome: SUZANO
Codigo Estacao: 83074
Latitude: -23.53
Longitude: -46.25
Altitude: 769
Situacao: Desativada
Data Inicial: 1983-06-13
Data Final: 1993-06-14
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1983-06-13;null;null;null;null;null;null;null;null;
1983-06-14;null;null;null;null;null;null;null;null;
1983-06-15;null;null;null;null;null;null;null;null;
1983-06-16;null;null;null;null;null;null;null;null;
1983-06-17;null;null;null;null;null;null;null;null;
1983-06-18;null;null;null;null;null;null;null;null;
1983-06-19;null;null;null;null;null;null;null;null;
1983-06-20;null;null;null;null;null;null;null;null;
1983-06-21;null;null;null;null;null;null;null;null;
1983-06-22;null;null;null;null;null;null;null;null;
1983-06-23;null;null;null;null;null;null;null;null;
1983-06-24;null;null;null;null;null;null;null;null;
1983-06-25;null;null;null;null;null;null;null;null;
1983-06-26;null;null;null;null;null;null;null;null;
1983-06-27;null;null;null;null;null;null;null;null;
1983-06-28;null;null;null;null;null;null;null;null;
1983-06-29;null;null;null;null;null;null;null;null;
1983-06-30;null;null;null;null;null;null;null;null;
1983-07-01;null;null;null;null;null;null;null;null;
1983-07-02;null;null;null;null;null;null;null;null;
1983-07-03;null;null;null;null;null;null;null;null;
1983-07-04;null;null;null;null;null;null;null;null;
1983-07-05;null;null;null;null;null;null;null;null;
1983-07-06;null;null;null;null;null;null;null;null;
1983-07-07;null;null;null;null;null;null;null;null;
1983-07-08;null;null;null;null;null;null;null;null;
1983-07-09;null;null;null;null;null;null;null;null;
1983-07-10;null;null;null;null;null;null;null;null;
1983-07-11;null;null;null;null;null;null;null;null;
1983-07-12;null;null;null;null;null;null;null;null;
1983-07-13;null;null;null;null;null;null;null;null;
1983-07-14;null;null;null;null;null;null;null;null;
1983-07-15;null;null;null;null;null;null;null;null;
1983-07-16;null;null;null;null;null;null;null;null;
1983-07-17;null;null;null;null;null;null;null;null;
1983-07-18;null;null;null;null;null;null;null;null;
1983-07-19;null;null;null;null;null;null;null;null;
1983-07-20;null;null;null;null;null;null;null;null;
1983-07-21;null;null;null;null;null;null;null;null;
1983-07-22;null;null;null;null;null;null;null;null;
1983-07-23;null;null;null;null;null;null;null;null;
1983-07-24;null;null;null;null;null;null;null;null;
1983-07-25;null;null;null;null;null;null;null;null;
1983-07-26;null;null;null;null;null;null;null;null;
1983-07-27;null;null;null;null;null;null;null;null;
1983-07-28;null;null;null;null;null;null;null;null;
1983-07-29;null;null;null;null;null;null;null;null;
1983-07-30;null;null;null;null;null;null;null;null;
1983-07-31;null;null;null;null;null;null;null;null;
1983-08-01;2,2;1,4;0;26,3;16,78;11,8;85,75;,166667;
1983-08-02;1,9;2,6;18,6;17,1;11,1;8,4;82,75;,366667;
1983-08-03;1,8;2;1;17,3;10,66;7,4;89,25;,4;
1983-08-04;1,2;2,9;4,7;17,1;10,86;7,6;75;,366667;
1983-08-05;2,7;4,4;0;17,7;9,82;5;83,5;,233333;
1983-08-06;1,8;8,3;0;20,7;10,42;2,4;84,25;,033333;
1983-08-07;1,6;6,3;0;24,9;13,54;7,6;75,25;,133333;
1983-08-08;2,2;7,7;0;25,3;13,42;4,2;66,25;,033333;
1983-08-09;3,1;1,2;0;23,8;13,92;7,6;85,5;,133333;
1983-08-10;2;4,3;0;20,3;15,06;11,4;72,75;,166667;
1983-08-11;2;6,4;0;25,5;16,66;11,2;75;,166667;
1983-08-12;2,2;4,7;0;25,4;15,78;8,9;79,25;0;
1983-08-13;2,5;6,3;0;27,6;18,76;9,6;59,75;,233333;
1983-08-14;5,7;4,9;0;26,8;17,68;14,2;84,5;,066667;
1983-08-15;2,8;7,1;0;30,9;20,24;12,5;76,75;,033333;
1983-08-16;3;2,9;0;23,6;16,88;13,4;90,25;,133333;
1983-08-17;1,7;3;0;21,3;16,7;14,2;89,75;,233333;
1983-08-18;1,7;6,4;0;28,2;17,68;13;81,5;,2;
1983-08-19;1,3;0;0;16;14,08;12,6;89;,366667;
1983-08-20;1,6;0;0;17,4;13,76;11,2;87,25;,3;
1983-08-21;1,8;0;0;16,4;11,88;10;82,25;,366667;
1983-08-22;2,3;2,5;0;18,7;13,74;8,8;80,75;,433333;
1983-08-23;2,3;5,4;0;24,3;15,64;12,1;82;,166667;
1983-08-24;2;6,9;0;26,9;17,02;9,8;80;,1;
1983-08-25;3,4;7;0;27,3;18,78;12,2;70,75;,133333;
1983-08-26;3,6;5,9;0;28,2;19,16;12;66,75;,133333;
1983-08-27;3,4;8,5;0;30,3;19,38;11,2;61,75;,1;
1983-08-28;19,5;9;0;30,4;19;9,8;62;0;
1983-08-29;5,5;9;0;30,4;19,48;10,8;64,25;,233333;
1983-08-30;5,4;8,8;0;30,1;19,26;10,4;65,25;,2;
1983-08-31;5,6;7,3;0;30,9;19,58;10,4;57,25;,033333;
1983-09-01;5,7;0;0;30,7;18,12;13,1;91,25;,333333;
1983-09-02;2,2;0;0;24,4;13,84;9,3;93,75;,133333;
1983-09-03;,6;0;6,9;14;12,68;10,4;80,25;,166667;
1983-09-04;,6;,4;25;18,9;15,26;12;91,5;,1;
1983-09-05;,9;0;,3;19,8;16,8;13,6;93;,133333;
1983-09-06;,5;4;42;24,7;18,58;14,8;93,5;,366667;
1983-09-07;2,6;0;2,6;24,6;18,2;13,8;90,75;,2;
1983-09-08;,8;0;17;18,5;12,66;9,8;93,75;,433333;
1983-09-09;1,3;0;3;13,8;11;8,2;91,75;,3;
1983-09-10;1,5;,3;0;18,3;13,5;9,6;88,75;,166667;
1983-09-11;1,5;,1;0;16,5;13,18;10,6;92,5;,3;
1983-09-12;1,3;0;1,7;14,8;12,4;9,8;96,25;0;
1983-09-13;,5;0;11,4;17,3;14,26;12;91;,233333;
1983-09-14;1;7,9;1,5;20,3;16,7;11;62,25;,066667;
1983-09-15;2,6;3,9;0;25,3;16,48;10,9;83,5;,266667;
