Nome: UBERLANDIA
Codigo Estacao: 83527
Latitude: -18.917052
Longitude: -48.255676
Altitude: 874.6
Situacao: Desativada
Data Inicial: 1980-11-30
Data Final: 2006-11-30
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1980-11-30;null;null;null;null;null;null;null;null;
1980-12-01;null;0;105,8;23,8;21,2;18,8;91;null;
1980-12-02;null;0;25,7;24,8;20,84;18,4;93;null;
1980-12-03;null;2,4;28,6;25,8;22,16;18,8;87,5;null;
1980-12-04;null;1,1;11,9;24,8;20,52;18;94,5;null;
1980-12-05;null;4,9;22,6;27,6;22,52;18,2;81,75;null;
1980-12-06;null;6;7,1;28,4;22,56;19,8;91;null;
1980-12-07;null;7,9;23,4;30;22,96;19,8;80,75;null;
1980-12-08;null;6,1;8,8;29,8;23,76;19,8;82,25;null;
1980-12-09;null;7,7;0;30,2;23,36;18,8;77,25;null;
1980-12-10;null;3,8;0;27,6;23,52;20,2;85;null;
1980-12-11;null;3,6;15,1;27,4;23,12;20,4;83,5;null;
1980-12-12;null;3,7;5,5;28,6;23;19,8;89;null;
1980-12-13;null;2,6;,6;27;21,96;19,6;87,5;null;
1980-12-14;null;5,9;4;29,2;23,72;19,6;81;null;
1980-12-15;null;8,3;,2;30;24,64;20,2;77,25;null;
1980-12-16;null;3,1;2,8;27,4;21,88;19;88,75;null;
1980-12-17;null;7,1;85;28,6;22,48;17,2;77,75;null;
1980-12-18;null;6,4;0;26,2;21,64;19,6;80,25;null;
1980-12-19;null;6,2;0;25,6;21,56;18,8;81,25;null;
1980-12-20;null;6;2,2;28;22,04;18,4;79,75;null;
1980-12-21;null;7,7;9,6;29,2;23,36;18;74,75;null;
1980-12-22;null;,9;,2;27,8;20,72;18,4;87;null;
1980-12-23;null;8,6;12,6;29,6;22,44;17,4;75,75;null;
1980-12-24;null;10,1;6;29,6;23,4;18,4;70,5;null;
1980-12-25;null;4,5;3,2;28;22,72;19,2;80,75;null;
1980-12-26;null;2,5;0;26,6;22,04;19,8;83,25;null;
1980-12-27;null;5,2;,8;28,8;23,04;18,4;78,75;null;
1980-12-28;null;4;1,3;28,2;22,68;19,8;84,25;null;
