Nome: NOVA IGUACU
Codigo Estacao: 83787
Latitude: -22.77
Longitude: -43.45
Altitude: 20
Situacao: Desativada
Data Inicial: 1960-01-01
Data Final: 1967-12-06
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1961-01-01;null;null;null;null;null;null;83;,333333;
1961-01-02;null;null;null;null;null;null;78,25;1,666667;
1961-01-03;null;null;null;null;null;null;84,25;,333333;
1961-01-04;null;null;null;null;null;null;77,75;0;
1961-01-05;null;null;null;null;null;null;79,5;0;
1961-01-06;null;null;null;null;null;null;76,25;,666667;
1961-01-07;null;null;null;null;null;null;80,5;1;
1961-01-08;null;null;null;null;null;null;89,5;,333333;
1961-01-09;null;null;null;null;null;null;83,75;,666667;
1961-01-10;null;null;null;null;null;null;80,75;0;
1961-01-11;null;null;null;null;null;null;80,75;1;
1961-01-12;null;null;null;null;null;null;82,75;,666667;
1961-01-13;null;null;null;null;null;null;73,75;,666667;
1961-01-14;null;null;null;null;null;null;75,25;1;
1961-01-15;null;null;null;null;null;null;55,75;1,666667;
1961-01-16;null;null;null;null;null;null;55,75;,333333;
1961-01-17;null;null;null;null;null;null;50,75;1;
1961-01-18;null;null;null;null;null;null;62;,666667;
1961-01-19;null;null;null;null;null;null;73,5;2,666667;
1961-01-20;null;null;null;null;null;null;72,5;0;
1961-01-21;null;null;null;null;null;null;69,25;,666667;
1961-01-22;null;null;null;null;null;null;64,5;,333333;
1961-01-23;null;null;null;null;null;null;88,5;1,666667;
1961-01-24;null;null;null;null;null;null;71,5;2,333333;
1961-01-25;null;null;null;null;null;null;92,5;,666667;
1961-01-26;null;null;null;null;null;null;86,25;,666667;
1961-01-27;null;null;null;null;null;null;90,5;,666667;
1961-01-28;null;null;null;null;null;null;95,25;,666667;
1961-01-29;null;null;null;null;null;null;84;1,666667;
1961-01-30;null;null;null;null;null;null;85,25;1;
1961-01-31;null;null;null;null;null;null;84,25;1;
1961-02-01;null;null;null;null;null;null;null;null;
1961-02-02;null;null;null;null;null;null;null;null;
1961-02-03;null;null;null;null;null;null;null;null;
1961-02-04;null;null;null;null;null;null;null;null;
1961-02-05;null;null;null;null;null;null;null;null;
1961-02-06;null;null;null;null;null;null;null;null;
1961-02-07;null;null;null;null;null;null;null;null;
1961-02-08;null;null;null;null;null;null;null;null;
1961-02-09;null;null;null;null;null;null;null;null;
1961-02-10;null;null;null;null;null;null;null;null;
1961-02-11;null;null;null;null;null;null;null;null;
1961-02-12;null;null;null;null;null;null;null;null;
1961-02-13;null;null;null;null;null;null;null;null;
1961-02-14;null;null;null;null;null;null;null;null;
1961-02-15;null;null;null;null;null;null;null;null;
1961-02-16;null;null;null;null;null;null;null;null;
1961-02-17;null;null;null;null;null;null;null;null;
1961-02-18;null;null;null;null;null;null;null;null;
1961-02-19;null;null;null;null;null;null;null;null;
1961-02-20;null;null;null;null;null;null;null;null;
1961-02-21;null;null;null;null;null;null;null;null;
1961-02-22;null;null;null;null;null;null;null;null;
1961-02-23;null;null;null;null;null;null;null;null;
1961-02-24;null;null;null;null;null;null;null;null;
1961-02-25;null;null;null;null;null;null;null;null;
1961-02-26;null;null;null;null;null;null;null;null;
1961-02-27;null;null;null;null;null;null;null;null;
1961-02-28;null;null;null;null;null;null;null;null;
1961-03-01;null;null;null;null;null;null;96,25;1;
1961-03-02;null;null;null;null;null;null;87,5;,666667;
1961-03-03;null;null;null;null;null;null;71,5;1;
1961-03-04;null;null;null;null;null;null;72,25;1;
1961-03-05;null;null;null;null;null;null;75,5;,666667;
1961-03-06;null;null;null;null;null;null;79;,333333;
1961-03-07;null;null;null;null;null;null;92,25;1;
1961-03-08;null;null;null;null;null;null;84,25;1,666667;
1961-03-09;null;null;null;null;null;null;82;,666667;
1961-03-10;null;null;null;null;null;null;79,25;1;
1961-03-11;null;null;null;null;null;null;81,25;1,333333;
1961-03-12;null;null;null;null;null;null;76,75;1,666667;
1961-03-13;null;null;null;null;null;null;61,5;1;
1961-03-14;null;null;null;null;null;null;72,75;1,666667;
1961-03-15;null;null;null;null;null;null;76,5;1,333333;
1961-03-16;null;null;null;null;null;null;70,75;,666667;
1961-03-17;null;null;null;null;null;null;67;2,333333;
1961-03-18;null;null;null;null;null;null;83,25;2,333333;
1961-03-19;null;null;null;null;null;null;81,25;1;
1961-03-20;null;null;null;null;null;null;76;1,333333;
1961-03-21;null;null;null;null;null;null;74,75;1,333333;
1961-03-22;null;null;null;null;null;null;76,5;1,666667;
1961-03-23;null;null;null;null;null;null;75;1,333333;
1961-03-24;null;null;null;null;null;null;70;1;
1961-03-25;null;null;null;null;null;null;68,75;1;
1961-03-26;null;null;null;null;null;null;72,5;1,666667;
1961-03-27;null;null;null;null;null;null;81,5;2,333333;
1961-03-28;null;null;null;null;null;null;87,5;,666667;
1961-03-29;null;null;null;null;null;null;82;1;
1961-03-30;null;null;null;null;null;null;77;1,666667;
1961-03-31;null;null;null;null;null;null;67;1,666667;
1961-04-01;null;null;null;null;null;null;67;1;
1961-04-02;null;null;null;null;null;null;63,5;1;
1961-04-03;null;null;null;null;null;null;55,25;0;
1961-04-04;null;null;null;null;null;null;63,75;1,333333;
1961-04-05;null;null;null;null;null;null;62,75;4;
1961-04-06;null;null;null;null;null;null;76,5;1;
1961-04-07;null;null;null;null;null;null;95;1;
1961-04-08;null;null;null;null;null;null;86,5;,666667;
1961-04-09;null;null;null;null;null;null;76,25;1;
1961-04-10;null;null;null;null;null;null;81,75;0;
1961-04-11;null;null;null;null;null;null;81,75;,666667;
1961-04-12;null;null;null;null;null;null;72,5;0;
1961-04-13;null;null;null;null;null;null;70,25;1;
1961-04-14;null;null;null;null;null;null;70,75;,333333;
1961-04-15;null;null;null;null;null;null;74,75;1;
1961-04-16;null;null;null;null;null;null;72,5;0;
1961-04-17;null;null;null;null;null;null;72,75;,333333;
1961-04-18;null;null;null;null;null;null;64,5;1;
1961-04-19;null;null;null;null;null;null;92,5;1;
1961-04-20;null;null;null;null;null;null;92;,666667;
1961-04-21;null;null;null;null;null;null;92,5;,666667;
1961-04-22;null;null;null;null;null;null;82,25;1,333333;
1961-04-23;null;null;null;null;null;null;72,75;1,666667;
1961-04-24;null;null;null;null;null;null;87,5;,333333;
1961-04-25;null;null;null;null;null;null;87;,666667;
1961-04-26;null;null;null;null;null;null;95;,666667;
1961-04-27;null;null;null;null;null;null;78;1,666667;
1961-04-28;null;null;null;null;null;null;75,5;1,666667;
1961-04-29;null;null;null;null;null;null;86,25;,666667;
1961-04-30;null;null;null;null;null;null;79,25;1;
1961-05-01;null;null;null;null;null;null;80,25;,666667;
1961-05-02;null;null;null;null;null;null;82,5;,333333;
1961-05-03;null;null;null;null;null;null;79,25;1;
1961-05-04;null;null;null;null;null;null;91,5;1,666667;
1961-05-05;null;null;null;null;null;null;84,75;1,666667;
1961-05-06;null;null;null;null;null;null;76;1,666667;
1961-05-07;null;null;null;null;null;null;76,75;3,666667;
1961-05-08;null;null;null;null;null;null;62,5;2;
1961-05-09;null;null;null;null;null;null;94,25;,666667;
1961-05-10;null;null;null;null;null;null;96,25;1,666667;
1961-05-11;null;null;null;null;null;null;92,25;1;
