Nome: PADRE RICARDO REMETTER
Codigo Estacao: 83364
Latitude: -15.776
Longitude: -56.072
Altitude: 140
Situacao: Operante
Data Inicial: 1985-12-31
Data Final: 2022-03-17
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1985-12-31;null;null;null;null;null;null;null;null;
1986-01-01;null;null;null;null;null;null;null;null;
1986-01-02;null;null;null;null;null;null;null;null;
1986-01-03;null;null;null;null;null;null;null;null;
1986-01-04;null;null;null;null;null;null;null;null;
1986-01-05;null;null;null;null;null;null;null;null;
1986-01-06;null;null;null;null;null;null;null;null;
1986-01-07;null;null;null;null;null;null;null;null;
1986-01-08;null;null;null;null;null;null;null;null;
1986-01-09;null;null;null;null;null;null;null;null;
1986-01-10;null;null;null;null;null;null;null;null;
1986-01-11;null;null;null;null;null;null;null;null;
1986-01-12;null;null;null;null;null;null;null;null;
1986-01-13;null;null;null;null;null;null;null;null;
1986-01-14;null;null;null;null;null;null;null;null;
1986-01-15;null;null;null;null;null;null;null;null;
1986-01-16;null;null;null;null;null;null;null;null;
1986-01-17;null;null;null;null;null;null;null;null;
1986-01-18;null;null;null;null;null;null;null;null;
1986-01-19;null;null;null;null;null;null;null;null;
1986-01-20;null;null;null;null;null;null;null;null;
1986-01-21;null;null;null;null;null;null;null;null;
1986-01-22;null;null;null;null;null;null;null;null;
1986-01-23;null;null;null;null;null;null;null;null;
1986-01-24;null;null;null;null;null;null;null;null;
1986-01-25;null;null;null;null;null;null;null;null;
1986-01-26;null;null;null;null;null;null;null;null;
1986-01-27;null;null;null;null;null;null;null;null;
1986-01-28;null;null;null;null;null;null;null;null;
1986-01-29;null;null;null;null;null;null;null;null;
1986-01-30;null;null;null;null;null;null;null;null;
1986-01-31;null;null;null;null;null;null;null;null;
1986-02-01;null;null;null;null;null;null;null;null;
1986-02-02;null;null;null;null;null;null;null;null;
1986-02-03;null;null;null;null;null;null;null;null;
1986-02-04;null;null;null;null;null;null;null;null;
1986-02-05;null;null;null;null;null;null;null;null;
1986-02-06;null;null;null;null;null;null;null;null;
1986-02-07;null;null;null;null;null;null;null;null;
1986-02-08;null;null;null;null;null;null;null;null;
1986-02-09;null;null;null;null;null;null;null;null;
1986-02-10;null;null;null;null;null;null;null;null;
1986-02-11;null;null;null;null;null;null;null;null;
1986-02-12;null;null;null;null;null;null;null;null;
1986-02-13;null;null;null;null;null;null;null;null;
1986-02-14;null;null;null;null;null;null;null;null;
1986-02-15;null;null;null;null;null;null;null;null;
1986-02-16;null;null;null;null;null;null;null;null;
1986-02-17;null;null;null;null;null;null;null;null;
1986-02-18;null;null;null;null;null;null;null;null;
1986-02-19;null;null;null;null;null;null;null;null;
1986-02-20;null;null;null;null;null;null;null;null;
1986-02-21;null;null;null;null;null;null;null;null;
1986-02-22;null;null;null;null;null;null;null;null;
1986-02-23;null;null;null;null;null;null;null;null;
1986-02-24;null;null;null;null;null;null;null;null;
1986-02-25;null;null;null;null;null;null;null;null;
1986-02-26;null;null;null;null;null;null;null;null;
1986-02-27;null;null;null;null;null;null;null;null;
1986-02-28;null;null;null;null;null;null;null;null;
1986-03-01;null;null;null;null;null;null;null;null;
1986-03-02;null;null;null;null;null;null;null;null;
1986-03-03;null;null;null;null;null;null;null;null;
1986-03-04;null;null;null;null;null;null;null;null;
1986-03-05;null;null;null;null;null;null;null;null;
1986-03-06;null;null;null;null;null;null;null;null;
1986-03-07;null;null;null;null;null;null;null;null;
1986-03-08;null;null;null;null;null;null;null;null;
1986-03-09;null;null;null;null;null;null;null;null;
1986-03-10;null;null;null;null;null;null;null;null;
1986-03-11;null;null;null;null;null;null;null;null;
1986-03-12;null;null;null;null;null;null;null;null;
1986-03-13;null;null;null;null;null;null;null;null;
1986-03-14;null;null;null;null;null;null;null;null;
1986-03-15;null;null;null;null;null;null;null;null;
1986-03-16;null;null;null;null;null;null;null;null;
1986-03-17;null;null;null;null;null;null;null;null;
1986-03-18;null;null;null;null;null;null;null;null;
1986-03-19;null;null;null;null;null;null;null;null;
1986-03-20;null;null;null;null;null;null;null;null;
1986-03-21;null;null;null;null;null;null;null;null;
1986-03-22;null;null;null;null;null;null;null;null;
1986-03-23;null;null;null;null;null;null;null;null;
1986-03-24;null;null;null;null;null;null;null;null;
1986-03-25;null;null;null;null;null;null;null;null;
1986-03-26;null;null;null;null;null;null;null;null;
1986-03-27;null;null;null;null;null;null;null;null;
1986-03-28;null;null;null;null;null;null;null;null;
1986-03-29;null;null;null;null;null;null;null;null;
1986-03-30;null;null;null;null;null;null;null;null;
1986-03-31;null;null;null;null;null;null;null;null;
1986-04-01;null;null;null;null;null;null;null;null;
1986-04-02;null;null;null;null;null;null;null;null;
1986-04-03;null;null;null;null;null;null;null;null;
1986-04-04;null;null;null;null;null;null;null;null;
1986-04-05;null;null;null;null;null;null;null;null;
1986-04-06;null;null;null;null;null;null;null;null;
1986-04-07;null;null;null;null;null;null;null;null;
1986-04-08;null;null;null;null;null;null;null;null;
1986-04-09;null;null;null;null;null;null;null;null;
1986-04-10;null;null;null;null;null;null;null;null;
1986-04-11;null;null;null;null;null;null;null;null;
1986-04-12;null;null;null;null;null;null;null;null;
1986-04-13;null;null;null;null;null;null;null;null;
1986-04-14;null;null;null;null;null;null;null;null;
1986-04-15;null;null;null;null;null;null;null;null;
1986-04-16;null;null;null;null;null;null;null;null;
1986-04-17;null;null;null;null;null;null;null;null;
1986-04-18;null;null;null;null;null;null;null;null;
1986-04-19;null;null;null;null;null;null;null;null;
1986-04-20;null;null;null;null;null;null;null;null;
1986-04-21;null;null;null;null;null;null;null;null;
1986-04-22;null;null;null;null;null;null;null;null;
1986-04-23;null;null;null;null;null;null;null;null;
1986-04-24;null;null;null;null;null;null;null;null;
1986-04-25;null;null;null;null;null;null;null;null;
1986-04-26;null;null;null;null;null;null;null;null;
1986-04-27;null;null;null;null;null;null;null;null;
1986-04-28;null;null;null;null;null;null;null;null;
1986-04-29;null;null;null;null;null;null;null;null;
1986-04-30;null;null;null;null;null;null;null;null;
1986-05-01;null;null;null;null;null;null;null;null;
1986-05-02;null;null;null;null;null;null;null;null;
1986-05-03;null;null;null;null;null;null;null;null;
1986-05-04;null;null;null;null;null;null;null;null;
1986-05-05;null;null;null;null;null;null;null;null;
1986-05-06;null;null;null;null;null;null;null;null;
1986-05-07;null;null;null;null;null;null;null;null;
1986-05-08;null;null;null;null;null;null;null;null;
1986-05-09;null;null;null;null;null;null;null;null;
1986-05-10;null;null;null;null;null;null;null;null;
1986-05-11;null;null;null;null;null;null;null;null;
1986-05-12;null;null;null;null;null;null;null;null;
1986-05-13;null;null;null;null;null;null;null;null;
1986-05-14;null;null;null;null;null;null;null;null;
1986-05-15;null;null;null;null;null;null;null;null;
1986-05-16;null;null;null;null;null;null;null;null;
1986-05-17;null;null;null;null;null;null;null;null;
1986-05-18;null;null;null;null;null;null;null;null;
1986-05-19;null;null;null;null;null;null;null;null;
1986-05-20;null;null;null;null;null;null;null;null;
1986-05-21;null;null;null;null;null;null;null;null;
1986-05-22;null;null;null;null;null;null;null;null;
1986-05-23;null;null;null;null;null;null;null;null;
1986-05-24;null;null;null;null;null;null;null;null;
1986-05-25;null;null;null;null;null;null;null;null;
1986-05-26;null;null;null;null;null;null;null;null;
1986-05-27;null;null;null;null;null;null;null;null;
1986-05-28;null;null;null;null;null;null;null;null;
1986-05-29;null;null;null;null;null;null;null;null;
1986-05-30;null;null;null;null;null;null;null;null;
1986-05-31;null;null;null;null;null;null;null;null;
1986-06-01;null;null;null;null;null;null;null;null;
1986-06-02;null;null;null;null;null;null;null;null;
1986-06-03;null;null;null;null;null;null;null;null;
1986-06-04;null;null;null;null;null;null;null;null;
1986-06-05;null;null;null;null;null;null;null;null;
1986-06-06;null;null;null;null;null;null;null;null;
1986-06-07;null;null;null;null;null;null;null;null;
1986-06-08;null;null;null;null;null;null;null;null;
1986-06-09;null;null;null;null;null;null;null;null;
1986-06-10;null;null;null;null;null;null;null;null;
1986-06-11;null;null;null;null;null;null;null;null;
1986-06-12;null;null;null;null;null;null;null;null;
1986-06-13;null;null;null;null;null;null;null;null;
1986-06-14;null;null;null;null;null;null;null;null;
1986-06-15;null;null;null;null;null;null;null;null;
1986-06-16;null;null;null;null;null;null;null;null;
1986-06-17;null;null;null;null;null;null;null;null;
1986-06-18;null;null;null;null;null;null;null;null;
1986-06-19;null;null;null;null;null;null;null;null;
1986-06-20;null;null;null;null;null;null;null;null;
1986-06-21;null;null;null;null;null;null;null;null;
1986-06-22;null;null;null;null;null;null;null;null;
1986-06-23;null;null;null;null;null;null;null;null;
1986-06-24;null;null;null;null;null;null;null;null;
1986-06-25;null;null;null;null;null;null;null;null;
1986-06-26;null;null;null;null;null;null;null;null;
1986-06-27;null;null;null;null;null;null;null;null;
1986-06-28;null;null;null;null;null;null;null;null;
1986-06-29;null;null;null;null;null;null;null;null;
1986-06-30;null;null;null;null;null;null;null;null;
1986-07-01;null;null;null;null;null;null;null;null;
1986-07-02;null;null;null;null;null;null;null;null;
1986-07-03;null;null;null;null;null;null;null;null;
1986-07-04;null;null;null;null;null;null;null;null;
1986-07-05;null;null;null;null;null;null;null;null;
1986-07-06;null;null;null;null;null;null;null;null;
1986-07-07;null;null;null;null;null;null;null;null;
1986-07-08;null;null;null;null;null;null;null;null;
1986-07-09;null;null;null;null;null;null;null;null;
1986-07-10;null;null;null;null;null;null;null;null;
1986-07-11;null;null;null;null;null;null;null;null;
1986-07-12;null;null;null;null;null;null;null;null;
1986-07-13;null;null;null;null;null;null;null;null;
1986-07-14;null;null;null;null;null;null;null;null;
1986-07-15;null;null;null;null;null;null;null;null;
1986-07-16;null;null;null;null;null;null;null;null;
1986-07-17;null;null;null;null;null;null;null;null;
1986-07-18;null;null;null;null;null;null;null;null;
1986-07-19;null;null;null;null;null;null;null;null;
1986-07-20;null;null;null;null;null;null;null;null;
1986-07-21;null;null;null;null;null;null;null;null;
1986-07-22;null;null;null;null;null;null;null;null;
1986-07-23;null;null;null;null;null;null;null;null;
1986-07-24;null;null;null;null;null;null;null;null;
1986-07-25;null;null;null;null;null;null;null;null;
1986-07-26;null;null;null;null;null;null;null;null;
1986-07-27;null;null;null;null;null;null;null;null;
1986-07-28;null;null;null;null;null;null;null;null;
1986-07-29;null;null;null;null;null;null;null;null;
1986-07-30;null;null;null;null;null;null;null;null;
1986-07-31;null;null;null;null;null;null;null;null;
1986-08-01;null;5,4;7,1;28,3;23,06;19,2;80;null;
1986-08-02;null;10,1;0;34,3;25,02;17;65,5;null;
1986-08-03;null;10,2;0;36;26,5;19,8;66,75;null;
1986-08-04;null;9,7;1,2;36,2;26,7;20,6;60;null;
1986-08-05;null;9,4;0;36,9;26,68;20,8;61,5;null;
1986-08-06;null;7,9;3;35,5;25,68;20,4;67;null;
1986-08-07;null;9,1;0;35;25,08;18,8;61,5;null;
1986-08-08;null;7,8;0;35,4;25,26;19,5;60,75;null;
1986-08-09;null;9,9;0;35,6;24,76;17,4;55,75;null;
1986-08-10;null;10;0;35,8;26,14;17,2;49,5;null;
1986-08-11;null;7,6;0;36;26,1;21,4;60,75;null;
1986-08-12;null;7,5;5,1;32,8;24,54;19,2;71,75;null;
1986-08-13;null;4;,4;33,3;24,54;22;74,75;null;
1986-08-14;null;5,9;,8;33;23,46;20;82,25;null;
1986-08-15;null;2,7;22,8;30;22,86;20,5;97,5;null;
1986-08-16;null;0;27,6;null;18,42;16,9;91,5;null;
1986-08-17;null;6,5;0;26,8;21,28;18;75,75;null;
1986-08-18;null;6,9;0;27,8;22,48;19;74;null;
1986-08-19;null;9,5;0;31,8;23,74;18,2;74,25;null;
1986-08-20;null;8,3;0;33,5;25,78;19,7;67;null;
1986-08-21;null;9,3;0;35,4;28,98;22,6;54,5;null;
1986-08-22;null;5,3;0;34,5;29,06;24,5;57,75;null;
1986-08-23;null;6,5;0;33,7;26,12;22,9;73,75;null;
1986-08-24;null;10;8,6;33,8;26,92;21,9;65,5;null;
1986-08-25;null;1,9;14,8;28,1;22,96;19,2;77,75;null;
1986-08-26;null;9,1;0;32,6;25,76;20,1;67,25;null;
1986-08-27;null;8;0;33,5;25,72;20,4;66,75;null;
1986-08-28;null;2;0;30,1;25,16;22;80,25;null;
1986-08-29;null;9,5;,1;34,5;26,48;21;65,5;null;
1986-08-30;null;9,7;0;34,8;26,74;20,8;57,75;null;
1986-08-31;null;4,4;0;32;25,68;22,4;68,5;null;
1986-09-01;null;1,7;8,9;25,5;22,72;21,2;85;null;
1986-09-02;null;2,5;5,5;28,3;23,56;20;80;null;
1986-09-03;null;9,3;0;34,1;26,62;20,4;70,25;null;
1986-09-04;null;,9;,6;null;19,38;15,9;92,5;null;
1986-09-05;null;4,5;1;23,3;18,4;14,6;80;null;
1986-09-06;null;9,4;0;31,3;23,56;16,8;71,75;null;
1986-09-07;null;9,8;0;33,6;26,36;19,9;64,25;null;
1986-09-08;null;10,1;0;34,6;26,34;20,2;59;null;
1986-09-09;null;9,9;0;35,3;26;18,6;50;null;
1986-09-10;null;10,3;0;35;24,98;18,2;52,5;null;
1986-09-11;null;9,9;0;35,1;23,84;16,2;51;null;
1986-09-12;null;9,2;0;35,3;23,92;15,8;59,25;null;
1986-09-13;null;8,4;0;35,6;26,72;18,6;48;null;
1986-09-14;null;5,4;0;33,5;26,06;23,5;68,75;null;
1986-09-15;null;9,5;0;36;28,06;21,1;56;null;
1986-09-16;null;3,7;2,5;29,5;24,6;22,2;84;null;
1986-09-17;null;,3;,4;27,5;22,62;20,9;87,75;null;
1986-09-18;null;3,3;0;25,3;20,24;17,9;74;null;
1986-09-19;null;5,3;0;27,8;21,9;17;70,75;null;
1986-09-20;null;9,4;0;32,3;24,8;17,8;66,25;null;
1986-09-21;null;8,8;0;36,3;27,16;20,4;64,75;null;
1986-09-22;null;7,5;0;36,7;27,04;22,4;60;null;
1986-09-23;null;9,2;0;36,6;28,56;21,5;54;null;
1986-09-24;null;9,7;0;36,8;29,24;23,3;52,75;null;
1986-09-25;null;7,4;0;34,6;27,5;24;66,25;null;
1986-09-26;null;,7;0;null;20,98;18,9;86,75;null;
1986-09-27;null;,6;,1;25,8;21;18,5;83;null;
1986-09-28;null;4;0;29,8;23,68;18,5;73,75;null;
1986-09-29;null;6;0;33,3;24,58;19,9;79;null;
1986-09-30;null;10,5;10;33,3;26,32;21;69,5;null;
1986-10-01;null;9,3;0;36,1;28;22,4;62,5;null;
1986-10-02;null;7,9;0;35,8;26,7;22,4;68,25;null;
1986-10-03;null;1,9;,3;29,8;23,76;21,4;86,25;null;
1986-10-04;null;,7;9,6;27,8;23,62;21,2;82;null;
1986-10-05;null;7,2;0;32,8;25,98;19,8;68;null;
1986-10-06;null;10,8;0;35,8;28,4;22,2;61,25;null;
1986-10-07;null;8,6;0;34,8;27,8;24,3;60,25;null;
1986-10-08;null;9,2;0;36,3;27,18;22,6;72;null;
1986-10-09;null;7,3;,6;34,3;25,94;21,9;76,25;null;
1986-10-10;null;,2;19,3;null;20,08;18,2;85,75;null;
1986-10-11;null;4,8;,1;27,8;23,9;20,2;63,25;null;
1986-10-12;null;11;0;31,8;24,74;18;59,25;null;
1986-10-13;null;5,4;0;32,8;26,92;22;55,75;null;
1986-10-14;null;9,1;0;34,8;28,32;23,3;47,5;null;
1986-10-15;null;10,3;0;35,8;27,66;22,6;62,5;null;
1986-10-16;null;11,3;0;35;28,06;24,3;65,5;null;
1986-10-17;null;7,9;0;33,8;29,22;24,8;57,75;null;
1986-10-18;null;0;27,4;null;23,1;20,5;90,75;null;
