Nome: BOM JESUS DO PIAUI
Codigo Estacao: 82975
Latitude: -9.06611111
Longitude: -44.36527777
Altitude: 330.6
Situacao: Operante
Data Inicial: 1971-04-18
Data Final: 2022-03-17
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1971-04-18;null;null;null;null;null;null;null;null;
1971-04-19;3,8;6,8;null;32,3;null;null;97,5;1;
1971-04-20;2,9;6,1;7,2;32,1;null;null;97,5;1;
1971-04-21;1,8;2,8;6,5;28,1;null;null;93;2,666667;
1971-04-22;1,5;2,8;3,4;29,6;null;null;92,75;1;
1971-04-23;2;7;0;33,1;null;null;86,5;1,333333;
1971-04-24;1,6;3,9;13;29,8;null;null;87;,666667;
1971-04-25;2,2;6,2;0;31,7;null;null;90,25;,666667;
1971-04-26;3,4;1;5,6;26,7;null;null;94;1,333333;
1971-04-27;1,1;7,7;12,5;29,3;null;null;86,75;2,333333;
1971-04-28;4,2;10,8;0;30,7;null;null;79,25;,666667;
1971-04-29;4,6;10;0;30,2;null;null;78,25;1,666667;
1971-04-30;4,7;,6;0;28,3;null;null;91,5;,666667;
1971-05-01;2,5;8,8;0;31;null;null;80,25;2,666667;
1971-05-02;4,1;7,5;0;30,5;null;null;72,25;2,333333;
1971-05-03;4,8;9,3;0;31,2;null;null;79,5;1;
1971-05-04;5,5;11,2;0;31;null;null;70;2,666667;
1971-05-05;6;11;0;31;null;null;77;1;
1971-05-06;5,3;10,4;0;31,1;null;null;73,75;1,666667;
1971-05-07;5,6;11,2;0;31,6;null;null;69,75;3;
1971-05-08;6,6;9,9;0;31,2;null;null;73,75;1,333333;
1971-05-09;5;8;0;31,9;null;null;75,5;2,666667;
1971-05-10;5,2;9,2;0;32,2;null;null;77,75;4,666667;
1971-05-11;6,2;6,2;0;30,3;null;null;74;2;
1971-05-12;4,9;5,3;0;29,9;null;null;82,5;3,333333;
1971-05-13;4,9;7;0;31;null;null;74,75;4;
1971-05-14;5,5;9,3;0;30,8;null;null;74,5;2,333333;
1971-05-15;5,7;9,8;0;30,7;null;null;76,25;1,666667;
1971-05-16;6,1;7,5;0;31,2;null;null;86,75;1,666667;
1971-05-17;3,6;10,6;,1;32,1;null;null;71,75;2,666667;
1971-05-18;6,5;7,6;0;31,2;null;null;74,5;1,666667;
1971-05-19;4,9;10,5;0;31,8;null;null;72,75;3;
1971-05-20;7,1;10,3;0;31,6;null;null;76,75;2,333333;
1971-05-21;7,4;9,4;0;30,8;null;null;79;3,333333;
1971-05-22;7,1;4,8;0;29,8;null;null;82,5;2,333333;
1971-05-23;4,1;6,6;0;30,4;null;null;77,75;2,666667;
1971-05-24;5,8;10,2;0;31,5;null;null;69,75;1,333333;
1971-05-25;4,6;10,7;0;32,7;null;null;76,75;1,666667;
1971-05-26;6,1;11;0;33,3;null;null;66,5;1;
1971-05-27;5,1;11;0;34;null;null;71;2,666667;
1971-05-28;6;10,9;0;32,2;null;null;67,75;1,666667;
1971-05-29;5;11;0;31,3;null;null;70,75;4,666667;
1971-05-30;7;10,9;0;31;null;null;77,25;2;
1971-05-31;5,2;11,1;0;31,4;null;null;77;3,333333;
1971-06-01;6,4;10;0;32,2;null;null;67,75;2,333333;
1971-06-02;5,1;10,9;0;31,8;null;null;78,5;2;
1971-06-03;5,9;8,9;0;32;null;null;75,75;1,333333;
1971-06-04;5,7;9,1;0;31,4;null;null;75,5;2,333333;
1971-06-05;6,6;5,5;0;31,4;null;null;77;1,333333;
1971-06-06;7,1;10,8;0;31,6;null;null;77,75;3,333333;
1971-06-07;6,5;10,7;0;32,2;null;null;72;1,666667;
1971-06-08;6;11,1;0;32;null;null;68,5;1,666667;
1971-06-09;7,5;11,1;0;32,7;null;null;72;1,666667;
1971-06-10;7,2;10;0;33,2;null;null;65,75;,666667;
1971-06-11;7,2;10;0;33,2;null;null;64,25;1,666667;
1971-06-12;7,6;10,9;0;33,2;null;null;66,5;2,333333;
1971-06-13;7,1;6,8;,1;32,2;null;null;89,75;5;
1971-06-14;4;3,7;3,6;30,3;null;null;91,75;2;
1971-06-15;1,3;11,2;0;32,6;null;null;73,75;3,333333;
1971-06-16;6,6;11,1;0;33,1;null;null;69;1;
1971-06-17;5,8;11,2;0;33;null;null;66,25;3,666667;
1971-06-18;10,1;11,2;0;33,6;null;null;65,25;2,666667;
1971-06-19;9,5;11,1;0;32,9;null;null;69,5;2;
1971-06-20;7,9;9,8;0;33,2;null;null;70,25;2,666667;
1971-06-21;7,9;11,1;0;33,1;null;null;72;2,333333;
1971-06-22;10,2;10,5;0;32,9;null;null;64;,666667;
1971-06-23;7,6;11,1;0;33,1;null;null;70,25;2,666667;
1971-06-24;9,2;9,8;0;33,1;null;null;69,25;3,333333;
1971-06-25;8;11,2;0;33,1;25,06;18,4;78,5;3;
1971-06-26;10,7;11;0;32,3;24,52;19,1;75,75;3,333333;
1971-06-27;9,8;11,2;0;32,2;24,84;20,6;85;3,333333;
1971-06-28;8,1;7,8;0;31,5;25,74;20,2;71,25;2,666667;
1971-06-29;8,2;11,2;0;33,1;26,6;21,1;84,75;2;
1971-06-30;9,4;7;0;31,5;25,8;21,5;86,25;2;
1971-07-01;7,4;11,2;0;32,8;25,52;19,6;85;4;
1971-07-02;9,4;11,2;0;32,6;25,8;19,5;85;2;
1971-07-03;9,6;11,2;0;32,3;25,32;19,2;83,75;2;
1971-07-04;9,2;11,1;0;32,3;25,32;19,2;84,25;2;
1971-07-05;10,2;11;0;33,1;25,1;18,8;86,5;2;
1971-07-06;9,9;11,3;0;33,2;25,36;15,6;85,5;1,333333;
1971-07-07;10;10,5;0;34,1;27,5;22;81,5;2;
1971-07-08;8,3;10;0;32,5;25,4;20,5;81,5;3,333333;
1971-07-09;11,2;11,2;0;32,2;24,94;19,3;80;5,333333;
1971-07-10;11,4;11;0;31,1;24,34;19,6;86,5;4,666667;
1971-07-11;10;11,2;0;31,9;24,78;19,4;86,75;6;
1971-07-12;10,2;10,8;0;32,1;25,58;19,6;75;3,666667;
1971-07-13;9,6;11;0;30,7;24,14;19,6;83,75;4,666667;
1971-07-14;10,2;10,3;0;32,4;25,12;19,2;91,25;4,666667;
1971-07-15;10,9;11,2;0;33,2;26,32;19,8;91,5;1;
1971-07-16;8,5;9,5;0;34,4;26,76;17,4;82,25;1,666667;
1971-07-17;9,9;6,2;0;31,9;26,34;22,6;92,75;2;
1971-07-18;8,5;8,8;0;32;25,74;21,7;89;2,666667;
1971-07-19;9,2;11,1;0;31,5;24,84;18,2;87,25;1,666667;
1971-07-20;9;11,3;0;32,2;24,8;18,5;55,5;2;
1971-07-21;9,3;11;0;33,2;24,88;18;54,5;1,333333;
