Nome: NITEROI
Codigo Estacao: 83803
Latitude: -22.9
Longitude: -43.12
Altitude: 14
Situacao: Desativada
Data Inicial: 1960-01-01
Data Final: 1968-10-29
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1961-01-01;1,7;2,1;null;33,6;28,08;23,6;74,25;0;
1961-01-02;2;0;2,4;31,4;26,84;23,6;74;0;
1961-01-03;1,9;3,9;,6;28,7;26,12;24,5;79,5;0;
1961-01-04;1,9;7,7;0;30,1;26,38;22,8;74,25;0;
1961-01-05;2,2;2,4;0;29,2;26;24,4;80,5;0;
1961-01-06;2,2;9,2;,3;36,4;28,48;23,6;69;0;
1961-01-07;3,3;,7;,5;30,3;27,5;25;70,75;0;
1961-01-08;2,5;,1;,2;27,6;25,92;24,6;78;0;
1961-01-09;2,2;3,3;,2;31;26,4;23;73,75;0;
1961-01-10;1,9;7,9;0;30,5;27,1;23,4;72,75;0;
1961-01-11;2,3;7,6;,2;31,6;27,16;23,6;73,25;0;
1961-01-12;2,8;3,1;0;31,2;26,6;24;78,5;0;
1961-01-13;2,9;9,6;1,5;32,6;26,44;22;63,5;,666667;
1961-01-14;3,6;10,1;,1;34,3;26,38;21,4;65,25;0;
1961-01-15;3,8;12;0;36,8;28,64;21;55,25;0;
1961-01-16;5,9;11,6;0;36,2;29,9;22,4;49,25;0;
1961-01-17;5,7;11,9;0;37,8;30,72;23,6;52,25;0;
1961-01-18;6,2;10,2;0;37,2;30,66;25,8;54,25;0;
1961-01-19;5,1;4,5;0;32,4;28,08;24,9;63,75;0;
1961-01-20;3,4;5,9;0;33,9;27,82;22;61,75;0;
1961-01-21;4;11,9;0;35,5;29,06;23,4;55,5;0;
1961-01-22;5,6;10,9;0;36,3;28,9;24;58,25;0;
1961-01-23;4,6;4,1;2,3;30,2;26,4;25;81,25;0;
1961-01-24;1,7;9,7;1,5;33;27,52;24;68;0;
1961-01-25;3,6;3,1;0;30,5;26,34;24,2;81;0;
1961-01-26;1,5;0;40,8;27,4;24,78;23,2;79,25;0;
1961-01-27;1,5;0;20,9;24,8;22,7;20,5;83,25;0;
1961-01-28;,6;,7;53,8;26,5;23,86;22,4;83,25;0;
1961-01-29;1;1,4;5,7;27,4;24,84;22,5;84,5;0;
1961-01-30;1,4;4,9;2,2;31;25,94;23,7;81,75;0;
1961-01-31;1,3;,3;1,8;29,1;25,38;22,6;79,5;0;
