Nome: SOLEDADE
Codigo Estacao: 83938
Latitude: -28.83
Longitude: -52.52
Altitude: 720
Situacao: Desativada
Data Inicial: 1960-01-01
Data Final: 1964-08-31
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1961-01-01;null;null;null;29,5;23,8;16,5;70,75;1;
1961-01-02;null;null;0;31;24,5;17,5;67,5;1;
1961-01-03;null;null;0;28,5;21,9;18,5;91;1;
1961-01-04;null;null;45,5;26,7;20,3;14,8;72,25;1;
1961-01-05;null;null;0;30;23,9;15,5;72,75;1;
1961-01-06;null;null;44;26;19,56;16,3;95;1;
1961-01-07;null;null;2,5;26,5;18,42;13,8;72,25;1;
1961-01-08;null;null;0;30,2;23,88;15,5;66,5;1;
1961-01-09;null;null;0;32;25,22;17,9;66,75;1;
1961-01-10;null;null;0;27;21,1;17;92;1;
1961-01-11;null;null;28,5;27;20,38;15,4;70,25;1;
1961-01-12;null;null;0;32,5;25;16;66;1;
1961-01-13;null;null;0;32,4;25,38;19;63,25;1;
1961-01-14;null;null;0;31;24,7;20;66,75;1;
1961-01-15;null;null;0;32;26,5;20,5;70;1;
1961-01-16;null;null;0;31,5;25,48;21,5;77;1;
1961-01-17;null;null;4,4;28,5;21,6;17,5;94,75;2,333333;
1961-01-18;null;null;31;25;20,74;17;87,25;2,333333;
1961-01-19;null;null;0;32,5;24,66;18,3;73,75;1,666667;
1961-01-20;null;null;0;33;27;20;65,75;1;
1961-01-21;null;null;0;30,5;25,06;21;90,75;1,666667;
1961-01-22;null;null;24,7;25,5;21,4;18;81,5;1,5;
1961-01-23;null;null;0;29,8;21,36;13;66;1;
1961-01-24;null;null;0;30;22,8;15,5;69;1;
1961-01-25;null;null;0;22,5;17,18;13,6;84,25;3;
1961-01-26;null;null;0;22,5;15,7;11;73,75;1,666667;
1961-01-27;null;null;0;23,5;17,08;10,7;71;1;
1961-01-28;null;null;0;26;19,28;12;64,25;1;
1961-01-29;null;null;0;27;20,28;15,6;70,75;1;
1961-01-30;null;null;0;30;23,02;17;65,75;1;
1961-01-31;null;null;0;32;24,22;18,3;62,75;1;
1961-02-01;null;null;0;34,5;26,4;19,5;51,5;1;
1961-02-02;null;null;23;27;22,2;17;73,75;1;
1961-02-03;null;null;0;27,2;21,58;17,8;73,5;3;
1961-02-04;null;null;0;28,5;21,9;16;72,75;1;
1961-02-05;null;null;0;28;21,44;17,2;80,5;1;
1961-02-06;null;null;28;26,2;21,84;17,8;80,75;1;
1961-02-07;null;null;3,4;22,2;19,82;19;98,75;1;
1961-02-08;null;null;26,4;27;21,5;16,5;80,5;2,333333;
1961-02-09;null;null;0;30;23;16,5;71,5;1;
1961-02-10;null;null;0;29,8;23,56;18,5;79,25;1;
1961-02-11;null;null;6,5;26,2;21,54;18,7;83;1;
1961-02-12;null;null;0;27,5;22;16;58;1;
1961-02-13;null;null;0;26,8;21,62;18;69,75;3;
1961-02-14;null;null;0;26;19,3;13;70;2;
1961-02-15;null;null;0;29;21,64;13,2;64,75;1;
1961-02-16;null;null;0;29,5;22,7;14;60,75;1,666667;
1961-02-17;null;null;0;28,5;22;16;72,25;1,666667;
1961-02-18;null;null;4;30,5;22;18,2;84,5;3;
1961-02-19;null;null;26,5;30,5;22,4;16,5;76,25;1;
1961-02-20;null;null;0;30;24,22;18;75,75;1;
1961-02-21;null;null;4;31,5;25,9;19;65;1;
1961-02-22;null;null;6;30;22,24;18,2;82,25;1,666667;
1961-02-23;null;null;13,1;26,5;22,24;17,5;82;2,333333;
1961-02-24;null;null;0;28,7;23,24;18,5;78,75;1,666667;
1961-02-25;null;null;0;30,8;25,26;19,5;74;1;
1961-02-26;null;null;9;26;21;19;100;1;
1961-02-27;null;null;16,8;20;17,3;15,5;90,75;5,666667;
1961-02-28;null;null;0;24,2;18,52;13;78,75;1,666667;
1961-03-01;null;null;0;27,2;20,76;15;77;1;
1961-03-02;null;null;0;28,7;22,86;16;72;1;
1961-03-03;null;null;0;29,8;23,86;17,4;71,25;1;
1961-03-04;null;null;0;28,6;22,88;18,5;88,75;1,666667;
1961-03-05;null;null;26;22,6;15,1;12,5;100;3;
1961-03-06;null;null;5,5;19,7;16;12,5;77;1,666667;
1961-03-07;null;null;0;23,8;18,72;12,3;79;1;
1961-03-08;null;null;0;27,9;20,88;16,1;82,25;1;
1961-03-09;null;null;0;33,3;24,58;17,8;73,25;1;
1961-03-10;null;null;0;30,8;24,8;19,8;77;1;
1961-03-11;null;null;30,5;24,9;20,66;17,3;98,25;1;
1961-03-12;null;null;10,5;23;20,22;17,8;95,25;1;
1961-03-13;null;null;25,5;23,1;20,9;16,6;95,5;1;
1961-03-14;null;null;11;25,8;19,64;17;81;1;
1961-03-15;null;null;0;28;22,36;15;79,25;1;
1961-03-16;null;null;0;24;19,72;17;91,5;1;
1961-03-17;null;null;63,2;18,1;12,9;10;97;1;
1961-03-18;null;null;4,8;15,5;12,2;8;82,25;3,666667;
1961-03-19;null;null;0;20;14,64;10,6;87;3;
1961-03-20;null;null;0;20,5;16,8;14;87,75;1;
1961-03-21;null;null;13,5;25,4;19,44;14;75,25;1;
1961-03-22;null;null;0;28,5;20,3;14;61,75;1;
1961-03-23;null;null;0;30,2;22,64;17;67,75;1;
1961-03-24;null;null;0;31;24,4;18,5;72;1,666667;
1961-03-25;null;null;0;27,8;21,24;17,8;90;2,333333;
1961-03-26;null;null;6;21;16,9;14,5;86,25;3;
1961-03-27;null;null;0;21;15,34;9,2;70;1,666667;
1961-03-28;null;null;0;23,5;16,3;9,5;64,5;2,333333;
1961-03-29;null;null;0;25;18,06;12,4;68;1,666667;
1961-03-30;null;null;0;24,8;17,66;11,5;65,5;3;
1961-03-31;null;null;0;25;20,32;15;62,75;1;
1961-04-01;null;null;0;23,5;18,28;15,3;78,25;1,666667;
1961-04-02;null;null;1,5;25,6;19,7;15,5;77,25;1;
1961-04-03;null;null;0;22;18,68;13,6;92,25;1;
1961-04-04;null;null;10,5;25;18,96;14;78;1;
1961-04-05;null;null;0;27,5;20;14,5;71,25;1;
1961-04-06;null;null;0;24;17,72;13,6;66,75;1,666667;
1961-04-07;null;null;0;27,6;20,02;10,5;62,5;1,666667;
1961-04-08;null;null;0;27,5;21,5;14,5;69,25;1,666667;
1961-04-09;null;null;0;24,5;20,7;18;84,25;1;
1961-04-10;null;null;13,5;21;18;16,6;100;1,666667;
1961-04-11;null;null;34;24;18,1;15;100;1,666667;
1961-04-12;null;null;29;20,8;17,76;16;99,25;1;
1961-04-13;null;null;25;22;18;15,7;96,75;1;
1961-04-14;null;null;0;21,5;18,1;16;100;1;
1961-04-15;null;null;10;18;16,44;15;100;1;
1961-04-16;null;null;0;25;20,5;15,6;87;1;
1961-04-17;null;null;2,2;22;18,12;16;97,75;1;
1961-04-18;null;null;17,5;20,5;17,58;16;89,25;1;
1961-04-19;null;null;0;18;13,66;9,7;77;2,333333;
1961-04-20;null;null;0;20;13,66;8,2;84;1;
1961-04-21;null;null;0;23,8;17,26;11;76,75;1;
1961-04-22;null;null;10,8;18;15,1;13;94,5;1;
1961-04-23;null;null;2,5;21,8;15,86;11;82;1;
1961-04-24;null;null;0;17,5;13,08;9,7;70,5;1;
1961-04-25;null;null;0;17,8;12,38;6;83,25;1;
1961-04-26;null;null;0;18;11,74;7,5;83,25;1;
1961-04-27;null;null;0;19;13,18;7,6;77,5;1;
1961-04-28;null;null;0;20,5;14,54;10,5;79;1,666667;
1961-04-29;null;null;1,5;20,2;13,68;8,7;79;1;
1961-04-30;null;null;0;23;16,4;10,5;67;1;
1961-05-01;null;null;0;23;15,48;10;80,25;1;
1961-05-02;null;null;0;21,4;16,14;11,5;79,5;1;
1961-05-03;null;null;0;22,4;15,76;12;85,25;1;
1961-05-04;null;null;0;22,5;16,34;10,5;74;1;
1961-05-05;null;null;0;24,5;17,1;12;78,75;1;
1961-05-06;null;null;0;22,3;18,22;14,5;81,25;1;
1961-05-07;null;null;2;19,5;16,5;14,8;91,75;1;
1961-05-08;null;null;7;19,4;12,94;8,4;78,25;1;
1961-05-09;null;null;0;21,9;15,08;8,7;73;1;
1961-05-10;null;null;0;19,9;14,18;10,4;80,25;1;
1961-05-11;null;null;0;22,2;16,62;13,6;72,5;1;
1961-05-12;null;null;0;23,4;17,2;11,6;68,25;1;
1961-05-13;null;null;0;24;17,92;13,2;76,25;1;
1961-05-14;null;null;0;23,5;16,94;13;82;1;
1961-05-15;null;null;0;18,6;16,36;14;96,5;1;
1961-05-16;null;null;10;18;15,96;14;95;1;
1961-05-17;null;null;13;17,5;15,5;14;100;1;
1961-05-18;null;null;70,5;17,5;14,6;13;100;1;
1961-05-19;null;null;3,8;14;9,4;6,5;86,5;2,333333;
1961-05-20;null;null;0;15;9,3;2;64,75;1;
1961-05-21;null;null;0;20;13,14;5,2;69,5;1;
1961-05-22;null;null;0;20,2;13,96;8;78,75;1;
1961-05-23;null;null;0;21,5;15,3;10;77;1;
1961-05-24;null;null;0;23;16,8;11;73;1;
1961-05-25;null;null;0;23;16,3;10,8;76,75;1;
1961-05-26;null;null;0;21;15,08;9,8;74,75;1,666667;
1961-05-27;null;null;0;21;14,92;10,4;67,25;1;
1961-05-28;null;null;0;20,8;14,92;10,8;73,75;1;
1961-05-29;null;null;0;23,4;17,64;13;66;1;
1961-05-30;null;null;0;22;17,28;13;61,75;1;
1961-05-31;null;null;0;24;17,44;11,5;65,5;1;
1961-06-01;null;null;2;18,2;16,14;14;92;1;
1961-06-02;null;null;0;22;15,92;11,4;79,75;1;
1961-06-03;null;null;0;24,2;18,02;12;69,75;1,666667;
1961-06-04;null;null;0;23;19,26;17;70,75;3,666667;
1961-06-05;null;null;25;18,4;11,78;9;100;3,666667;
1961-06-06;null;null;1,5;22,4;16,6;9;80,75;1;
1961-06-07;null;null;0;24;18,72;12;75,25;2,333333;
1961-06-08;null;null;0;24,3;19,28;15;71,25;3,666667;
1961-06-09;null;null;0;24;19,4;15,7;66,75;1,666667;
1961-06-10;null;null;41,5;20;13,2;10;100;1;
1961-06-11;null;null;54;11;8,08;6;97;1;
1961-06-12;null;null;0;9,5;8,22;7;96,5;2,333333;
1961-06-13;null;null;3,3;8,7;7,16;6;100;1;
1961-06-14;null;null;4,2;7;3,34;2;83,5;1;
1961-06-15;null;null;0;8,5;2,9;-1,5;73,25;1;
1961-06-16;null;null;0;9,5;4,3;-1,6;68,5;1;
1961-06-17;null;null;0;15;7,12;1;61,75;1;
1961-06-18;null;null;0;18,6;11,74;5;89,5;1,666667;
1961-06-19;null;null;16;14,5;12,9;9;100;1;
1961-06-20;null;null;88;14,6;12,32;11;100;1;
1961-06-21;null;null;0;13;11,68;10;100;1;
1961-06-22;null;null;0;18;13,28;8,5;91;1;
1961-06-23;null;null;0;20;14,92;7,8;92;1;
1961-06-24;null;null;0;20,6;13,2;7,8;75,5;1,666667;
1961-06-25;null;null;0;21;14,92;10;78,5;1,666667;
1961-06-26;null;null;0;21,5;17,1;12;74,25;3;
1961-06-27;null;null;0;24,2;18,62;13;67,5;1,666667;
1961-06-28;null;null;0;24,2;20,04;15;62,25;3,666667;
1961-06-29;null;null;0;21,4;14,88;12;91;1,666667;
1961-06-30;null;null;6,5;24,1;17,56;12,3;69,5;1;
1961-07-01;null;null;0;22,3;18,52;15;66,5;1;
1961-07-02;null;null;0;19,5;15,5;14;100;1;
1961-07-03;null;null;17;15;12,82;10,7;96;1;
1961-07-04;null;null;3;22;16,1;9;78,5;1,666667;
1961-07-05;null;null;0;23,8;17,86;12;67;1,666667;
1961-07-06;null;null;0;21,5;17,4;15,5;81,75;1,666667;
1961-07-07;null;null;4;20;8,62;4;96,5;1,666667;
1961-07-08;null;null;23;11;8,1;4,8;91;1;
1961-07-09;null;null;0;10,4;7,98;5,5;90,25;1;
1961-07-10;null;null;0;15,4;11,36;6,2;84,5;1;
1961-07-11;null;null;0;19,5;14,54;9,5;81,5;1;
1961-07-12;null;null;0;21,5;15,9;11,4;73;2,333333;
1961-07-13;null;null;0;23;18,26;14;77,75;1;
1961-07-14;null;null;2,5;20;15,52;13,1;98,5;1;
1961-07-15;null;null;11;17;14,28;13;96,25;1;
1961-07-16;null;null;15,5;15,8;13,84;12;95,5;1;
1961-07-17;null;null;15;15,5;13,72;12;89,75;1;
1961-07-18;null;null;0;22;15,88;11,2;85;1;
1961-07-19;null;null;0;20;17,68;14;74,75;1;
1961-07-20;null;null;0;25,5;20,24;14,7;54,25;1;
1961-07-21;null;null;6,5;22,5;13,84;10,2;95;1;
1961-07-22;null;null;21,5;14,2;8,34;4;86,75;1;
1961-07-23;null;null;0;19;12,94;7,5;64,75;1;
1961-07-24;null;null;0;22,8;16,88;9,4;70,75;1;
1961-07-25;null;null;0;22,5;19,06;14;64;1,666667;
1961-07-26;null;null;1;19;8,46;3,8;76,5;1,666667;
1961-07-27;null;null;0;14;6,8;,5;75,25;2,333333;
1961-07-28;null;null;0;11,5;5,7;0;60;1;
1961-07-29;null;null;0;18;10,58;,5;74;,666667;
1961-07-30;null;null;0;20;13,1;6;73,75;1;
1961-07-31;null;null;0;20,2;14,22;9;76,25;1;
1961-08-01;null;null;0;19;11,44;7;90,5;1;
1961-08-02;null;null;0;19;13,16;9;83,5;1;
1961-08-03;null;null;0;21,2;14,04;8;73,25;1,666667;
1961-08-04;null;null;0;22;16,34;9,5;69,25;1;
1961-08-05;null;null;0;25,5;18,7;12;62,25;1,666667;
1961-08-06;null;null;0;26;19,6;15;57,25;1,666667;
1961-08-07;null;null;0;26,7;17,84;14;73,25;1,666667;
1961-08-08;null;null;0;26;17,16;11,3;75,75;1,666667;
1961-08-09;null;null;0;24,8;17,84;12,6;69,75;1;
1961-08-10;null;null;0;25,2;18,64;12;59,75;1;
1961-08-11;null;null;0;26,5;18,18;15;75;1;
1961-08-12;null;null;0;24;18,24;12,6;64,25;2,333333;
1961-08-13;null;null;0;25,5;17,5;13;67,75;1,666667;
1961-08-14;null;null;4,3;21;15,14;9,5;77,25;1;
1961-08-15;null;null;0;23,5;18,44;14,5;74,75;1;
1961-08-16;null;null;63,5;21;15,88;13,5;81,5;1;
1961-08-17;null;null;0;21;14;7;72;1;
1961-08-18;null;null;0;24,5;16,7;10;65,75;1;
1961-08-19;null;null;0;17;13,6;11;96;1;
1961-08-20;null;null;23,8;20;14,6;11,5;93,5;1;
1961-08-21;null;null;0;22,3;16,46;10,5;78,75;1;
1961-08-22;null;null;0;25;18,64;11,5;67,75;1,666667;
1961-08-23;null;null;1;24;16,9;13;85;1;
1961-08-24;null;null;14,6;24,5;18,9;12;74,25;3;
1961-08-25;null;null;17;21,5;12,98;10;99,25;1,666667;
1961-08-26;null;null;8,5;21;14,66;6,8;78;1;
1961-08-27;null;null;0;28;22,9;16;66,25;2,333333;
1961-08-28;null;null;0;29,5;25,06;21,3;62,75;2,333333;
1961-08-29;null;null;0;29;24,16;19,4;56,25;5;
1961-08-30;null;null;35,5;25;16,5;12;82,5;1;
1961-08-31;null;null;0;16;11,46;7,5;72,5;3;
1961-09-01;null;null;0;26;18,94;9,5;78;1;
1961-09-02;null;null;0;26;19,8;16;77;1,666667;
1961-09-03;null;null;1,2;28;22,8;17;65,5;2,333333;
1961-09-04;null;null;57;24;14,34;10;100;1;
1961-09-05;null;null;49,5;14,3;7,72;5;100;1,666667;
1961-09-06;null;null;22,8;7,5;6,4;4,5;100;1;
1961-09-07;null;null;1;14;10,44;6;87,25;3;
1961-09-08;null;null;0;19;13,86;8,7;82;1,666667;
1961-09-09;null;null;5,2;18;14,24;12,7;90;1,666667;
1961-09-10;null;null;0;14;10,9;8;95,25;1;
1961-09-11;null;null;3,4;16,7;12,38;7;91;1;
1961-09-12;null;null;20,5;24;17,74;12,2;75,5;1;
1961-09-13;null;null;0;23;19,5;14;89,25;1,666667;
1961-09-14;null;null;5;24;21,94;19,5;75;1,666667;
1961-09-15;null;null;16;22;16,98;15;99;2,333333;
1961-09-16;null;null;9,8;23,5;18,96;14;92,5;1;
1961-09-17;null;null;0;21;17,04;15;94,75;1;
1961-09-18;null;null;0;17;14,9;13,8;93,75;1,666667;
1961-09-19;null;null;0;19;14,88;12,2;98;1;
1961-09-20;null;null;3,5;24;18,62;13,9;81;1;
1961-09-21;null;null;45,2;19,5;15,94;14,4;97;1,666667;
1961-09-22;null;null;2;17;13,42;10,6;91,75;1,666667;
1961-09-23;null;null;0;24,5;16,98;10,9;76,25;5;
1961-09-24;null;null;1,4;18;16,88;15;97,5;1;
1961-09-25;null;null;8;26,5;20,22;14,2;77,5;2,333333;
1961-09-26;null;null;25,5;20,5;15,16;12,9;97;1,666667;
1961-09-27;null;null;45;17;15;13,4;98,75;1,666667;
1961-09-28;null;null;25,5;17,2;11,2;8,4;98;1,666667;
1961-09-29;null;null;24;12;8,4;5,2;85;1;
1961-09-30;null;null;0;19;12,2;5;72,75;1;
1961-10-01;null;null;0;26;17,4;8,5;77;1;
1961-10-02;null;null;0;30,2;23,12;17,2;60;1;
1961-10-03;null;null;0;29;22,22;13,5;70,25;1,666667;
1961-10-04;null;null;0;28;22,5;17,5;69;1,666667;
1961-10-05;null;null;0;29,5;23,34;16,5;68,25;1,666667;
1961-10-06;null;null;0;26,5;20,14;16,5;84,25;2,333333;
1961-10-07;null;null;11;19;15,96;13;96;1,666667;
1961-10-08;null;null;1,5;22;18,32;14,5;85,75;1;
1961-10-09;null;null;0;28,2;21,94;16,5;76;1,666667;
1961-10-10;null;null;16,4;22;17,02;14,5;98,75;1;
1961-10-11;null;null;11,4;19,5;16,34;14,5;96,75;1;
1961-10-12;null;null;24;24,5;18,44;15;80,75;1;
1961-10-13;null;null;0;24,2;19,52;15;83,5;1;
1961-10-14;null;null;14,5;19,5;15,34;13;93,25;2,333333;
1961-10-15;null;null;10;18,3;13,32;9,3;81;3,666667;
1961-10-16;null;null;0;26;18,84;12;69,25;3;
1961-10-17;null;null;4;19;16,28;14;93,25;1;
1961-10-18;null;null;0;23,2;16,84;12;73,75;1;
1961-10-19;null;null;0;25;20,42;15,5;74,25;1;
1961-10-20;null;null;63;24,5;18,26;12;90,5;1;
1961-10-21;null;null;43;23,2;15,12;11;93,25;1;
1961-10-22;null;null;0;18,8;14,86;8;74,75;1,666667;
1961-10-23;null;null;0;25,5;18,36;10,5;77,25;1,666667;
1961-10-24;null;null;0;21,5;18,3;14;91,25;1;
1961-10-25;null;null;115,3;21;15,26;11;98,5;1;
1961-10-26;null;null;9,3;25,6;17,96;13;76;1;
1961-10-27;null;null;0;28;21,84;15,4;63,25;1;
1961-10-28;null;null;0;30;23;16;57,75;1;
