Nome: SAO VICENTE
Codigo Estacao: 83363
Latitude: -15.82305554
Longitude: -55.41888888
Altitude: 786.99
Situacao: Operante
Data Inicial: 1985-11-07
Data Final: 2022-03-17
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1996-04-27;null;null;null;null;null;null;null;null;
1996-04-28;null;null;null;null;null;null;null;null;
1996-04-29;null;null;null;null;null;null;null;null;
1996-04-30;null;null;null;null;null;null;null;null;
1996-05-01;null;null;null;null;null;null;null;null;
1996-05-02;null;null;null;null;null;null;null;null;
1996-05-03;null;null;null;null;null;null;null;null;
1996-05-04;null;null;null;null;null;null;null;null;
1996-05-05;null;null;null;null;null;null;null;null;
1996-05-06;null;null;null;null;null;null;null;null;
1996-05-07;null;null;null;null;null;null;null;null;
1996-05-08;null;null;null;null;null;null;null;null;
1996-05-09;null;null;null;null;null;null;null;null;
1996-05-10;null;null;null;null;null;null;null;null;
1996-05-11;null;null;null;null;null;null;null;null;
1996-05-12;null;null;null;null;null;null;null;null;
1996-05-13;null;null;null;null;null;null;null;null;
1996-05-14;null;null;null;null;null;null;null;null;
1996-05-15;null;null;null;null;null;null;null;null;
1996-05-16;null;null;null;null;null;null;null;null;
1996-05-17;null;null;null;null;null;null;null;null;
1996-05-18;null;null;null;null;null;null;null;null;
1996-05-19;null;null;null;null;null;null;null;null;
1996-05-20;null;null;null;null;null;null;null;null;
1996-05-21;null;null;null;null;null;null;null;null;
1996-05-22;null;null;null;null;null;null;null;null;
1996-05-23;null;null;null;null;null;null;null;null;
1996-05-24;null;null;null;null;null;null;null;null;
1996-05-25;null;null;null;null;null;null;null;null;
1996-05-26;null;null;null;null;null;null;null;null;
1996-05-27;null;null;null;null;null;null;null;null;
1996-05-28;null;null;null;null;null;null;null;null;
1996-05-29;null;null;null;null;null;null;null;null;
1996-05-30;null;null;null;null;null;null;null;null;
1996-05-31;null;null;null;null;null;null;null;null;
1996-06-01;null;null;null;null;null;null;null;null;
1996-06-02;null;null;null;null;null;null;null;null;
1996-06-03;null;null;null;null;null;null;null;null;
1996-06-04;null;null;null;null;null;null;null;null;
1996-06-05;null;null;null;null;null;null;null;null;
1996-06-06;null;null;null;null;null;null;null;null;
1996-06-07;null;null;null;null;null;null;null;null;
1996-06-08;null;null;null;null;null;null;null;null;
1996-06-09;null;null;null;null;null;null;null;null;
1996-06-10;null;null;null;null;null;null;null;null;
1996-06-11;null;null;null;null;null;null;null;null;
1996-06-12;null;null;null;null;null;null;null;null;
1996-06-13;null;null;null;null;null;null;null;null;
1996-06-14;null;null;null;null;null;null;null;null;
1996-06-15;null;null;null;null;null;null;null;null;
1996-06-16;null;null;null;null;null;null;null;null;
1996-06-17;null;null;null;null;null;null;null;null;
1996-06-18;null;null;null;null;null;null;null;null;
1996-06-19;null;null;null;null;null;null;null;null;
1996-06-20;null;null;null;null;null;null;null;null;
1996-06-21;null;null;null;null;null;null;null;null;
1996-06-22;null;null;null;null;null;null;null;null;
1996-06-23;null;null;null;null;null;null;null;null;
1996-06-24;null;null;null;null;null;null;null;null;
1996-06-25;null;null;null;null;null;null;null;null;
1996-06-26;null;null;null;null;null;null;null;null;
1996-06-27;null;null;null;null;null;null;null;null;
1996-06-28;null;null;null;null;null;null;null;null;
1996-06-29;null;null;null;null;null;null;null;null;
1996-06-30;null;null;null;null;null;null;null;null;
1996-07-01;null;null;null;null;null;null;null;null;
1996-07-02;null;null;null;null;null;null;null;null;
1996-07-03;null;null;null;null;null;null;null;null;
1996-07-04;null;null;null;null;null;null;null;null;
1996-07-05;null;null;null;null;null;null;null;null;
1996-07-06;null;null;null;null;null;null;null;null;
1996-07-07;null;null;null;null;null;null;null;null;
1996-07-08;null;null;null;null;null;null;null;null;
1996-07-09;null;null;null;null;null;null;null;null;
1996-07-10;null;null;null;null;null;null;null;null;
1996-07-11;null;null;null;null;null;null;null;null;
1996-07-12;null;null;null;null;null;null;null;null;
1996-07-13;null;null;null;null;null;null;null;null;
1996-07-14;null;null;null;null;null;null;null;null;
1996-07-15;null;null;null;null;null;null;null;null;
1996-07-16;null;null;null;null;null;null;null;null;
1996-07-17;null;null;null;null;null;null;null;null;
1996-07-18;null;null;null;null;null;null;null;null;
1996-07-19;null;null;null;null;null;null;null;null;
1996-07-20;null;null;null;null;null;null;null;null;
1996-07-21;null;null;null;null;null;null;null;null;
1996-07-22;null;null;null;null;null;null;null;null;
1996-07-23;null;null;null;null;null;null;null;null;
1996-07-24;null;null;null;null;null;null;null;null;
1996-07-25;null;null;null;null;null;null;null;null;
1996-07-26;null;null;null;null;null;null;null;null;
1996-07-27;null;null;null;null;null;null;null;null;
1996-07-28;null;null;null;null;null;null;null;null;
1996-07-29;null;null;null;null;null;null;null;null;
1996-07-30;null;null;null;null;null;null;null;null;
1996-07-31;null;null;null;null;null;null;null;null;
1996-08-01;null;null;null;null;null;null;null;null;
1996-08-02;null;null;null;null;null;null;null;null;
1996-08-03;null;null;null;null;null;null;null;null;
1996-08-04;null;null;null;null;null;null;null;null;
1996-08-05;null;null;null;null;null;null;null;null;
1996-08-06;null;null;null;null;null;null;null;null;
1996-08-07;null;null;null;null;null;null;null;null;
1996-08-08;null;null;null;null;null;null;null;null;
1996-08-09;null;null;null;null;null;null;null;null;
1996-08-10;null;null;null;null;null;null;null;null;
1996-08-11;null;null;null;null;null;null;null;null;
1996-08-12;null;null;null;null;null;null;null;null;
1996-08-13;null;null;null;null;null;null;null;null;
1996-08-14;null;null;null;null;null;null;null;null;
1996-08-15;null;null;null;null;null;null;null;null;
1996-08-16;null;null;null;null;null;null;null;null;
1996-08-17;null;null;null;null;null;null;null;null;
1996-08-18;null;null;null;null;null;null;null;null;
1996-08-19;null;null;null;null;null;null;null;null;
1996-08-20;null;null;null;null;null;null;null;null;
1996-08-21;null;null;null;null;null;null;null;null;
1996-08-22;null;null;null;null;null;null;null;null;
1996-08-23;null;null;null;null;null;null;null;null;
1996-08-24;null;null;null;null;null;null;null;null;
1996-08-25;null;null;null;null;null;null;null;null;
1996-08-26;null;null;null;null;null;null;null;null;
1996-08-27;null;null;null;null;null;null;null;null;
1996-08-28;null;null;null;null;null;null;null;null;
1996-08-29;null;null;null;null;null;null;null;null;
1996-08-30;null;null;null;null;null;null;null;null;
1996-08-31;null;null;null;null;null;null;null;null;
1996-09-01;null;null;null;null;null;null;null;null;
1996-09-02;null;null;null;null;null;null;null;null;
1996-09-03;null;null;null;null;null;null;null;null;
1996-09-04;null;null;null;null;null;null;null;null;
1996-09-05;null;null;null;null;null;null;null;null;
1996-09-06;null;null;null;null;null;null;null;null;
1996-09-07;null;null;null;null;null;null;null;null;
1996-09-08;null;null;null;null;null;null;null;null;
1996-09-09;null;null;null;null;null;null;null;null;
1996-09-10;null;null;null;null;null;null;null;null;
1996-09-11;null;null;null;null;null;null;null;null;
1996-09-12;null;null;null;null;null;null;null;null;
1996-09-13;null;null;null;null;null;null;null;null;
1996-09-14;null;null;null;null;null;null;null;null;
1996-09-15;null;null;null;null;null;null;null;null;
1996-09-16;null;null;null;null;null;null;null;null;
1996-09-17;null;null;null;null;null;null;null;null;
1996-09-18;null;null;null;null;null;null;null;null;
1996-09-19;null;null;null;null;null;null;null;null;
1996-09-20;null;null;null;null;null;null;null;null;
1996-09-21;null;null;null;null;null;null;null;null;
1996-09-22;null;null;null;null;null;null;null;null;
1996-09-23;null;null;null;null;null;null;null;null;
1996-09-24;null;null;null;null;null;null;null;null;
1996-09-25;null;null;null;null;null;null;null;null;
1996-09-26;null;null;null;null;null;null;null;null;
1996-09-27;null;null;null;null;null;null;null;null;
1996-09-28;null;null;null;null;null;null;null;null;
1996-09-29;null;null;null;null;null;null;null;null;
1996-09-30;null;null;null;null;null;null;null;null;
1996-10-01;null;null;null;null;null;null;null;null;
1996-10-02;null;null;null;null;null;null;null;null;
1996-10-03;null;null;null;null;null;null;null;null;
1996-10-04;null;null;null;null;null;null;null;null;
1996-10-05;null;null;null;null;null;null;null;null;
1996-10-06;null;null;null;null;null;null;null;null;
1996-10-07;null;null;null;null;null;null;null;null;
1996-10-08;null;null;null;null;null;null;null;null;
1996-10-09;null;null;null;null;null;null;null;null;
1996-10-10;null;null;null;null;null;null;null;null;
1996-10-11;null;null;null;null;null;null;null;null;
1996-10-12;null;null;null;null;null;null;null;null;
1996-10-13;null;null;null;null;null;null;null;null;
1996-10-14;null;null;null;null;null;null;null;null;
1996-10-15;null;null;null;null;null;null;null;null;
1996-10-16;null;null;null;null;null;null;null;null;
1996-10-17;null;null;0;null;null;20,1;null;null;
1996-10-18;null;null;0;null;null;null;null;null;
1996-10-19;null;null;null;null;null;null;null;null;
1996-10-20;null;null;null;null;null;null;null;null;
1996-10-21;null;10,2;2;28,6;23,4;19;77,5;null;
1996-10-22;null;5,8;2,8;29;20,36;null;75;null;
1996-10-23;null;1,5;7,2;26,2;21,96;20;92,75;null;
1996-10-24;null;3,7;18;31,4;25,56;19,2;63,75;null;
1996-10-25;null;7,7;8,8;30;24,84;21;72;null;
1996-10-26;null;9;9,7;28,6;23,52;18,8;77,5;null;
1996-10-27;null;1,5;12,4;26,8;22,08;20;92,75;null;
1996-10-28;null;5,2;19,6;30;24,84;21;72;null;
1996-10-29;null;3;4,1;27,2;22,92;19,4;82,25;null;
1996-10-30;null;5,1;6,5;30;23,36;19,8;77,75;null;
1996-10-31;null;4,7;,4;29,4;23,32;21,2;84,75;null;
1996-11-01;null;6;12;29,4;23,88;21,4;85,25;null;
1996-11-02;null;0;12,3;null;21,44;20,2;92,75;null;
1996-11-03;null;3,3;18;26;21,92;19,8;88,75;null;
1996-11-04;null;9,1;,5;29,4;23,6;20,2;null;null;
1996-11-05;null;4,2;0;30;24,52;20;86,75;null;
1996-11-06;null;5,1;12,9;29,4;24,2;21;80,5;null;
1996-11-07;null;4,6;0;30;null;20,6;null;null;
1996-11-08;null;0;13,9;26,6;22,52;20,6;90,25;null;
1996-11-09;null;3,5;10,4;30,3;24,98;21;82;null;
1996-11-10;null;null;36,8;28;22,48;19,8;89,5;null;
1996-11-11;null;5,8;2,2;28,4;23,36;20,2;88,25;null;
1996-11-12;null;5,2;0;30,6;24,36;21,2;null;null;
1996-11-13;null;3,1;17,8;29,6;23,06;20,4;92,75;null;
1996-11-14;null;4,9;8;29,7;24,66;20,4;79,5;null;
1996-11-15;null;0;7,6;27;23,4;21,2;90,5;null;
1996-11-16;null;5,1;12,4;null;null;20;null;null;
1996-11-17;null;8,4;0;29,9;24,2;20,8;80;null;
1996-11-18;null;,9;0;26,8;22,68;20,8;91,75;null;
1996-11-19;null;,6;19,6;25,7;22,58;20,6;94;null;
1996-11-20;null;,9;11,4;25,2;21,96;19,4;94,75;null;
1996-11-21;null;1;1,6;26,1;22,18;20,8;95,5;null;
1996-11-22;null;3,4;85,4;25,8;21,98;20,3;93;null;
1996-11-23;null;4,2;4;25,6;22;19,2;74,25;null;
1996-11-24;null;7,7;0;26,8;22,1;19;86,5;null;
1996-11-25;null;8,1;0;28;23,16;20,5;83;null;
1996-11-26;null;8;9,6;null;null;20,4;null;null;
1996-11-27;null;2,6;0;28,7;23,66;19,8;78,5;null;
1996-11-28;null;4,5;20,6;26,4;21,72;18,6;89,25;null;
1996-11-29;null;4,6;0;24,4;21,4;18,8;81,25;null;
1996-11-30;null;null;0;null;null;19;null;null;
1996-12-01;null;null;null;null;null;null;null;null;
1996-12-02;null;null;null;null;null;null;null;null;
1996-12-03;null;null;null;null;null;null;null;null;
1996-12-04;null;null;null;null;null;null;null;null;
1996-12-05;null;null;null;null;null;null;null;null;
1996-12-06;null;null;null;null;null;null;null;null;
1996-12-07;null;null;null;null;null;null;null;null;
1996-12-08;null;null;null;null;null;null;null;null;
1996-12-09;null;null;null;null;null;null;null;null;
1996-12-10;null;null;null;null;null;null;null;null;
1996-12-11;null;null;null;null;null;null;null;null;
1996-12-12;null;null;null;null;null;null;null;null;
1996-12-13;null;null;null;null;null;null;null;null;
1996-12-14;null;null;null;null;null;null;null;null;
1996-12-15;null;null;null;null;null;null;null;null;
1996-12-16;null;null;null;null;null;null;null;null;
1996-12-17;null;null;null;null;null;null;null;null;
1996-12-18;null;null;null;null;null;null;null;null;
1996-12-19;null;null;null;null;null;null;null;null;
1996-12-20;null;null;null;null;null;null;null;null;
1996-12-21;null;null;null;null;null;null;null;null;
1996-12-22;null;null;null;null;null;null;null;null;
1996-12-23;null;null;null;null;null;null;null;null;
1996-12-24;null;null;null;null;null;null;null;null;
1996-12-25;null;null;null;null;null;null;null;null;
1996-12-26;null;null;null;null;null;null;null;null;
1996-12-27;null;null;null;null;null;null;null;null;
1996-12-28;null;null;null;null;null;null;null;null;
1996-12-29;null;null;null;null;null;null;null;null;
1996-12-30;null;null;null;null;null;null;null;null;
1996-12-31;null;null;null;null;null;null;null;null;
1997-01-01;null;null;null;null;null;null;null;null;
1997-01-02;null;null;null;null;null;null;null;null;
1997-01-03;null;null;null;null;null;null;null;null;
1997-01-04;null;null;null;null;null;null;null;null;
1997-01-05;null;null;null;null;null;null;null;null;
1997-01-06;null;null;null;null;null;null;null;null;
1997-01-07;null;null;null;null;null;null;null;null;
1997-01-08;null;null;null;null;null;null;null;null;
1997-01-09;null;null;null;null;null;null;null;null;
1997-01-10;null;null;null;null;null;null;null;null;
1997-01-11;null;null;null;null;null;null;null;null;
1997-01-12;null;null;null;null;null;null;null;null;
1997-01-13;null;null;null;null;null;null;null;null;
1997-01-14;null;null;null;null;null;null;null;null;
1997-01-15;null;null;null;null;null;null;null;null;
1997-01-16;null;null;null;null;null;null;null;null;
1997-01-17;null;null;null;null;null;null;null;null;
1997-01-18;null;null;null;null;null;null;null;null;
1997-01-19;null;null;null;null;null;null;null;null;
1997-01-20;null;null;null;null;null;null;null;null;
1997-01-21;null;null;null;null;null;null;null;null;
1997-01-22;null;null;null;null;null;null;null;null;
1997-01-23;null;null;null;null;null;null;null;null;
1997-01-24;null;null;null;null;null;null;null;null;
1997-01-25;null;null;null;null;null;null;null;null;
1997-01-26;null;null;null;null;null;null;null;null;
1997-01-27;null;null;null;null;null;null;null;null;
1997-01-28;null;null;null;null;null;null;null;null;
1997-01-29;null;null;null;null;null;null;null;null;
1997-01-30;null;null;null;null;null;null;null;null;
1997-01-31;null;null;null;null;null;null;null;null;
1997-02-01;null;null;null;null;null;null;null;null;
1997-02-02;null;null;null;null;null;null;null;null;
1997-02-03;null;null;null;null;null;null;null;null;
1997-02-04;null;null;null;null;null;null;null;null;
1997-02-05;null;null;null;null;null;null;null;null;
1997-02-06;null;null;null;null;null;null;null;null;
1997-02-07;null;null;null;null;null;null;null;null;
1997-02-08;null;null;null;null;null;null;null;null;
1997-02-09;null;null;null;null;null;null;null;null;
1997-02-10;null;null;null;null;null;null;null;null;
1997-02-11;null;null;null;null;null;null;null;null;
1997-02-12;null;null;null;null;null;null;null;null;
1997-02-13;null;null;null;null;null;null;null;null;
1997-02-14;null;null;null;null;null;null;null;null;
1997-02-15;null;null;null;null;null;null;null;null;
1997-02-16;null;null;null;null;null;null;null;null;
1997-02-17;null;null;null;null;null;null;null;null;
1997-02-18;null;null;null;null;null;null;null;null;
1997-02-19;null;null;null;null;null;null;null;null;
1997-02-20;null;null;null;null;null;null;null;null;
1997-02-21;null;null;null;null;null;null;null;null;
1997-02-22;null;null;null;null;null;null;null;null;
1997-02-23;null;null;null;null;null;null;null;null;
1997-02-24;null;null;null;null;null;null;null;null;
1997-02-25;null;null;null;null;null;null;null;null;
1997-02-26;null;null;null;null;null;null;null;null;
1997-02-27;null;null;null;null;null;null;null;null;
1997-02-28;null;null;null;null;null;null;null;null;
1997-03-01;null;null;null;null;null;null;null;null;
1997-03-02;null;null;null;null;null;null;null;null;
1997-03-03;null;null;null;null;null;null;null;null;
1997-03-04;null;null;null;null;null;null;null;null;
1997-03-05;null;null;null;null;null;null;null;null;
1997-03-06;null;null;null;null;null;null;null;null;
1997-03-07;null;null;null;null;null;null;null;null;
1997-03-08;null;null;null;null;null;null;null;null;
1997-03-09;null;null;null;null;null;null;null;null;
1997-03-10;null;null;null;null;null;null;null;null;
1997-03-11;null;null;null;null;null;null;null;null;
1997-03-12;null;null;null;null;null;null;null;null;
1997-03-13;null;null;null;null;null;null;null;null;
1997-03-14;null;null;null;null;null;null;null;null;
1997-03-15;null;null;null;null;null;null;null;null;
1997-03-16;null;null;null;null;null;null;null;null;
1997-03-17;null;null;null;null;null;null;null;null;
1997-03-18;null;null;null;null;null;null;null;null;
1997-03-19;null;null;null;null;null;null;null;null;
1997-03-20;null;null;null;null;null;null;null;null;
1997-03-21;null;null;null;null;null;null;null;null;
1997-03-22;null;null;null;null;null;null;null;null;
1997-03-23;null;null;null;null;null;null;null;null;
1997-03-24;null;null;null;null;null;null;null;null;
1997-03-25;null;null;null;null;null;null;null;null;
1997-03-26;null;null;null;null;null;null;null;null;
1997-03-27;null;null;null;null;null;null;null;null;
1997-03-28;null;null;null;null;null;null;null;null;
1997-03-29;null;null;null;null;null;null;null;null;
1997-03-30;null;null;null;null;null;null;null;null;
1997-03-31;null;null;null;null;null;null;null;null;
1997-04-01;null;null;null;null;null;null;null;null;
1997-04-02;null;null;null;null;null;null;null;null;
1997-04-03;null;null;null;null;null;null;null;null;
1997-04-04;null;null;null;null;null;null;null;null;
1997-04-05;null;null;null;null;null;null;null;null;
1997-04-06;null;null;null;null;null;null;null;null;
1997-04-07;null;null;null;null;null;null;null;null;
1997-04-08;null;null;null;null;null;null;null;null;
1997-04-09;null;null;null;null;null;null;null;null;
1997-04-10;null;null;null;null;null;null;null;null;
1997-04-11;null;null;null;null;null;null;null;null;
1997-04-12;null;null;null;null;null;null;null;null;
1997-04-13;null;null;null;null;null;null;null;null;
1997-04-14;null;null;null;null;null;null;null;null;
1997-04-15;null;null;null;null;null;null;null;null;
1997-04-16;null;null;null;null;null;null;null;null;
1997-04-17;null;null;null;null;null;null;null;null;
1997-04-18;null;null;null;null;null;null;null;null;
1997-04-19;null;null;null;null;null;null;null;null;
1997-04-20;null;null;null;null;null;null;null;null;
1997-04-21;null;null;null;null;null;null;null;null;
1997-04-22;null;null;null;null;null;null;null;null;
1997-04-23;null;null;null;null;null;null;null;null;
1997-04-24;null;null;null;null;null;null;null;null;
1997-04-25;null;null;null;null;null;null;null;null;
1997-04-26;null;null;null;null;null;null;null;null;
1997-04-27;null;null;null;null;null;null;null;null;
1997-04-28;null;null;null;null;null;null;null;null;
1997-04-29;null;null;null;null;null;null;null;null;
1997-04-30;null;null;null;null;null;null;null;null;
1997-05-01;null;null;null;null;null;null;null;null;
1997-05-02;null;null;null;null;null;null;null;null;
1997-05-03;null;null;null;null;null;null;null;null;
1997-05-04;null;null;null;null;null;null;null;null;
1997-05-05;null;null;null;null;null;null;null;null;
1997-05-06;null;null;null;null;null;null;null;null;
1997-05-07;null;null;null;null;null;null;null;null;
1997-05-08;null;null;null;null;null;null;null;null;
1997-05-09;null;null;null;null;null;null;null;null;
1997-05-10;null;null;null;null;null;null;null;null;
1997-05-11;null;null;null;null;null;null;null;null;
1997-05-12;null;null;null;null;null;null;null;null;
1997-05-13;null;null;null;null;null;null;null;null;
1997-05-14;null;null;null;null;null;null;null;null;
1997-05-15;null;null;null;null;null;null;null;null;
1997-05-16;null;null;null;null;null;null;null;null;
1997-05-17;null;null;null;null;null;null;null;null;
1997-05-18;null;null;null;null;null;null;null;null;
1997-05-19;null;null;null;null;null;null;null;null;
1997-05-20;null;null;null;null;null;null;null;null;
1997-05-21;null;null;null;null;null;null;null;null;
1997-05-22;null;null;null;null;null;null;null;null;
1997-05-23;null;null;null;null;null;null;null;null;
1997-05-24;null;null;null;null;null;null;null;null;
1997-05-25;null;null;null;null;null;null;null;null;
1997-05-26;null;null;null;null;null;null;null;null;
1997-05-27;null;null;null;null;null;null;null;null;
1997-05-28;null;null;null;null;null;null;null;null;
1997-05-29;null;null;null;null;null;null;null;null;
1997-05-30;null;null;null;null;null;null;null;null;
1997-05-31;null;null;null;null;null;null;null;null;
1997-06-01;null;null;null;null;null;null;null;null;
1997-06-02;null;null;null;null;null;null;null;null;
1997-06-03;null;null;null;null;null;null;null;null;
1997-06-04;null;null;null;null;null;null;null;null;
1997-06-05;null;null;null;null;null;null;null;null;
1997-06-06;null;null;null;null;null;null;null;null;
1997-06-07;null;null;null;null;null;null;null;null;
1997-06-08;null;null;null;null;null;null;null;null;
1997-06-09;null;null;null;null;null;null;null;null;
1997-06-10;null;null;null;null;null;null;null;null;
1997-06-11;null;null;null;null;null;null;null;null;
1997-06-12;null;null;null;null;null;null;null;null;
1997-06-13;null;null;null;null;null;null;null;null;
1997-06-14;null;null;null;null;null;null;null;null;
1997-06-15;null;null;null;null;null;null;null;null;
1997-06-16;null;null;null;null;null;null;null;null;
1997-06-17;null;null;null;null;null;null;null;null;
1997-06-18;null;null;null;null;null;null;null;null;
1997-06-19;null;null;null;null;null;null;null;null;
1997-06-20;null;null;null;null;null;null;null;null;
1997-06-21;null;null;null;null;null;null;null;null;
1997-06-22;null;null;null;null;null;null;null;null;
1997-06-23;null;null;null;null;null;null;null;null;
1997-06-24;null;null;null;null;null;null;null;null;
1997-06-25;null;null;null;null;null;null;null;null;
1997-06-26;null;null;null;null;null;null;null;null;
1997-06-27;null;null;null;null;null;null;null;null;
1997-06-28;null;null;null;null;null;null;null;null;
1997-06-29;null;null;null;null;null;null;null;null;
1997-06-30;null;null;null;null;null;null;null;null;
1997-07-01;null;null;null;null;null;null;null;null;
1997-07-02;null;null;null;null;null;null;null;null;
1997-07-03;null;null;null;null;null;null;null;null;
1997-07-04;null;null;null;null;null;null;null;null;
1997-07-05;null;null;null;null;null;null;null;null;
1997-07-06;null;null;null;null;null;null;null;null;
1997-07-07;null;null;null;null;null;null;null;null;
1997-07-08;null;null;null;null;null;null;null;null;
1997-07-09;null;null;null;null;null;null;null;null;
1997-07-10;null;null;null;null;null;null;null;null;
1997-07-11;null;null;null;null;null;null;null;null;
1997-07-12;null;null;null;null;null;null;null;null;
1997-07-13;null;null;null;null;null;null;null;null;
1997-07-14;null;null;null;null;null;null;null;null;
1997-07-15;null;null;null;null;null;null;null;null;
1997-07-16;null;null;null;null;null;null;null;null;
1997-07-17;null;null;null;null;null;null;null;null;
1997-07-18;null;null;null;null;null;null;null;null;
1997-07-19;null;null;null;null;null;null;null;null;
1997-07-20;null;null;null;null;null;null;null;null;
1997-07-21;null;null;null;null;null;null;null;null;
1997-07-22;null;null;null;null;null;null;null;null;
1997-07-23;null;null;null;null;null;null;null;null;
1997-07-24;null;null;null;null;null;null;null;null;
1997-07-25;null;null;null;null;null;null;null;null;
1997-07-26;null;null;null;null;null;null;null;null;
1997-07-27;null;null;null;null;null;null;null;null;
1997-07-28;null;null;null;null;null;null;null;null;
1997-07-29;null;null;null;null;null;null;null;null;
1997-07-30;null;null;null;null;null;null;null;null;
1997-07-31;null;null;null;null;null;null;null;null;
1997-08-01;null;null;null;null;null;null;null;null;
1997-08-02;null;null;null;null;null;null;null;null;
1997-08-03;null;null;null;null;null;null;null;null;
1997-08-04;null;null;null;null;null;null;null;null;
1997-08-05;null;null;null;null;null;null;null;null;
1997-08-06;null;null;null;null;null;null;null;null;
1997-08-07;null;null;null;null;null;null;null;null;
1997-08-08;null;null;null;null;null;null;null;null;
1997-08-09;null;null;null;null;null;null;null;null;
1997-08-10;null;null;null;null;null;null;null;null;
1997-08-11;null;null;null;null;null;null;null;null;
1997-08-12;null;null;null;null;null;null;null;null;
1997-08-13;null;null;null;null;null;null;null;null;
1997-08-14;null;null;null;null;null;null;null;null;
1997-08-15;null;null;null;null;null;null;null;null;
1997-08-16;null;null;null;null;null;null;null;null;
1997-08-17;null;null;null;null;null;null;null;null;
1997-08-18;null;null;null;null;null;null;null;null;
1997-08-19;null;null;null;null;null;null;null;null;
1997-08-20;null;null;null;null;null;null;null;null;
1997-08-21;null;null;null;null;null;null;null;null;
1997-08-22;null;null;null;null;null;null;null;null;
1997-08-23;null;null;null;null;null;null;null;null;
1997-08-24;null;null;null;null;null;null;null;null;
1997-08-25;null;null;null;null;null;null;null;null;
1997-08-26;null;null;null;null;null;null;null;null;
1997-08-27;null;null;null;null;null;null;null;null;
1997-08-28;null;null;null;null;null;null;null;null;
1997-08-29;null;null;null;null;null;null;null;null;
1997-08-30;null;null;null;null;null;null;null;null;
1997-08-31;null;null;null;null;null;null;null;null;
1997-09-01;null;null;null;null;null;null;null;null;
1997-09-02;null;null;null;null;null;null;null;null;
1997-09-03;null;null;null;null;null;null;null;null;
1997-09-04;null;null;null;null;null;null;null;null;
1997-09-05;null;null;null;null;null;null;null;null;
1997-09-06;null;null;null;null;null;null;null;null;
1997-09-07;null;null;null;null;null;null;null;null;
1997-09-08;null;null;null;null;null;null;null;null;
1997-09-09;null;null;null;null;null;null;null;null;
1997-09-10;null;null;null;null;null;null;null;null;
1997-09-11;null;null;null;null;null;null;null;null;
1997-09-12;null;null;null;null;null;null;null;null;
1997-09-13;null;null;null;null;null;null;null;null;
1997-09-14;null;null;null;null;null;null;null;null;
1997-09-15;null;null;null;null;null;null;null;null;
1997-09-16;null;null;null;null;null;null;null;null;
1997-09-17;null;null;null;null;null;null;null;null;
1997-09-18;null;null;null;null;null;null;null;null;
1997-09-19;null;null;null;null;null;null;null;null;
1997-09-20;null;null;null;null;null;null;null;null;
1997-09-21;null;null;null;null;null;null;null;null;
1997-09-22;null;null;null;null;null;null;null;null;
1997-09-23;null;null;null;null;null;null;null;null;
1997-09-24;null;null;null;null;null;null;null;null;
1997-09-25;null;null;null;null;null;null;null;null;
1997-09-26;null;null;null;null;null;null;null;null;
1997-09-27;null;null;null;null;null;null;null;null;
1997-09-28;null;null;null;null;null;null;null;null;
1997-09-29;null;null;null;null;null;null;null;null;
1997-09-30;null;null;null;null;null;null;null;null;
1997-10-01;null;null;null;null;null;null;null;null;
1997-10-02;null;null;null;null;null;null;null;null;
1997-10-03;null;null;null;null;null;null;null;null;
1997-10-04;null;null;null;null;null;null;null;null;
1997-10-05;null;null;null;null;null;null;null;null;
1997-10-06;null;null;null;null;null;null;null;null;
1997-10-07;null;null;null;null;null;null;null;null;
1997-10-08;null;null;null;null;null;null;null;null;
1997-10-09;null;null;null;null;null;null;null;null;
1997-10-10;null;null;null;null;null;null;null;null;
1997-10-11;null;null;null;null;null;null;null;null;
1997-10-12;null;null;null;null;null;null;null;null;
1997-10-13;null;null;null;null;null;null;null;null;
1997-10-14;null;null;null;null;null;null;null;null;
1997-10-15;null;null;null;null;null;null;null;null;
1997-10-16;null;null;null;null;null;null;null;null;
1997-10-17;null;null;null;null;null;null;null;null;
1997-10-18;null;null;null;null;null;null;null;null;
1997-10-19;null;null;null;null;null;null;null;null;
1997-10-20;null;null;null;null;null;null;null;null;
1997-10-21;null;null;null;null;null;null;null;null;
1997-10-22;null;null;null;null;null;null;null;null;
1997-10-23;null;null;null;null;null;null;null;null;
1997-10-24;null;null;null;null;null;null;null;null;
1997-10-25;null;null;null;null;null;null;null;null;
1997-10-26;null;null;null;null;null;null;null;null;
1997-10-27;null;null;null;null;null;null;null;null;
1997-10-28;null;null;null;null;null;null;null;null;
1997-10-29;null;null;null;null;null;null;null;null;
1997-10-30;null;null;null;null;null;null;null;null;
1997-10-31;null;null;null;null;null;null;null;null;
1997-11-01;null;null;null;null;null;null;null;null;
1997-11-02;null;null;null;null;null;null;null;null;
