Nome: TREMEMBE
Codigo Estacao: 83857
Latitude: -22.97
Longitude: -45.55
Altitude: 546
Situacao: Desativada
Data Inicial: 1960-01-01
Data Final: 1993-02-28
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1961-01-01;1,7;1,6;null;30,8;23,96;20;84,25;1;
1961-01-02;2;,2;4,4;27;23,2;21,4;91;1,333333;
1961-01-03;1,2;10,2;8,9;32;24,92;20,2;72,5;2,333333;
1961-01-04;3;2,8;0;30;23,68;21,2;85;3;
1961-01-05;2;5,3;4,2;31,4;24,08;20,2;79,25;1,666667;
1961-01-06;2,5;3,8;1,6;31;25,48;20,6;78,25;1;
1961-01-07;2,3;1,9;8,9;27,4;23,4;20,6;80,75;2,333333;
1961-01-08;2,2;,3;0;27,4;23,12;19,6;81,75;1;
1961-01-09;2;4,3;,4;32,8;25,24;20,8;75;,666667;
1961-01-10;2,2;10,9;1;33,8;25,48;20,2;72,25;,666667;
1961-01-11;3,3;6,8;0;31,2;24,48;19,6;66,75;1,666667;
1961-01-12;3,7;8;0;33;24;18,6;82,75;1,666667;
1961-01-13;2,9;1;9,4;33;24,68;18,6;72,5;,333333;
1961-01-14;3,4;5,6;13,1;32;24,36;20;76;1;
1961-01-15;2,7;10,1;1;33,2;23,92;18,2;73,75;1,666667;
1961-01-16;3,5;10,9;,5;34;25,36;17,8;65,75;1,333333;
1961-01-17;4,5;1,2;0;35;26,68;19,6;63;1,333333;
1961-01-18;4,6;7,8;0;35,6;26,12;20,6;69,5;2;
1961-01-19;3,5;2,7;0;33,6;24,48;20,6;79,5;,666667;
1961-01-20;2,6;6,7;,3;32,2;23,56;18,8;80,5;1;
1961-01-21;2,1;7,9;15;32,8;24,6;18,4;69,75;1,333333;
1961-01-22;3,2;8,6;0;35;25,52;20,2;73,25;2,333333;
1961-01-23;3,3;1,7;19,5;30;24,12;21;82,75;,666667;
1961-01-24;1,3;6,1;4,8;33;24,8;20,4;77;2;
1961-01-25;2,9;,7;12,3;30,4;23,76;20,6;83,5;1,333333;
1961-01-26;1,5;0;18,5;24,6;20,8;18,4;76,25;2;
1961-01-27;1,9;0;1,4;24,4;19,84;17,4;89,25;,666667;
1961-01-28;,7;0;11,4;25;20,44;17,8;94,75;,666667;
1961-01-29;,6;0;6,8;25,2;21,24;18,4;87,75;0;
1961-01-30;1,1;6,9;1,1;31,4;23,2;19,2;83,75;2;
1961-01-31;2,1;null;11,4;30,8;23,32;18,8;80,75;,666667;
1961-02-01;1,9;2,3;0;30,6;23,4;19,6;84;1;
1961-02-02;1,9;7,4;,4;32,2;24,52;17,8;76,25;,333333;
1961-02-03;3,6;8,3;0;34,4;24,88;19,8;73,25;,666667;
1961-02-04;2,5;5,1;2,6;32,6;24,28;19,4;76,5;1,333333;
1961-02-05;2,4;1,3;0;28,8;22,8;19,6;81;1;
1961-02-06;2,2;8;1,8;33,6;25,88;19,2;66,5;1,333333;
1961-02-07;4,9;8,2;0;33,8;25,4;20,8;76;1,333333;
1961-02-08;3,5;7,8;3,3;35;25;19,4;74,75;1,333333;
1961-02-09;3,1;6,5;0;32,6;24,92;20,2;73,75;,666667;
1961-02-10;3,2;6,6;0;33,2;25,32;20,8;74,75;1;
1961-02-11;2,8;8,6;11,6;33;24,84;20,4;79,25;3;
1961-02-12;2,4;1,2;28,6;29;22,92;19,8;86,75;0;
1961-02-13;1;0;28,1;23;20,64;19,4;90,75;0;
1961-02-14;,5;,7;8,2;25;20;18;85,25;2;
1961-02-15;1,9;4,5;3,8;26,8;21,48;16,4;79;4,333333;
1961-02-16;2,7;1,9;0;28,8;21,68;18;82,5;1,333333;
1961-02-17;1,3;0;19,3;24,8;21,84;19;86;,333333;
1961-02-18;1,2;,1;0;27,8;23,16;19;77,25;2;
1961-02-19;1,9;5,7;0;31,6;23,64;17,6;77;1,333333;
1961-02-20;2,2;2,4;34;31;23,24;19,6;82;,666667;
1961-02-21;1,8;5,8;2,3;32;23,92;19,8;80,5;2;
1961-02-22;2;6;3,5;33,8;24,44;19,4;79,25;,333333;
1961-02-23;2,5;3,5;50;30,8;23,64;19,8;80,75;,666667;
1961-02-24;2,5;3;1,5;30,4;23,56;20;76;2,333333;
1961-02-25;2,8;9;0;33,2;26,08;19,4;69,25;1,666667;
1961-02-26;3,7;9;0;33,8;26,24;20,4;72;0;
1961-02-27;3,4;6,2;,2;32,4;25,24;21;80,75;2;
1961-02-28;2,4;0;65;27,4;22,88;20,8;88;0;
1961-03-01;1;0;51,8;23,4;20,56;18,8;89,75;,333333;
1961-03-02;,9;1,3;20,8;25,2;20,72;18,4;76,75;1;
1961-03-03;2,2;9,8;0;31,6;21,2;12,8;67;1;
1961-03-04;3,3;8,9;0;31,8;22,24;14,8;65,5;1,333333;
1961-03-05;4;6,3;0;33,4;22,64;14,8;67;1,666667;
1961-03-06;3,6;2,7;,2;27,8;22,1;18,8;85;,666667;
1961-03-07;1,6;0;2,9;22,6;20,96;19,6;93;0;
1961-03-08;,5;2,3;19;27,8;23,24;19,8;83,5;,333333;
1961-03-09;1,3;8,9;1,1;32,4;25,48;20,6;75,5;,333333;
1961-03-10;2,7;7,6;0;34,4;24,8;18,8;73,75;1,333333;
1961-03-11;3;8,1;0;35;26,32;21,6;70,75;2,333333;
1961-03-12;3;3,2;0;32,8;24;20,4;86,5;1;
1961-03-13;2,1;9,3;7,1;34;24,2;19,6;77,5;1,333333;
1961-03-14;2,8;4,8;13,4;34;24,4;20,6;81,75;,333333;
1961-03-15;1,7;3,4;2;28,8;23,12;20;85,5;,666667;
