Nome: TAQUARI
Codigo Estacao: 83940
Latitude: -29.8
Longitude: -51.82
Altitude: 76
Situacao: Desativada
Data Inicial: 1960-01-01
Data Final: 1967-01-31
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1961-01-01;null;null;null;33,5;26,22;20;69,5;1,333333;
1961-01-02;null;null;0;35,7;27,78;21,2;61,5;2;
1961-01-03;null;null;0;29,2;23,28;20,7;79,5;2,333333;
1961-01-04;null;null;2,1;29,9;23,5;19,7;54;2,666667;
1961-01-05;null;null;0;32,4;24,68;16,2;66,5;3,333333;
1961-01-06;null;null;4,8;27,9;22,76;20,9;77;3,333333;
1961-01-07;null;null;0;27,7;20,92;15;60,5;2,333333;
1961-01-08;null;null;0;33,1;23,76;15,7;63,5;3;
1961-01-09;null;null;0;36;26,52;18,5;61,25;2,333333;
1961-01-10;null;null;15,5;26,7;23,2;20;85,25;1,666667;
1961-01-11;null;null;12,3;27,9;22,52;18,1;64,5;4,333333;
1961-01-12;null;null;0;31,9;25,16;17,5;66,25;3;
1961-01-13;null;null;0;36,4;28,46;21;59,75;2;
1961-01-14;null;null;0;36,5;29,74;24,2;58,75;3;
1961-01-15;null;null;0;37,3;29,86;24,3;62;2,666667;
1961-01-16;null;null;0;36,8;28,94;23,6;70;,666667;
1961-01-17;null;null;0;33,6;25,3;20,5;88;2;
1961-01-18;null;null;58,1;27,4;23,68;21,2;81,25;3,666667;
1961-01-19;null;null;0;32,7;26,42;21,6;76;2,333333;
1961-01-20;null;null;0;35,9;28,4;21,1;71;1;
1961-01-21;null;null;5,8;30,5;25,12;22,5;78;2,666667;
1961-01-22;null;null;0;27,4;22,94;21;69,75;4,333333;
1961-01-23;null;null;0;29,5;22,76;16,5;66,5;3;
1961-01-24;null;null;0;32,6;23,82;17;71,5;2,666667;
1961-01-25;null;null;0;23,7;21,32;20,3;68,25;3,333333;
1961-01-26;null;null;0;26,5;21;16,1;65,5;4,666667;
1961-01-27;null;null;0;27,5;21,3;16,6;62,5;3,666667;
1961-01-28;null;null;0;29,1;21,9;14,9;63,25;2,333333;
1961-01-29;null;null;0;31,6;24,26;18,5;64,75;1;
1961-01-30;null;null;0;35,2;26,26;19,5;56;2;
1961-01-31;null;null;0;36,7;27,12;19,4;57,25;2;
1961-02-01;null;null;0;35,7;26,16;20,6;69,75;2,333333;
1961-02-02;null;null;12,8;32,3;25,22;20,5;73,5;2,666667;
1961-02-03;null;null;0;30,8;24,76;21,5;72,75;3,333333;
1961-02-04;null;null;0;24,5;null;18,9;null;4;
1961-02-05;null;null;null;null;null;null;null;null;
1961-02-06;null;null;null;null;null;null;null;null;
