Nome: FAZ.MOD.DE GUARATIBA
Codigo Estacao: 83031
Latitude: -22.98
Longitude: -43.53
Altitude: 15
Situacao: Desativada
Data Inicial: 1961-02-20
Data Final: 1964-09-28
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1961-02-20;null;null;null;31,5;null;null;null;1;
1961-02-21;2,1;null;0;34;26,44;22;73;2;
1961-02-22;4,4;null;0;34,5;27,78;24,2;69,75;1,666667;
1961-02-23;5,5;null;0;29,6;24,44;21,8;85,75;1,333333;
1961-02-24;1,1;null;35,7;33;26,36;21,8;73,5;1,666667;
1961-02-25;4,4;null;0;35,2;27,74;23,5;69,75;,666667;
1961-02-26;6;null;0;35,1;28,26;23,8;61,75;3;
1961-02-27;3;null;0;34,5;28,22;25,6;74,75;2;
1961-02-28;1,3;null;0;29;25,78;22,5;85;2;
1961-03-01;1;null;19,4;24,5;23,34;22,4;93,5;2,666667;
1961-03-02;1,1;null;48,8;26;22,84;21;79,75;2;
1961-03-03;1,8;null;0;27,5;23,7;21,6;84,5;,666667;
1961-03-04;2,8;null;0;30,5;24,8;20,4;77,25;1,333333;
1961-03-05;3,3;null;0;33;26,16;22;82;2,333333;
1961-03-06;3,5;null;1,5;29,5;24,74;23,2;81,25;,666667;
1961-03-07;2,4;null;1,6;26;24,06;22,5;94;,666667;
1961-03-08;1,4;null;7,6;30,5;25,5;22;86,5;1;
1961-03-09;1,8;null;0;31;26,22;23,8;84,25;1,333333;
1961-03-10;2,3;null;0;31;26,24;22,8;78,75;2;
1961-03-11;1,9;null;0;32,4;26,82;23,3;83;3,666667;
1961-03-12;1,2;null;0;35;26,2;22,8;85;1,666667;
1961-03-13;1,8;null;19,2;34,5;27,9;22,8;76;4;
1961-03-14;2,1;null;4,3;33,5;26,7;22,7;80,75;2;
1961-03-15;1,7;null;0;30,5;26,82;23,8;84,25;,666667;
1961-03-16;2,2;null;,4;34,8;28,4;24;73;3,666667;
1961-03-17;5,7;null;1;35,8;29,08;25;68,75;1,333333;
1961-03-18;4,9;null;0;31,5;26,42;24,3;86,25;2;
1961-03-19;2;null;6,3;30,7;26,02;22,8;87;1,333333;
1961-03-20;2,4;null;43,4;30,2;25,92;22,5;81,5;1;
1961-03-21;2;null;0;34,3;27,44;23,7;82,25;,666667;
1961-03-22;2,7;null;0;29,6;26,24;23,8;85,75;1,333333;
1961-03-23;1,4;null;0;30,5;26,34;22,8;79;1;
1961-03-24;2,7;null;0;31,5;26,38;22,7;76,75;2,333333;
1961-03-25;3,2;null;0;31,8;26,04;22,5;73,5;1,333333;
