Nome: ARAGUAINA
Codigo Estacao: 82659
Latitude: -7.103778
Longitude: -48.20133
Altitude: 231.85
Situacao: Operante
Data Inicial: 1984-08-20
Data Final: 2022-03-17
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1984-08-20;null;null;null;null;null;null;null;null;
1984-08-21;null;10,1;0;34,2;24,44;15,2;null;2;
1984-08-22;1;8,8;0;34,5;25,2;16,7;null;1,333333;
1984-08-23;1,5;9,1;0;34,5;25,34;16,7;null;1;
1984-08-24;1,7;8,7;0;34,6;25,78;18,7;null;3,333333;
1984-08-25;,6;7,8;0;35,9;26,12;18,3;null;2,666667;
1984-08-26;1,4;4;0;34,2;26,72;22,4;null;2,666667;
1984-08-27;1;3,6;0;31,9;25,16;21,5;null;2;
1984-08-28;,5;0;0;29,6;23,96;19,2;null;2,666667;
1984-08-29;14,4;5,7;0;34,9;25,24;19,2;null;4;
1984-08-30;1;6,2;0;30,4;24,54;19,6;null;2,666667;
1984-08-31;8,5;,8;0;28,4;23,5;18,9;null;1,333333;
1984-09-01;8,3;3,6;0;31,1;23,98;19,6;null;1,333333;
1984-09-02;2,2;3,1;1,4;31,7;25,2;20,9;null;2,666667;
1984-09-03;3,8;5,3;0;33,7;25,08;20,7;null;2,333333;
1984-09-04;7,2;4,5;0;31,3;25,26;20,3;null;4,666667;
1984-09-05;5,8;9,7;0;34,2;25,48;18,4;null;3,333333;
1984-09-06;6;2,9;0;30;24,1;18;null;2;
1984-09-07;5;6,2;0;33,9;25,04;18,4;null;3;
1984-09-08;8,8;6,6;0;34,4;25,88;18,4;null;3,666667;
1984-09-09;5,6;6,9;,2;34,8;25,6;16,4;null;3;
1984-09-10;6,4;6,5;0;34,4;25,32;16,8;null;5;
1984-09-11;4,5;1,2;0;34,4;24,74;20,7;null;2;
1984-09-12;2,1;3,6;66,7;34,1;24,48;20,5;null;3,666667;
1984-09-13;3;8;0;33,7;26,54;21,2;null;2;
1984-09-14;6,4;7,4;0;37,4;25,98;18,8;null;1,666667;
1984-09-15;5,2;6,6;0;35,6;25,92;18,6;null;4,333333;
1984-09-16;4,3;6,7;0;35,6;25,56;19,6;null;1,666667;
1984-09-17;4,4;4,8;15;32,1;24,94;20,1;null;1,333333;
1984-09-18;3,5;5,7;0;32,5;24,96;20,7;null;1,333333;
1984-09-19;3,5;7,2;0;33,1;25,48;21,1;null;3;
1984-09-20;6;8,1;0;34,4;25,98;18,8;null;1,666667;
1984-09-21;6,5;2,3;0;32,7;24,72;20,7;null;2;
1984-09-22;3,2;4,8;25,8;31,7;24,4;21,3;null;1,666667;
1984-09-23;2,4;9,4;,2;34,1;26,22;19,2;null;1,4;
1984-09-24;5,9;7,5;,2;34,1;25,54;18,8;null;1,466667;
1984-09-25;5,4;7;0;33,9;25,98;19,4;null;1,5;
1984-09-26;5,2;6,6;0;33,3;25,66;19,2;null;2;
1984-09-27;3,3;6,1;0;34,1;25,98;19,6;null;,666667;
1984-09-28;4;5,8;0;32,7;25,38;19,4;null;2;
1984-09-29;4;3,6;0;31,5;24,1;19;null;,733333;
1984-09-30;3;7,3;1,5;34,4;26,3;20,3;null;2,666667;
1984-10-01;5,6;4,8;0;32,3;25,64;21,3;null;1,733333;
1984-10-02;3,4;2,4;0;31,1;25,04;20,7;null;1,5;
1984-10-03;2,1;4,5;0;32,1;24,06;18,6;null;1,166667;
1984-10-04;4,6;10,2;0;34,1;26,32;22,9;null;,633333;
1984-10-05;6,6;9,3;0;null;null;17,8;null;,566667;
1984-10-06;5,6;6;0;null;null;19,8;null;2;
1984-10-07;4,3;0;0;null;null;20,7;null;1,5;
1984-10-08;1,9;9,7;17;null;null;21,3;null;1,833333;
1984-10-09;4,3;10,2;0;null;null;18,4;null;1,166667;
1984-10-10;5,1;4,2;0;null;null;19;null;1,833333;
1984-10-11;2,6;8,5;0;null;null;18,8;null;1,333333;
1984-10-12;2,2;5;0;null;null;20,9;null;1,666667;
1984-10-13;4,8;6,4;12,1;null;null;20,9;null;1,333333;
1984-10-14;2,8;4,5;,4;null;null;19,8;null;1,5;
1984-10-15;3,3;3,1;0;null;null;20,3;null;1,166667;
1984-10-16;2,4;4,8;2,5;null;null;20,9;null;,666667;
1984-10-17;2,7;2,5;2,1;null;null;20,9;null;1,166667;
1984-10-18;1,3;4,9;,8;null;null;22,3;null;1,433333;
1984-10-19;2,4;1,2;0;null;null;19,5;null;,833333;
1984-10-20;1,3;2;2,1;null;null;19,5;null;,666667;
1984-10-21;1,2;6;7,3;null;null;19;null;1;
1984-10-22;,5;3,7;26,7;null;null;20,3;null;1;
1984-10-23;5,6;8,4;,5;null;null;21,2;null;1,333333;
1984-10-24;2,9;1,6;0;null;null;22,1;null;,833333;
1984-10-25;1,4;0;33,6;null;null;20,9;null;1,333333;
1984-10-26;,5;0;3,8;null;null;20,5;null;1,166667;
