Nome: PANAMBI
Codigo Estacao: 83910
Latitude: -28.28
Longitude: -53.48
Altitude: 470
Situacao: Desativada
Data Inicial: 1973-12-31
Data Final: 1984-03-31
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1976-05-10;null;null;null;null;null;null;null;null;
1976-05-11;null;null;null;null;null;null;null;null;
1976-05-12;null;null;null;null;null;null;null;null;
1976-05-13;null;null;null;null;null;null;null;null;
1976-05-14;null;null;null;null;null;null;null;null;
1976-05-15;null;null;null;null;null;null;null;null;
1976-05-16;null;null;null;null;null;null;null;null;
1976-05-17;null;null;null;null;null;null;null;null;
1976-05-18;null;null;null;null;null;null;null;null;
1976-05-19;null;null;null;null;null;null;null;null;
1976-05-20;null;null;null;null;null;null;null;null;
1976-05-21;null;null;null;null;null;null;null;null;
1976-05-22;null;null;null;null;null;null;null;null;
1976-05-23;null;null;null;null;null;null;null;null;
1976-05-24;null;null;null;null;null;null;null;null;
1976-05-25;null;null;null;null;null;null;null;null;
1976-05-26;null;null;null;null;null;null;null;null;
1976-05-27;null;null;null;null;null;null;null;null;
1976-05-28;null;null;null;null;null;null;null;null;
1976-05-29;null;null;null;null;null;null;null;null;
1976-05-30;null;null;null;null;null;null;null;null;
1976-05-31;null;null;null;null;null;null;null;null;
1976-06-01;null;null;null;null;null;null;null;null;
1976-06-02;null;null;null;null;null;null;null;null;
1976-06-03;null;null;null;null;null;null;null;null;
1976-06-04;null;null;null;null;null;null;null;null;
1976-06-05;null;null;null;null;null;null;null;null;
1976-06-06;null;null;null;null;null;null;null;null;
1976-06-07;null;null;null;null;null;null;null;null;
1976-06-08;null;null;null;null;null;null;null;null;
1976-06-09;null;null;null;null;null;null;null;null;
1976-06-10;null;null;null;null;null;null;null;null;
1976-06-11;null;null;null;null;null;null;null;null;
1976-06-12;null;null;null;null;null;null;null;null;
1976-06-13;null;null;null;null;null;null;null;null;
1976-06-14;null;null;null;null;null;null;null;null;
1976-06-15;null;null;null;null;null;null;null;null;
1976-06-16;null;null;null;null;null;null;null;null;
1976-06-17;null;null;null;null;null;null;null;null;
1976-06-18;null;null;null;null;null;null;null;null;
1976-06-19;null;null;null;null;null;null;null;null;
1976-06-20;null;null;null;null;null;null;null;null;
1976-06-21;null;null;null;null;null;null;null;null;
1976-06-22;null;null;null;null;null;null;null;null;
1976-06-23;null;null;null;null;null;null;null;null;
1976-06-24;null;null;null;null;null;null;null;null;
1976-06-25;null;null;null;null;null;null;null;null;
1976-06-26;null;null;null;null;null;null;null;null;
1976-06-27;null;null;null;null;null;null;null;null;
1976-06-28;null;null;null;null;null;null;null;null;
1976-06-29;null;null;null;null;null;null;null;null;
1976-06-30;null;null;null;null;null;null;null;null;
1976-07-01;null;null;null;null;null;null;null;null;
1976-07-02;null;null;null;null;null;null;null;null;
1976-07-03;null;null;null;null;null;null;null;null;
1976-07-04;null;null;null;null;null;null;null;null;
1976-07-05;null;null;null;null;null;null;null;null;
1976-07-06;null;null;null;null;null;null;null;null;
1976-07-07;null;null;null;null;null;null;null;null;
1976-07-08;null;null;null;null;null;null;null;null;
1976-07-09;null;null;null;null;null;null;null;null;
1976-07-10;null;null;null;null;null;null;null;null;
1976-07-11;null;null;null;null;null;null;null;null;
1976-07-12;null;null;null;null;null;null;null;null;
1976-07-13;null;null;null;null;null;null;null;null;
1976-07-14;null;null;null;null;null;null;null;null;
1976-07-15;null;null;null;null;null;null;null;null;
1976-07-16;null;null;null;null;null;null;null;null;
1976-07-17;null;null;null;null;null;null;null;null;
1976-07-18;null;null;null;null;null;null;null;null;
1976-07-19;null;null;null;null;null;null;null;null;
1976-07-20;null;null;null;null;null;null;null;null;
1976-07-21;null;null;null;null;null;null;null;null;
1976-07-22;null;null;null;null;null;null;null;null;
1976-07-23;null;null;null;null;null;null;null;null;
1976-07-24;null;null;null;null;null;null;null;null;
1976-07-25;null;null;null;null;null;null;null;null;
1976-07-26;null;null;null;null;null;null;null;null;
1976-07-27;null;null;null;null;null;null;null;null;
1976-07-28;null;null;null;null;null;null;null;null;
1976-07-29;null;null;null;null;null;null;null;null;
1976-07-30;null;null;null;null;null;null;null;null;
1976-07-31;null;null;null;null;null;null;null;null;
1976-08-01;null;null;null;null;null;null;null;null;
1976-08-02;null;null;null;null;null;null;null;null;
1976-08-03;null;null;null;null;null;null;null;null;
1976-08-04;null;null;null;null;null;null;null;null;
1976-08-05;null;null;null;null;null;null;null;null;
1976-08-06;null;null;null;null;null;null;null;null;
1976-08-07;null;null;null;null;null;null;null;null;
1976-08-08;null;null;null;null;null;null;null;null;
1976-08-09;null;null;null;null;null;null;null;null;
1976-08-10;null;null;null;null;null;null;null;null;
1976-08-11;null;null;null;null;null;null;null;null;
1976-08-12;null;null;null;null;null;null;null;null;
1976-08-13;null;null;null;null;null;null;null;null;
1976-08-14;null;null;null;null;null;null;null;null;
1976-08-15;null;null;null;null;null;null;null;null;
1976-08-16;null;null;null;null;null;null;null;null;
1976-08-17;null;null;null;null;null;null;null;null;
1976-08-18;null;null;null;null;null;null;null;null;
1976-08-19;null;null;null;null;null;null;null;null;
1976-08-20;null;null;null;null;null;null;null;null;
1976-08-21;null;null;null;null;null;null;null;null;
1976-08-22;null;null;null;null;null;null;null;null;
1976-08-23;null;null;null;null;null;null;null;null;
1976-08-24;null;null;null;null;null;null;null;null;
1976-08-25;null;null;null;null;null;null;null;null;
1976-08-26;null;null;null;null;null;null;null;null;
1976-08-27;null;null;null;null;null;null;null;null;
1976-08-28;null;null;null;null;null;null;null;null;
1976-08-29;null;null;null;null;null;null;null;null;
1976-08-30;null;null;null;null;null;null;null;null;
1976-08-31;null;null;null;null;null;null;null;null;
1976-09-01;4,6;7,9;null;30,6;22,36;17,4;54;7,333333;
1976-09-02;7,8;7,1;0;30,5;23;18,6;53,5;6;
1976-09-03;7,4;0;0;22,4;17,8;16;95,75;3,666667;
1976-09-04;,8;0;68,9;null;null;null;96,5;8,333333;
1976-09-05;,7;,1;26,4;12;9,64;8,2;85,5;7,666667;
1976-09-06;1,6;0;3,6;14,2;10,68;7,8;91,5;4,333333;
1976-09-07;,8;0;3,2;13;null;null;96;5,666667;
1976-09-08;,1;,5;6;11,8;8,96;6,4;92,25;4,333333;
1976-09-09;,8;,6;,3;12,8;9,32;6,6;87,5;1,333333;
1976-09-10;1,2;1,9;,1;10,4;9,04;7,4;80,5;3,666667;
1976-09-11;1,7;2,7;0;14,4;9,44;4,6;68,25;4;
1976-09-12;3,3;5,1;0;18,4;12,44;6;80,5;3,666667;
1976-09-13;1,8;,6;,1;18,4;13,62;11,1;91,5;3,333333;
1976-09-14;1,2;4,6;6,7;17,8;12,28;10;80,75;4;
1976-09-15;1,8;7,9;0;21,4;12,96;4,4;70;2,333333;
1976-09-16;2,8;10,2;0;24;14,42;6,1;72,75;1;
1976-09-17;3,7;10,3;0;26;17,36;8,2;63,75;4;
1976-09-18;4,8;10;0;19,6;null;null;52;8;
1976-09-19;5,2;10,6;0;23,2;13,44;4;46;3,333333;
1976-09-20;6,4;9,8;0;27,8;17,24;6,8;50,75;1,333333;
1976-09-21;6,6;9,2;0;29,8;20,68;11;65,25;4,666667;
1976-09-22;4,4;4,8;0;27;19,8;14,6;67,75;4,666667;
1976-09-23;4;10,4;0;25,4;16,92;11,2;56,25;4,333333;
1976-09-24;4,5;9,8;0;30;19,16;9,6;62,25;3,666667;
1976-09-25;4,5;5,5;0;29,2;20,08;13,6;77,25;6,333333;
1976-09-26;4;5;23,1;27,6;20,68;16,4;75,5;1,666667;
1976-09-27;2,3;9,6;0;27,8;20,74;14,8;77,25;3,333333;
1976-09-28;3,5;10;0;29;21,84;16,4;59,25;7;
1976-09-29;6,6;8,5;0;31,8;22,92;16,8;68,25;6,333333;
1976-09-30;5,4;0;22,1;null;null;null;91,75;5;
1976-10-01;,8;6,2;11,8;20;13,12;7,4;68,5;4,333333;
1976-10-02;3;11;0;22,8;14,48;7,6;65,5;7;
1976-10-03;3,2;10,3;0;27,6;19,92;11,4;60;4,4;
1976-10-04;4,6;4,6;0;27;18,76;15;78;9,5;
1976-10-05;4,6;10,2;23,7;21;14,32;10,2;70,5;,666667;
1976-10-06;3,5;8,4;0;24;16,64;9,2;52,25;5;
1976-10-07;7,5;7,5;0;26;19,64;12,2;46;7;
1976-10-08;7,5;0;0;16,7;15,28;14,2;87,25;4;
1976-10-09;1,2;7,8;,5;22,4;17,28;14;84;3,666667;
1976-10-10;2,3;10,7;0;26,4;18,56;11,2;65;3;
1976-10-11;4,5;8,4;1,6;26,8;19,16;13,4;72;3;
1976-10-12;3;8,8;0;29,8;21,32;14,8;69,25;2,666667;
1976-10-13;5,3;10,6;0;31,4;23,66;15,8;48,75;5,666667;
1976-10-14;10,7;4,5;0;29,8;21,72;18;75,5;5,666667;
1976-10-15;3,4;7,2;1,6;31,2;21,98;14,4;77,25;4,333333;
1976-10-16;3,8;0;7,8;19,4;17,68;16,4;93;7,666667;
1976-10-17;2,3;7,1;11,3;25;19,24;16;87,25;6,666667;
1976-10-18;1,9;0;3;19,6;15,12;13,2;96,5;8,666667;
1976-10-19;,6;10,1;7,5;18,6;11,88;8,2;66,5;7;
1976-10-20;1,2;11,8;0;19,6;12,3;5,8;66,5;5;
1976-10-21;1,3;12,1;0;22,6;14,72;5,8;65,75;4,333333;
1976-10-22;4,8;10,2;0;25,4;17,62;9,8;64,5;4,666667;
1976-10-23;5,2;6,8;1;26,8;17,96;14,2;91;5,666667;
1976-10-24;2,4;11,8;6,1;26,8;18,36;9,4;66,25;4;
1976-10-25;4,7;,3;0;23,8;18,14;11,6;71;3;
1976-10-26;3,4;11,4;0;27;19,28;13,6;71;5;
1976-10-27;3,6;10,9;0;28;20,04;13,4;68,5;3,666667;
1976-10-28;4,3;7,6;,5;27,6;20;15,6;77,75;2,666667;
1976-10-29;2,8;12;3,5;29,6;21,54;14,4;63,5;5;
1976-10-30;6,7;9,6;0;32;25,64;18;56,25;10;
1976-10-31;8,7;1,5;39,1;24;19,72;17,8;85,5;4;
1976-11-01;1,7;11,6;0;27,4;20,8;16;67,75;3;
1976-11-02;4,4;12,1;0;31,4;23,4;15;59;4,333333;
1976-11-03;7,9;4,2;0;29,2;null;null;84;10,5;
1976-11-04;3;6,1;99,5;23,6;18,48;14,4;79,75;3;
1976-11-05;2;,9;11,5;null;null;null;92,5;5,666667;
1976-11-06;1;11,2;12,2;19;13,24;7,2;75,75;5;
1976-11-07;4,2;12,1;0;24;16,8;9,8;60;4,666667;
1976-11-08;7;12,1;0;26,6;18,72;9;57,75;3;
1976-11-09;7;12,3;0;28,6;20,24;12,6;49,5;4,333333;
1976-11-10;7;12,4;0;30,2;21,04;12;50,75;4,333333;
1976-11-11;7,6;11,1;0;32,4;21,84;12,4;49;5;
1976-11-12;8,4;11,8;0;31;21,84;13,4;59;5;
1976-11-13;7,7;11,9;0;28,6;20,72;13;69,25;6,333333;
1976-11-14;5,6;11,4;0;31,4;23,56;15,2;67,75;5,666667;
1976-11-15;4,8;9,6;0;32,6;23,24;17,6;75,5;5,666667;
1976-11-16;5,8;11,1;27,3;31,6;24,8;19,4;64;6,333333;
1976-11-17;6,6;3,8;0;29,6;23,72;20,2;80;4,333333;
1976-11-18;3,3;6,9;,3;27,6;20,56;17;75,5;5,666667;
1976-11-19;4,7;9,7;0;28,8;21,6;17;69,75;5;
1976-11-20;7;6,9;2,3;26,2;20,04;16;75;2,666667;
1976-11-21;3,3;12,1;0;29,6;21,44;13,8;49,25;6,666667;
1976-11-22;10,9;12,4;0;27,4;19;11,4;45,5;5;
1976-11-23;9,4;12,4;0;31,8;22,32;12;37,25;3,666667;
1976-11-24;10,4;9;0;34,2;25,28;17,6;52;7;
1976-11-25;7,5;8,2;2,9;30,4;23,36;17,8;71,5;3;
1976-11-26;4;11,8;0;34,2;25,16;18;60;4,333333;
1976-11-27;6,9;7,8;0;33,8;null;null;51,25;5,666667;
1976-11-28;6,3;3,9;,8;30,6;null;null;79,75;5,333333;
1976-11-29;3,6;0;26,2;25,6;21,56;19,8;91,5;6,333333;
1976-11-30;1,8;4,2;14;27;23,1;19,9;87,25;6,333333;
1976-12-01;1,4;6,1;57;26,8;21,06;18,1;84;4,333333;
1976-12-02;2,6;11,1;0;27,8;21,6;15,8;68;2,333333;
1976-12-03;3,4;4,8;0;25,6;21,48;15,8;67,25;2;
1976-12-04;4;10,3;0;31;23,52;14,4;51,25;3,666667;
1976-12-05;5,8;9;0;32;24,76;18;65,25;3;
1976-12-06;4,4;8,2;0;33,8;26,72;19;60,5;4;
1976-12-07;1,8;,6;14,8;null;null;null;92,5;7;
1976-12-08;1;6,2;5,3;23,2;18,12;16;72;5,666667;
1976-12-09;1;11,6;0;26,4;18,48;11,6;58,5;5;
1976-12-10;6;11,9;0;30,8;22,64;13,6;64,75;3,333333;
1976-12-11;4,1;11,4;0;32,4;25,16;18,4;56;3,333333;
1976-12-12;3,1;11,6;0;33,4;25,12;19,6;54;4;
1976-12-13;6;9,1;0;33,8;27,28;20,2;61;4,333333;
1976-12-14;3;8,6;0;35,2;28,96;23,8;55,25;6,333333;
1976-12-15;2,2;4,5;0;29,6;null;null;89,5;4;
1976-12-16;4,4;2,6;32,4;22,4;18,24;16,8;86;7;
1976-12-17;1,8;9,9;3,8;24;18,84;13,8;68,5;3,666667;
1976-12-18;3,2;8;0;31;23,12;14,4;68;2;
1976-12-19;4,5;8,5;0;31,6;null;null;78,25;5;
1976-12-20;3;7,9;16,7;29;23,08;17,4;70;2,333333;
1976-12-21;5;8;0;31;24,32;17,8;62;1,333333;
1976-12-22;4,8;7,4;0;29;22,76;19,1;85,25;3,666667;
1976-12-23;2,3;10;21;28;22,86;18,4;79,75;4,666667;
1976-12-24;3,1;10,6;0;28,4;21,92;16,4;70,25;1,666667;
1976-12-25;4,4;11;0;32;24,64;16;56,25;1;
1976-12-26;5;10,9;0;33,8;25,98;18,2;58;3;
1976-12-27;5,2;4,4;0;29;null;null;89,25;5,333333;
1976-12-28;1,6;10,3;8,2;25;18,88;15;68,5;4,333333;
1976-12-29;5,4;11,8;0;27,2;19,64;11,2;59,75;4,333333;
1976-12-30;6,4;11,5;0;32;24,2;13,6;58,25;6,333333;
1976-12-31;6;9,7;0;32,2;25,56;21,4;65,5;10;
1977-01-01;5,5;6,5;0;32,8;24,34;19,3;75;3;
1977-01-02;2,5;4,4;23,8;30,8;22,92;18,9;84,5;4,666667;
1977-01-03;3,6;0;56,6;22,4;19,6;18,2;96,25;5,666667;
1977-01-04;2,5;4,9;24,1;24,6;20,4;18,4;83;5,666667;
1977-01-05;,9;9,4;,7;26,4;20,8;15,2;66,5;5,666667;
1977-01-06;3,4;11,4;0;28,6;22,64;15,2;67,25;5;
1977-01-07;4,2;11,9;0;31;25,1;18,6;70,25;2,666667;
1977-01-08;4,4;11,3;0;29,8;24,56;20,8;74,75;5,666667;
1977-01-09;3,6;,6;0;24;22,36;20,8;88,75;7,666667;
1977-01-10;1,9;3,2;7,5;26;22,44;20,7;87;6;
1977-01-11;2,1;4,8;0;29,6;23,84;20,6;83,75;5,666667;
1977-01-12;3,2;2;2,8;25;22,24;20,4;90,75;5,666667;
1977-01-13;1,5;1,2;0;27,6;23,48;20,1;85,5;1,333333;
1977-01-14;2,3;1,9;,9;30,2;23,12;20,6;87;1,666667;
1977-01-15;1,9;2,6;30,3;28,8;23,4;19,6;88;3;
1977-01-16;1,8;0;,1;26,8;22,28;20,4;92;3,333333;
1977-01-17;1,2;0;43,9;23;21,72;19,9;93,5;3;
1977-01-18;,8;4,9;24,7;27;22,72;20,4;87;4,333333;
1977-01-19;1,7;7,2;4,8;27,6;23,34;19,4;79,5;5,666667;
1977-01-20;4,3;10,7;0;29,4;23,84;20;77;3,666667;
1977-01-21;4,2;9;0;31,2;23,34;19,7;83,5;4,333333;
1977-01-22;2,8;5,4;1,4;31,2;23,84;19,8;90;5;
1977-01-23;2,4;7,6;2,9;31,4;24,88;20,4;80,5;3,666667;
1977-01-24;2,6;11,1;0;28,8;24,14;20,2;79,25;4,666667;
1977-01-25;2,2;9,9;0;29,2;23,2;19,4;81,25;4;
1977-01-26;2,8;12,1;0;29,2;22,82;17,6;81,75;4,333333;
1977-01-27;2,4;11,8;0;31;24,6;18,6;75,25;2;
1977-01-28;3,6;11,6;0;32,6;25,76;19;75,25;2,666667;
1977-01-29;3,6;8,6;0;32,2;24,54;20,8;77,25;4,666667;
1977-01-30;3,2;9,5;0;31,6;23,32;18,2;84,5;3,333333;
1977-01-31;2,2;10,5;4,8;29,4;23,6;18,8;80;5;
1977-02-01;2,6;10,9;0;30,6;24,68;19,8;86,25;5;
1977-02-02;2,7;11,2;5,6;27;22,22;19,7;77,5;5;
1977-02-03;4;12,2;0;28,8;22,52;15,6;66,75;2,333333;
1977-02-04;3,7;10,9;0;31,2;24,22;16,9;75,5;5,666667;
1977-02-05;3,2;8,9;0;32;24,32;20,6;86,75;4,666667;
1977-02-06;2,8;5,9;13,7;29,6;23,3;20,5;93,75;2,333333;
1977-02-07;1;11;52,2;31,8;24,72;18,6;83;3;
1977-02-08;2,5;8,2;5,6;31,2;24,52;21;86,75;9,333333;
1977-02-09;2;7,2;38,2;32,2;24,48;20,2;85,75;5;
1977-02-10;1,7;2,2;1,2;29,8;25,16;21,6;88,25;3,333333;
1977-02-11;2,5;8,4;0;30;25,08;21,8;87,5;4,333333;
1977-02-12;1,8;2,5;0;28,6;23,36;21,6;95,25;3;
1977-02-13;1,3;9,4;5,2;31,8;24,86;21,3;78,5;7,666667;
1977-02-14;3,4;11,4;0;32;25,76;21,8;78,5;7,666667;
1977-02-15;3,5;11,6;0;32;25,16;19,8;70,25;3,666667;
1977-02-16;4;10,3;0;32,6;26,24;21,4;74,25;9,333333;
1977-02-17;3,8;5,6;,5;31,4;24,32;20,2;90,75;3;
1977-02-18;1,8;,9;3,8;30,2;23,2;20,2;89,5;1,666667;
1977-02-19;1,4;4,6;57,8;31,4;24,72;20,2;79;2,333333;
1977-02-20;3,8;9,6;0;33;26,2;21;81,5;3,333333;
1977-02-21;2,5;10;0;32,4;25,68;21,8;76,5;2,666667;
1977-02-22;3,3;9;0;32,2;24,36;20,6;84;4,333333;
1977-02-23;3,1;9,6;17,9;30,4;24,12;19,8;79,5;5;
1977-02-24;2,5;11,3;0;31,6;25,14;19,8;79;3;
1977-02-25;3,1;9,2;0;32,6;25,28;20,6;78,5;4;
1977-02-26;2,9;9,2;,3;32,8;25,12;21;77,5;2,666667;
1977-02-27;3,1;7,3;0;32,6;25,56;22;77,5;3;
1977-02-28;3,4;8,4;0;31;23,76;20,2;80;6;
1977-03-01;1,4;,2;2,3;20,2;17;15,8;93,25;5,333333;
1977-03-02;2,1;10,8;0;25,4;18,48;13,4;77,25;4;
1977-03-03;2,5;3,3;0;24,6;19,24;14,4;82,75;1,666667;
1977-03-04;1,3;10,9;0;29,4;21,8;14,2;77,5;1,333333;
1977-03-05;2,5;8,4;0;30,6;23,6;18,8;78,75;3,666667;
1977-03-06;3,3;10,1;0;32,4;25,76;20;75,5;5;
1977-03-07;3,7;10,2;0;33,6;26,58;21,1;70,75;5,666667;
1977-03-08;4,3;7,9;0;33,4;26,04;21,4;74,75;1,666667;
1977-03-09;3,4;10,6;0;34,2;26,88;20,4;69,5;4;
1977-03-10;4,3;9,1;0;33,6;25,8;20,8;76,5;5;
1977-03-11;3,4;8,3;0;29,8;22,76;19,6;84,25;5,666667;
1977-03-12;1,9;10,2;0;33;23,26;16;69,25;2,333333;
1977-03-13;3,5;1,7;0;23,8;20,4;18;91;4,333333;
1977-03-14;,8;9,9;6,8;29,6;23,52;18,8;84,5;4,333333;
1977-03-15;2;5,3;0;29,6;22,86;20,8;89,25;1,666667;
1977-03-16;1,3;9,4;7;28;22,24;19,4;83,25;3,333333;
1977-03-17;2,3;10,6;0;30,2;22,9;17,4;72,25;1,666667;
1977-03-18;4,2;9,5;0;32,2;23,58;17,4;68,75;3,333333;
1977-03-19;4,3;8,4;0;30;23,24;18,8;78;4;
1977-03-20;3,1;0;0;25,5;21,5;19,4;85,75;3,666667;
1977-03-21;1,7;7,8;0;30,8;22,8;19,2;79,25;4,333333;
1977-03-22;2,8;10;2,6;29,8;23,06;17,3;74,75;1,666667;
1977-03-23;2,6;9,3;0;31,8;23,8;18,6;75,5;3,666667;
1977-03-24;3,3;6,3;0;30,6;22,88;19,6;85,5;1,666667;
1977-03-25;1,8;5,5;22,4;30,6;23,24;18,8;79,5;3,333333;
1977-03-26;2,4;9,7;0;32,4;24,88;18,2;73;4;
1977-03-27;3,8;8,9;,3;32,6;26,4;22;66;10;
1977-03-28;5,4;2,4;36,8;26;18,96;17;96;4,333333;
1977-03-29;,6;8,5;28,4;25,4;18,48;14,2;79,5;3,666667;
1977-03-30;2,7;,5;0;20,4;16,32;14,2;88,25;7;
1977-03-31;1,4;,3;2,4;18,2;15,08;13,2;83,5;8,333333;
1977-04-01;1,6;10,2;0;20,6;13,28;8;71,5;5,666667;
1977-04-02;3;9;0;23,8;15,72;9;81,25;5,666667;
1977-04-03;3,3;5,5;0;24,4;17,36;12,6;80,5;2;
1977-04-04;2,2;9,9;0;26,6;18,22;12,1;74,25;3;
1977-04-05;3,5;9,7;0;28;19,2;13;70,75;3,666667;
1977-04-06;3,1;9,4;0;25,4;17,56;12;68,75;3,333333;
1977-04-07;3,4;9,3;0;28,4;19,36;11,8;65,75;5,666667;
1977-04-08;8;2,3;0;21,6;18,52;17,2;85,25;10,5;
1977-04-09;1,7;4,4;6;18,4;14,52;13,2;97,25;3,666667;
1977-04-10;,6;1,1;7;15,2;10,64;8,6;88;8;
1977-04-11;1,1;9,7;0;19,4;12,02;5,9;73,25;4,666667;
1977-04-12;2,7;10;0;27,4;16,68;8;61,25;3,666667;
1977-04-13;5,1;8;0;30,6;22,62;14;65,25;7;
1977-04-14;5,5;2;13,1;24,8;20,92;18;91,5;5;
1977-04-15;1,2;,7;14,6;29;22,38;18,2;85,25;5;
1977-04-16;2,2;5;0;30,2;24,1;18,7;73;4,333333;
1977-04-17;4,4;0;0;24,4;19,6;17,4;97;1,333333;
1977-04-18;,3;3,9;13,4;23,4;18,1;15,8;88,75;2;
1977-04-19;1,4;1;0;23;17,76;13,4;87,25;4,333333;
1977-04-20;1,2;3,5;,1;25,2;18,88;16,4;84,25;2,333333;
1977-04-21;1,8;8,2;,1;24,2;18,88;14,2;90;4,333333;
1977-04-22;1,8;8,5;,6;28;19,32;13,6;76,75;2,666667;
1977-04-23;2,5;7,3;,1;26,5;18,3;14,6;78;1,333333;
1977-04-24;2,2;9,3;0;27,6;19,82;12,4;71,75;3,666667;
1977-04-25;4;9,5;0;27;19,5;15,6;67,5;5,666667;
1977-04-26;4,4;9,2;0;28,2;20,08;14;70;3,666667;
1977-04-27;3,3;4;0;26;19,72;14,6;74,25;3,666667;
1977-04-28;2,6;9,2;0;27,6;19,78;13,9;71;2,666667;
1977-04-29;4;9,2;0;28,4;19,76;13,8;67;4,333333;
1977-04-30;5,7;9,1;0;27,2;19,48;13,4;65;3,333333;
1977-05-01;5,3;3,5;0;26,2;19,88;16,8;79,75;7;
1977-05-02;2,4;,4;0;19,8;17;16;87,5;5,666667;
1977-05-03;1,4;8,8;0;27,6;18,32;10,8;74;3;
1977-05-04;3,9;9,1;0;29,2;20,94;16;66,75;4;
1977-05-05;4,9;7,3;0;29,6;22,48;17,6;70,5;5,333333;
1977-05-06;4,3;0;0;25,4;21,12;18,6;82,75;4,333333;
1977-05-07;2,5;0;0;21,5;19,1;17,6;92,25;2,666667;
1977-05-08;,5;6,1;9,7;24,6;19;16;87,75;1,666667;
1977-05-09;1,4;7,1;0;27,6;20,44;15,4;83;5,333333;
1977-05-10;2,2;1;0;21,2;18,6;17,7;97,25;2,666667;
1977-05-11;,3;4,9;2,5;24;19,64;16,8;92,75;3,333333;
1977-05-12;1,2;6,6;0;24,4;17,12;13,4;76,25;3;
1977-05-13;2,2;8,5;0;26,4;17,68;10;73,5;2,666667;
1977-05-14;3,2;7,5;0;23,8;16,8;11,8;81;3;
1977-05-15;1,4;0;1;16,5;12,1;10,2;97,75;2,333333;
1977-05-16;1;6,9;24;10,6;6,28;4;83;9;
1977-05-17;2,9;8,5;0;13;7,62;4,9;76,5;3,333333;
1977-05-18;1,2;8,6;0;20;9,48;,8;73,25;2,333333;
1977-05-19;2,4;8,4;0;20,8;10,6;2;75,5;1,666667;
1977-05-20;2,6;8,1;0;19,6;10,58;2,8;79,75;1;
1977-05-21;2,3;8,1;0;19,6;11,42;3,9;84;2,666667;
1977-05-22;2,3;2,4;0;18,5;12,9;7;85,5;,666667;
1977-05-23;1,2;7,9;0;22;13,32;7,6;79,5;1,666667;
1977-05-24;2;7,1;0;24,8;16,32;6,9;77,25;5;
1977-05-25;4,6;4,7;0;26;20,42;16;77,25;5,333333;
1977-05-26;3;0;3,8;20,6;14,48;12,6;97,5;2,666667;
1977-05-27;,2;5,4;44,7;20;12,8;10;90,5;1,666667;
1977-05-28;1,3;8,5;0;27,4;19,12;10,8;79,5;3;
1977-05-29;3,3;0;0;19,8;16,32;10,4;98;3;
1977-05-30;1;3,2;16,5;19,2;14,72;13,4;91,75;4,333333;
1977-05-31;,4;2,3;0;21,4;16,96;12,8;91;2,333333;
1977-06-01;,6;6,1;,2;23,4;17,08;14;92,25;2,333333;
1977-06-02;,8;8,3;0;25,2;18,12;13,4;80,5;3,666667;
1977-06-03;3,8;8,4;0;27,4;19,22;13,9;78;2;
1977-06-04;2,7;8,2;0;26,5;19,48;14;79,5;2,333333;
1977-06-05;2,3;7,4;0;26,8;18,32;13,4;78,25;1,666667;
1977-06-06;2,8;3,1;0;23,8;17,32;12,6;88;3;
1977-06-07;1,7;5,7;0;21;14,96;13;86,5;3,666667;
1977-06-08;1,4;6,1;0;23;14,6;11;80;1,666667;
1977-06-09;1,7;8,1;0;23,8;13,88;7,4;75,5;1;
1977-06-10;2,6;7,2;0;22,2;14,9;7,2;78,5;6;
1977-06-11;2,9;8,2;0;18,2;10,12;5;77,25;4,333333;
1977-06-12;3;7,8;0;23,4;13,6;4,8;72,75;5,333333;
1977-06-13;3,5;7,9;0;25,6;16,38;9,8;71,5;5;
1977-06-14;4,2;7,5;0;27,8;20,4;14;74,5;5;
1977-06-15;4,6;4,6;0;22,8;17,24;14;81,5;8,333333;
1977-06-16;2,1;5,5;3;19,8;14;7,9;87,25;5,666667;
1977-06-17;1,9;6,7;0;25,8;20,8;14,6;69,5;12;
1977-06-18;6,4;6,3;0;28;21,82;19;82,25;10,5;
1977-06-19;3,5;0;105,1;20,2;16,88;15;98;6;
1977-06-20;1,4;0;14,2;19,8;17,38;15,2;92,75;4,666667;
1977-06-21;1,3;0;13,2;17,9;14,44;12,5;97,25;8;
1977-06-22;,2;0;33,8;12,5;7,88;6;95,75;4,333333;
1977-06-23;,4;5,9;,7;13,4;8,72;5,1;90,75;3,666667;
1977-06-24;1,6;0;19;11,2;8,72;7,8;96,5;6,333333;
1977-06-25;,3;1,3;6,3;7,8;5,44;4,1;90,75;5,666667;
1977-06-26;1,1;7,8;0;17,4;8,84;1,4;76,75;4,666667;
1977-06-27;3,9;7;0;23,8;17,2;10,2;78,25;5;
1977-06-28;2,7;0;0;18,4;16,8;15,9;93,75;3,666667;
1977-06-29;1,6;6,1;1;25,6;18,44;15,4;76,5;4,333333;
