Nome: VALE DO GURGUEIA (CRISTIANO CASTRO)
Codigo Estacao: 82870
Latitude: -8.44166666
Longitude: -43.86555555
Altitude: 261.26
Situacao: Fechada
Data Inicial: 1978-07-31
Data Final: 2018-06-30
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1978-12-26;null;null;null;null;null;null;null;null;
1978-12-27;null;null;null;null;null;null;null;null;
1978-12-28;null;null;null;null;null;null;null;null;
1978-12-29;null;null;null;null;null;null;null;null;
1978-12-30;null;null;null;null;null;null;null;null;
1978-12-31;null;null;null;null;null;null;null;null;
1979-01-01;2,1;10,2;0;32,5;26,94;20,8;69,75;2,333333;
1979-01-02;4,2;11,1;0;34,6;26,3;19,8;69,75;2,666667;
1979-01-03;4,6;12;0;33,2;26,36;19,6;62,5;1,666667;
1979-01-04;4,2;10,4;0;34,6;27,04;20,6;66;1,666667;
1979-01-05;4;3,9;0;32,6;25,28;22;74;1;
1979-01-06;1,9;2,3;2,4;26,6;23,62;21,5;90,25;1;
1979-01-07;,6;0;13,8;31,2;25,52;20,2;79,25;1,333333;
1979-01-08;2,5;10,4;0;31,7;25,94;21;79,5;1,333333;
1979-01-09;2,4;7;7,6;26,2;23,3;22,3;94,75;1;
1979-01-10;,4;1,9;9,6;29,5;25,16;20,5;79,75;1,333333;
1979-01-11;1,6;7,4;0;32,5;26,82;22,6;75,25;2,333333;
1979-01-12;3,1;8;0;31,5;26,18;21,8;78,25;1,666667;
1979-01-13;3,3;0;0;30;24,08;22;92,25;1;
1979-01-14;,9;2,8;1,1;25,4;23,72;22,2;93,75;,666667;
1979-01-15;,5;4,5;4,5;29,7;23,92;19,3;94;1;
1979-01-16;1,2;0;56,2;28,5;23,36;16,3;87;1;
1979-01-17;1,4;2,6;,8;29,2;24,58;21,7;88,75;1;
1979-01-18;1,2;0;32,9;24;22,74;21,9;96,5;1,666667;
1979-01-19;,2;0;27,7;26,5;23,4;21,6;92,75;1,666667;
1979-01-20;,9;8,8;2,2;32,1;24,84;20;86;1,333333;
1979-01-21;1,9;10,6;0;33;26;21,4;69,25;1,666667;
1979-01-22;4,2;10,9;0;34,4;26,38;20;75,75;1;
1979-01-23;3;5,8;0;33,4;26,56;22;75;1,333333;
1979-01-24;2,9;7,6;23,4;25,8;22,38;21,4;93;2;
1979-01-25;,3;5,2;6,7;29,4;23,76;19,4;92,25;1;
1979-01-26;1,2;0;13,3;31;24,76;21;86,5;,666667;
1979-01-27;1,6;1;8,2;29,2;24,32;21;91,25;1,333333;
1979-01-28;1,3;,6;0;29,6;25,16;21,2;83,25;1;
1979-01-29;1,5;4,6;0;31,5;24,7;21;92;1,666667;
1979-01-30;null;null;null;null;null;null;null;null;
1979-01-31;1,5;,3;17,8;27,5;24,3;22,2;87,25;2,333333;
1979-02-01;1;4,9;,4;32,5;25,38;21,4;83;1,666667;
1979-02-02;2;5,4;1,6;30,5;25,58;22,4;84,25;1,666667;
1979-02-03;1,2;4,3;7;31;25,2;18,2;84,5;1;
1979-02-04;2,3;0;52,4;26;23,36;22,6;94,5;1,666667;
1979-02-05;,5;3,4;71,8;31;24,72;22;88;1;
1979-02-06;1,3;,9;20,4;27;23,44;22,2;91,75;1;
1979-02-07;,7;3,8;12,3;30;24,38;21,8;86,25;1,666667;
1979-02-08;1,5;2,9;,8;28,5;23,5;21,6;95;1,666667;
1979-02-09;1,5;1,8;12,3;28;22,92;21;93,25;1,666667;
1979-02-10;null;null;null;null;null;null;null;null;
1979-02-11;2,7;11,1;0;32,5;25,74;21,8;82;1,666667;
1979-02-12;3,8;11,8;0;31,5;25,3;19,2;75,25;,7;
1979-02-13;4,3;11,8;0;32,5;26,06;20,8;75,5;1,666667;
1979-02-14;4;8,1;0;31,2;25,76;21,2;91,25;2,333333;
1979-02-15;2;2,5;,4;28,5;25,3;23,2;88,25;1,666667;
1979-02-16;1;,1;7;26,5;24,06;22,2;91,75;1,366667;
1979-02-17;,5;7,8;3,6;33,5;26,22;22,4;80,25;1;
1979-02-18;2,5;,1;3,8;29;24,76;22,2;92,75;1;
1979-02-19;,5;0;16,8;25;22,28;17;89,5;1;
1979-02-20;1;3,8;,8;31;25,36;23,8;85,5;2,333333;
1979-02-21;1,3;5,3;,6;30,5;25,74;22,4;83,75;2,333333;
1979-02-22;2;7,7;0;32;24,88;22,2;78,75;2;
1979-02-23;3;9,9;0;32,5;24,78;18,6;76,25;1,666667;
1979-02-24;3,2;7,7;0;31,5;23,3;19,8;82,25;2,333333;
1979-02-25;3;6,3;0;32;24,24;20;83,75;2,333333;
1979-02-26;null;null;null;null;null;null;null;null;
1979-02-27;2,7;7,7;0;32;25,6;21;79,25;3;
1979-02-28;3,3;6,4;0;32;25,44;19,8;75;2,666667;
1979-03-01;3,3;8,1;0;33,2;26,1;20,2;71,25;1;
1979-03-02;3,4;10,3;0;33,7;25,18;19,8;77,25;1,333333;
1979-03-03;3;9;0;33,2;26,18;23,7;79,5;1;
1979-03-04;3,2;11,2;0;33,2;26;20,6;68,5;1;
1979-03-05;null;null;null;null;null;null;null;null;
1979-03-06;3,5;2,5;2;30;24,86;20,6;83,5;1,333333;
1979-03-07;2,9;9,6;0;34,6;26,12;20,2;72,25;1;
1979-03-08;4,9;8,3;0;32,5;26,08;21;77;2;
1979-03-09;3,3;9,4;0;33,2;25,28;19,8;72,25;1,666667;
1979-03-10;3,3;8,4;0;32,5;25,34;21,6;81,25;2;
1979-03-11;2,5;7,1;0;32,8;27,16;22,6;75,5;1;
1979-03-12;5,5;10,7;0;33,6;27,12;23,1;73,75;1,333333;
1979-03-13;3,9;10,9;0;34,4;27,08;22;73;1,333333;
1979-03-14;5,1;10,1;0;35;27,32;21,9;77,5;1;
1979-03-15;3;3,2;3,4;33;25,2;22,2;88;3,666667;
1979-03-16;1;4,8;1;32;25,8;21,6;84;1,666667;
1979-03-17;1,5;1,8;1,2;28,5;24,34;22,2;90,75;1;
1979-03-18;,8;9,2;20;32;25,36;21,8;82,25;2,333333;
1979-03-19;2,5;11;0;32,8;26,08;20,2;77;2,333333;
1979-03-20;3,2;10,9;0;33,8;26,88;21,2;71,75;1,666667;
1979-03-21;3,5;10,2;0;33,6;26,28;21,2;73;2,333333;
1979-03-22;3,5;,7;0;29,5;24,38;20,2;81,75;1,666667;
1979-03-23;2;11,1;0;34,5;25,66;18,8;73;1,333333;
1979-03-24;3,6;10,9;0;34,5;25,38;18,4;73,25;2,333333;
1979-03-25;3,4;10,9;0;36;26,1;19,2;73,25;1,666667;
1979-03-26;3;9,2;0;36;25,96;18,6;69;1;
1979-03-27;null;null;null;null;null;null;null;null;
1979-03-28;2,8;0;2,8;27;24,2;23,2;89,75;2;
1979-03-29;1,2;4,8;0;32,5;25,54;21,4;81,25;1,666667;
1979-03-30;2;4,8;0;31,5;26,46;23;82;,666667;
1979-03-31;2;6,8;0;33;26,44;22,2;77,5;1;
1979-04-01;null;null;null;null;null;null;null;null;
1979-04-02;,8;7,9;9,4;32,2;25,24;21,1;81;1,666667;
1979-04-03;2,4;9,4;0;33,6;25,12;17,4;75;1,666667;
1979-04-04;3,6;10,4;0;33,5;26,82;20,2;66,75;3,333333;
1979-04-05;4,7;10,6;0;34,5;26,22;20;69,25;1,666667;
1979-04-06;4,4;9,6;0;36;26,56;19;67,25;,666667;
1979-04-07;3,2;8;0;35;26,16;19;77;1;
1979-04-08;2,5;8,2;11,6;33,1;26,38;20,4;81,75;,666667;
1979-04-09;2,3;,4;0;29,5;24,56;21,7;84,5;1,333333;
1979-04-10;1,2;6,7;,2;32,5;25,08;21,3;83,75;1,666667;
1979-04-11;null;null;null;null;null;null;null;null;
1979-04-12;null;null;null;null;null;null;null;null;
1979-04-13;3,3;9;0;34;26,1;20,7;72,5;4;
1979-04-14;3,5;9,8;2,8;32,8;25,32;19,2;64,25;3;
1979-04-15;3,8;9,4;0;32;24,84;18,4;69,5;3,666667;
1979-04-16;4,4;10,2;0;33;25,24;19,2;59,5;4,333333;
1979-04-17;5,9;7,5;0;33,5;24,94;18,2;74;1,666667;
1979-04-18;4,1;9,5;0;35;25,24;19;72,75;2;
1979-04-19;null;null;null;null;null;null;null;null;
1979-04-20;null;null;null;null;null;null;null;null;
1979-04-21;2,6;9,7;17,2;29,8;22,16;11;87;1;
1979-04-22;null;null;null;null;null;null;null;null;
1979-04-23;null;null;null;null;null;null;null;null;
1979-04-24;null;null;null;null;null;null;null;null;
1979-04-25;null;null;null;null;null;null;null;null;
1979-04-26;null;null;null;null;null;null;null;null;
1979-04-27;null;null;null;null;null;null;null;null;
1979-04-28;2,5;0;5,6;25;23,24;22;93;1;
1979-04-29;null;null;null;null;null;null;null;null;
1979-04-30;null;null;null;null;null;null;null;null;
1979-05-01;null;null;null;null;null;null;null;null;
1979-05-02;3,3;7,3;0;31,2;25,96;22;85,75;3;
1979-05-03;null;null;null;null;null;null;null;null;
1979-05-04;null;null;null;null;null;null;null;null;
1979-05-05;null;null;null;null;null;null;null;null;
1979-05-06;null;null;null;null;null;null;null;null;
1979-05-07;null;null;null;null;null;null;null;null;
1979-05-08;null;null;null;null;null;null;null;null;
1979-05-09;null;null;null;null;null;null;null;null;
1979-05-10;null;null;null;null;null;null;null;null;
1979-05-11;null;null;null;null;null;null;null;null;
1979-05-12;null;null;null;null;null;null;null;null;
1979-05-13;null;null;null;null;null;null;null;null;
1979-05-14;null;null;null;null;null;null;null;null;
1979-05-15;null;null;null;null;null;null;null;null;
1979-05-16;null;null;null;null;null;null;null;null;
1979-05-17;null;null;null;null;null;null;null;null;
1979-05-18;null;null;null;null;null;null;null;null;
1979-05-19;null;null;null;null;null;null;null;null;
1979-05-20;null;null;null;null;null;null;null;null;
1979-05-21;null;null;null;null;null;null;null;null;
1979-05-22;null;null;null;null;null;null;null;null;
1979-05-23;null;null;null;null;null;null;null;null;
1979-05-24;null;null;null;null;null;null;null;null;
1979-05-25;3,9;9;0;32;25,36;18,8;73,75;1,666667;
1979-05-26;null;null;null;null;null;null;null;null;
1979-05-27;3,9;10,4;0;32,2;25,44;19;62,25;2,333333;
1979-05-28;4;8,2;0;33,2;25,04;17,6;63,5;1;
1979-05-29;5,1;10,4;0;35;24,56;16;62;1,666667;
1979-05-30;3,3;8,4;0;34;25,2;18,2;77;1;
1979-05-31;2;9,6;0;35,4;26,08;17,8;69;,333333;
1979-06-01;4;8,5;0;34,6;26;19,6;63;3;
1979-06-02;4,4;9,7;0;32;24,72;19;64;3;
1979-06-03;null;null;null;null;null;null;null;null;
1979-06-04;null;null;null;null;null;null;null;null;
1979-06-05;5;10,7;0;33;23,2;17,6;60;3;
1979-06-06;5,2;10,7;0;32;23,28;16,8;64,25;2;
1979-06-07;null;null;null;null;null;null;null;null;
1979-06-08;5,3;3,9;0;29,5;23,46;16,6;67,5;3;
1979-06-09;null;null;null;null;null;null;null;null;
1979-06-10;4,4;10,2;0;34;25,28;17;61,75;1,666667;
1979-06-11;5,6;9,3;0;32,5;25,26;17;61,75;2,666667;
1979-06-12;5;8,7;0;33;25,76;19,2;53,75;4,333333;
1979-06-13;5,5;10,8;0;33,5;23,7;16,2;64,25;1,333333;
1979-06-14;3,5;10,8;0;33,5;23,22;16,8;65;3;
1979-06-15;6,4;11,1;0;32;23,36;16,6;64,5;1,666667;
1979-06-16;null;null;null;null;null;null;null;null;
1979-06-17;null;null;null;null;null;null;null;null;
1979-06-18;5,9;11,3;0;33,5;23,94;18;59,25;5;
1979-06-19;4,3;5,4;0;32;23,24;17;68,5;2,333333;
1979-06-20;4,2;10,9;0;33;25,64;20;53,75;4,333333;
1979-06-21;3,5;8,7;0;33;25,76;18;53,75;3,666667;
1979-06-22;5,9;8,9;0;30,2;23,32;18;61,5;5;
1979-06-23;null;null;null;null;null;null;null;null;
1979-06-24;5,2;11,6;0;32,4;21,76;12,8;56,75;,333333;
1979-06-25;null;null;null;null;null;null;null;null;
1979-06-26;null;null;null;null;null;null;null;null;
1979-06-27;6,7;8,5;0;34,6;24,2;16,6;63;2,333333;
1979-06-28;5,2;9,8;0;33,2;23,56;17;63,5;2,333333;
1979-06-29;5;11,1;0;35;24,48;14,8;57,75;5,666667;
1979-06-30;5;10,9;0;34;24,2;17;62;3;
1979-07-01;8;11,2;0;35;24,8;14,4;58,5;3;
1979-07-02;6;8,7;0;33,2;24,64;13;55,75;2,333333;
1979-07-03;null;null;null;null;null;null;null;null;
1979-07-04;7,1;10,7;0;32,6;25,36;16;52,25;3,666667;
1979-07-05;null;null;null;null;null;null;null;null;
1979-07-06;6,5;10,6;0;34;24,88;16,2;48,75;4,333333;
1979-07-07;null;11;0;36,6;26,12;16,8;51,25;null;
1979-07-08;6,8;7,2;0;31,9;24,46;19,4;58,25;3,666667;
1979-07-09;4;10,1;0;35;24,84;15;56,25;2,333333;
1979-07-10;null;null;null;null;null;null;null;null;
1979-07-11;4,7;9,8;0;35;25,04;15,8;61;2,333333;
1979-07-12;5;11;0;34;26,04;16;42;1,666667;
1979-07-13;null;11,1;0;33,8;23,72;13,6;56,75;null;
1979-07-14;5,5;11,1;0;34,2;22,96;13,2;61,75;1,666667;
1979-07-15;null;null;null;null;null;null;null;null;
1979-07-16;4,5;10,3;0;36;26,22;18,2;51,5;1,666667;
1979-07-17;4,5;11,1;0;35,8;25,48;16,4;56,75;1,666667;
1979-07-18;null;9,6;0;35,4;25,64;16;59,75;null;
1979-07-19;null;10,3;0;36;25,72;16;46;null;
1979-07-20;6,7;10,9;0;35,2;24,6;15,2;43,75;3;
1979-07-21;3,8;11;0;36,6;24,88;14;46,5;2,333333;
1979-07-22;6,5;11;0;36,8;26,52;13,8;38,25;2,333333;
1979-07-23;null;11;0;36,6;26,52;16,4;41,25;null;
1979-07-24;5,8;11,1;0;34,8;26,36;18;39,25;3,333333;
1979-07-25;5,5;11,1;0;34,2;26,44;20,4;41;4;
1979-07-26;4;10,6;0;34,6;23,96;16;48,5;4,333333;
1979-07-27;null;11,1;0;35,6;25,32;14;40;null;
1979-07-28;null;11;0;35,7;25,86;15,4;42,75;null;
1979-07-29;4,3;10,9;0;34,2;25,08;16;32;2,333333;
1979-07-30;4,8;11,1;0;35,5;24,3;17,2;55,25;2,333333;
1979-07-31;5,1;11,1;0;34,6;26,36;20,2;41,25;4,333333;
1979-08-01;5;8,1;0;34,2;25,88;16,6;35,5;2,333333;
1979-08-02;null;10,9;0;35;26,32;17,2;40,5;null;
1979-08-03;3;11,3;0;35,4;26,56;19;40;4,333333;
1979-08-04;null;10,5;0;35,6;27,6;18,8;41,5;null;
1979-08-05;null;11;0;34,4;26;18;41,25;null;
1979-08-06;11,1;11,3;0;35,4;26,48;17;38;2,333333;
1979-08-07;null;11,1;0;35,6;26,68;16,6;40,5;null;
1979-08-08;7,5;10,5;0;35,4;24,68;16,2;44,75;2,333333;
1979-08-09;null;11,1;0;35,2;26,64;16,8;44,25;null;
1979-08-10;null;11,2;0;36,4;26,44;14,6;40,25;null;
1979-08-11;2,7;6,2;0;36,8;26,6;14,4;36,75;2,333333;
1979-08-12;8;7,4;0;37,6;27,48;16,2;38;3;
1979-08-13;null;10,5;0;37,6;28,52;16,4;44,5;null;
1979-08-14;7,7;9,2;0;37,2;28,92;18,4;36;2,333333;
1979-08-15;null;11,4;0;38;28,88;17,4;41,25;null;
1979-08-16;8,2;9,5;0;38,4;27,92;17;35,25;6,333333;
1979-08-17;8,3;11,2;0;38;31,12;17,2;27;3;
1979-08-18;null;10,9;0;37,2;26,04;16;55,75;null;
1979-08-19;null;10,4;0;37,8;28,4;20;50,75;null;
1979-08-20;6,6;8,4;0;37;27,4;18;53;1,666667;
1979-08-21;6,2;7,4;0;37,6;28,56;20,8;51;1,666667;
1979-08-22;1,2;6,3;0;35;28,92;24,4;54;3,666667;
1979-08-23;2,4;2,9;0;34;27,32;21;54,5;2,333333;
1979-08-24;null;6,2;0;35,4;28,96;22,6;46;null;
1979-08-25;6,7;9,3;0;37,4;29,32;19,2;45;2,333333;
1979-08-26;7,5;7,7;0;36,4;30,16;24;46,5;2,333333;
1979-08-27;null;8,6;0;37,5;30,02;23;47,75;null;
1979-08-28;null;3,3;0;35,5;28,78;19,6;48,5;null;
1979-08-29;null;7,9;0;36,6;31,28;19,2;50,25;null;
1979-08-30;null;10,6;0;37,4;27,64;19,8;55,25;null;
1979-08-31;8,1;9,1;0;37,5;28,46;19,8;44,25;1;
1979-09-01;null;6,9;0;37,4;28,88;19;45;null;
1979-09-02;null;9,2;0;23,6;15,88;8,8;60,25;null;
1979-09-03;null;7,2;0;37,8;28,92;21,6;55;null;
1979-09-04;7,2;7,4;0;37,2;29,36;20,4;38,5;2,333333;
1979-09-05;null;null;null;null;null;null;null;null;
1979-09-06;null;8,4;0;35,8;29,48;24;43,25;null;
1979-09-07;3;9,2;0;35,8;28,56;21,6;39,5;4;
1979-09-08;10;8,4;0;36,2;28,12;18;38,5;2,333333;
1979-09-09;7,2;7,8;0;36,8;27,88;18,4;37,75;2,333333;
1979-09-10;null;10,4;0;35;26,36;13,8;38;null;
1979-09-11;null;10,4;0;37,2;27,52;18,4;36;null;
1979-09-12;9,7;8;0;37,4;27,68;17;32;4,333333;
1979-09-13;null;9,1;0;36;28,34;21,9;57;null;
1979-09-14;9;8,4;0;38,4;29,2;18;32;2,333333;
1979-09-15;3,9;8,5;0;38,6;29,08;17;31,75;3,333333;
1979-09-16;null;6;0;38,4;27,44;17,6;50,25;null;
1979-09-17;null;2,2;0;37,6;28,08;22;65,5;null;
1979-09-18;null;8,2;0;37,8;28,6;20,4;53,5;null;
1979-09-19;5,3;8,6;0;37,8;29,68;21,6;45,5;1,666667;
1979-09-20;null;8,8;0;36,6;28,72;20;53,5;null;
1979-09-21;7,1;10,5;0;37,4;28,8;18,8;29,5;1,666667;
1979-09-22;8,3;10,8;0;37,9;28,42;17,8;31,5;2,333333;
1979-09-23;null;8,5;0;37,6;28,12;18;40,5;null;
1979-09-24;6;9,9;0;37,6;29;18,4;30,5;3,666667;
1979-09-25;null;8,8;0;39,2;30,36;20,4;35,75;null;
1979-09-26;null;11;0;39,2;30,96;21;39;null;
1979-09-27;null;7,7;0;36,4;30,16;24;45,25;null;
1979-09-28;null;9,3;0;38,2;31,12;26,4;41,75;null;
1979-09-29;null;10,5;0;38,6;30,8;24;58;null;
1979-09-30;9,9;8,2;0;38;30,76;22;43,5;4,333333;
1979-10-01;null;2,3;0;39,4;29,68;22;40,5;null;
1979-10-02;null;11,1;0;39;30,72;19,8;39;null;
1979-10-03;null;4,9;0;39,6;null;null;39,25;null;
1979-10-04;null;6,5;0;38,6;31,16;23;35,25;null;
1979-10-05;11,4;1,1;0;38,8;30,2;21;49;5;
1979-10-06;null;1,8;0;38,2;30,96;23,6;35,5;null;
1979-10-07;null;1,1;0;38,8;31,12;25,6;33,25;null;
1979-10-08;null;4;0;40,6;30,16;18;41,5;null;
1979-10-09;null;8;0;39,2;29,76;18;37;null;
1979-10-10;null;10,9;0;35,2;30,52;22;41,25;null;
1979-10-11;null;4,6;0;35,6;30,72;22,2;40,5;null;
1979-10-12;null;7,7;0;38,4;30,4;23,2;41,25;null;
1979-10-13;null;0;0;38,6;29,74;21;39,25;null;
1979-10-14;10,5;6;0;38,6;31,2;20,6;30,25;3;
1979-10-15;7,8;6,2;0;39,6;30,4;20,6;45,25;3;
1979-10-16;7,3;6;0;37,6;29,64;22,4;59;1,666667;
1979-10-17;6;,2;,1;30,2;26,36;24,2;77;1;
1979-10-18;null;,4;0;32,6;26,16;21,6;85,5;null;
1979-10-19;null;0;27,2;25,2;22,96;21,4;92,25;null;
1979-10-20;4,2;0;1,3;29,8;25,04;21,8;78;2,333333;
