Nome: COXIPO DA PONTE
Codigo Estacao: 83360
Latitude: -15.6
Longitude: -56.1
Altitude: 223
Situacao: Desativada
Data Inicial: 1960-01-01
Data Final: 1966-12-31
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1961-01-01;1,8;1,2;null;30,1;25,24;22,4;87,75;1;
1961-01-02;1,3;4,4;0;32,4;27,5;23,6;75;1,666667;
1961-01-03;2,3;4,1;2;31;25,96;23,9;81,75;2;
1961-01-04;2,2;3,4;12,8;30,4;26,08;23,5;84,25;1,333333;
1961-01-05;2;3,6;1,4;30,5;26,48;23,8;80,25;1,666667;
1961-01-06;2,1;5,7;4,2;30;26,46;24,2;80,75;1,666667;
1961-01-07;2,6;9,1;0;32;27,56;24,5;78;2;
1961-01-08;2,7;3,8;0;30,8;26,68;24,1;91,25;1,666667;
1961-01-09;,3;3,7;16,5;31,5;25,96;24;86,75;1,666667;
1961-01-10;2,6;6,2;10;31,3;26,78;23;85,75;2,333333;
1961-01-11;1;4;3,5;31,5;25,94;23,7;83,5;2,333333;
1961-01-12;1,5;5,9;15;30,5;26,72;23;78;1,666667;
1961-01-13;2;6,3;2;30;26,58;24;77,5;3;
1961-01-14;3;7,4;5;30;26,58;24;71,5;3;
1961-01-15;2,8;8,6;0;33;28,08;23,5;65,75;2,333333;
1961-01-16;2,3;5,6;11,5;31,2;26,7;23;84,5;1;
1961-01-17;1,9;6,1;0;29,8;26,8;24,5;79,25;1,666667;
1961-01-18;2;8,4;0;31,5;26,32;23,4;83,25;,666667;
1961-01-19;2;11,4;0;33,2;26,98;23,8;73,25;1;
1961-01-20;3;8,9;0;33,4;27,84;22,3;77;1;
1961-01-21;2,8;6,4;0;33;28,06;24,2;76,25;,666667;
1961-01-22;2,5;,4;0;30;26,9;24;86;,666667;
1961-01-23;,9;7,9;52;32,8;26,74;23;82,5;1;
1961-01-24;2,3;3,7;19;31,2;26,38;24;85,5;,666667;
1961-01-25;1,8;,9;25,5;28,7;25,86;23,5;95,5;,666667;
1961-01-26;,7;0;17,5;27,5;24,4;23;95,75;,666667;
1961-01-27;,6;,6;17;28,3;24,22;22,5;89,25;,666667;
1961-01-28;,7;0;11;27;24,06;23;91,75;,666667;
1961-01-29;,7;2,2;46;29;24,62;21,8;90,5;1,333333;
1961-01-30;1,6;9,5;0;32,6;26,78;21,8;77,5;2,333333;
1961-01-31;2,3;5,3;0;31;26,42;23;81,75;1;
1961-02-01;2,4;10;,4;33,4;27,02;22,2;81,5;1,333333;
1961-02-02;2,8;7,1;0;32,8;27,66;24,2;79,25;1,666667;
1961-02-03;2;7,5;9;34;25,68;21,5;87;,666667;
1961-02-04;1;7;14;34;26,8;23,2;83;1;
1961-02-05;2;8,1;6;34,5;27,58;22,5;65,25;1;
1961-02-06;2;9,7;10;34;26,8;22,5;70,75;2,333333;
1961-02-07;2,8;9,5;0;33,8;27,78;23;74;2,333333;
1961-02-08;2,5;4,4;3;33,5;25,54;23,3;86,25;1,666667;
1961-02-09;1,4;7;15,5;33,5;26,58;23,3;83;1;
1961-02-10;1,7;5,3;0;32;27,22;23,8;84,5;,666667;
1961-02-11;1,4;4,5;0;32;25,74;21,2;94,75;2,333333;
1961-02-12;1,2;2,8;32;31,2;24,76;22,7;92,75;4,666667;
1961-02-13;1,2;2,3;0;29,5;25,34;22,5;93,25;1,666667;
1961-02-14;1;9;0;34,2;26,9;21,8;83;1,666667;
1961-02-15;1,3;5,7;0;31,2;26,58;23,2;82;1,666667;
1961-02-16;1,5;5,5;0;30,8;26,58;22,6;81,75;2,666667;
1961-02-17;1,5;7,9;1,5;32;26,42;23,2;84;2,333333;
1961-02-18;1,8;10;0;33;27,34;23;76,5;1,666667;
1961-02-19;2,7;6,2;0;32;27,66;24;81,5;1;
1961-02-20;2;2,1;3;32;27,12;24;77,5;1;
1961-02-21;1,5;8,5;0;33,5;26,82;23,5;78,25;3;
1961-02-22;2;1,3;4;29;25,98;23,8;91,25;1,666667;
1961-02-23;1;4,9;19,7;31,5;26,66;23,9;81,75;2,333333;
1961-02-24;2;6,6;0;32;26,28;24,1;81,25;3;
1961-02-25;1,5;6,5;5;32,6;27,22;23,2;82;1,666667;
1961-02-26;3;4,4;0;32,6;26,68;24,3;81,75;1,666667;
1961-02-27;2;3,7;0;33,1;27,2;23;85,5;1,333333;
1961-02-28;2;,6;47;27,5;24,22;22,7;89,75;,666667;
1961-03-01;1;3,8;12;31,5;26,08;22,6;91,5;1,333333;
1961-03-02;1;10,6;0;34,5;27,96;23,2;80,25;,666667;
1961-03-03;3,5;8,9;0;34,8;28,3;24,2;79,75;1;
1961-03-04;3;10;0;36,8;27,76;23,6;83;,666667;
1961-03-05;1,7;2,6;45,7;35,8;27,38;25;88,75;,666667;
1961-03-06;,3;,2;10;29,5;25,52;24;92,75;1;
1961-03-07;,5;1,3;20;30;25,9;23;89;,666667;
1961-03-08;1;,1;8,5;30;25,54;23;89;1,666667;
1961-03-09;1;6,5;9;29,5;26,2;23;79,75;2,333333;
1961-03-10;2;6;0;34,2;26,62;24;82;1;
1961-03-11;2;9,6;0;35,4;27,98;23;78,25;1;
1961-03-12;2;7,9;0;34;27,82;23,8;75,75;1;
1961-03-13;1,5;8,3;0;31,8;26,16;23,7;91,5;1;
1961-03-14;2;3,9;40;33,5;27,48;23,2;83;1;
1961-03-15;2;6,4;0;33,8;26,94;24,6;79;1,666667;
1961-03-16;2;9,9;0;34,2;28,08;23,3;73,25;3;
1961-03-17;2,8;4,2;3;32;24,42;20,6;88,75;3;
1961-03-18;1,7;0;20,5;24;20,68;18,5;88,75;2,333333;
1961-03-19;2,5;,2;0;25,9;22,68;20,2;83,5;1;
1961-03-20;0;9;0;30,5;24,6;19,2;85,75;1;
1961-03-21;1;4,5;0;33;25,5;20,4;80,75;1;
