Nome: PIACAGUERA
Codigo Estacao: 83817
Latitude: -23.83
Longitude: -46.37
Altitude: 348
Situacao: Desativada
Data Inicial: 1960-01-01
Data Final: 1965-11-30
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1961-01-01;,5;1,7;null;24,8;22,56;19,6;92,25;0;
1961-01-02;,8;,2;4,3;26,1;23,72;20,4;95,5;0;
1961-01-03;,8;8,7;35,9;29,4;25,44;20,3;79,75;2,133333;
1961-01-04;2,9;,4;0;26,5;23,8;20,2;86,75;,266667;
1961-01-05;1,3;,1;,1;26,2;23,3;20,4;92,75;,933333;
1961-01-06;,8;6,5;3,5;34,2;28,24;21,2;64;4,166667;
1961-01-07;5,3;0;6,4;29,1;23,96;22,4;90,75;2,233333;
1961-01-08;1,1;0;15,1;23,3;22,28;21,7;97,25;0;
1961-01-09;,3;,1;36,7;25,5;23,96;21,6;93;0;
1961-01-10;,6;3,5;5,8;28,2;25,28;21,6;88,75;,933333;
1961-01-11;1,8;4,9;1;28,6;24,92;21,6;88,25;1,866667;
1961-01-12;2,7;4,1;11,4;28,8;25,2;21,9;85,25;2,133333;
1961-01-13;2;7,5;0;31,5;26,36;21;78,75;,933333;
1961-01-14;3,5;6,5;0;32,6;25,94;20,4;80;0;
1961-01-15;3,5;8,8;0;32,6;26,48;20,6;78,75;1,666667;
1961-01-16;5,5;8;0;33,2;27;22,6;74;4,633333;
1961-01-17;7,5;10,6;0;36,8;28,48;23,4;69,25;5,366667;
1961-01-18;8,7;6,6;2;35,1;26,74;22,4;80,5;2,233333;
1961-01-19;3,1;3,9;66,7;31,2;26,48;21,6;87;0;
1961-01-20;3,8;6,7;2,2;31,2;26,82;23,4;81;2,866667;
1961-01-21;3,2;7,5;0;32,1;26,54;21,4;80;1,866667;
1961-01-22;3,1;3,8;0;30,1;26,26;22,4;90,25;0;
1961-01-23;1,3;,9;14,6;27,4;24,8;22,4;92,5;0;
1961-01-24;,7;1,9;73,1;27,6;24,48;22,5;94,25;0;
1961-01-25;1,6;0;2,4;27,8;24,72;21,6;91;0;
1961-01-26;1,6;5,2;15,3;27,6;23,82;21,8;84,5;5,466667;
1961-01-27;3,6;0;73,7;23,1;20,74;19,6;95;1,866667;
1961-01-28;,9;0;47,8;22,7;21,06;19,4;95,5;0;
1961-01-29;,5;,7;25,9;25,4;22,64;20,2;93,25;0;
1961-01-30;1;1;23,5;27,2;23,78;20,3;89,5;0;
1961-01-31;1,2;7,5;0;28,6;24,88;20,2;83,25;0;
1961-02-01;2,8;7,8;0;31,6;26,76;20,6;70,25;1,866667;
1961-02-02;3,8;11,7;0;34,2;27,62;20,4;61,5;3,233333;
1961-02-03;8;5,4;0;32,1;27,08;21,6;81,75;2,3;
1961-02-04;2,5;,5;5;28,5;25,32;22,8;88,25;1,4;
1961-02-05;1,7;2,5;5,3;31,2;25,84;22,4;85;0;
1961-02-06;2,8;7;0;32,4;27,82;22,8;74;2,133333;
1961-02-07;4;8,2;,2;36,8;28,14;23,2;73;3,333333;
1961-02-08;5,1;5;2;33,6;27,58;22,3;84,25;0;
1961-02-09;2,7;,7;0;28,6;24,86;22,6;89;2,3;
1961-02-10;1,4;2,4;104;29,1;25,46;22,2;87,5;2,3;
1961-02-11;2,1;5,4;1,8;32,1;26,12;21,2;84,75;0;
1961-02-12;2,8;,3;6,8;26,8;24,3;22,5;93,5;0;
1961-02-13;1;4,7;12,3;29,8;24,74;21,6;83;2,3;
1961-02-14;2,6;9,2;0;29;23,68;20;84;3,233333;
1961-02-15;3,3;4,2;1,9;26,6;23,2;18,6;86,25;0;
1961-02-16;2,3;2,3;22,6;27,6;23,52;19,8;91,75;0;
1961-02-17;1,1;0;10,9;25,2;23,62;21,6;92,5;0;
1961-02-18;1,9;0;3,3;26,2;23,54;19,8;90,25;,466667;
1961-02-19;,7;4,5;3,9;31;25,04;21,2;88;1,4;
1961-02-20;1,5;4;41,1;30,1;24,7;20,4;90,75;0;
1961-02-21;1,8;6;5,8;32;25,56;20,6;90;,933333;
1961-02-22;2,1;5,7;9,2;33,2;25,8;22,9;85,5;2,233333;
1961-02-23;5,1;,4;9,2;30,6;25,9;22,6;80,5;1,4;
1961-02-24;5,2;1,1;0;31,2;26,08;23,4;77,75;1,866667;
1961-02-25;5,5;7,9;0;36,1;28,8;23,6;65,75;4,166667;
1961-02-26;9,1;7,2;0;36,2;28,98;25,3;78,25;4,166667;
1961-02-27;,2;2,2;,7;36,2;28,12;24;82,25;1,933333;
1961-02-28;2,3;0;131;24,8;22,44;21,2;95,5;2,3;
1961-03-01;,1;0;157,4;22,4;21,32;20,8;96;,466667;
1961-03-02;,5;8,9;6,7;26,8;22,66;20,4;80;,933333;
1961-03-03;3,5;7,8;0;27,5;21,94;16,8;82,5;,933333;
1961-03-04;3;11,1;0;30,1;22,96;15,1;75,5;,933333;
1961-03-05;4,2;6,3;0;27,1;22,6;15,8;80,5;,933333;
1961-03-06;2,2;0;6,8;24,6;23,14;21,2;92;1,866667;
1961-03-07;1,3;0;61,3;25,4;23,44;22,4;94;,933333;
1961-03-08;,9;1,5;6,4;25,7;23,52;21,4;93,75;0;
1961-03-09;,9;4,2;1;28,2;24,4;20,6;88,5;0;
1961-03-10;1,7;7,1;0;31,2;25,46;19,4;86,25;,933333;
1961-03-11;2,5;6,7;0;31,4;26,06;20,2;82,25;3,233333;
1961-03-12;4,6;4,4;0;33,2;28,88;24;61,5;4,833333;
1961-03-13;7,8;8,9;0;36,3;29,66;26;62,5;5,1;
1961-03-14;8,8;3,5;0;31,2;26,16;23;86,25;0;
1961-03-15;2;2,8;19,6;31,2;25,76;22;87,75;0;
1961-03-16;3,2;10,4;5,7;35,1;28,86;23;67,5;1,4;
1961-03-17;5,5;2,5;0;36,2;29,44;26,7;65;7,033333;
1961-03-18;5,4;1,2;2,1;26,9;24,2;22,4;89,25;2,6;
1961-03-19;1,3;0;24,9;23,6;22,48;21,4;94,5;,933333;
1961-03-20;,3;1;23,7;27,6;24,12;21,4;88,75;,466667;
1961-03-21;1,5;4,3;,5;30,1;26,28;22;79;2,3;
1961-03-22;2,2;3,1;0;28,5;25,68;21,8;87,75;,933333;
1961-03-23;1,4;4,5;0;32,1;26,44;22,6;88,25;1,4;
1961-03-24;2;6,2;0;32,4;25,36;21,2;88,75;,933333;
1961-03-25;2;9,1;0;34;26,48;20,2;85;0;
1961-03-26;3,3;5,7;0;34,5;26,4;21,7;84;1,866667;
1961-03-27;2,3;,2;72,8;23,4;20,7;18,8;90,25;4,633333;
1961-03-28;1,1;2,7;22,2;22,2;19,82;17,6;89,25;0;
1961-03-29;1,9;4,7;3,3;26;20,42;16,8;81,5;0;
1961-03-30;2,7;4;1,2;25,2;20,58;16,2;83,75;0;
1961-03-31;2,4;10,4;0;27,4;20,78;15,3;80;5,633333;
1961-04-01;3,5;10,7;0;35,6;24,86;15,4;64,5;3,866667;
1961-04-02;6,9;7,5;0;34,2;24,88;17,8;72;1,866667;
1961-04-03;2,9;8,2;0;33,4;24,86;17,6;84,75;0;
1961-04-04;2,5;,4;,1;28,9;26,16;20,8;61,5;6,933333;
1961-04-05;7,7;1,4;5,2;29,6;24,28;21,5;88;,933333;
1961-04-06;1,1;1;11,8;26,4;23,06;20,1;91;0;
1961-04-07;1,2;2,7;24,7;26,7;22,72;21,1;92,5;1,866667;
1961-04-08;1,3;5,6;3,8;27,2;23,88;19,6;85,75;0;
1961-04-09;2;5,7;0;30,8;24,88;20;89,5;0;
1961-04-10;1,2;,5;,7;27;24,02;22,4;93,5;,933333;
1961-04-11;,8;3,9;,4;29,2;24,4;22,4;93;1,866667;
1961-04-12;1,9;9,8;,1;34,2;26,9;21;81,75;1,866667;
1961-04-13;3,9;8,6;0;32,4;26,78;22,6;81,5;1,4;
1961-04-14;2,3;,7;2,3;28,4;24,9;23;92,5;0;
1961-04-15;,1;4,9;,1;30,2;25,5;22;85,5;,933333;
1961-04-16;2,5;3,3;2,4;28,7;25,12;22,5;88,75;0;
1961-04-17;1,5;7;0;31;25,08;20;82,75;,933333;
1961-04-18;3,1;9,1;0;36,1;26,8;20,8;71;3,066667;
1961-04-19;5,3;0;34,6;24,2;20,4;18,6;96,5;,933333;
1961-04-20;,6;,4;30,9;24,8;20,42;18,4;89;0;
1961-04-21;1,5;0;2;24,1;20,56;17,8;89,75;0;
1961-04-22;1;9,8;0;28,1;22,34;17;81;0;
1961-04-23;3;2,5;0;33,6;25,04;19,6;84;1,1;
1961-04-24;2,1;3;16,2;32,4;24,52;19,4;89,75;0;
1961-04-25;1,2;0;3;24,6;22,64;21,4;93,25;0;
1961-04-26;,8;1,4;32,4;24,2;18,96;16,4;92,25;3,233333;
1961-04-27;1,1;9;,5;26,4;19,84;14,4;83,25;,933333;
1961-04-28;3;7,9;0;27;21,22;16,4;83;1,866667;
1961-04-29;2,2;5,1;0;26;20,7;17,2;87,5;,933333;
1961-04-30;1,7;4,5;0;27,8;22,12;16,3;85,25;0;
1961-05-01;1,5;1,7;2;24,2;20,9;19,4;94,5;,933333;
1961-05-02;1;4,1;13,4;24,8;22,02;19,4;89,25;0;
1961-05-03;1;0;4,9;21,6;19,98;18,7;96,75;0;
1961-05-04;,5;0;51,1;22,9;20,92;19;95;0;
1961-05-05;1;4,7;,1;25,9;21,58;17,2;91,75;0;
1961-05-06;1,3;9,6;1,3;28,9;21,34;17,2;83;,933333;
1961-05-07;2,8;5,7;0;28,4;21,26;15,8;87,25;0;
1961-05-08;4,5;1,9;0;29,6;23,64;19,3;81,25;1,1;
1961-05-09;2,2;0;7,3;23,2;20,48;19,6;94,5;0;
1961-05-10;,6;,2;2,4;23,4;21,18;19,6;91,5;0;
1961-05-11;1;3,1;5,5;26,2;21,12;18,4;85,75;0;
1961-05-12;1,7;5;9,2;25,4;21,3;16,8;90,25;0;
1961-05-13;1,7;8,2;0;26,8;20,74;16,6;84,5;,733333;
1961-05-14;3;6,5;0;26,6;21,6;17;87;1,1;
1961-05-15;1,6;3,9;0;26,4;21,28;17,8;89,5;0;
1961-05-16;1,5;7,7;0;27,8;21,06;16,4;80,5;1,1;
1961-05-17;2;7,6;0;27,2;20,34;14,9;88,75;0;
1961-05-18;4,9;6,8;0;32,4;25,1;17,7;58,75;2,133333;
1961-05-19;6,9;,3;3,8;25,4;21,3;20;90;0;
1961-05-20;1,4;0;11,6;20,4;18,08;16;88,5;0;
1961-05-21;,1;3,7;0;23,8;18,12;11,8;90,25;0;
1961-05-22;1,4;5,9;0;25,2;19,22;15,9;85;,933333;
1961-05-23;1,7;3,6;0;24,8;19,96;15,6;89,5;0;
1961-05-24;1,6;5,7;0;25,9;20,2;15,6;87,5;0;
1961-05-25;1,6;3,9;0;24,8;20,02;16,8;91;0;
1961-05-26;1,2;5,5;11,7;24,6;19,58;15,8;87,75;1,4;
1961-05-27;1,6;7;,8;25,2;20,16;15,2;83,5;3,7;
1961-05-28;2,5;7,5;0;26,6;19,8;14,4;83,5;2,6;
1961-05-29;1,9;3,9;0;25;19,64;14;89,25;1,4;
1961-05-30;1,3;5,9;0;25,4;19,38;13,8;88,75;0;
1961-05-31;1,6;7,1;0;27,8;19,48;13,6;87,25;3,7;
1961-06-01;2,6;9,2;0;28,4;20,06;13,7;74,25;5,733333;
1961-06-02;3,6;5,5;0;25,6;18,86;12,6;87;1,4;
1961-06-03;1,7;7,6;0;27,6;20,16;14;87,25;0;
1961-06-04;4;6,2;0;29,4;22,76;17,8;84,75;4,266667;
1961-06-05;5,9;4,8;2,3;27,9;23,8;20,8;80,25;4,433333;
1961-06-06;2,3;3,4;0;26,6;21,92;20,1;90,5;1,4;
1961-06-07;1,6;7,1;0;27,2;20,76;16;86,5;0;
1961-06-08;2;6,8;0;27;20,86;15,4;86,25;,933333;
1961-06-09;1,7;8,1;0;28,6;21,26;15,3;87,75;0;
1961-06-10;4,4;9,1;0;32,4;22,96;17,1;77,25;6,933333;
1961-06-11;9,7;1,5;0;28,6;23,08;19,6;80,75;,933333;
1961-06-12;2;1,1;3,8;24,4;20,54;18,8;91,75;0;
1961-06-13;1;6,4;3,8;28,9;21,36;18,3;90,25;0;
1961-06-14;2,6;0;0;21,3;17,72;15,6;96,25;,933333;
1961-06-15;,7;0;60,4;16,4;14,14;13;95,75;,466667;
1961-06-16;,5;0;6,8;15,4;14,04;12,8;92;0;
1961-06-17;,9;0;5,9;16,8;15,24;13,6;97,5;0;
1961-06-18;,2;3,1;12,3;22,6;18,4;14,8;90;0;
1961-06-19;1,5;8;0;26,1;19,6;14,1;83,25;3,633333;
1961-06-20;2;8,5;0;28,4;19,98;14,2;84,75;0;
1961-06-21;2,2;,2;0;22,7;19,04;15,7;90,75;0;
1961-06-22;,9;3,2;15,7;24;19,04;16,8;90,5;0;
1961-06-23;1,4;3,6;,9;23;18,14;14,2;90,25;0;
1961-06-24;1,3;0;7,8;20;18,56;17,1;97,75;0;
1961-06-25;,4;5,4;12,2;24,8;20;15,2;87,5;0;
1961-06-26;1,4;6,8;0;26;19,54;14,2;90,75;0;
1961-06-27;1,7;7,7;0;27;20;15,2;88,5;0;
1961-06-28;6;8,5;0;29,5;21,66;16,6;78;5,1;
1961-06-29;5,1;9,2;0;29,8;21,48;16,1;77,5;5,266667;
1961-06-30;3,3;2,4;0;25;20,08;15,1;90,75;0;
1961-07-01;1,5;0;0;25,4;21,04;14,4;79;1,466667;
1961-07-02;3,5;5,9;0;29,4;20,68;13,4;84,25;1,4;
1961-07-03;3,3;5,1;0;26;20,5;13,2;87,25;,933333;
1961-07-04;1,5;4,2;0;25,1;20,4;18,1;89,5;0;
1961-07-05;1,4;5,6;0;26,8;20;16,2;88,25;0;
1961-07-06;3,5;0;0;23,2;17,96;14,6;90,75;2,333333;
1961-07-07;3,9;0;0;24,1;19,62;15,6;90,25;0;
1961-07-08;2,1;0;0;23,6;19,56;15,6;89,25;0;
1961-07-09;3,4;1,2;0;25,3;20,82;18,6;86,75;0;
1961-07-10;1,6;1,1;89,1;21;16,74;13,3;91,75;0;
1961-07-11;,9;4,8;,5;23,2;17,54;12,8;90,25;0;
1961-07-12;2;7,7;0;24,8;19,52;13,1;82;5,1;
1961-07-13;5,4;7,9;0;30,8;20,92;15,1;76,5;6,466667;
1961-07-14;7;7,9;0;31,6;21,78;15,4;74,75;3,666667;
1961-07-15;3,9;6,3;0;26,2;20,1;15,2;86,5;,933333;
1961-07-16;1,9;9,3;0;28,6;20,56;13,8;79,25;0;
1961-07-17;2,5;5,9;0;28;18,88;12,4;87,25;0;
1961-07-18;5;7,8;0;31,9;21,1;13,9;73,5;2,766667;
1961-07-19;3,9;7,6;0;26,2;19,3;13;84,5;,933333;
1961-07-20;1,9;8,1;0;26,4;18,58;13,2;84,25;0;
1961-07-21;3,8;8,6;0;32,4;22,72;13,4;48,5;4,9;
1961-07-22;10,1;2,4;0;26,2;20,84;18,4;89,5;3,466667;
1961-07-23;1,4;0;15,2;22,2;19,44;17,4;92,25;0;
1961-07-24;1,6;9;0;28;20,32;16,2;77,75;2,3;
1961-07-25;3,5;9,1;0;30,7;20,38;14,5;71,25;0;
1961-07-26;5,7;3,2;0;26;19,92;14,6;87,5;,733333;
1961-07-27;1,1;0;13,9;21;18,18;16,3;93,25;0;
1961-07-28;,8;0;,3;19,1;17,48;16,2;93,75;,466667;
1961-07-29;,3;,1;66,4;21;17,08;15,2;91,25;0;
1961-07-30;1,2;4,9;0;23,4;17,4;12,4;88,75;0;
1961-07-31;1,8;7,3;0;24,6;18,44;12,1;88,5;0;
1961-08-01;1,5;2,2;0;22,6;18,28;16,3;87;0;
1961-08-02;1,5;6,5;0;24,7;17,68;12,1;87,5;,933333;
1961-08-03;2;6,9;0;25,2;18,48;13,2;83;4,633333;
1961-08-04;2,3;8,6;0;25,7;18,08;11,4;87,75;0;
