Nome: BRUSQUE
Codigo Estacao: 83896
Latitude: -27.1
Longitude: -48.93
Altitude: 46
Situacao: Desativada
Data Inicial: 1960-01-01
Data Final: 1966-05-31
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1961-01-01;1,2;null;null;25,5;21,62;19;98;3,333333;
1961-01-02;,6;null;24,8;34,2;27,04;20,2;76;4,666667;
1961-01-03;3,2;null;0;33,8;26,88;21,4;74,5;3,333333;
1961-01-04;1,6;null;,9;32;25,16;20,2;82,25;4,666667;
1961-01-05;2;null;0;30,4;25,28;21,4;88;3,333333;
1961-01-06;1,7;null;1,2;30,4;25,2;20,8;90,5;3,333333;
1961-01-07;1,5;null;5,2;29,6;24,28;19,4;75;2;
1961-01-08;3,2;null;0;30,6;23,72;19,2;80,5;2,666667;
1961-01-09;2,6;null;0;29,4;23,9;18,8;83;4;
1961-01-10;2;null;0;33,6;26,46;21,6;81,25;3;
1961-01-11;2,4;null;0;32,6;25,68;20,4;79,25;2,666667;
1961-01-12;2,8;null;0;33,6;27,04;21,4;73,75;3,333333;
1961-01-13;2,8;null;3,6;33,2;27,46;21,6;77,5;3,333333;
1961-01-14;2,7;null;0;34;28,2;22,5;75,25;2;
1961-01-15;3;null;0;34,8;28,84;24,6;78;2,666667;
1961-01-16;3,2;null;0;34,4;28,68;24,6;76,25;2;
1961-01-17;3,2;null;0;38,5;29,78;24,8;71,75;2;
1961-01-18;2,6;null;0;30,8;26,32;23,2;86,25;2,666667;
1961-01-19;1,8;null;0;32,5;27,26;23,6;90;3,333333;
1961-01-20;1,8;null;1,8;36,4;28,2;22,2;73,75;2;
1961-01-21;3,9;null;0;36,6;28,26;22,5;75;2;
1961-01-22;2,3;null;0;30,6;26,08;23,6;89,5;2;
1961-01-23;2,8;null;0;29,4;23,74;18,2;73,5;2,666667;
1961-01-24;2,2;null;0;36,2;27,04;18,8;68,25;3,666667;
1961-01-25;3,6;null;0;35,2;26,24;19;69,5;2;
1961-01-26;3,2;null;0;26,5;21,9;18,2;74,25;4,666667;
1961-01-27;3,2;null;0;27,8;21,68;16;75,75;4,333333;
1961-01-28;3;null;0;28,5;22,8;17,6;75;4;
1961-01-29;2,5;null;0;26,6;21,26;18,2;90,25;2,666667;
1961-01-30;1,8;null;1,8;29,5;23,36;18,5;81,25;2;
1961-01-31;2,2;null;0;38;25,9;19,2;73,75;2;
1961-02-01;3,4;null;1,2;37,8;27,12;18,8;76;3,333333;
1961-02-02;3,2;null;0;38;28,52;23,2;78,75;3,333333;
1961-02-03;2,6;null;3,3;33,4;26,6;20,6;80,5;1,333333;
1961-02-04;1,5;null;6,2;31,4;25,64;21,4;81,75;2,666667;
1961-02-05;2,1;null;0;32,5;26,14;20,8;83;3;
1961-02-06;2,2;null;0;33,2;26,52;21,2;82,25;4;
1961-02-07;2;null;0;37,4;27,5;21,5;79,25;2;
1961-02-08;2,8;null;0;35,2;27,2;20,6;76,5;3;
1961-02-09;2,4;null;0;29,8;24,72;21,2;90;2,666667;
1961-02-10;1,6;null;0;30;24,28;20,6;86,75;2,666667;
1961-02-11;1;null;0;34,5;27,78;22,2;77,25;2,666667;
1961-02-12;2,2;null;2,7;33,4;26,92;21,6;78,25;4;
1961-02-13;3,4;null;0;36,5;25,58;15,8;74;3,333333;
1961-02-14;3,4;null;0;28,6;24,16;20,2;75;3;
1961-02-15;3;null;0;31;24,42;19,5;69;3,333333;
1961-02-16;3,6;null;0;27,2;22,68;18,6;86;1,333333;
1961-02-17;1,6;null;3,5;24,4;21,64;19,2;91,5;2,666667;
1961-02-18;,2;null;23,9;30;23,94;20,8;87,25;2,666667;
1961-02-19;,8;null;1,7;33,5;25,56;20;79;4,666667;
1961-02-20;1,8;null;5,8;32,6;25,74;22;85;4,666667;
1961-02-21;1,8;null;0;33,5;26,78;22,4;84,5;3,333333;
1961-02-22;1,6;null;0;31;25,98;23;91;3,333333;
1961-02-23;1,4;null;0;32,5;26,2;23,2;83,25;3,333333;
1961-02-24;,7;null;10,4;34,4;26,88;22,4;83;5,333333;
1961-02-25;1,5;null;0;35,2;27,46;23;82,75;2,666667;
1961-02-26;1,9;null;0;36,6;28,44;23,6;84,25;2;
1961-02-27;1,7;null;53,7;31,4;25,44;23,3;92,25;3,333333;
1961-02-28;,9;null;13,4;26,6;21,64;18;85;3,666667;
1961-03-01;2,2;null;0;26,8;21,16;17;89,25;2,666667;
1961-03-02;2,3;null;0;27,6;21,54;16,2;87;3,666667;
1961-03-03;1,5;null;0;33,5;25,12;18,6;77;4,666667;
1961-03-04;2,2;null;0;35,6;26,36;20,6;80,75;3,666667;
1961-03-05;2,2;null;0;26,8;23,04;21,8;91,25;2,666667;
1961-03-06;1;null;4,1;22;19,68;18,5;95;4;
1961-03-07;1;null;1,2;25,5;21,42;17,6;86,5;3,333333;
1961-03-08;1,4;null;4,6;33,2;25,08;19,4;83;2,666667;
1961-03-09;2;null;0;36,2;26,96;20,2;77,5;3;
1961-03-10;2,7;null;0;37,4;28;21,2;78,5;4;
1961-03-11;3;null;0;30,4;26,16;23,2;88,75;2,666667;
1961-03-12;1,7;null;2,8;36;27;21,4;79,75;2,666667;
1961-03-13;1,8;null;0;30,4;24,92;23,2;91,5;4;
1961-03-14;1,1;null;32,2;31;23,52;18,4;86;4;
1961-03-15;1,2;null;0;33,6;25,76;20,4;81,5;2,333333;
1961-03-16;1,6;null;0;34,4;27,24;22,8;81,25;2,666667;
1961-03-17;1,1;null;9,8;31,5;24,54;22,2;91;2,666667;
1961-03-18;1,8;null;47,4;23,5;19,96;17,4;96;3,333333;
1961-03-19;1,2;null;26,8;24,8;19,88;16,4;93,25;2,666667;
1961-03-20;,6;null;3,6;23,2;20,58;18,6;97,75;2,666667;
1961-03-21;,6;null;66,8;32,2;23,4;16;81,25;3,333333;
1961-03-22;1,7;null;0;32,2;23,58;15,4;78,25;4;
1961-03-23;2,1;null;0;33,6;24,82;18,4;81,5;3;
1961-03-24;2;null;0;34;26,8;22,2;80,75;2,666667;
1961-03-25;2;null;0;34;27,04;23,4;86,25;3;
1961-03-26;2;null;14,5;31;23,92;18,2;86,75;3;
1961-03-27;2,8;null;0;27,2;21,04;17,4;75,5;4;
1961-03-28;2,7;null;0;28;20,28;14,6;81,25;2;
1961-03-29;2,7;null;1,7;28,5;20,46;15,2;83,75;3,333333;
1961-03-30;1,6;null;2,8;29,6;20,7;15;83,75;2,333333;
1961-03-31;1,7;null;0;30,2;21,32;14,6;82,5;2;
1961-04-01;2,1;null;0;32,2;23,06;19,5;75,75;3,666667;
1961-04-02;2,2;null;0;23,2;20,66;19,5;96,25;2;
1961-04-03;1;null;21,2;27;22,36;17,4;86,75;1,333333;
1961-04-04;1,4;null;8,5;32;24,02;20,2;85,25;3;
1961-04-05;1,4;null;0;31;23,58;18,5;85,25;3,333333;
1961-04-06;1,8;null;0;29,5;23,04;18,8;87,75;2,666667;
1961-04-07;1,6;null;0;29;21,04;14,4;81,25;4,333333;
1961-04-08;2,2;null;0;26;22,44;18,2;93,5;3,333333;
1961-04-09;,8;null;1,7;31,8;24,88;21;83,75;2,666667;
1961-04-10;1;null;0;28,6;23,42;19,8;88,25;3;
1961-04-11;1,4;null;0;31,4;23,68;20,2;88;4;
1961-04-12;1,6;null;0;33,6;24,46;17,6;81;3;
1961-04-13;1,6;null;0;32;24,7;20,2;87;2,666667;
1961-04-14;1,6;null;0;27,5;22,82;20,4;93,5;2;
1961-04-15;,8;null;8,5;25,5;22,32;21;95,75;2,666667;
1961-04-16;,6;null;14,3;29;23,34;18,8;91,75;3,666667;
1961-04-17;,6;null;0;31,8;24,96;22,4;86,25;3,333333;
1961-04-18;1,6;null;38,2;30,2;24,48;21,4;85,25;1,333333;
