Nome: MONTE ALEGRE DE MINAS
Codigo Estacao: 83524
Latitude: -18.87
Longitude: -48.87
Altitude: 756
Situacao: Desativada
Data Inicial: 1960-01-01
Data Final: 1966-03-31
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1961-01-01;1,1;3,7;null;28;22,12;19,1;88,75;,666667;
1961-01-02;1,5;1,8;14,6;25;21,42;18,9;93,5;0;
1961-01-03;,9;0;41,4;23,4;20,86;18,6;95,25;,666667;
1961-01-04;,5;2;30,9;25,4;21,46;19;93;,333333;
1961-01-05;,6;3,2;29;28;22,62;19,1;84,25;,333333;
1961-01-06;1,4;2,9;7,8;27;22,22;19,9;89,5;,666667;
1961-01-07;,9;6,5;34,1;28;22,42;18,3;86,5;,666667;
1961-01-08;1,6;2,1;21,8;27,7;22,92;19,4;88,5;,666667;
1961-01-09;,9;4,6;10,1;29,6;23,84;19;75,75;,333333;
1961-01-10;2;6,9;0;31,2;25;20,2;83,75;,333333;
1961-01-11;2,6;4,4;0;28,2;22,3;19,8;84,75;,666667;
1961-01-12;1,7;3;13,9;24,7;21,46;18,4;84,75;,666667;
1961-01-13;1,9;2,1;0;26;21,16;18;90,5;,333333;
1961-01-14;1;6,3;7;27,5;22,06;17,5;81,25;,666667;
1961-01-15;1,4;5,1;0;29,4;23,3;19,3;80;,666667;
1961-01-16;1,2;9,8;43,7;31,2;23,26;18,2;78,5;,666667;
1961-01-17;2,2;7,6;0;31,2;24,3;19,5;76,5;,666667;
1961-01-18;2,7;11,2;7,1;33,5;24,94;17,6;70,75;0;
1961-01-19;3,3;11,2;0;33,2;26,4;19,2;65;,333333;
1961-01-20;3,8;5,1;0;31,6;24,14;20,4;80,75;,666667;
1961-01-21;1,8;9,3;1,4;29,3;24,32;18,6;76;,333333;
1961-01-22;2,1;8,5;3,4;30,9;24,62;19;79,5;,333333;
1961-01-23;2,4;8,7;0;31,2;25,42;19,9;71,25;1;
1961-01-24;2,6;5,3;8;28,4;24,06;19,6;85;,666667;
1961-01-25;1,5;11;57,6;26,4;22,64;20;89,5;,666667;
1961-01-26;,8;4,9;30,8;28,2;22,76;19;84;,666667;
1961-01-27;1,3;0;18,2;23;20,76;19,2;92,75;,333333;
1961-01-28;,4;2,9;23,3;25,8;21,36;17,6;88;0;
1961-01-29;1,7;0;4;21,7;20,22;18,8;94,75;0;
1961-01-30;1;1,5;3,7;26,4;21,94;17,9;87,25;,333333;
1961-01-31;,3;4,9;,6;28,4;22,14;18,2;81,75;0;
1961-02-01;1,6;9,4;0;30,7;23,6;18,1;77,5;,666667;
1961-02-02;2,4;3,4;0;30,6;23,76;19,4;88,25;,333333;
1961-02-03;,7;7,4;4,5;31,7;24,16;17,6;78,5;,666667;
1961-02-04;1,8;5,5;74,4;30,3;23,36;18;80,25;1;
1961-02-05;1,5;5;2,4;30,7;23,52;18,9;80,25;,333333;
1961-02-06;2,2;10,8;0;32,6;24,96;17,6;68;,333333;
1961-02-07;3,3;8,7;0;32,5;24,3;18,6;74;,333333;
1961-02-08;3;7,4;0;33,6;24,66;19,6;78,75;0;
1961-02-09;2;8,4;17,8;31,8;24,64;19,4;78,75;0;
1961-02-10;2;6,4;1;30,8;23,88;19,6;83,75;0;
1961-02-11;1,5;,4;4;25,6;22,76;19,8;89;0;
1961-02-12;,6;7,2;8,6;28,8;23,58;19,1;80,5;,666667;
1961-02-13;1,9;0;10,6;24,4;21,28;18,9;93;,666667;
1961-02-14;,4;2,5;9,8;24,6;20,34;17;91;,333333;
1961-02-15;,9;7;6,6;28;21,98;17,7;84,75;,666667;
1961-02-16;1,2;,8;79,2;27,2;21,44;18,1;84;,333333;
1961-02-17;1,4;1,9;0;28,3;21,86;18,4;84,25;,333333;
1961-02-18;1,6;,8;7,9;25,6;21,1;17,6;90,75;,333333;
1961-02-19;,9;,6;7,9;27,1;22,36;19,1;86,75;,333333;
1961-02-20;1,3;2,7;3,7;28,3;21,9;18,1;83;,666667;
1961-02-21;1,2;8,8;24,2;29,3;22,54;18,6;81,75;,666667;
1961-02-22;2;9,5;21,6;30,4;23,72;18,8;78;,333333;
1961-02-23;2,7;1,3;24,7;26,6;22,26;18,6;88,5;,333333;
1961-02-24;,4;2,2;18,8;24,6;21,04;18,3;88,25;0;
1961-02-25;1;4,9;1,5;30,6;24,02;18,5;75,75;,333333;
1961-02-26;4,8;8,3;0;31;25;19,8;76,75;,333333;
1961-02-27;,7;3,2;17;28,8;23,58;18,3;81;,333333;
1961-02-28;1,7;6,3;0;28,8;23,82;19,1;84,5;0;
1961-03-01;1,8;9,1;0;31,8;24,46;17,9;75,75;,333333;
1961-03-02;2,9;5,3;0;29,8;23,84;18,9;83,75;0;
1961-03-03;1,2;8,1;7;31,5;24,24;18,9;78;,333333;
1961-03-04;2,6;7,6;0;31,8;24;20;82;,333333;
1961-03-05;1,5;,6;14,4;24,5;22,32;19,5;94,25;,666667;
1961-03-06;,4;2,4;38,7;28,5;23,2;19,3;84,5;0;
1961-03-07;1;1,6;50;27,3;22,58;19;88,75;0;
1961-03-08;,9;,6;12,8;25,6;21,44;19;90,25;0;
1961-03-09;,8;3,4;2;28,1;23,5;19,2;81,75;0;
1961-03-10;1,6;7,4;0;32,3;24,2;18,3;81;0;
1961-03-11;2;8,5;2,8;32,6;25,26;19,5;79,5;0;
1961-03-12;2,3;9,2;0;33,6;25,54;18,9;72,25;0;
1961-03-13;3;2,2;0;28,6;23,6;20,4;85,75;0;
1961-03-14;1;5,5;8,2;30,8;24,58;20;85;0;
1961-03-15;2;5,7;4,1;31,4;23,6;20;91;0;
1961-03-16;1,7;9,8;0;32,6;24,18;19;74,5;0;
1961-03-17;2,5;9,7;0;32;25,5;19,9;73;0;
1961-03-18;3,1;7,5;11;31,9;23,14;18,7;83,25;0;
1961-03-19;1,9;3,5;17;28,6;21,74;18,8;88,25;,8;
1961-03-20;1,2;8,3;21,7;31,6;23,9;17,7;80;0;
1961-03-21;2,2;5,3;46,9;29,2;22,78;18;85;0;
1961-03-22;1,2;10,3;1,2;32,2;24,2;17,3;71,5;0;
1961-03-23;3;10,3;0;31,8;24,38;17,4;71,5;0;
1961-03-24;3;10,9;0;31,6;23,72;18;70,5;0;
