Nome: BLUMENAU
Codigo Estacao: 83871
Latitude: -26.92
Longitude: -49.05
Altitude: 13
Situacao: Desativada
Data Inicial: 1960-01-01
Data Final: 1969-04-16
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1961-01-01;1,1;0;null;25,1;22,66;19,9;91,5;,4;
1961-01-02;1;9;5,8;33,9;25,44;19,8;80,75;0;
1961-01-03;2,1;10;,8;33,3;25,88;21;76,25;1,133333;
1961-01-04;2,4;5,7;1;30,3;24,18;20,1;77,5;1,333333;
1961-01-05;1;2,6;,5;29,9;24,44;20;83,75;,7;
1961-01-06;1,5;2,1;,2;30,3;24,78;20,8;85,5;0;
1961-01-07;1,5;7,8;,5;30,9;24;20,2;74,25;,7;
1961-01-08;2,7;2,7;0;29,9;23,44;19,4;71;,733333;
1961-01-09;2,3;,2;0;29,3;23,68;19,3;81,25;,7;
1961-01-10;1,7;3,7;0;34,3;25,98;21,7;77,5;,366667;
1961-01-11;2,3;4,2;0;30,8;25,34;21,1;78,75;1,1;
1961-01-12;2;,8;0;31,9;25,64;21,6;79,75;1,166667;
1961-01-13;2;8,7;2,7;31,7;25,94;22,3;82;,4;
1961-01-14;2;9,4;0;34;26,66;21,9;76,75;,4;
1961-01-15;2,5;8,8;0;35,6;27,64;22,9;78,5;,8;
1961-01-16;2,8;4,4;0;33,8;27,44;22,5;86,5;,366667;
1961-01-17;1,7;6,6;0;37,5;28,36;23,8;74,75;,8;
1961-01-18;3,1;2,5;,4;32,3;26,7;22,6;78,25;,4;
1961-01-19;1,9;3,3;0;33,8;27,18;23,9;84;,766667;
1961-01-20;1,8;8,4;,3;35,7;27,7;22,9;77,5;,366667;
1961-01-21;2,4;7,7;0;36,1;28,04;22,9;75;0;
1961-01-22;2,8;1,5;1,7;31,2;25,58;23;85;,466667;
1961-01-23;1,5;1,3;3,1;28,2;22,9;18,4;81;,4;
1961-01-24;2;9,7;0;35;25,22;18,3;71,75;,766667;
1961-01-25;3,1;9,4;0;33,2;25,32;20,1;72;,833333;
1961-01-26;3,7;1;0;26,3;21,78;18,2;79;,366667;
1961-01-27;1,7;,9;,2;26,9;21,58;17,3;76;,333333;
1961-01-28;1,9;,8;1,7;24,9;20,98;17,4;86,25;,366667;
1961-01-29;,9;1,1;6,4;26;21,76;18,9;91;0;
1961-01-30;,8;8,2;12,5;34;23,96;18,7;77,5;,4;
1961-01-31;2,5;9,5;0;36,4;25,68;19,1;66,75;0;
1961-02-01;3,3;9,9;0;37,4;27,34;20,9;76,25;1,233333;
1961-02-02;2,9;6,7;0;36,2;25,28;21,3;84;,433333;
1961-02-03;1,6;4,4;36,7;31,7;24,9;21,1;87,75;,766667;
1961-02-04;1,5;0;2,6;27,8;24,44;21,7;85,75;,4;
1961-02-05;1,3;2,2;,3;30,5;24,8;19,8;83,75;,333333;
1961-02-06;1,7;2,8;0;31,9;25,3;20,1;91;0;
1961-02-07;1,3;3,7;1,4;36,2;27,64;22,3;70,5;,833333;
1961-02-08;2;8,9;0;33,1;25,32;21,5;85,25;1,1;
1961-02-09;2;2,5;2,7;29,7;24,48;21,2;82,5;,433333;
1961-02-10;1,7;2;0;30,3;24,68;20,6;81,75;,733333;
1961-02-11;1,5;8,4;0;34,5;25,82;21,5;81,5;,433333;
1961-02-12;2,8;0;9,7;33,4;25,7;21,3;80,5;,433333;
1961-02-13;1,5;9,5;0;36,4;23,88;14,3;69,75;,366667;
1961-02-14;5,2;2,6;0;27,4;23,48;20,3;71,25;,733333;
1961-02-15;2,6;5,4;1,1;30,2;23,26;19,6;77,25;,433333;
1961-02-16;2,7;0;6,5;26,3;22,32;19,6;87,5;,333333;
1961-02-17;1;0;16;23,9;22,34;20,6;94,75;,366667;
1961-02-18;,3;3,7;98,3;28,7;24,44;21,6;91;0;
1961-02-19;1,2;9;5;32,8;25,8;21,3;82;,366667;
1961-02-20;1,5;8,2;2,6;32;25,7;21,8;84,75;,7;
1961-02-21;2,2;5,5;0;32,5;26,1;22,2;84;,366667;
1961-02-22;1,6;2,7;,9;32,4;26,34;22,6;90,5;0;
1961-02-23;1;2,4;2,4;30,3;25,64;22,7;92;0;
1961-02-24;1;6,6;27;34,2;26,82;23,1;86,5;,366667;
1961-02-25;1,4;9;14,7;37,1;28,38;23,9;83,25;0;
1961-02-26;2,6;3,6;0;36,7;27,72;24,2;85,75;,333333;
1961-02-27;1,3;2;21,2;31,8;24,44;21,9;85,25;,333333;
1961-02-28;1,1;1,4;18;26,1;21,76;18,6;83,75;,733333;
1961-03-01;1,6;4;0;27,8;22,18;18,1;87;,366667;
1961-03-02;1,7;,7;0;26,7;21,88;17,8;84,25;,333333;
1961-03-03;1,5;8,1;,5;32,5;24,06;19,4;79,75;0;
1961-03-04;2,2;7,9;0;34,9;26,36;21;77,25;,666667;
1961-03-05;2,3;0;0;26,4;23,02;21,8;91,75;,366667;
1961-03-06;,8;0;10,6;22,4;20,18;17,8;82;,833333;
1961-03-07;1,6;1,4;,3;25,9;21,38;18;88,5;,333333;
1961-03-08;1,5;4,7;,6;31,2;24,32;19,8;82,5;,366667;
1961-03-09;1,7;7,7;0;34,5;26,08;20,1;79,5;,766667;
1961-03-10;2,2;9,6;0;36,4;26,66;22;80;,433333;
1961-03-11;2,4;0;0;30;25,52;22,2;88,75;,333333;
1961-03-12;1,5;5,9;2,5;33,2;25,98;21,2;83,5;,366667;
1961-03-13;1,4;,3;1,7;30,7;24,48;22,2;91,25;0;
1961-03-14;,7;4;15,8;31;23,64;19;78,75;,666667;
1961-03-15;2;5,8;0;33;25,52;20,1;81,25;0;
1961-03-16;1,9;6,8;1,2;33,8;25,72;22,1;86,25;0;
1961-03-17;1,8;1,5;12,9;29,9;22,36;19,6;90,5;,4;
1961-03-18;1,2;0;29,1;19,8;18,18;16,8;94;,666667;
1961-03-19;,5;,1;15,8;23,7;20,02;16,6;92,5;,333333;
1961-03-20;,5;0;1,6;24,2;20,8;17,3;94,75;,333333;
1961-03-21;,5;10,2;46,9;31,7;22,4;17;75,75;,9;
1961-03-22;2,4;9,1;0;31,9;22,8;16,9;80,25;0;
1961-03-23;2,1;7,6;0;33,8;25,4;20,1;83;,333333;
1961-03-24;2,3;8;0;33,2;25,92;21,9;83;,4;
1961-03-25;1,8;5,2;0;32,6;24,32;20,8;86,25;,333333;
1961-03-26;1,4;7,5;22,7;31,8;23,84;19;72,5;,4;
1961-03-27;2,7;7,6;,3;26,8;19,54;17;83,75;,666667;
1961-03-28;2,5;5,9;,2;27;19,44;14,9;80,5;,433333;
1961-03-29;2;8;3,4;27,8;19,76;16,5;84,75;,7;
1961-03-30;2;6,2;,6;27,6;20,12;15,9;86,75;0;
1961-03-31;1,5;7,2;0;29,5;21,36;17,2;82;,4;
1961-04-01;2,3;8,2;0;30,7;22,64;18,1;83;0;
1961-04-02;1,9;0;0;23,8;21,02;19,6;93,25;0;
1961-04-03;,5;1,4;3,8;26,9;21,72;17,9;90,25;0;
1961-04-04;,9;5,5;7,3;31,6;23,82;20,3;83,75;,366667;
1961-04-05;1,7;2,7;0;30,1;23,3;19,9;86;0;
1961-04-06;,9;4,4;0;29,7;23,22;19,9;82;,366667;
1961-04-07;1,8;6,3;0;27;21;16,1;81,5;0;
1961-04-08;1,6;,7;1,8;26,9;22,72;19,3;90;0;
1961-04-09;,7;5,9;,7;31,8;24,54;20,1;82,5;,7;
1961-04-10;1,7;1,5;0;28,3;23,16;20,3;84,75;0;
1961-04-11;1,1;6,4;0;31,4;24,04;20,3;84,75;,366667;
1961-04-12;1,8;6,9;5;32,2;23,82;19,9;84,75;,4;
1961-04-13;1,4;3,7;,9;30,7;24,28;20,7;84,5;,333333;
1961-04-14;1,5;0;,3;26,2;23,08;21,1;91,25;0;
1961-04-15;,8;0;18,6;24,1;21,6;20,6;91;0;
1961-04-16;,5;2,3;10,3;28,6;23,36;19,1;88,5;0;
1961-04-17;,8;6,2;,2;31,2;24,8;20,1;86,5;,366667;
1961-04-18;1,2;6,3;5,3;31,4;24,38;20,5;84;,4;
1961-04-19;2,1;4,4;0;25,9;20,42;17,9;80,25;0;
1961-04-20;1,7;3,9;0;24,7;19,04;15,3;81,5;,333333;
