Nome: OBIDOS
Codigo Estacao: 82178
Latitude: -1.905
Longitude: -55.5236111
Altitude: 54.72
Situacao: Fechada
Data Inicial: 1960-01-01
Data Final: 2021-07-24
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1973-12-31;1,8;null;0;30,5;26,56;23;84,25;1,9;
1974-01-01;2,3;null;0;34;27,72;22,8;74,75;1,4;
1974-01-02;2;null;0;33,5;27,44;23,7;78,5;1,1;
1974-01-03;3,5;null;4,2;33,5;27,94;23,4;77;1,1;
1974-01-04;3,7;null;0;32,5;27,54;23,6;78;1,4;
1974-01-05;null;null;0;34,5;27,7;23,5;80;2,566667;
1974-01-06;null;null;0;34;28,04;23,2;76,75;1,9;
1974-01-07;3,9;null;0;32,5;28,04;22,9;72,75;1,6;
1974-01-08;4;null;0;33,5;27;22;81;1,1;
1974-01-09;2,8;null;5,8;33,6;27;22,9;76,5;1,6;
1974-01-10;2,8;null;0;33;26,5;23;85,25;1,1;
1974-01-11;3;null;4;32;25,72;22;81;1,4;
1974-01-12;3,5;null;0;35;27,22;22,6;75;1,4;
1974-01-13;3,9;null;0;29;25,6;23;86,25;,6;
1974-01-14;2,4;null;2,8;26;24,9;23,5;95,5;,6;
1974-01-15;,8;null;18,4;27,6;24,72;22;90,75;1,1;
1974-01-16;1,1;null;15,8;25;23,6;23;93;,3;
1974-01-17;,7;null;23,8;27;24,16;22,3;93,75;1,6;
1974-01-18;,8;null;16,4;32;25,6;22;84;1,4;
1974-01-19;1;null;8;26;24,4;22,5;91,5;,6;
1974-01-20;1,7;null;8,2;30;25,78;23,8;84,25;1,9;
1974-01-21;1,4;null;7,8;25;23,48;22,8;95;1,6;
1974-01-22;,5;null;15,4;31,6;25,52;21,5;82;1,1;
1974-01-23;1,4;null;1,8;32;26,64;23,4;83,25;1,4;
1974-01-24;1,2;null;0;31,8;27,22;23,8;83,25;1,4;
1974-01-25;,9;null;4;27,5;25,1;23;90,25;1,6;
1974-01-26;,5;null;15,8;29,5;26;23;88,5;1,4;
1974-01-27;1,1;null;0;32,5;26,7;23;86,5;1,4;
1974-01-28;1;null;5,2;32;26,12;23,2;85;1,6;
1974-01-29;1,4;null;0;31,5;25,88;22,9;90,25;1,1;
1974-01-30;2,4;null;0;32,8;26,84;22,9;85,5;1,4;
1974-01-31;2,3;null;0;31;26,44;24,2;88,5;,6;
1974-02-01;,8;null;6;28,5;24,4;20;92,5;,3;
1974-02-02;1,7;null;80;28,6;25,38;20,5;85,25;2,4;
1974-02-03;2,1;null;0;27,5;24,4;20;92,75;,6;
1974-02-04;,9;null;2;28;25,6;24,8;91,75;,6;
1974-02-05;,8;null;11,8;27,5;24,78;22,4;89;1,9;
1974-02-06;1,3;null;0;30;25,9;23;93,25;1,6;
1974-02-07;1,6;null;31,4;29,5;25,46;23;92,25;1,6;
1974-02-08;1,3;null;15;30;25,28;23;88,25;1,9;
1974-02-09;1,8;null;28,4;31,6;26,32;22;81;1,4;
1974-02-10;1,9;null;60;27;23,6;22,2;91,5;,6;
1974-02-11;,7;null;11,8;30,2;25,7;21,8;87;1,1;
1974-02-12;2,4;null;0;31,5;27,22;23,6;84,75;1,4;
1974-02-13;1,9;null;0;31,5;26,8;24;86,5;2,566667;
1974-02-14;2;null;0;30;26,28;23;86,25;1,1;
1974-02-15;2,6;null;0;28,8;25,58;23;91,25;1,4;
1974-02-16;1,8;null;21,4;31;25;22,2;87;2,266667;
1974-02-17;1,6;null;4,2;31;25,86;22,9;86,25;2,066667;
1974-02-18;1,9;null;0;31;25,9;23;87;2,4;
1974-02-19;2,2;null;24;31,6;26,58;22;81,75;1,766667;
1974-02-20;2,9;null;0;29,8;25,88;23,2;84,75;3,066667;
1974-02-21;2,1;null;23;33,4;25,88;22;86,75;1,9;
1974-02-22;2,1;null;10;25,5;19,4;null;91;,6;
1974-02-23;,6;null;49,8;27;24,1;22;95,5;3,833333;
1974-02-24;1,2;null;16;30,6;25,68;22;86;1,4;
1974-02-25;2,1;null;0;34;26,64;22,8;85,5;1,9;
1974-02-26;2,4;null;0;31;26,4;23;84,25;1,4;
1974-02-27;2,2;null;10;32;25,88;22;84,75;1,766667;
1974-02-28;1,8;null;18,6;31;26,3;22;85,25;,6;
1974-03-01;2,3;null;5;30;26,2;23,5;88,5;1,1;
1974-03-02;2;null;0;27,5;25,52;24;88,5;1,6;
1974-03-03;1,3;null;8;30;26,04;23;88;1,6;
1974-03-04;1,3;null;1,8;30,5;26,36;23,5;85,5;1,9;
1974-03-05;2;null;0;30;26,66;23,8;87;1,4;
1974-03-06;2,1;null;0;31;26,2;24;89;3,066667;
1974-03-07;1,8;null;25;31,5;25,84;23,2;86,5;1,1;
1974-03-08;2,1;null;13,2;30;26,2;23;87,75;2,066667;
1974-03-09;1,9;null;0;31,6;26,72;23,5;83,75;1,4;
1974-03-10;1,6;null;42,4;28,8;25,26;22,5;92,75;1,1;
1974-03-11;1,2;null;2;26,5;20;null;93;2,066667;
1974-03-12;1,1;null;50,2;31,6;26,16;22,8;87,5;2,566667;
1974-03-13;1,5;null;27;28,5;25,1;22,5;88,75;1,766667;
1974-03-14;1,8;null;0;30;26,26;22,5;89,25;,3;
1974-03-15;2,2;null;0;32,4;27,1;23,5;83;1,1;
1974-03-16;3,6;null;0;30;25,52;23;90,25;1,1;
1974-03-17;1,6;null;30;30;26,1;23;87,5;1,4;
1974-03-18;2,7;null;0;32;26,64;24,2;86,25;1,9;
1974-03-19;1,8;null;12;30,4;25,96;23;89,25;2,4;
1974-03-20;2;null;0;29,5;20,1;null;86,75;3,066667;
1974-03-21;1,7;null;38,2;29,5;24,94;22,2;88,5;,6;
1974-03-22;1,5;null;0;28;24,84;22,2;88;3,066667;
1974-03-23;2;null;0;30,2;20;null;87,75;3,233333;
1974-03-24;2,2;null;18,4;26;23,42;21;90,75;1,4;
1974-03-25;1,1;null;1,2;31,5;25,28;21,5;82,75;3,066667;
1974-03-26;2,2;null;12;25,5;23,16;21,8;92,75;2,566667;
1974-03-27;1;null;6,4;32;26,18;21,8;82,75;1,4;
1974-03-28;2,9;null;0;31;26,16;23;82;1,1;
1974-03-29;1,5;null;14,2;30,5;24,88;21,5;85,25;1,9;
1974-03-30;1,6;null;2,8;31,5;26,56;21,5;80,25;2,4;
1974-03-31;3;null;0;31;25,6;23;85,25;2,066667;
1974-04-01;2,4;null;0;28;25,36;22,8;87,5;3,066667;
1974-04-02;1,8;null;2,2;32,5;26,5;22,8;84;2,066667;
1974-04-03;2,3;null;0;31;26,46;22,8;83,75;1,4;
1974-04-04;2,1;null;29;26;23,48;22;95;2,566667;
1974-04-05;,8;null;17,6;30,8;25,56;22;86,25;1,6;
1974-04-06;2,2;null;0;29,5;25,9;22,5;81,5;1,4;
1974-04-07;2,4;null;0;30,5;26,58;23,2;85;2,066667;
1974-04-08;2,4;null;0;28;25,4;23,5;91,75;1,6;
1974-04-09;1,1;null;22;32;26,56;24;84,75;2,266667;
1974-04-10;1,9;null;0;29,5;26,38;23,8;88,5;2,566667;
1974-04-11;2,3;null;0;29;25,9;23;92,5;1,4;
1974-04-12;1,6;null;39,8;29,8;25,64;23,5;89;1,1;
1974-04-13;1,6;null;2;32;26,16;23,2;85,25;1,4;
1974-04-14;2,4;null;11;31,8;26,76;22,5;82;1,9;
1974-04-15;2,5;null;0;31,5;27,1;23;83,75;1,4;
1974-04-16;2,8;null;0;31,5;26,66;24;86,75;2,566667;
1974-04-17;2,4;null;5,6;31,6;26,02;23,5;89,5;2,566667;
1974-04-18;1,9;null;11;32;27,12;24;86,75;1,6;
1974-04-19;2,3;null;0;29;26,3;24;92,25;1,9;
1974-04-20;1,4;null;2,4;29;25,7;23,5;91;1,1;
1974-04-21;1,9;null;1,6;31,6;27,42;24;84,75;1,4;
1974-04-22;2,6;null;0;29;21;null;91,5;3,333333;
1974-04-23;1,2;null;10;34;27,82;23,5;81;,8;
1974-04-24;2,6;null;2,6;30,6;26,16;23,2;89;1,9;
1974-04-25;1,4;null;25;31;26,86;22,8;84,5;,9;
1974-04-26;2;null;0;30;26,78;24,5;89;1,4;
1974-04-27;,3;null;38;29;25,3;23;92;1,1;
1974-04-28;2,2;null;28;29,5;26,16;23,8;92,75;1,4;
1974-04-29;1,3;null;76;29,5;25,54;22,8;89,25;3,333333;
1974-04-30;1,7;null;2,8;29;26,18;24,5;89,25;1,1;
1974-05-01;1,2;null;0;29,8;26,82;23,8;87,5;1,4;
1974-05-02;1,7;null;0;29,8;26,72;23,2;89,75;1,9;
1974-05-03;1,5;null;8;30;26,2;23,5;89,5;1,4;
1974-05-04;,9;null;27;29;25,4;22,5;86,25;2,4;
1974-05-05;2,3;null;0;31;26,7;23;86,25;1,9;
1974-05-06;2,4;null;1,4;27,8;24,68;23,2;92,25;1,1;
1974-05-07;1,1;null;30;30;25,76;22,2;86,25;2,4;
1974-05-08;1,9;null;0;32,6;26,36;22,8;86,25;1,9;
1974-05-09;2,5;null;0;31;26,92;23;87,25;1,9;
1974-05-10;2,5;null;3,8;29;25,78;23;89,75;3,333333;
1974-05-11;1,7;null;12,8;30;26;23,2;86,5;1,4;
1974-05-12;1,5;null;0;31,5;26,38;23;86,25;1,9;
1974-05-13;2;null;0;30;25,64;23,2;86,25;3,333333;
1974-05-14;1,8;null;17,8;30;26,18;22,5;86;2,066667;
1974-05-15;2,7;null;9;31;26,4;23,2;92,5;1,1;
1974-05-16;1,9;null;0;28;25,86;23,5;89,5;2,566667;
1974-05-17;1,4;null;3,4;30,8;26,54;22,5;82,5;1,9;
1974-05-18;1,8;null;0;30,6;26,16;23;87,5;2,4;
1974-05-19;1,8;null;10;29;25,84;23;92,25;1,4;
1974-05-20;1,8;null;9;30,5;26,36;22,8;86,25;1,9;
1974-05-21;2;null;2;29;25;22,5;92;1,1;
1974-05-22;1,8;null;9,6;31,6;26,34;23;86,25;2,566667;
1974-05-23;2,3;null;0;27;25,28;23,8;87;2,566667;
1974-05-24;2,3;null;0;28;25,54;22,8;87;2,4;
1974-05-25;1,9;null;0;30,5;26,52;23;85,75;2,066667;
1974-05-26;2,3;null;0;28,8;25,64;23,8;94,5;1,1;
1974-05-27;1,4;null;5,8;30,5;26,66;23,2;85,75;1,1;
1974-05-28;2,4;null;9;30,5;25,94;23;89,75;1,9;
1974-05-29;1,9;null;0;30,6;26,06;23,2;85;1,9;
1974-05-30;2,4;null;0;34;27,66;22,8;81;1,9;
1974-05-31;2,1;null;80;27,5;23,8;22;93,25;2,566667;
1974-06-01;,9;null;29,2;29;25;22;90,25;1,4;
1974-06-02;1,5;null;6,8;28,5;25,26;22;87,75;,8;
1974-06-03;1,7;null;7,4;31;25,72;22,8;89,5;1,9;
1974-06-04;1,8;null;0;30,4;26,96;23;81,5;2,566667;
1974-06-05;2,5;null;0;30;26,04;23,8;87;1,9;
1974-06-06;1,9;null;0;30;26,3;23;82,75;3,066667;
1974-06-07;2,4;null;1,4;30;26,4;24;86,5;2,566667;
1974-06-08;2,5;null;0;31,5;26,86;23,2;85,5;1,9;
1974-06-09;2,6;null;3,2;29;26,72;24;85,5;1,4;
1974-06-10;2;null;4;26,8;25,5;24;89,25;3,733333;
1974-06-11;2;null;0;31;26,6;23,5;85,5;1,6;
1974-06-12;2,3;null;0;30,5;26,68;23,5;84,75;1,4;
1974-06-13;2,1;null;0;30;25,7;23;83,25;1,9;
1974-06-14;2,4;null;0;30;26,4;22,5;84,5;1,9;
1974-06-15;2,9;null;0;30,6;26,58;23,5;83,25;1,9;
1974-06-16;2,1;null;0;31,9;26,08;22;85,75;1,1;
1974-06-17;1,7;null;0;30,6;26,64;22,5;79,25;3,333333;
1974-06-18;3;null;0;31,5;26,9;23;81;1,4;
1974-06-19;2,5;null;0;30,5;26,36;22,5;83;2,066667;
1974-06-20;2,8;null;0;30;26,84;23,2;82,25;1,9;
1974-06-21;2,7;null;0;30,5;26,3;23,5;86,25;1,9;
1974-06-22;2,3;null;0;31,5;26,96;22,8;79,5;2,4;
1974-06-23;3,2;null;0;32;27,72;24;78,5;1,4;
1974-06-24;3,5;null;0;32,6;27,96;24,2;78;2,4;
1974-06-25;3;null;23,5;26,5;23,88;21,5;91,25;1,4;
1974-06-26;1,1;null;2,8;30,6;25,72;22;85,75;2,4;
1974-06-27;2,4;null;0;31,4;27;22,8;81,75;3,066667;
1974-06-28;3;null;0;31;27,08;23;81,5;3,066667;
1974-06-29;2,6;null;0;31,4;27,06;22,5;80,25;1,4;
1974-06-30;3,4;null;0;31,5;26,36;22,8;83,25;3,066667;
1974-07-01;2,8;null;0;31,6;27,4;22;76,75;2,833333;
1974-07-02;4;null;0;31,5;27,22;23;77,25;2,566667;
1974-07-03;3,8;null;4,2;31,4;26,48;23,2;80;2,066667;
1974-07-04;4,2;null;0;30;25,64;22;78;1,9;
1974-07-05;4,1;null;0;30,4;25,78;21;75,25;2,566667;
1974-07-06;4,7;null;0;31,5;26,86;21,8;66,75;3,833333;
1974-07-07;6;null;0;31,5;27,32;22,5;72,75;2,066667;
1974-07-08;3,8;null;1,5;30;25,9;22,5;83,25;2,4;
1974-07-09;2,4;null;11,8;30,6;25,54;22;88,25;2,566667;
1974-07-10;2;null;0;30,6;26,12;22;85,75;2,066667;
1974-07-11;2,4;null;0;30,5;26,7;22,5;83;2,566667;
1974-07-12;2,7;null;11,8;31;25,56;22;85,5;1,9;
1974-07-13;2;null;4;29;25,5;23;87,25;2,566667;
1974-07-14;1,8;null;0;31;25,76;21;83,75;3,066667;
1974-07-15;2,6;null;0;32;27,36;22,8;73;2,566667;
1974-07-16;5,1;null;0;31,6;27,52;23;78;1,4;
1974-07-17;3,4;null;0;31;25,98;22,5;86;2,266667;
1974-07-18;1,7;null;0;31;26,86;22,5;81,75;1,9;
1974-07-19;3;null;0;31,5;26,86;23;80,75;3,066667;
1974-07-20;3,4;null;0;31;26,56;23;84,5;2,566667;
1974-07-21;2,8;null;0;31,8;26,88;22,8;81,25;2,833333;
1974-07-22;3,2;null;0;33;27,4;22,5;77;2,266667;
1974-07-23;3,5;null;0;32,5;27,86;23;76,5;1,6;
1974-07-24;3,5;null;0;31,6;27,18;23,8;77;1,1;
1974-07-25;3,6;null;0;32,4;27,66;23,8;77,5;1,9;
1974-07-26;3,4;null;0;32;28,18;23,5;76;1,4;
1974-07-27;3,3;null;0;31,6;26,42;23;85,25;3,066667;
1974-07-28;2,4;null;9;31,6;26,18;22,5;86;2,066667;
1974-07-29;2;null;0;30,6;26,88;22,8;81,5;2,566667;
1974-07-30;3,5;null;0;30;26,24;23;82,25;3,333333;
1974-07-31;2,8;null;0;31,5;27,8;23;74,25;2,566667;
1974-08-01;3,5;null;0;30;26,74;23,2;78,5;1,6;
1974-08-02;3,1;null;0;32,5;27,4;22;75,5;3,333333;
1974-08-03;4,2;null;0;31,5;27,1;23;80;2,066667;
1974-08-04;3,3;null;0;33;28,4;23;69,25;1,9;
1974-08-05;4,5;null;0;33;28,02;23,5;77,75;2,266667;
1974-08-06;3,9;null;0;33,4;28,66;24,5;73;2,833333;
1974-08-07;3,7;null;0;31,8;27,44;23;81,25;2,566667;
1974-08-08;3,2;null;0;34;28,22;23;75,5;1,766667;
1974-08-09;3,8;null;0;32,8;27,82;24,5;78,75;3,066667;
1974-08-10;3,3;null;6,4;32;26,04;22;86,75;3,833333;
1974-08-11;1,7;null;16,4;32,6;26,72;22;83,75;1,4;
1974-08-12;2,5;null;0;32;26,7;22,5;75,75;4,5;
1974-08-13;3,7;null;0;31,8;27,06;22,5;79,75;2,566667;
1974-08-14;3,2;null;0;32,6;27,96;22,8;77;3,833333;
1974-08-15;3,8;null;0;32,5;28,14;23,2;75,75;2,066667;
1974-08-16;3,8;null;0;32;27,46;23,5;81;3,066667;
1974-08-17;3,7;null;0;31;27,26;22,8;78,25;1,9;
1974-08-18;3,9;null;0;35;28,38;22,8;74,5;,6;
1974-08-19;3,7;null;0;32,6;28,92;25,5;73;1,9;
1974-08-20;3,5;null;0;33;28,08;23;75,5;1,1;
1974-08-21;3,8;null;0;31,5;27,16;23,8;77,75;3,333333;
1974-08-22;4,2;null;0;32;27,52;22,8;75;2,566667;
1974-08-23;4,4;null;0;33,5;27,34;23,2;76;3,066667;
1974-08-24;3,9;null;0;32;26,3;23;82;2,566667;
1974-08-25;3,2;null;48;33;27,82;22,5;77,25;2,566667;
1974-08-26;3,8;null;0;36;28,5;23,5;75;1,4;
1974-08-27;3,7;null;0;33;28,06;22,5;75,25;3,066667;
1974-08-28;3,7;null;0;32;27,36;23,8;81,75;,6;
1974-08-29;2,9;null;0;33;27,72;22,8;76,25;3,066667;
1974-08-30;3,5;null;0;33;28,02;23;74,5;1,766667;
1974-08-31;4;null;0;33;27,82;23,5;73,5;1,9;
1974-09-01;3;null;0;32,6;27,96;23;79,75;2,266667;
1974-09-02;5,5;null;0;32,6;27,42;24;74,25;2,066667;
1974-09-03;4;null;0;33,6;28,12;23;75,75;1,766667;
1974-09-04;3,8;null;0;29;25,6;23;80;2,566667;
1974-09-05;2,5;null;0;30,6;26,7;22,5;76,5;3,833333;
1974-09-06;3,8;null;0;31,5;26,36;22,5;78,5;3,066667;
1974-09-07;3,1;null;16;30;25,26;21,5;92,25;1,1;
1974-09-08;1,5;null;23,5;32,5;26,82;22;81;1,1;
1974-09-09;3;null;0;31;27,08;23;81,75;1,9;
1974-09-10;3,5;null;0;33;28,06;22,8;76;2,066667;
1974-09-11;3,8;null;0;32,9;27,78;23;78,25;2,266667;
1974-09-12;3,7;null;0;33,4;28,08;23;73,25;3,066667;
1974-09-13;4,5;null;0;34;28,52;23,8;76,5;2,566667;
1974-09-14;4;null;0;33;28,42;24,5;76,75;3,333333;
1974-09-15;4,9;null;0;33;28,12;24;74;2,566667;
1974-09-16;4,2;null;0;34;26,72;23,5;81,5;1,6;
1974-09-17;2,5;null;0;34;27,12;21,5;73,75;1,4;
1974-09-18;3,8;null;0;33,4;27,02;23;78,5;3,066667;
1974-09-19;4;null;0;33;28,12;23,5;73,75;2,533333;
1974-09-20;4,5;null;0;33;28,3;23,5;72,5;1,4;
1974-09-21;3,8;null;0;31;26,92;23,8;84;1,9;
1974-09-22;2,4;null;14,6;32,4;25,84;22,8;84,25;2,266667;
1974-09-23;2,3;null;0;31,8;26,96;23,5;80,75;1,9;
1974-09-24;3,9;null;0;33,4;28,24;23;75,25;2,566667;
1974-09-25;4,1;null;0;32,8;27,56;23,5;75;2,566667;
1974-09-26;4,4;null;0;33;27,52;22;73;2,566667;
1974-09-27;3,7;null;0;33,6;28,52;24;76,25;3,066667;
1974-09-28;4,6;null;0;35;28,74;24,8;72,5;1,9;
1974-09-29;4,2;null;0;33,4;28,4;23,5;71,5;1,466667;
1974-09-30;3,6;null;16;29;24,9;22;88,25;1,1;
1974-10-01;1,8;null;0;30,6;26,72;22,5;81,75;2,566667;
1974-10-02;2,7;null;18,8;32,4;27,8;23,5;82,25;2,566667;
1974-10-03;2,5;null;2,8;33,6;27,18;23,5;82;1,4;
1974-10-04;2,2;null;0;36,9;28,88;23;73,75;1,6;
1974-10-05;3,6;null;0;30;27,7;24;74,5;1,1;
1974-10-06;4,5;null;10;33,4;28,32;24;78,75;2,566667;
1974-10-07;3,4;null;10,4;31,4;27,64;22;75,5;1,9;
1974-10-08;3,8;null;0;34,4;28,68;24,5;73,75;2,266667;
1974-10-09;3,7;null;0;34,5;28,8;23,5;70,75;,9;
1974-10-10;5;null;0;33,2;28,2;23,8;77,75;2,566667;
1974-10-11;4;null;0;37,9;28,66;25;78,25;,6;
1974-10-12;2,7;null;80;28;24,7;22,5;92,25;1,4;
1974-10-13;1,3;null;0;32,8;27,5;22;78,25;1,766667;
1974-10-14;3,5;null;0;33,5;28,02;23,5;76,5;3,066667;
1974-10-15;3,9;null;0;32;27,04;22,8;81,75;1,9;
1974-10-16;2,7;null;7,4;32,4;27,16;22,8;73,5;1,9;
1974-10-17;4,4;null;0;32,6;27,72;22,7;70,25;2,566667;
1974-10-18;5;null;0;34,9;28,78;23,5;70,5;2,566667;
1974-10-19;4,8;null;0;32,5;27,86;24;71,5;2,4;
1974-10-20;4,1;null;0;34;27,74;23;74;2,066667;
1974-10-21;3,8;null;5;33;28,36;23,8;73,25;2,566667;
1974-10-22;4;null;0;35,9;27,76;23,9;79,25;3,066667;
1974-10-23;4,6;null;0;34;28,88;23;70,75;1,4;
1974-10-24;4,1;null;4,6;32,6;27,76;23,2;73,25;3,066667;
1974-10-25;3,9;null;0;32,5;27,82;22,8;70,25;2,566667;
1974-10-26;6,2;null;0;34;28,44;23;68,75;2,566667;
1974-10-27;5,1;null;0;35;29,72;25,2;67,5;1,4;
1974-10-28;4,7;null;0;35,2;29,56;25;70,5;,6;
1974-10-29;4,6;null;0;35;29,32;24;71,75;1,1;
1974-10-30;4,4;null;0;35,8;29,48;24,8;74,75;2,4;
1974-10-31;4,1;null;0;34;28,56;26;78,75;2,566667;
1974-11-01;4,3;null;0;33,4;28,58;24,5;77,25;2,566667;
1974-11-02;3,5;null;74,4;34;26,9;22,5;85,5;1,9;
1974-11-03;2,3;null;16,4;32,6;27,94;23;77;2,566667;
1974-11-04;3,3;null;0;32,8;27,88;24;80,5;1,4;
1974-11-05;3,6;null;0;35,4;29,08;25;71;1,6;
1974-11-06;3,4;null;0;33,6;27,52;23;80,75;1,4;
1974-11-07;3,4;null;6;33,5;28,46;24;76;2,566667;
1974-11-08;4,3;null;0;32,4;28,48;24;73,75;2,266667;
1974-11-09;4,6;null;0;34;28,7;23;68,25;1,9;
1974-11-10;4,3;null;0;33,4;27,96;23,8;78;1,466667;
1974-11-11;4;null;0;33;28,46;24,5;74,25;1,4;
1974-11-12;4,3;null;0;34;29,1;23,5;68,5;1,4;
1974-11-13;5;null;0;33,6;28,68;23,8;78,75;2,266667;
1974-11-14;4,7;null;0;32,6;28,5;24,8;75,75;2,566667;
1974-11-15;3,9;null;0;33,6;28,82;24;73,5;1,4;
1974-11-16;4,4;null;0;30;26,8;24,5;83,25;1,9;
1974-11-17;2,2;null;0;32,6;26,82;22;82,75;2,266667;
1974-11-18;2,5;null;0;34;28,7;24,5;73,75;3,833333;
1974-11-19;5;null;0;34;28,48;23;73,25;1,9;
1974-11-20;4,1;null;0;33;27,04;23,2;84,5;1,9;
1974-11-21;3,1;null;0;33;28,46;23,5;73,75;2,566667;
1974-11-22;5,7;null;0;33,9;29,08;24;71,5;1,4;
1974-11-23;5,2;null;0;35;28,5;24;77;1,6;
1974-11-24;5,5;null;0;35,8;29,34;24,5;76,25;1,9;
1974-11-25;3,3;null;0;33,5;28,82;24,5;73;2,566667;
1974-11-26;4,2;null;0;32,8;28,22;24;78,5;2,566667;
1974-11-27;4,8;null;0;34,6;29,2;24,5;70,25;2,566667;
1974-11-28;5;null;0;33,5;23,1;null;79,5;3,066667;
1974-11-29;3,8;null;17,2;33;28;22,9;76;2,566667;
1974-11-30;4;null;0;35,5;29,06;23,8;71,5;1,9;
1974-12-01;4,7;null;0;33;27,64;23,8;76,5;2,266667;
1974-12-02;3,1;null;0;30;26,72;24;82,25;1,4;
1974-12-03;3,7;null;5,8;34,5;27,82;23,5;70;2,566667;
1974-12-04;3,4;null;0;34;28,54;23,5;74,25;2,566667;
1974-12-05;4;null;0;34,4;28,38;23;73,5;1,6;
1974-12-06;4,1;null;62,2;28;24,66;22;91,75;1,9;
1974-12-07;1,1;null;3,2;31;26,04;22,3;85,25;1,1;
1974-12-08;2,1;null;11,2;32,6;26;21,5;87,5;1,1;
1974-12-09;1,9;null;8,8;32,5;26,58;22,7;83,75;1,4;
1974-12-10;2,3;null;1,2;30,8;25,22;21,7;88,5;1,766667;
1974-12-11;1,9;null;0;32,5;27,24;22,3;82,75;2,566667;
1974-12-12;3,5;null;0;32;26,84;23,2;79,5;2,266667;
1974-12-13;2,7;null;0;31,4;26,48;22,5;83,75;1,1;
1974-12-14;2,6;null;20,4;31,8;27,2;22,6;78,5;2,566667;
1974-12-15;3,6;null;0;31;26,9;23,5;86,5;1,4;
1974-12-16;2,8;null;2,4;32,8;27,04;23;81,25;1,1;
1974-12-17;2,6;null;0;33;27,14;23,2;78,75;2,066667;
1974-12-18;3,4;null;0;33,8;28,64;23;71,75;1,1;
1974-12-19;3,6;null;0;33;27,4;22,8;73,75;3,066667;
1974-12-20;3;null;0;32;26,86;22,7;80,75;2,4;
1974-12-21;3;null;8;30;26,1;22,5;88;3,066667;
1974-12-22;2,5;null;13,1;31;26;23;85,25;1,1;
1974-12-23;2,7;null;25,4;32,8;27,58;23;80,25;1,1;
1974-12-24;3,1;null;0;30;26,58;23;83;1,1;
1974-12-25;2,8;null;6;31,6;27,02;23,5;83;1,4;
1974-12-26;2,4;null;13,6;31;25,76;22,3;84,5;2,4;
1974-12-27;1,2;null;0;29;25,52;23;88;1,1;
1974-12-28;3,9;null;0;31;26,38;24,5;86,25;3,066667;
1974-12-29;2,4;null;0;26;24,9;23;89,5;1,766667;
1974-12-30;1,1;null;2,6;33,6;26,82;23;86,5;1,6;
1974-12-31;2,5;null;0;31,4;26,76;23;83,75;2,566667;
1975-01-01;2,1;null;0;29;25,7;23;93;1,1;
1975-01-02;2;null;13,2;31,6;26,14;23,7;84,75;1,1;
1975-01-03;1,9;null;6,8;28;24,96;22,8;91,5;,6;
1975-01-04;,7;null;14,8;29;24;21,5;92,75;1,6;
1975-01-05;1,3;null;9;29;24,58;21,5;89,5;2,566667;
1975-01-06;1,3;null;6;30,7;25,42;22;85,5;2,266667;
1975-01-07;2,2;null;2,2;31,6;25,8;22,2;83,75;3,066667;
1975-01-08;3,4;null;6,2;32;27,2;22,5;83;1,766667;
1975-01-09;3;null;0;30;26,4;22,5;89,5;1,4;
1975-01-10;2,8;null;23,8;32,9;27,66;22;78,75;1,1;
1975-01-11;4,1;null;0;33,5;27,96;23;77,75;2,566667;
1975-01-12;4,2;null;0;33,8;28,56;23;76,75;1,1;
1975-01-13;4,5;null;0;33,6;28,42;24,5;79,25;3,066667;
1975-01-14;4,6;null;0;32,4;27,4;23,5;79;1,4;
1975-01-15;3,4;null;0;31,9;27,1;22,8;80,25;2,566667;
1975-01-16;3,1;null;7,6;28;24,9;22;91;1,1;
1975-01-17;1,3;null;12;32,6;25,68;22;86,5;1,9;
1975-01-18;1,9;null;0;31;26,32;23;88,75;,3;
1975-01-19;1,8;null;42,8;32,5;26,04;22,2;86,75;1,4;
1975-01-20;2;null;20,6;35,5;28;23;80,25;1,1;
1975-01-21;2,8;null;0;31;25,92;22,5;86;,9;
1975-01-22;1,6;null;22;32,4;26,78;23;84,5;1,6;
1975-01-23;2,8;null;0;31,4;26,9;23,5;86;1,4;
1975-01-24;2,3;null;0;31,6;26,64;22,8;84,25;,3;
1975-01-25;2,8;null;0;28;25,62;23;90,5;1,1;
1975-01-26;,9;null;30,5;28;24,96;22;90,5;1,4;
1975-01-27;1,5;null;2,4;31;26,64;23;86,75;2,566667;
1975-01-28;2,7;null;0;31;26,84;23;83;,8;
1975-01-29;1,7;null;4,6;29,6;26,82;24;82;1,9;
1975-01-30;1,7;null;0;30;25,96;22,5;83,5;1,6;
1975-01-31;1,6;null;0;31,5;26,7;23;83;1,1;
1975-02-01;2,1;null;75;30;25,72;22;85,25;2,566667;
1975-02-02;1,9;null;0;32,5;27,22;22,5;83,25;1,6;
1975-02-03;1,9;null;0;30;26,36;22;81;,3;
