Nome: SAO BENTO
Codigo Estacao: 82279
Latitude: -2.68
Longitude: -44.72
Altitude: 10
Situacao: Desativada
Data Inicial: 1960-01-01
Data Final: 1963-12-30
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1961-01-01;null;null;null;31,6;26,62;22,8;74,5;2;
1961-01-02;null;null;0;32,1;26,44;22,1;79,5;1,333333;
1961-01-03;null;null;0;31,9;26,4;22,4;81,25;1;
1961-01-04;null;null;0;32,2;26,44;21,1;77,5;1,333333;
1961-01-05;null;null;0;32,2;26,62;22,8;78,5;2;
1961-01-06;null;null;0;32;26,62;22,1;77,5;1,333333;
1961-01-07;null;null;0;32,1;27,18;23,2;75;3;
1961-01-08;null;null;0;32,4;27,02;22,9;76,75;3,333333;
1961-01-09;null;null;0;32,1;27,02;23,8;78,75;3,333333;
1961-01-10;null;null;0;32;27,1;23,2;76,25;4,333333;
1961-01-11;null;null;0;32,2;26,98;23,1;76,75;2,666667;
1961-01-12;null;null;0;32,8;27,32;23,7;76,5;2;
1961-01-13;null;null;0;32,4;27,52;23,8;76,75;1;
1961-01-14;null;null;0;32,9;27,48;23,8;74,5;3;
1961-01-15;null;null;0;32,8;27,46;24,1;74,25;4,333333;
1961-01-16;null;null;3;32,1;26,6;23,8;83,5;1;
1961-01-17;null;null;29,6;25,6;23,18;20;97,25;0;
1961-01-18;null;null;18,4;30;25,8;22,6;87,75;,333333;
1961-01-19;null;null;1,2;31,4;26,18;23,2;82,25;0;
1961-01-20;null;null;7,5;30,5;26;23,2;86;1,666667;
1961-01-21;null;null;14,7;30,4;26,18;23,2;83,75;1,333333;
1961-01-22;null;null;5,2;27,4;24,1;22;94,5;0;
1961-01-23;null;null;34,7;29,6;24,92;21,3;88,5;0;
1961-01-24;null;null;1,4;31,2;26,06;22,2;82,75;,666667;
1961-01-25;null;null;17,2;30,2;25,86;23,8;87,25;,333333;
1961-01-26;null;null;10,7;31,6;26,16;23,2;84,25;1;
1961-01-27;null;null;0;28,2;25,54;22,9;89,5;1;
1961-01-28;null;null;58;30,4;25,78;23,6;91;1;
1961-01-29;null;null;29;32;26,98;23,6;81;,333333;
1961-01-30;null;null;0;31,8;26,74;23,6;79,75;,333333;
1961-01-31;null;null;0;32,4;26,84;22,6;78;,333333;
1961-02-01;null;null;1,8;31,2;25,66;23,6;88,25;0;
1961-02-02;null;null;15,3;30,4;26,06;22,2;81,5;1,333333;
1961-02-03;null;null;18,2;29,9;25,48;23,4;90,75;1;
1961-02-04;null;null;33,2;28;24,9;22,1;88;1,333333;
1961-02-05;null;null;,8;30,1;25,98;22,6;84,75;1;
1961-02-06;null;null;34,8;26,1;24,02;22,2;94,75;0;
1961-02-07;null;null;53,8;27,6;24,52;21,2;90,25;,333333;
