Nome: TEUTONIA
Codigo Estacao: 83972
Latitude: -29.448748
Longitude: -51.799035
Altitude: 64.45
Situacao: Desativada
Data Inicial: 1998-10-03
Data Final: 2011-11-30
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
2001-08-02;null;null;0;31,5;20,44;13,2;79,5;null;
2001-08-03;null;null;0;30,5;19,1;12,1;72,5;null;
2001-08-04;null;null;0;30,9;18,44;9,4;75;null;
2001-08-05;null;null;0;26,2;17,46;10,8;87,75;null;
2001-08-06;null;null;0;29,5;20,4;12;61;null;
2001-08-07;null;null;,7;null;17,34;14,6;89,25;null;
2001-08-08;null;null;,4;null;14,16;8,9;93,5;null;
2001-08-09;null;null;0;22,6;16,96;13;91,5;null;
2001-08-10;null;null;0;21,8;17,6;14,9;87,25;null;
2001-08-11;null;null;0;23,8;17,28;12,8;84,5;null;
2001-08-12;null;null;0;28,4;19,56;11,8;59;null;
2001-08-13;null;null;0;29,7;22,78;17,6;50,75;null;
2001-08-14;null;null;0;30,4;21,44;17,4;65,25;null;
2001-08-15;null;null;0;30,4;21,48;16,7;55,25;null;
2001-08-16;null;null;0;29,4;21,66;16,7;65,25;null;
2001-08-17;null;null;0;28,4;21,98;17,2;70,75;null;
2001-08-18;null;null;0;30,8;22,04;16,4;67;null;
2001-08-19;null;null;0;null;14,66;11,3;93,75;null;
2001-08-20;null;null;15,5;19,2;13,92;11;90,25;null;
2001-08-21;null;null;0;19,4;12,36;7,7;81;null;
2001-08-22;null;null;0;19,9;12,52;6,7;89,75;null;
2001-08-23;null;null;0;17;12,16;7,4;91,25;null;
2001-08-24;null;null;2,1;25,4;15,02;7,6;80;null;
2001-08-25;null;null;0;28;18;8,2;82,25;null;
2001-08-26;null;null;0;32,8;21,58;14,3;72,75;null;
2001-08-27;null;null;0;null;20,26;16,4;75;null;
2001-08-28;null;null;10,2;18,4;15,28;13;82,75;null;
2001-08-29;null;null;3,7;21,6;16,88;13;86,5;null;
2001-08-30;null;null;,2;29;20,16;14;81,5;null;
2001-08-31;null;null;0;20;18,24;15,2;95,25;null;
2001-09-01;null;null;0;31,4;23;16,6;82,25;null;
2001-09-02;null;null;0;28,2;21,8;16,8;79,75;null;
2001-09-03;null;null;0;28,6;21,4;15;86,5;null;
2001-09-04;null;null;0;null;17,68;15,4;92,5;null;
2001-09-05;null;null;0;17,6;15,9;14,2;83,75;null;
2001-09-06;null;null;0;22;16,88;13,5;82,75;null;
2001-09-07;null;null;0;24,8;19,44;14,1;80,25;null;
2001-09-08;null;null;0;null;16,98;13,8;91,5;null;
2001-09-09;null;null;0;17;13,86;12;91;null;
2001-09-10;null;null;0;16,8;12,38;10,1;92,75;null;
2001-09-11;null;null;0;20,7;13,22;7,2;74,25;null;
2001-09-12;null;null;0;20;12,1;4,9;75,75;null;
2001-09-13;null;null;0;16,8;14,4;9,2;96,75;null;
2001-09-14;null;null;0;22,5;17,4;14,5;74,5;null;
2001-09-15;null;null;0;20;13,48;10;60,25;null;
2001-09-16;null;null;0;13,2;9,32;5,2;70,75;null;
2001-09-17;null;null;0;18,9;11,46;3,2;81,25;null;
2001-09-18;null;null;0;24,6;15,48;7;64,5;null;
2001-09-19;null;null;0;25,2;17,72;9;65,75;null;
2001-09-20;null;null;0;30,2;21,36;11,9;64,5;null;
2001-09-21;null;null;0;28,3;21,3;14,8;68,25;null;
2001-09-22;null;null;0;25;19,58;11,8;76;null;
2001-09-23;null;null;0;27,5;22,08;14,2;63,25;null;
2001-09-24;null;null;0;29,2;22,88;19,4;72,75;null;
2001-09-25;null;null;0;29,4;20,4;16,4;81;null;
2001-09-26;null;null;0;17;14,74;12,9;91,25;null;
2001-09-27;null;null;0;22,8;17,54;11,9;80,5;null;
2001-09-28;null;null;0;23,1;18,62;14;85;null;
2001-09-29;null;null;0;26,4;20,54;12,5;73;null;
2001-09-30;null;null;0;null;17,96;11,1;89;null;
2001-10-01;null;null;0;27,6;20,86;17,5;91,25;null;
2001-10-02;null;null;0;22,4;18,72;16;73,25;null;
2001-10-03;null;null;0;21,7;18,46;15,9;81,25;null;
2001-10-04;null;null;0;22,3;18,94;16;82;null;
2001-10-05;null;null;0;23,9;18,66;15;80,75;null;
2001-10-06;null;null;0;24,3;18,52;12,3;79,5;null;
2001-10-07;null;null;0;24,9;19,44;13,7;79,25;null;
2001-10-08;null;null;0;24,3;19,98;15,8;73,25;null;
2001-10-09;null;null;0;27,4;20,32;16;59,25;null;
2001-10-10;null;null;0;27,4;18,22;10,2;75,75;null;
2001-10-11;null;null;0;28,2;20,1;11,3;69;null;
2001-10-12;null;null;0;26,5;20,54;17,4;81,5;null;
2001-10-13;null;null;0;25,9;20,18;12,4;83;null;
2001-10-14;null;null;0;28,1;22,76;17,3;75,25;null;
2001-10-15;null;null;0;28,3;21,58;15,3;78,75;null;
2001-10-16;null;null;0;23;19,84;17,4;84,75;null;
2001-10-17;null;null;0;27,4;21,52;15,2;80,5;null;
2001-10-18;null;null;0;29,6;21,92;15,4;75,75;null;
2001-10-19;null;null;0;30,2;23,74;16,8;73;null;
2001-10-20;null;null;0;32,3;25,24;19,1;50,25;null;
2001-10-21;null;null;0;27,5;22,42;18,4;68,75;null;
2001-10-22;null;null;0;null;17,18;10,9;51,75;null;
2001-10-23;null;null;0;24,2;15,38;5,9;57,5;null;
2001-10-24;null;null;0;29,9;19,46;8;62;null;
2001-10-25;null;null;0;35,2;24;11,8;57,75;null;
2001-10-26;null;null;0;33,5;25,98;20,4;63,75;null;
2001-10-27;null;null;0;33,3;25,92;18,9;71;null;
2001-10-28;null;null;0;35,2;26,1;17,6;68;null;
2001-10-29;null;null;0;28,5;22,72;19,3;88,75;null;
2001-10-30;null;null;0;28,9;23,9;18,8;62,75;null;
2001-10-31;null;null;0;26,8;20,06;13,3;66,75;null;
2001-11-01;null;null;0;26,5;19,42;11,8;58;null;
2001-11-02;null;null;0;29,2;18,68;10,2;66;null;
2001-11-03;null;null;0;26,2;19,52;9,8;65,75;null;
2001-11-04;null;null;0;28,8;20,34;10,7;68;null;
2001-11-05;null;null;0;32,9;23,46;13,2;62,25;null;
2001-11-06;null;null;0;35,8;26,76;15,8;54;null;
2001-11-07;null;null;0;30;22,46;17,5;87,75;null;
2001-11-08;null;null;0;25,6;20,9;17,4;81,75;null;
2001-11-09;null;null;0;28,7;21,7;16,4;78;null;
2001-11-10;null;null;0;29,2;23,26;17,4;87,5;null;
2001-11-11;null;null;0;27,4;20,68;17,6;77,25;null;
2001-11-12;null;null;0;30,4;21,02;11;60,75;null;
2001-11-13;null;null;0;33,2;22,62;12,3;67,75;null;
2001-11-14;null;null;0;28,9;22,58;17,4;78;null;
2001-11-15;null;null;0;27;21,7;19,2;73,5;null;
2001-11-16;null;null;0;28,9;20,34;12;64,75;null;
2001-11-17;null;null;0;26;19,2;13,9;64,5;null;
2001-11-18;null;null;0;30;21,84;16;65,75;null;
2001-11-19;null;null;0;31,4;23,76;13,7;61,25;null;
2001-11-20;null;null;0;35,8;26,2;16;57,5;null;
2001-11-21;null;null;0;34,8;25,1;20,2;77,25;null;
2001-11-22;null;null;0;31,8;23,8;17,6;80,75;null;
2001-11-23;null;null;0;34;26,28;18,5;68;null;
2001-11-24;null;null;0;32,2;23,22;18,2;78,5;null;
2001-11-25;null;null;0;null;19,06;16;91,75;null;
2001-11-26;null;null;0;34,2;23,32;16;87,25;null;
2001-11-27;null;null;0;null;21,3;19;91,25;null;
2001-11-28;null;null;0;29,5;20,4;15,9;74,75;null;
2001-11-29;null;null;0;27,2;20,12;13,2;74,75;null;
2001-11-30;null;null;0;25;17,96;14;83,75;null;
2001-12-01;null;null;0;null;null;null;null;null;
2001-12-02;null;null;0;null;null;null;null;null;
2001-12-03;null;null;0;null;null;null;null;null;
2001-12-04;null;null;0;null;null;null;null;null;
2001-12-05;null;null;0;null;null;null;null;null;
2001-12-06;null;null;0;null;null;null;null;null;
2001-12-07;null;null;0;null;null;null;null;null;
2001-12-08;null;null;0;null;null;null;null;null;
2001-12-09;null;null;0;null;null;null;null;null;
2001-12-10;null;null;0;null;null;null;null;null;
2001-12-11;null;null;0;null;null;null;null;null;
2001-12-12;null;null;0;null;null;null;null;null;
2001-12-13;null;null;0;null;null;null;null;null;
2001-12-14;null;null;0;null;null;null;null;null;
2001-12-15;null;null;0;null;null;null;null;null;
2001-12-16;null;null;0;null;null;null;null;null;
2001-12-17;null;null;0;null;null;null;null;null;
2001-12-18;null;null;0;null;null;null;null;null;
2001-12-19;null;null;0;34,8;null;null;null;1,036;
2001-12-20;null;null;0;null;null;null;null;null;
2001-12-21;null;null;0;null;null;null;null;null;
2001-12-22;null;null;0;null;null;null;null;null;
2001-12-23;null;null;0;null;null;null;null;null;
2001-12-24;null;null;0;null;null;null;null;null;
2001-12-25;null;null;0;null;null;null;null;null;
2001-12-26;null;null;0;null;null;null;null;null;
2001-12-27;null;null;0;null;null;null;null;null;
2001-12-28;null;null;0;null;null;null;null;null;
2001-12-29;null;null;0;null;null;null;null;null;
2001-12-30;null;null;0;null;null;null;null;null;
2001-12-31;null;null;0;null;null;null;null;null;
2002-01-01;1,4;null;18,2;33,6;25,4;20;74;2;
2002-01-02;4,2;null;0;33,6;25,36;20;75,75;1,666667;
2002-01-03;3,6;null;0;32,1;24,42;18,8;68;1,666667;
2002-01-04;4,1;null;0;31,6;24,76;19,2;74,5;1,666667;
2002-01-05;3,2;null;0;29,6;23,86;19,5;87,5;1,033333;
2002-01-06;1,7;null;2,8;32,6;25,4;21;64,75;2;
2002-01-07;4,3;null;0;32,6;23,52;17,5;69,5;2;
2002-01-08;3,7;null;0;33,1;24,4;14,9;62;1,366667;
2002-01-09;4,1;null;0;34,1;25,3;18;72;2,333333;
2002-01-10;3,3;null;0;32,1;25,7;20;76;2,333333;
2002-01-11;2,6;null;,3;33,1;26,54;21,2;73,75;,7;
2002-01-12;3;null;0;35,1;27,02;21,2;66,25;1;
2002-01-13;3,4;null;,5;32,1;26,58;20,4;71,5;1;
2002-01-14;2,6;null;0;36,3;25,58;20,4;72,5;1,5;
2002-01-15;3,7;null;,6;28,1;21,6;18,7;67;2,333333;
2002-01-16;3,3;null;0;28,1;20,16;12,9;71;2,333333;
2002-01-17;2,5;null;0;29,6;21,66;12,9;60,5;1,666667;
2002-01-18;3,4;null;0;31,1;21,6;11,6;57,75;2,666667;
2002-01-19;4,4;null;0;35,1;24,38;13,2;56,75;1,333333;
2002-01-20;4,6;null;0;38,6;28,32;18;50,5;2;
2002-01-21;7,1;null;0;36,4;28,76;22;60;1,666667;
2002-01-22;3,5;null;7,4;30,6;25,44;22,8;85;1;
2002-01-23;1;null;1,3;33,1;25,44;19,2;82,5;,4;
2002-01-24;2,1;null;,2;32,6;25,48;20,7;84,25;1;
2002-01-25;3,4;null;5,2;32,6;25,76;21,2;75,75;2,333333;
2002-01-26;3,7;null;0;30,6;25,04;20,2;75,75;2,333333;
2002-01-27;3,7;null;16,8;28,6;24,4;20,2;75,25;3,333333;
2002-01-28;3,7;null;,1;33,1;26,5;22,8;70,25;1;
2002-01-29;5,2;null;0;35,6;26,34;17,4;62,25;,4;
2002-01-30;3,2;null;0;36,1;26,2;18,6;75,5;1,366667;
2002-01-31;5;null;,9;31,8;25,44;21,4;81;1;
2002-02-01;,6;null;23,6;30,6;23,56;17,7;56,5;2;
2002-02-02;1,4;null;0;27,6;20,7;12,5;67,5;1,666667;
2002-02-03;,9;null;0;27,8;20,56;14;67,5;2,333333;
2002-02-04;,9;null;0;32,4;23,34;12,5;65;1;
2002-02-05;2,2;null;0;30,7;23,76;16;68;1;
2002-02-06;1,3;null;0;32,1;23,16;19,2;84,5;2,033333;
2002-02-07;1,4;null;4,1;29,4;21,74;16,8;82,25;1,7;
2002-02-08;1,1;null;3,1;31,1;22,18;17,8;82,25;1,333333;
2002-02-09;1,7;null;14,5;30,6;22,64;17,4;84;2;
2002-02-10;1,7;null;4,6;31,3;22,36;18,2;83,25;1,666667;
2002-02-11;2,6;null;5,3;35,1;24,7;16,2;82,25;1,666667;
2002-02-12;2,7;null;0;31,1;24,94;19,2;84;1;
2002-02-13;1,5;null;15,7;29,4;23,04;19,3;88,75;,7;
2002-02-14;,6;null;,6;32,1;24,08;17,5;81,75;,7;
2002-02-15;1,8;null;0;34,1;25,62;20,2;77,75;1,333333;
2002-02-16;3,2;null;0;30,1;22,86;18,2;74,75;3,333333;
2002-02-17;5,4;null;0;27,6;22,28;17,4;70,25;2,666667;
2002-02-18;3,2;null;0;30,6;23,84;16,2;71,5;1,666667;
2002-02-19;2,8;null;0;27,7;23,04;17,4;81,25;2;
2002-02-20;1,6;null;,6;30,1;24,12;20,4;82,75;1,033333;
2002-02-21;2,5;null;0;34,4;26,26;19,2;66,75;1,666667;
2002-02-22;3,2;null;3,2;32,9;21,8;17;85,25;1,033333;
2002-02-23;3;null;33,5;33,6;23,72;15;68;2,333333;
2002-02-24;5;null;0;28,6;20,6;16;72,75;1,333333;
2002-02-25;3,1;null;0;30,3;21,54;12,2;71,5;1,333333;
2002-02-26;3,7;null;0;36,1;26,62;17;63,75;1,033333;
2002-02-27;6,2;null;0;36,6;30,12;22,8;49,5;1;
2002-02-28;3,5;null;0;35,4;28,68;25;62,25;3,333333;
2002-03-01;6,2;null;24;29,1;22,24;18,8;96,75;1,666667;
2002-03-02;,5;null;26;29,1;21,62;13,8;79;1,333333;
2002-03-03;1,6;null;0;36,6;26,14;17,5;76,25;1,333333;
2002-03-04;3,7;null;0;35,6;29;24,9;68,25;1,666667;
2002-03-05;3,8;null;18,8;33,1;25,74;21,8;89,75;1,333333;
2002-03-06;1,6;null;3,8;30,6;25,04;22;89;2;
2002-03-07;,9;null;,2;32,1;26,12;21,9;81,75;1,333333;
2002-03-08;3,2;null;0;35,9;28,72;23;68,5;2,333333;
2002-03-09;5;null;0;38,6;29,36;21;67,25;2;
2002-03-10;6;null;0;39,6;29,72;23,6;71;1,333333;
2002-03-11;4,8;null;0;34,3;27,22;23,2;80,25;2;
2002-03-12;2;null;1,2;27,8;24,2;19,9;92;1,333333;
2002-03-13;1,1;null;1,6;32,1;25,3;22;85,25;1;
2002-03-14;1,6;null;19;30,6;25,9;22,4;86;1;
2002-03-15;1,8;null;0;36,1;28,54;21,2;66,75;1;
2002-03-16;4,4;null;0;37,1;29,56;24,5;65,75;2,333333;
2002-03-17;5,1;null;0;37,1;26,42;19,8;80;3;
2002-03-18;2,2;null;1,7;32,1;24,56;16,2;82,5;1,333333;
2002-03-19;2;null;0;31,1;24,78;21;84;1,333333;
2002-03-20;1,2;null;14,9;28,6;23,2;20,8;87,5;1;
2002-03-21;1,2;null;10,6;27,6;22,32;19,2;84;1,666667;
2002-03-22;1,1;null;,2;32,1;23,12;15,3;74,75;2;
2002-03-23;4;null;0;32,6;25,24;20;72,25;2;
2002-03-24;1,5;null;0;34,6;25,08;19;79,5;1,666667;
2002-03-25;2;null;9;33,1;25,86;20,2;86,5;1,333333;
2002-03-26;2,5;null;21,3;28,6;23,86;19,2;84,5;1;
2002-03-27;1,5;null;1,7;25,7;22,1;20,6;92;1;
2002-03-28;,8;null;1,3;31,6;24,56;19;85,75;1,333333;
2002-03-29;1,1;null;0;35,6;27,6;22;72,25;2,333333;
2002-03-30;2,8;null;0;37,6;26,44;21;71,25;4,333333;
2002-03-31;2,6;null;39,1;24,1;19,44;15,5;94;1,666667;
2002-04-01;,9;null;6,9;23,1;16,44;13,5;75;1,333333;
2002-04-02;1,9;null;0;23,6;14,64;7,4;80,5;1;
2002-04-03;2,2;null;0;25,8;17,64;11,2;81,5;1;
2002-04-04;2,8;null;0;28,1;19,68;11;81,25;1;
2002-04-05;1,2;null;0;30,2;21,96;15;80,5;1,333333;
2002-04-06;2,8;null;0;33,1;24,9;20;73,5;1,333333;
2002-04-07;4;null;0;34,1;25,26;20;71,5;1,666667;
2002-04-08;5,1;null;0;32,6;24,98;21;77,25;1;
2002-04-09;1,7;null;0;32,1;24,22;19,2;85,75;1;
2002-04-10;1,9;null;0;32,4;24,48;18,4;82,75;1;
2002-04-11;1,8;null;3,4;31,1;24,42;21,2;86,75;1,333333;
2002-04-12;1,3;null;9,1;28,6;21,84;19;87,75;2;
2002-04-13;,9;null;3,2;20,7;18,98;13;92,25;1;
2002-04-14;,3;null;,7;25,6;21,24;19;88,75;1,666667;
2002-04-15;1;null;,2;26,1;22,06;19,8;91,25;1;
2002-04-16;1;null;0;34,6;25,72;20,8;81,5;1,333333;
2002-04-17;3;null;9,6;29,1;21,5;18,8;85,5;1,333333;
2002-04-18;2;null;2;29,1;20,58;18;88,5;1,333333;
2002-04-19;1,5;null;0;30;22,4;15;77;2,333333;
2002-04-20;3,1;null;44,2;26,1;19,58;17;92,75;1,666667;
2002-04-21;,6;null;16;22,6;14,68;8,5;75,25;2,333333;
2002-04-22;1,8;null;0;27,1;19,5;14;86,25;1,333333;
2002-04-23;2,9;null;0;33,6;24,16;14;74;3,666667;
2002-04-24;1,9;null;0;33,1;23,24;19,2;89,25;1,333333;
2002-04-25;1,5;null;5,9;24,9;21,9;20;94,25;2,333333;
2002-04-26;,5;null;0;21,5;19,98;19;97;1;
2002-04-27;,4;null;40,5;22,1;15,22;11,6;74;1,333333;
2002-04-28;1,5;null;0;26,1;16,58;7;85,25;2;
2002-04-29;1,2;null;0;22,6;18,08;15;97;1;
2002-04-30;,4;null;29;21,8;17,68;15,2;95,5;1;
2002-05-01;null;null;0;24;18,72;16;85;null;
2002-05-02;null;null;0;22,8;18,16;15,4;88,75;null;
2002-05-03;null;null;0;26;18,4;15;82,5;null;
2002-05-04;null;null;0;26;16,52;11,2;84,5;null;
2002-05-05;null;null;0;20;15,56;11;94,75;null;
2002-05-06;null;null;0;null;18,46;16;93,5;null;
2002-05-07;null;null;0;22,7;19,14;17;96,25;null;
2002-05-08;null;null;0;22;17,88;17,2;96,5;null;
2002-05-09;null;null;0;22,9;17,58;13;89,25;null;
2002-05-10;null;null;0;30;20,22;15;81,5;null;
2002-05-11;null;null;0;30,5;22,1;17;76,75;null;
2002-05-12;null;null;0;31;21,72;14,5;81;null;
2002-05-13;null;null;0;32;22,2;16,4;77;null;
2002-05-14;null;null;0;32,5;22,88;16,5;73,75;null;
2002-05-15;null;null;0;31;22,18;17;87,25;null;
2002-05-16;null;null;0;23,5;18,26;16;91,25;null;
2002-05-17;null;null;0;17,5;15,26;11,6;97,75;null;
2002-05-18;null;null;0;28;20,68;16;90;null;
2002-05-19;null;null;0;25;19,64;18;92,5;null;
2002-05-20;null;null;0;null;15,54;13,9;97;null;
2002-05-21;null;null;0;17;14,2;13;90,25;null;
2002-05-22;null;null;0;19;13,28;8,5;93,5;null;
2002-05-23;null;null;0;23,5;15,4;11,4;89;null;
2002-05-24;null;null;0;24,5;15,7;9,4;77,5;null;
2002-05-25;null;null;0;26;15,96;9,2;84;null;
2002-05-26;null;null;0;27;17,46;12,5;73,75;null;
2002-05-27;null;null;0;27;19,62;10,8;68,25;null;
2002-05-28;null;null;0;31;22,04;17;67;null;
2002-05-29;null;null;0;null;18,6;16;92;null;
2002-05-30;null;null;0;null;17,78;16,5;95;null;
2002-05-31;null;null;0;26,5;17,42;14,8;92,75;null;
2002-06-01;null;null;0;27;17,2;10;86;null;
2002-06-02;null;null;0;29,5;20,22;15;94,25;null;
2002-06-03;null;null;0;28,5;20,9;17,2;91,5;null;
2002-06-04;null;null;0;30;22,76;16,9;81,25;null;
2002-06-05;null;null;0;30;25,22;18,5;49,5;null;
2002-06-06;null;null;0;null;18,08;15;93,5;null;
2002-06-07;null;null;0;18;15,52;14,2;95,75;null;
2002-06-08;null;null;0;19;16,46;14,7;93,75;null;
2002-06-09;null;null;0;23;18,24;15,4;93,25;null;
2002-06-10;null;null;0;null;12,66;9,9;80;null;
2002-06-11;null;null;0;13,6;10,92;9,2;97,25;null;
2002-06-12;null;null;0;13;10,92;9,2;89;null;
2002-06-13;null;null;0;12,6;11,18;9,3;96;null;
2002-06-14;null;null;0;17;9,4;6;84,5;null;
2002-06-15;null;null;0;15,2;9,56;2;92,75;null;
2002-06-16;null;null;0;19;15,22;12;93,25;null;
2002-06-17;null;null;0;27,5;18,06;13;89,25;null;
2002-06-18;null;null;0;null;14,48;11,6;86,25;null;
2002-06-19;null;null;0;19,5;10,46;5,4;85,5;null;
2002-06-20;null;null;0;25,5;14,3;6,4;87,5;null;
2002-06-21;null;null;0;null;11,84;9,2;78;null;
2002-06-22;null;null;0;14;6,56;1,2;82,75;null;
2002-06-23;null;null;0;10,5;6,08;,2;90;null;
2002-06-24;null;null;0;13,5;7,94;1,3;84;null;
2002-06-25;null;null;0;13,5;6,58;-1,8;82,75;null;
2002-06-26;null;null;0;19,5;8,1;,4;82,25;null;
2002-06-27;null;null;0;28,4;14,12;4,2;82,25;null;
2002-06-28;null;null;0;32;19,72;11,8;74,75;null;
2002-06-29;null;null;0;31;22,44;16;69,5;null;
2002-06-30;null;null;0;26,5;18,02;14,6;94,25;null;
2002-07-01;,5;null;10,4;17,6;14,26;12,3;98,25;1;
2002-07-02;,6;null;55,2;23,6;17,46;13,6;94,25;1;
2002-07-03;1,8;null;0;28,1;20,86;16,1;83,25;1,333333;
2002-07-04;3,1;null;0;27,6;20,26;15,3;82,25;1;
2002-07-05;2,1;null;0;24,6;18,88;16;93;1;
2002-07-06;,8;null;0;22,6;17,9;15,7;95,25;1;
2002-07-07;,6;null;14,4;17,6;12,38;10,1;95,25;2,333333;
2002-07-08;,7;null;10,5;14,4;9,28;7,5;81;1,333333;
2002-07-09;2;null;0;15;8,76;3,4;79,75;1;
2002-07-10;1,5;null;0;12,1;9,26;6,4;88,75;1;
2002-07-11;1,2;null;0;12,6;9,44;8,1;87;1,333333;
2002-07-12;1,2;null;0;14,8;7,36;3,2;86,5;1;
2002-07-13;1,3;null;0;19,6;9,68;2,6;81,25;1,333333;
2002-07-14;2,1;null;0;23,6;11,28;4;81,75;1,333333;
2002-07-15;2,1;null;0;24,6;11,52;4,2;81,5;1,333333;
2002-07-16;1,6;null;0;22,6;11,88;5,2;84;1;
2002-07-17;2;null;0;17,9;12,26;9,5;85,25;1;
2002-07-18;1,1;null;0;21,1;11,62;5,8;83,25;1,333333;
2002-07-19;2,4;null;0;22,6;15,18;8,5;75,5;1,333333;
2002-07-20;2,4;null;0;24,1;17,2;9,1;81,5;2;
2002-07-21;2,2;null;8,5;24,6;19,02;15,1;93,5;1,666667;
2002-07-22;2,8;null;11,5;25,6;19,5;16,3;68,75;2,9;
2002-07-23;1;null;3,8;24,1;14,92;9,1;82,5;1,666667;
2002-07-24;1,5;null;0;33,1;23,48;13,1;60,5;2,333333;
2002-07-25;6,5;null;20;25,7;15,54;11,6;93;2,333333;
2002-07-26;,5;null;11,5;13,6;12,06;11,1;90,75;1,666667;
2002-07-27;,5;null;89,5;18,6;12,58;10,1;85,25;2;
2002-07-28;1,5;null;0;17,1;8,82;5,2;77,25;1,333333;
2002-07-29;1,6;null;,1;21,1;10,82;5,8;84;1;
2002-07-30;1,6;null;0;20,8;14,96;7;82,25;1,666667;
2002-07-31;,9;null;23,8;19,6;15,46;12,5;90,75;1,666667;
2002-08-01;,7;null;,2;17,6;10,94;9,3;84,5;2,666667;
2002-08-02;,8;null;0;11,6;8,72;4,4;95,25;1,333333;
2002-08-03;,5;null;18,4;17,6;13,06;9,3;82,75;1,666667;
2002-08-04;1;null;0;18,1;13,4;11,5;87,75;1;
2002-08-05;,7;null;0;18,6;11,9;7,2;86,25;1;
2002-08-06;,7;null;,1;16,1;13,04;9,7;94;1;
2002-08-07;,5;null;0;24,9;17,12;12,1;87,5;1;
2002-08-08;,7;null;0;25,1;18,52;14,1;90;1,666667;
2002-08-09;2,2;null;48,4;21,1;13,12;9,3;85,75;2,333333;
2002-08-10;1,7;null;1,5;22,6;11,84;5,6;76,5;1;
2002-08-11;7,5;null;0;26,6;14;4,2;79,5;2;
2002-08-12;2;null;0;25,9;16,68;9,5;86,5;1;
2002-08-13;1,3;null;7,2;19,6;15,84;14,1;96;1;
2002-08-14;,1;null;13,7;18,1;12,2;9,9;76,5;2;
2002-08-15;1,6;null;0;19,1;12,62;6,8;88,75;1;
2002-08-16;,6;null;0;28,1;17,74;10;87,75;1;
2002-08-17;1,4;null;0;29,3;19,4;12,6;89;1,333333;
2002-08-18;2,2;null;0;31,6;25,26;16,9;44,5;3;
2002-08-19;8,8;null;0;32,7;25,26;22,8;58,75;4;
2002-08-20;5,4;null;,7;22,6;19,44;17,9;94,5;1,333333;
2002-08-21;,6;null;35;19,1;14,56;12,3;96,75;1;
2002-08-22;,4;null;14,6;18,1;14,82;12,1;94,5;1;
2002-08-23;,2;null;0;21,1;17,04;13,3;91,5;1;
2002-08-24;1,6;null;39,5;28,6;21,66;17,2;75;1,666667;
2002-08-25;2,4;null;0;34,6;24,26;17,1;80;1,666667;
2002-08-26;3,2;null;0;34,6;22,56;15,6;74,5;1;
2002-08-27;4;null;0;30,6;22,74;18,8;59,25;1,333333;
2002-08-28;5,5;null;0;31,9;26,2;20;43,75;5,333333;
2002-08-29;8;null;5,8;27,1;18,8;15,9;84;2;
2002-08-30;3,6;null;2,6;20,6;12,46;8,9;73;2,333333;
2002-08-31;2,3;null;0;15,6;9,1;4,1;72,75;2;
2002-09-01;3,1;null;0;12,4;8,64;5,6;68;3;
2002-09-02;2,3;null;0;16,1;8,9;5,2;73,75;2,333333;
2002-09-03;2;null;0;21,6;9,6;1;76;1,333333;
2002-09-04;2;null;0;23,6;13,98;8,1;75;1;
2002-09-05;2,6;null;0;27,4;19,68;6,9;54;1;
2002-09-06;4,8;null;16,5;25,6;16,8;12,9;90,5;1,666667;
2002-09-07;1,1;null;24,2;19,6;11,52;8,1;79,75;2,333333;
2002-09-08;2;null;0;19;10,44;4,2;77,75;1;
2002-09-09;2;null;0;24,1;13,56;4,4;81,25;1;
2002-09-10;1,5;null;0;27,6;18,04;11,1;83,5;1,333333;
2002-09-11;1,6;null;0;27,6;20,3;17,1;92,5;1,666667;
2002-09-12;2,2;null;33,2;21,9;18,18;16,3;90,25;1;
2002-09-13;,8;null;1,7;22,4;16,02;13,9;80;1;
2002-09-14;1,9;null;0;22,1;15,16;12,1;80;2,333333;
2002-09-15;2,2;null;0;23,1;13,64;6,7;79,25;2;
2002-09-16;2,3;null;0;24,6;17,24;9;78,5;1;
2002-09-17;2;null;21;23,8;20,1;16,5;74,25;1,666667;
2002-09-18;2,4;null;3,9;24,4;18,78;14,1;92;1;
2002-09-19;,6;null;6,2;23,6;20;17,1;77,25;1,666667;
2002-09-20;,7;null;17,9;20,1;12,24;9,6;81;2,333333;
2002-09-21;2;null;0;18,6;11,2;5;72;1,666667;
2002-09-22;2,9;null;0;23,1;13,34;4,2;69,25;2;
2002-09-23;3,3;null;0;23,6;15,86;7,1;70;1;
2002-09-24;3;null;0;24,1;14,02;10;65,5;1;
2002-09-25;2;null;0;28,1;15,38;4,4;73,5;1;
2002-09-26;2,6;null;0;31,1;20,26;9,3;70;1;
2002-09-27;3,3;null;0;29;19,84;11,5;76,5;1,666667;
2002-09-28;3,4;null;0;31,6;22,62;15,1;63,25;1,666667;
2002-09-29;3,3;null;0;27,6;20,22;15,1;80,75;2;
2002-09-30;2;null;41,2;20,4;17,54;16,1;95,5;1;
2002-10-01;,5;null;8,2;24,6;18,82;16,1;79,5;1;
