Nome: SANTA ROSA
Codigo Estacao: 83876
Latitude: -27.87
Longitude: -54.43
Altitude: 360
Situacao: Desativada
Data Inicial: 1960-01-01
Data Final: 1966-12-31
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1961-01-01;2,6;null;null;32;25,96;19;76,5;,666667;
1961-01-02;3;null;0;35,2;27,24;20,7;72,5;1;
1961-01-03;4,3;null;0;35,4;24,58;19,2;77,5;3;
1961-01-04;2,9;null;13,9;30,3;23,34;17,4;80,75;,666667;
1961-01-05;3;null;0;32;23,78;18,5;76;1,666667;
1961-01-06;3,5;null;38,8;27,1;22,2;18,9;82,75;1,333333;
1961-01-07;2,5;null;0;30,2;23,54;15,4;64,75;1,666667;
1961-01-08;4,2;null;0;32,7;25,82;19;74,5;1,333333;
1961-01-09;3,4;null;0;33,6;28,02;21,9;67,25;3;
1961-01-10;4,7;null;0;29;23,76;20,5;91,25;2,333333;
1961-01-11;,4;null;35,2;32,5;25,6;19,2;72,25;1,666667;
1961-01-12;3,3;null;0;34,8;27,4;19;71,75;2;
1961-01-13;4,2;null;0;35,4;28,58;21,3;58,5;1;
1961-01-14;6,2;null;0;33;27,88;22,1;68;3,666667;
1961-01-15;4,5;null;0;34,6;28,6;23,2;66,25;1,333333;
1961-01-16;4,3;null;0;35,5;29,92;23,8;66,5;2,333333;
1961-01-17;5,9;null;0;33,9;24,7;20,1;79,25;5;
1961-01-18;2,8;null;34,6;32,8;26,06;19;76,25;1;
1961-01-19;3,2;null;0;34,1;27,52;22,5;78;1,333333;
1961-01-20;2,1;null;5,1;36;29,16;23;71,5;2,333333;
1961-01-21;3,8;null;0;34,2;27,18;23,7;82,5;1,666667;
1961-01-22;2;null;0;31,5;26,28;22,6;71,25;3,666667;
1961-01-23;3,5;null;0;35,9;27,06;19;64,25;,666667;
1961-01-24;4,4;null;0;36;27,18;19,4;51,5;1;
1961-01-25;7;null;0;31,5;23,9;19,5;67,25;4,333333;
1961-01-26;4,8;null;0;28,4;22,14;16,4;57,5;5,666667;
1961-01-27;5,3;null;0;29,4;22,52;15,2;56,5;1,666667;
1961-01-28;6,3;null;0;30,6;23,22;16,6;63,75;,666667;
1961-01-29;4,7;null;0;31,9;24,34;17;66,5;1,333333;
1961-01-30;3,8;null;0;34,4;25,58;17,4;64;1,333333;
1961-01-31;5;null;0;36;26,84;18,4;59,5;1;
1961-02-01;5,9;null;0;36,9;26,78;19;60,5;1;
1961-02-02;5,8;null;1,8;27;23,06;19;75,25;2;
1961-02-03;2,5;null;0;33;25,46;19,5;73,5;1,666667;
1961-02-04;3,2;null;0;33,8;24,86;20,4;75,25;1,666667;
1961-02-05;3,2;null;,8;34,4;24,82;19,5;76,75;1,333333;
1961-02-06;3,6;null;6,5;28,3;24,76;21,5;84,75;1;
1961-02-07;1,7;null;14,5;25,6;21,48;19,3;94;1;
1961-02-08;,5;null;22,3;31,9;24,68;18,2;78,25;1;
1961-02-09;3,4;null;0;32,9;26,3;21,5;69,5;1,666667;
1961-02-10;3,4;null;0;33,9;26,86;22,1;73,5;,666667;
1961-02-11;3,2;null;9,4;30,5;24,28;20,9;79,75;,666667;
1961-02-12;2,6;null;0;31;23,36;16;66,25;1,666667;
1961-02-13;4,2;null;0;32,8;24,36;16,1;68,5;1;
1961-02-14;4,7;null;0;33;25,24;17,9;66;1,666667;
1961-02-15;5,7;null;0;33;25,74;21;62,5;2,333333;
1961-02-16;5,4;null;0;32,1;25,3;19,6;60,75;1;
1961-02-17;5,9;null;0;32,2;24,82;20;66,75;1;
1961-02-18;4,5;null;0;33;24,18;20;74,75;1;
1961-02-19;3,1;null;,7;32,7;25,68;18,9;72,25;,666667;
1961-02-20;3,8;null;0;33,4;26,5;19,9;74,25;1,666667;
1961-02-21;3,6;null;0;35;27,84;21,4;72,25;,666667;
1961-02-22;5;null;0;31,6;25,28;21,5;75,75;2,333333;
1961-02-23;2,7;null;6,7;31,1;24,94;19,9;80,25;1;
1961-02-24;2,8;null;0;33,5;26,92;21,5;75;,666667;
1961-02-25;3,1;null;0;33,8;27,7;22,3;73,5;2,333333;
1961-02-26;3,4;null;0;28,1;23,24;20,4;95;1;
1961-02-27;1;null;54,8;24,9;21,18;19,5;80,5;3,666667;
1961-02-28;2,4;null;0;28,4;23,24;17,5;71;1,666667;
1961-03-01;3,4;null;0;28,5;23,4;19;83;1;
1961-03-02;2,3;null;0;32,4;25,84;20,5;76,75;1,666667;
1961-03-03;2,6;null;0;33,6;26,74;20,6;70,25;1;
