Nome: SANTO AMARO
Codigo Estacao: 83843
Latitude: -23.38
Longitude: -46.63
Altitude: 746
Situacao: Desativada
Data Inicial: 1960-01-01
Data Final: 1965-04-30
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1961-01-01;,8;null;null;25,9;21,5;17,6;88,5;1;
1961-01-02;2,1;null;5;22,8;20,7;18,2;91,75;1;
1961-01-03;1,1;null;35;29,9;22,1;16,2;85,75;1;
1961-01-04;1,1;null;0;26,4;21,12;16,2;89;1;
1961-01-05;,7;null;0;25,9;20,94;16,2;87,75;1,333333;
1961-01-06;1,6;null;0;27,6;23,2;18,4;81,25;4;
1961-01-07;3;null;,7;23;19,96;17,4;91;2,333333;
1961-01-08;1,1;null;,8;22,4;19,5;16,7;94,5;3,333333;
1961-01-09;,9;null;0;26,4;21,62;17,4;89;1,666667;
1961-01-10;1,4;null;0;31,2;23,5;18,5;87,5;1;
1961-01-11;2;null;,3;26,5;21,82;18;82,75;3;
1961-01-12;2,3;null;0;26,8;21,86;16,2;85,25;2,666667;
1961-01-13;3,3;null;0;30;23,02;17,7;80;1,666667;
1961-01-14;1,7;null;0;30;23,06;16,7;81,75;3;
1961-01-15;3,5;null;0;30,1;23,46;16,8;79,75;,666667;
1961-01-16;2,5;null;6,7;31,2;23,76;16,9;76,5;2;
1961-01-17;4,5;null;0;32;24,74;18,5;71,75;2;
1961-01-18;4,9;null;0;33,1;23,66;18,3;82;1,333333;
1961-01-19;3,4;null;89;29,6;22,5;18,4;87;,333333;
1961-01-20;2;null;59,4;29,2;22,82;16,9;83,75;,333333;
1961-01-21;1,7;null;1,5;30,6;23,68;19,4;83,25;,333333;
1961-01-22;2,3;null;0;29,5;23,36;18,3;85,25;,333333;
1961-01-23;2;null;,4;26;21,74;18,4;87,75;,666667;
1961-01-24;1,4;null;5,1;27;21,78;18,9;86,5;2,333333;
1961-01-25;2,1;null;0;26,9;21,74;17,4;86;2,333333;
1961-01-26;1,8;null;,7;23,6;19,9;16,9;84,5;3,333333;
1961-01-27;1,8;null;31,1;19;16,78;14,4;93,25;2;
1961-01-28;,9;null;5,1;20;17,84;14,7;92,75;2;
1961-01-29;,9;null;2,2;27;20,74;16;92;,333333;
1961-01-30;,4;null;13,5;29,5;22,3;16,7;83;1;
1961-01-31;3,2;null;0;29,3;22,46;17,4;88;,333333;
1961-02-01;1,5;null;2,6;32,2;22,44;16,6;80;,333333;
1961-02-02;2,9;null;8,4;32,5;22,92;16,4;79,75;1;
1961-02-03;3,3;null;10,5;30,2;22,84;18,1;86,75;2;
1961-02-04;1,7;null;0;27,2;22,5;18,7;86,5;1;
1961-02-05;1,7;null;7,4;27,8;22,8;17,8;78,75;1;
1961-02-06;3,3;null;0;31,1;24,22;18,8;80,25;2,333333;
1961-02-07;3,9;null;2,4;33,2;24,24;18,6;78,25;1,666667;
1961-02-08;3,3;null;31,5;31,5;23,84;17,6;83;1,333333;
1961-02-09;1,9;null;0;27,5;22,08;17,7;89,75;1,333333;
1961-02-10;2;null;22,2;27,5;22,58;18,2;85,25;,333333;
1961-02-11;1,5;null;0;31,2;23,52;17,8;81,5;1;
1961-02-12;3,1;null;7,2;25,2;21,16;18,3;88,25;,333333;
1961-02-13;1;null;3,5;26,6;20,76;17,2;84,5;,333333;
1961-02-14;1,8;null;0;24,4;19,7;15,8;83;4,333333;
1961-02-15;2,9;null;0;24,5;19,7;14,4;84,25;1,733333;
1961-02-16;1,7;null;0;24,4;20,14;16,6;88,25;,333333;
1961-02-17;1,5;null;0;23,4;20,04;17,6;94,5;,333333;
1961-02-18;,3;null;27,9;26,8;21,2;16,2;87;1;
1961-02-19;2,1;null;,4;27,4;21,7;16,8;81,25;,333333;
1961-02-20;1,2;null;9,3;29,5;22,36;17,5;83;,333333;
1961-02-21;2,3;null;0;31;23,24;16,8;84;,333333;
1961-02-22;2,2;null;0;30,8;22,76;18,4;83,75;,333333;
1961-02-23;2,9;null;35,5;25,1;21,86;18,4;84,25;,333333;
1961-02-24;1,8;null;0;27,2;22,52;17,9;82,25;1,666667;
1961-02-25;3,2;null;0;29,8;24,26;18,4;68,25;2;
1961-02-26;3,9;null;0;31,5;24,52;19,8;77,5;1,333333;
1961-02-27;3,8;null;0;28;23,32;19,8;83,5;,666667;
1961-02-28;2,1;null;26,4;22,8;19,58;16,8;96,5;2,333333;
1961-03-01;,6;null;37,7;19,5;17,86;15,8;93,75;,333333;
1961-03-02;,7;null;,1;23;18,76;15,4;77,75;1;
1961-03-03;2,2;null;0;29,1;19,94;12,2;78,25;,333333;
1961-03-04;2,3;null;0;30,6;20,1;12,8;78,25;,666667;
1961-03-05;3,7;null;0;28;20,12;13;78;1,333333;
1961-03-06;2,8;null;0;22,5;19,58;16,4;90,5;2,333333;
1961-03-07;1,3;null;2;22,2;19,84;17,4;90,5;1,333333;
1961-03-08;,6;null;3,1;26,7;21,3;17,3;88,25;0;
1961-03-09;1,4;null;0;30,7;23,06;17,4;82,25;3,666667;
1961-03-10;2,6;null;0;31,6;22,48;16,6;82,25;1;
1961-03-11;2,7;null;0;33,6;24,22;16,6;78,5;1;
1961-03-12;3,2;null;,9;30,8;23,82;18,6;77,5;,333333;
1961-03-13;3,6;null;0;31,7;24,36;18,4;72,25;2,333333;
1961-03-14;4;null;0;30,1;22,98;19;82,5;1,333333;
1961-03-15;2,3;null;7;30,4;22,72;18,4;88,75;,333333;
1961-03-16;1,5;null;14,4;30,4;23,84;18,6;79,25;1;
1961-03-17;3,1;null;0;30,4;24,3;20,4;78,25;1,333333;
1961-03-18;3;null;3,5;23,2;20,14;17,6;91,5;2;
1961-03-19;1;null;0;22,7;19,42;16,8;91;1,666667;
1961-03-20;,1;null;1,5;26,8;21,74;17,2;89;1,333333;
1961-03-21;1,9;null;17;28,8;23,34;17,9;79,5;,666667;
1961-03-22;2,3;null;0;27,8;22,14;17,6;89;,666667;
1961-03-23;1,7;null;0;30;22,76;17,3;84,75;1,666667;
1961-03-24;2;null;0;29,2;22,36;17,7;82,5;,333333;
1961-03-25;2;null;0;31,7;24,36;18;75,25;,666667;
1961-03-26;3,8;null;0;30,1;21,94;16,8;84,5;2;
1961-03-27;2;null;6,6;20,1;16,58;13,8;91;3;
1961-03-28;2;null;1,5;21;15,94;9,2;78,5;5,666667;
1961-03-29;1,6;null;0;22,2;16,68;11,4;80;2,333333;
1961-03-30;2;null;0;22,2;16,62;10,7;83,5;3;
1961-03-31;1,8;null;0;27,1;17,38;9,7;86;,666667;
1961-04-01;4;null;0;28,4;20,14;12,2;73,75;1;
1961-04-02;3,5;null;0;28,4;20,46;12,2;71,75;,666667;
1961-04-03;3,9;null;0;29;22;15;70,5;1;
1961-04-04;4;null;2;22,8;19,78;16,2;90;2;
1961-04-05;1,2;null;20,2;25,7;20,24;16,5;89,25;,333333;
1961-04-06;1;null;4,2;24,4;19,34;15,7;90,25;2,666667;
1961-04-07;1,5;null;,8;24,4;19,66;16,3;87,75;1,333333;
1961-04-08;1,4;null;0;28,3;21,3;14,2;85;1;
1961-04-09;1,6;null;0;30;22,26;18,1;86,75;1,666667;
1961-04-10;1,9;null;0;25,8;21,06;17,3;90,5;,666667;
1961-04-11;1,3;null;0;30,5;23,42;18,6;81,75;1,666667;
1961-04-12;2,8;null;0;31,7;24,18;17,5;81,25;0;
1961-04-13;3,2;null;0;32,5;24,32;17,7;77,75;,666667;
1961-04-14;3,8;null;0;26,9;22,12;17,8;84,25;1,333333;
1961-04-15;1,7;null;0;27,4;21,38;17,2;85,25;1,666667;
1961-04-16;2;null;0;28,7;22,18;17,6;87;1,666667;
1961-04-17;1,9;null;0;30,7;23,16;18,6;76;,333333;
1961-04-18;3,4;null;0;29,2;23,46;17,2;67,25;,333333;
1961-04-19;4,2;null;0;23,8;17,26;13,6;94,25;1,666667;
1961-04-20;1,3;null;,2;20,3;16,66;13,6;86,5;2,333333;
1961-04-21;1,1;null;,9;20,1;17,16;14;90,25;1;
1961-04-22;1;null;0;28,2;20,8;14,4;78,5;0;
1961-04-23;2,5;null;0;26,2;21,16;17,2;81;1,333333;
1961-04-24;2,6;null;10;27,8;20,82;16,3;89,5;1;
1961-04-25;1,2;null;3,8;23;19,6;16,8;89;1;
1961-04-26;1,1;null;30,6;22,2;16,4;12,7;91,75;1;
1961-04-27;,8;null;,4;25,5;17,88;14,4;82,5;,666667;
1961-04-28;2,3;null;0;25,7;17,96;13,1;84,5;0;
1961-04-29;1,7;null;0;23,7;17,86;12,8;87,75;,666667;
1961-04-30;1,7;null;0;24,9;18,6;11,5;81;,666667;
1961-05-01;1,3;null;0;23,2;17,7;13,1;88,5;1,333333;
1961-05-02;1,8;null;0;23,7;18,8;14,9;85,25;,666667;
1961-05-03;1;null;18,5;19,7;16,78;14,3;96,25;,666667;
1961-05-04;,5;null;50,6;21,9;17,84;14,4;89,5;,333333;
1961-05-05;,7;null;0;24,4;17,28;11;85,5;0;
1961-05-06;1,5;null;0;25,5;18,3;11,6;78,25;0;
1961-05-07;2,8;null;0;26,6;18,58;10,7;81,5;1;
1961-05-08;2,6;null;0;22,8;19,36;14,5;86;1;
1961-05-09;1,6;null;1,4;20,2;17,16;14,7;94;,666667;
1961-05-10;,8;null;0;19,9;17,24;14,9;90,25;,666667;
1961-05-11;1,1;null;0;21,5;17,42;12,8;86;2;
1961-05-12;1,4;null;0;24,2;17,76;12,4;88,25;1,333333;
1961-05-13;1,1;null;0;25,6;18,34;13,3;84,5;1,666667;
1961-05-14;1,8;null;0;25,7;17,72;11,3;86,25;,333333;
1961-05-15;1,5;null;0;25,1;18,66;13,4;85,5;1,666667;
1961-05-16;1,7;null;0;25,6;18,88;14,9;83,75;,333333;
1961-05-17;1,4;null;0;27,6;18,62;11,9;81,25;,333333;
1961-05-18;3,1;null;0;26,9;20,58;13,9;75,75;2,666667;
1961-05-19;3,3;null;0;25,6;18,36;12,3;78,5;1,666667;
1961-05-20;1,5;null;0;17,2;13,12;10,2;82;3;
1961-05-21;1,2;null;0;19,6;14,2;8,1;88;1,333333;
1961-05-22;1,3;null;0;20,8;15,36;9,6;88,25;,666667;
1961-05-23;1,2;null;0;22,4;16,4;12,4;88;,666667;
1961-05-24;1,2;null;0;22,7;16,66;12,6;88,25;,333333;
1961-05-25;1;null;0;22,8;15,5;8,9;89,5;2;
1961-05-26;1,4;null;0;20,7;15,42;10,6;88;1;
1961-05-27;1,3;null;0;24,3;16,02;9,7;86,5;,333333;
1961-05-28;,6;null;0;25,3;16,86;12,6;78,5;1;
1961-05-29;3,3;null;0;26,5;16,28;8,5;83;,333333;
1961-05-30;2,5;null;0;27;17,86;11,6;78,25;0;
1961-05-31;2,1;null;0;26,4;16,46;8,8;82,25;0;
1961-06-01;1,9;null;0;25,1;16,32;7,9;78,25;,333333;
1961-06-02;2,2;null;0;24,6;16;8,8;83,75;,333333;
1961-06-03;1,7;null;0;27,2;18,26;9,7;78;,333333;
1961-06-04;2;null;0;27,5;19,06;11,4;79,25;,666667;
1961-06-05;4;null;0;29,2;19,06;11,8;86,25;1,333333;
1961-06-06;,7;null;0;26,6;19,18;15,4;84;1;
1961-06-07;1,7;null;0;26,3;18,46;12,4;83,75;,666667;
1961-06-08;1,7;null;0;25,7;18,48;12,4;85,75;,333333;
1961-06-09;1,5;null;0;27,5;19,14;11,6;79,25;0;
1961-06-10;2,2;null;0;26,6;18,04;11,2;78,5;,333333;
1961-06-11;3,1;null;0;24,4;18,9;14;83,5;1;
1961-06-12;2,1;null;1,1;25,5;17,72;13,8;85,25;,666667;
1961-06-13;2,2;null;,2;23;18,36;14,2;83,5;1,333333;
1961-06-14;2,1;null;0;19,1;14,72;11,7;93,75;1;
1961-06-15;1,1;null;13,5;13,7;10,04;7,4;96,75;1;
1961-06-16;,2;null;3,5;10,7;9,36;7;96,25;2;
1961-06-17;,7;null;2,5;13,7;11,84;8,6;96;2;
1961-06-18;,3;null;0;18,6;14,92;10,8;90;1,333333;
1961-06-19;,8;null;0;25,6;17,32;12,2;87,5;,666667;
1961-06-20;1,7;null;0;25,6;17,02;10;82,25;,333333;
1961-06-21;2,4;null;0;21,8;15,78;9,9;92;,333333;
1961-06-22;1,1;null;8,5;19,2;15;12,1;92,25;1;
1961-06-23;1,1;null;0;19,4;14,6;10,4;87,5;2,666667;
1961-06-24;1,1;null;0;17;15,46;12,4;92,5;1;
1961-06-25;,6;null;1,4;24,4;16,9;12;85,5;,333333;
1961-06-26;1,3;null;0;25;17,48;13,4;87,75;1,333333;
1961-06-27;1,7;null;0;26,5;18,48;11,9;80,25;0;
1961-06-28;1,5;null;0;27;18,78;11,9;82,5;0;
1961-06-29;2;null;0;26,2;17,14;9,9;86,25;0;
1961-06-30;1,7;null;0;26,3;18,48;10;null;,666667;
1961-07-01;1,5;null;0;26,3;16,38;10,1;84,25;,333333;
1961-07-02;1,8;null;0;25;15,86;8,9;83,25;,666667;
1961-07-03;2,1;null;0;25,1;16,28;9,1;83,75;,333333;
1961-07-04;2,1;null;0;24,5;17,4;13,4;90,25;1,333333;
1961-07-05;1,5;null;0;25,5;16,92;10,5;84,5;,333333;
1961-07-06;1,8;null;0;26,2;16,32;8,6;81,25;0;
1961-07-07;2,6;null;0;24,8;16,58;9,6;87;1,333333;
1961-07-08;,8;null;0;18,4;14,56;12;95,5;2,666667;
1961-07-09;,3;null;3,4;17,3;13,48;10,6;94,75;5;
1961-07-10;,2;null;0;16,8;12,64;7,8;90;3,333333;
