Nome: NOVA ODESSA
Codigo Estacao: 83271
Latitude: -22.7
Longitude: -47.3
Altitude: 550
Situacao: Desativada
Data Inicial: 1960-01-01
Data Final: 1967-12-31
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1961-01-01;1,5;null;null;28,1;23,18;19,1;79;1,333333;
1961-01-02;2,5;null;27;29,8;23,7;20,4;87,25;3,666667;
1961-01-03;3;null;36;30,6;24,24;20,9;81,75;2;
1961-01-04;2,5;null;0;28,5;24,38;21,6;80,25;1,333333;
1961-01-05;3;null;9;30,8;24,4;19,7;77,5;1,333333;
1961-01-06;3;null;0;32,1;26,34;23,9;76,5;2;
1961-01-07;2;null;8;30;24,1;21;73,75;1,666667;
1961-01-08;2;null;0;29,1;23,3;19,9;76;1,666667;
1961-01-09;3;null;6;30,1;25,12;21,4;76,25;2;
1961-01-10;4;null;0;31,1;25,6;22,1;72;1,333333;
1961-01-11;5;null;0;32;26,36;21,4;72,75;1,666667;
1961-01-12;4;null;0;32,9;26,48;20,9;74,25;1;
1961-01-13;4,5;null;0;33;25,24;19,2;72,75;2,333333;
1961-01-14;3,5;null;27;31,6;25,28;20,6;75,75;1,666667;
1961-01-15;5;null;0;32,1;25,68;20,9;78;1,333333;
1961-01-16;5;null;26;33,7;26,26;20,8;74,5;1,666667;
1961-01-17;4;null;0;30,9;25,6;20,9;76,75;2;
1961-01-18;4;null;6;33,6;27,44;22,3;76,5;1;
1961-01-19;4;null;0;32,8;27,38;22,9;72;1,333333;
1961-01-20;3;null;0;29,8;24,98;21,9;79,25;2,666667;
1961-01-21;4;null;0;30,1;25,22;21,8;73,75;1,666667;
1961-01-22;5;null;0;31,8;26,16;21,6;69,25;1,666667;
1961-01-23;3;null;7;29,9;25,04;21,6;81,25;1,333333;
1961-01-24;5;null;0;33;26,72;20,8;70,5;1,666667;
1961-01-25;4;null;0;30,1;25,3;22;72,25;1,666667;
1961-01-26;5;null;0;28,3;24;21,6;76,75;3,333333;
1961-01-27;6;null;0;26,1;21,54;18,2;81,5;2,666667;
1961-01-28;3;null;0;30,1;22,46;19,2;79,5;1,666667;
1961-01-29;2;null;0;29,2;24,86;23;77,25;2,666667;
1961-01-30;2;null;37;30,1;24;19,8;76,5;1,666667;
1961-01-31;3;null;3;31,1;25,22;19,9;73,25;1,666667;
1961-02-01;3;null;0;29,9;24,54;19,2;72,25;1;
1961-02-02;3;null;4;32,1;25,74;19,6;75,5;2;
1961-02-03;4;null;9;29,8;24,86;20,1;72,25;1,333333;
1961-02-04;4;null;0;30,1;25,5;21,7;75,25;1;
1961-02-05;3;null;14;31,1;24,7;18,2;74,25;1;
1961-02-06;3;null;0;31,2;24,66;20,1;75,75;1,333333;
1961-02-07;3;null;6;32,3;25,54;19,6;76,25;1;
1961-02-08;4;null;0;31,9;25,9;20,2;77,25;1,333333;
1961-02-09;5;null;23;32,7;25,66;19,4;74;1,333333;
1961-02-10;4;null;0;32,7;25,62;20,6;72,25;1;
1961-02-11;4;null;0;31,2;25,4;20,4;74,75;1;
1961-02-12;3;null;20;32,7;25,5;21;70;1,333333;
1961-02-13;2;null;54;29,8;24,24;21;83,5;1;
1961-02-14;3;null;0;30,1;22,6;17,1;73,75;2;
1961-02-15;3;null;0;28,1;21,86;16,4;76,75;2,333333;
1961-02-16;5;null;0;31,2;23,1;17,9;76,75;1;
1961-02-17;1,5;null;3;26,9;23,66;20,6;78,25;1;
1961-02-18;2,5;null;2,5;28,8;22,28;18,8;84;1;
1961-02-19;2;null;8;28,9;23,02;19;78,75;1,333333;
1961-02-20;4;null;0;30,1;23,78;19;78,5;1;
1961-02-21;3;null;0;27,9;23,26;19,8;90,5;1;
1961-02-22;3;null;9;31,1;24,86;20,6;77,25;1;
1961-02-23;2;null;27;27,6;22,32;19,8;86,5;1;
1961-02-24;2;null;7,5;29,3;23,74;20;80;2,666667;
1961-02-25;4;null;6;32,1;23,86;19,2;77,5;1,666667;
1961-02-26;3;null;0;32,2;26,32;21,6;68,75;1,333333;
1961-02-27;1,5;null;2;28,2;22,68;19,8;84,25;1;
1961-02-28;1,5;null;8;26,9;21,62;19;90;1,666667;
1961-03-01;2;null;4;27,8;22,56;19,4;83,75;2;
1961-03-02;3;null;0;29,2;23,56;19,4;74,5;2,333333;
1961-03-03;4;null;0;30,8;22,34;16,1;72,5;1,333333;
1961-03-04;2;null;0;28,7;21,78;14,9;77,25;1,333333;
