Nome: OBSERVATORIO KM-47
Codigo Estacao: 83740
Latitude: -22.77
Longitude: -43.68
Altitude: 44
Situacao: Desativada
Data Inicial: 1960-01-01
Data Final: 1964-08-24
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1961-01-01;1,2;1,3;null;30,8;26,08;22;79,5;1,666667;
1961-01-02;2,6;,5;,9;29,6;25,72;22;82,75;1,333333;
1961-01-03;2;5,7;1,3;29,6;25,92;23,6;82;1;
1961-01-04;1,4;null;0;29,5;25,82;22,6;83;0;
1961-01-05;1,5;,3;,2;28;24,96;23,4;88,5;,666667;
1961-01-06;1;7,5;1,8;34,6;28,08;22,6;70,75;2,666667;
1961-01-07;3,3;,4;0;28,6;25,72;24;86;3;
1961-01-08;1,2;,4;5;27,1;25,18;23,4;84,75;1,333333;
1961-01-09;1;4,4;0;31,2;26,28;23,2;84,5;1;
1961-01-10;2;7,7;,8;30,2;26,24;22,8;83;,666667;
1961-01-11;1,4;3,8;0;30,1;25,5;22,4;82,75;,666667;
1961-01-12;1,1;3,8;0;31,6;24,96;22,4;90,25;0;
1961-01-13;1,1;10;1,4;33,1;25,24;21,3;75,25;2,333333;
1961-01-14;1,6;11;22;31,2;25,54;20,8;70,75;1,333333;
1961-01-15;1,5;12,1;0;33,6;25,88;20,8;63,75;3,666667;
1961-01-16;4,6;11,4;0;34,2;28,26;23,7;55,75;3,666667;
1961-01-17;4,6;12,5;0;35,2;28,88;23,6;65;2,333333;
1961-01-18;3,8;11,2;0;37,1;29,7;26,4;67,5;1;
1961-01-19;3;1,4;0;32,3;26,1;23,4;81,25;1,333333;
1961-01-20;1,6;7,3;1,8;33,5;26,84;22,5;71,75;1,333333;
1961-01-21;2,4;11,9;0;34,7;27,94;24,2;65;,666667;
1961-01-22;3;10,2;0;34,4;27,72;23,6;70,25;2,333333;
1961-01-23;2,5;1,5;8,4;29;25,36;24;88;,666667;
1961-01-24;1,1;8,5;,6;31,2;26,64;22,6;76,25;1;
1961-01-25;2,4;6,5;1,4;29,7;24,36;22,3;92,5;2;
1961-01-26;,6;,4;90,1;26,2;22,66;21,2;88,25;2,333333;
1961-01-27;,4;0;3,3;23;22,14;21,1;95;1,333333;
1961-01-28;,4;0;57;24,8;22,8;21,6;96,25;,666667;
1961-01-29;,6;1,4;13,7;28,4;24,64;21,6;89,25;1;
1961-01-30;,8;4,2;4,8;30;25,6;22,6;90,25;1;
1961-01-31;1,2;,2;4,8;29,8;25,84;22,8;84,25;,666667;
1961-02-01;2,2;4,4;0;32,6;26,8;23,2;84,25;1;
1961-02-02;1,6;9,9;1;34;27,2;22,6;80,25;1;
1961-02-03;1,4;7,2;0;32,8;27,08;23,6;87;1;
1961-02-04;,8;3,7;0;32;25,46;22,9;87;2;
1961-02-05;,2;,4;16,2;29,9;25,38;21,8;82,25;1,333333;
1961-02-06;1;9,8;0;34,9;27,12;23,3;78;1,666667;
1961-02-07;1;9,9;10,9;35,2;26,48;22,6;83,25;2;
1961-02-08;1,2;10,3;,7;32,8;27,28;23;80,75;,666667;
1961-02-09;,8;8,2;1;30,5;26,62;23,6;83,25;1;
1961-02-10;,4;5,9;,6;30,5;26,28;23;80,25;1,666667;
1961-02-11;,6;10,2;0;34,6;26,28;23;85,75;,666667;
1961-02-12;,9;0;28,4;28,5;24,22;22,2;89,25;,666667;
1961-02-13;,9;0;21,9;24,8;22,94;21,9;94,75;,333333;
1961-02-14;,7;0;7,6;24,2;21,16;19,8;90;0;
1961-02-15;,5;0;5;25,4;21,92;19,6;87,75;0;
1961-02-16;1;,3;,4;28,9;24,02;20,6;88,25;,333333;
1961-02-17;1,4;,3;3,2;28,3;24,12;21,8;89,75;0;
1961-02-18;1,1;2;3,4;31,1;25,7;22,6;83,75;,333333;
1961-02-19;2,2;9;0;33,3;26,06;21,6;79;,333333;
1961-02-20;2,3;1,4;0;31,2;25,6;22;88,25;0;
1961-02-21;2;9,1;,2;33,2;26,08;21,8;75,5;1;
1961-02-22;3,2;9,3;0;34,6;27,12;23,2;74,5;1;
1961-02-23;4;,6;,1;31,6;25,7;22,5;80,5;1;
1961-02-24;2;3,5;20,6;32,5;25,98;21,6;69,25;1;
1961-02-25;4;8,4;0;35,6;27,96;24;65,25;2;
1961-02-26;5,2;9,7;0;35,6;28,1;24,4;67;2;
1961-02-27;5;10,6;0;35,3;28,14;24;73,75;3;
1961-02-28;3,6;1;,5;29,3;25,8;23,4;85,25;,333333;
1961-03-01;1,4;0;16;24,7;22,6;21,5;98;3,333333;
1961-03-02;,5;3,4;105,6;26,1;22,56;20,9;82,25;3;
1961-03-03;2,1;11,3;0;29,2;23,28;17,6;75,75;1,333333;
1961-03-04;2,4;10,6;0;33;25,4;20;78,5;2;
1961-03-05;3;10,6;0;33,3;26,44;21,5;76,25;4,333333;
1961-03-06;3;2,1;2,4;30,1;24,02;18,6;80,5;1;
1961-03-07;1,8;0;0;26,8;24;22,6;94,25;0;
1961-03-08;,7;,7;7,3;30;24,92;22,6;84,25;,666667;
1961-03-09;1,5;9,5;9,9;32;26,36;22,6;85,25;2;
1961-03-10;2;10;0;32,4;26,34;21,8;81,5;2,333333;
1961-03-11;2,2;9,4;0;33,6;27,68;23,6;78,75;1,333333;
1961-03-12;2,7;7,8;0;34,8;26,34;22,3;79,75;,666667;
1961-03-13;2,6;7,8;9,8;34,6;26,96;22,6;73,5;4;
1961-03-14;3,5;5;12,9;34;27,08;23,6;81,75;,666667;
1961-03-15;2,5;8,2;0;32,8;27,16;23,6;85,25;1,666667;
1961-03-16;2,5;9,7;1,9;34,2;28,48;22,6;67,5;3,666667;
1961-03-17;4;8;,4;35,6;29;24,6;63,25;2,666667;
1961-03-18;3,6;5,6;0;33,8;27,04;24,4;85;2,333333;
1961-03-19;1,4;7,5;13,2;31,4;26,22;23;86,25;2;
1961-03-20;2;9;3;32;26,32;23;84,5;1;
1961-03-21;2,6;10,5;3,2;34,6;27,84;24;77,25;1,666667;
1961-03-22;1,4;9,8;0;34,6;27,32;23,6;83,75;1;
1961-03-23;1,8;9,4;0;33;27;23,6;77,25;1,666667;
1961-03-24;2,8;10,3;0;32,8;26,84;22,6;70,5;2,666667;
1961-03-25;3,9;10,4;0;32,4;26,56;22,6;67,75;2,666667;
1961-03-26;5,5;8,9;0;34,6;26,96;22;66,5;2,666667;
1961-03-27;2,6;3,7;16,4;26;21,52;19,4;88,25;2,333333;
1961-03-28;1,6;1,4;9,4;23,6;19,22;16;94;1,666667;
1961-03-29;,1;5,4;11,9;24,8;20,44;17,6;86;0;
1961-03-30;2;7,7;,2;26,5;20,82;16,6;84;1,333333;
1961-03-31;1,7;9,9;0;28,6;21,88;17,2;76,5;1,666667;
1961-04-01;3,8;10,6;0;30;23,44;17,8;67,75;1,666667;
1961-04-02;4;10,4;0;32,6;24,8;19,2;66,5;,666667;
1961-04-03;4,7;10,3;0;33;27,12;21,4;60,5;2;
1961-04-04;4,7;5,4;0;32,4;27,04;24,6;74,25;1,333333;
1961-04-05;3,8;5,5;0;33,5;25,04;21,4;79,25;1,666667;
1961-04-06;2,4;2,8;40,8;28,4;24,32;21,4;89,25;1;
1961-04-07;1,3;0;6;24,4;22,64;21,8;94,75;1,666667;
1961-04-08;,1;5,1;12,5;30,2;24,72;21,6;87,75;0;
1961-04-09;1,5;9,8;,3;33;26,12;22,2;77,25;0;
1961-04-10;2,1;7,6;0;30,6;25,76;22,8;84,25;,666667;
1961-04-11;1,8;8,2;0;32,7;26,2;23,4;82,75;,666667;
1961-04-12;2,6;1;0;35,6;27,8;23,4;77;1,333333;
1961-04-13;3,6;10,5;0;34,6;27,36;23,6;75,5;1,333333;
1961-04-14;3,4;9,7;0;30,4;25,88;22,6;82;1,333333;
1961-04-15;1,6;8,6;0;31,4;26,02;22,5;80,25;0;
1961-04-16;2;10,1;0;31,4;25,2;21;81,75;1,333333;
1961-04-17;3,4;10,6;0;31,7;25,12;20,9;73,75;1,333333;
1961-04-18;3,8;10,1;0;34,6;25,8;21,6;77,75;,666667;
1961-04-19;3,9;,3;,5;26,2;21,94;20,6;92;1,333333;
1961-04-20;1,2;0;12;22,8;20,8;19,6;91,25;0;
1961-04-21;,8;0;,4;22,3;20,26;19,1;94,25;0;
1961-04-22;,6;8,1;2,6;28,8;22,88;17,8;87,25;,333333;
1961-04-23;2;8,5;0;30,4;25,1;19,8;69,25;2;
1961-04-24;3;9,2;0;30,6;25,12;21,6;83,5;1,333333;
1961-04-25;1,9;,9;2,5;26,7;23,18;20,8;91,5;0;
1961-04-26;,7;0;9;25;22,2;21;97;2;
1961-04-27;,6;10;11,3;27,7;21,82;17,4;81,25;,666667;
1961-04-28;1,8;10,5;0;29,2;23,16;18,6;82,25;2;
1961-04-29;2;4,3;0;25,8;22,54;20,1;86;1;
1961-04-30;1,4;10,8;0;30;23,66;19,1;81;0;
1961-05-01;2,2;8,4;0;27,8;22,84;18,6;84,25;1;
1961-05-02;1,4;10,2;0;29,2;23,04;19,6;84,25;1,333333;
1961-05-03;2;9,2;0;30,3;24,34;20;79,25;2;
1961-05-04;2,6;0;15,8;25;22,16;20,6;92,25;1,333333;
1961-05-05;,9;2,3;0;27,8;23,48;20,6;84;0;
1961-05-06;1;10,4;1;28,8;23,84;20,6;83;1,333333;
1961-05-07;2,1;10,4;0;30,3;23,64;19,2;79,25;1;
1961-05-08;2,4;9,9;0;33,2;25;19,8;74,5;2,333333;
1961-05-09;3;0;1,7;24;21,96;21;93;0;
1961-05-10;,6;0;18,9;22;19,56;18,4;97,5;1;
1961-05-11;,4;1,9;18,9;24,2;21,1;19,5;95;,666667;
1961-05-12;,5;3,2;28,5;25,6;21,64;19,6;88,25;0;
1961-05-13;1;8,5;0;27,2;21,24;16;83,75;0;
1961-05-14;1,7;9,5;0;28;22;17,9;79,75;0;
1961-05-15;1,9;9,8;0;28,8;21,84;17,2;79;0;
1961-05-16;2,2;8,4;0;28,2;22,08;17,7;81,75;1;
1961-05-17;2,3;10;0;28,8;22,38;17,7;82,75;1,666667;
1961-05-18;2,2;10;0;31,8;24,84;17,5;62,5;1,333333;
1961-05-19;5;5,1;0;28;23,16;20,9;86,5;2,666667;
