Nome: ANADIA LIMOEIRO
Codigo Estacao: 82997
Latitude: -9.63
Longitude: -36.33
Altitude: 135
Situacao: Desativada
Data Inicial: 1960-01-01
Data Final: 1966-12-30
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1961-01-01;null;null;null;33,6;25,98;19,9;71,5;,666667;
1961-01-02;null;null;0;33,6;25,46;17,3;70,25;,333333;
1961-01-03;null;null;0;35;26,18;18,5;71,75;,666667;
1961-01-04;null;null;0;35;26,74;20,9;75,25;,666667;
1961-01-05;null;null;0;34,4;26,58;22,9;76,25;,666667;
1961-01-06;null;null;0;34;26,38;21,7;76,25;,666667;
1961-01-07;null;null;0;34,6;26,82;21,7;74,25;2,333333;
1961-01-08;null;null;0;34;27,02;22,1;74,75;2;
1961-01-09;null;null;0;33,6;26,58;21,9;70,5;1,333333;
1961-01-10;null;null;0;34,2;26,34;21,7;75,5;1,333333;
1961-01-11;null;null;0;34,4;26,86;22,1;69,25;2;
1961-01-12;null;null;0;33,4;27,06;23,3;72,25;,666667;
1961-01-13;null;null;1,5;31;24,82;18,1;84,5;1,333333;
1961-01-14;null;null;1;33,2;26,1;20,1;66,5;1,333333;
1961-01-15;null;null;4,1;32,6;25,86;21,9;76,5;,666667;
1961-01-16;null;null;,3;32,6;26,42;21,5;71,75;,333333;
1961-01-17;null;null;26,4;30,8;25,02;22,3;83,75;,333333;
1961-01-18;null;null;8,9;27,8;24,42;22,5;92,75;,333333;
1961-01-19;null;null;38,4;26,6;24,06;22,5;89,5;0;
1961-01-20;null;null;13,8;32,8;25,58;21,9;73,5;,666667;
1961-01-21;null;null;0;29,8;25,06;19,9;78;,666667;
1961-01-22;null;null;1,7;31;25,82;22,9;83,25;,666667;
1961-01-23;null;null;6,6;30,6;25,78;22,7;80,25;,333333;
1961-01-24;null;null;0;32,2;25,74;21,7;80,75;,333333;
1961-01-25;null;null;0;33,4;25,9;20,1;73,75;,333333;
1961-01-26;null;null;0;33,6;26,14;21,1;75,25;,666667;
1961-01-27;null;null;0;33,8;27,02;22,9;76,75;,666667;
1961-01-28;null;null;0;33;25,94;22,3;74,75;,333333;
1961-01-29;null;null;0;33,4;25,18;19,5;74,75;,666667;
1961-01-30;null;null;0;34,2;25,28;18,1;73;0;
1961-01-31;null;null;0;33,6;25,22;19,1;73,75;,666667;
1961-02-01;null;null;0;32,8;24,46;17,3;74,75;,333333;
1961-02-02;null;null;0;30;23,74;18,1;87;0;
1961-02-03;null;null;2;33;24,18;18,5;75;,333333;
1961-02-04;null;null;0;34,4;25,46;16,5;70,25;,333333;
1961-02-05;null;null;0;34;25,9;20,3;70,25;,666667;
1961-02-06;null;null;0;34;26,3;20,5;71,25;,666667;
1961-02-07;null;null;0;34,2;26,38;19,7;71;,666667;
1961-02-08;null;null;0;32,8;25,98;21,3;75,25;,666667;
1961-02-09;null;null;0;31,6;25,66;19,9;78;,333333;
1961-02-10;null;null;5,8;32,6;25,02;19,3;73,75;,333333;
1961-02-11;null;null;0;34,6;25,66;16,9;71,75;1,333333;
1961-02-12;null;null;0;35;26,26;18,3;70,25;1,333333;
1961-02-13;null;null;0;34,6;26,14;19,9;74,25;,333333;
