Nome: CAMPO DA FE (VIRGINIA)
Codigo Estacao: 83733
Latitude: -22.33
Longitude: -45.08
Altitude: 1.64
Situacao: Desativada
Data Inicial: 1960-01-01
Data Final: 1964-09-30
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1961-01-01;,1;0;null;19,4;16,64;13,9;94,25;1,666667;
1961-01-02;,1;0;73,6;22,2;17,6;14,7;95,5;1;
1961-01-03;,3;6,4;20,5;22,8;18,16;14,9;88,5;1;
1961-01-04;,8;1,9;5,2;22,6;18,16;15,5;94,5;1;
1961-01-05;,8;,4;7,7;20,4;17,08;14,5;97,25;1,666667;
1961-01-06;,2;,4;19,7;19,8;17,08;15,5;97,75;1;
1961-01-07;,3;7,1;8,6;22;16,84;12,9;94,25;1;
1961-01-08;,4;0;27,7;24,4;17,68;12,7;54,5;1,666667;
1961-01-09;1;,4;20,2;21,4;17,6;15,1;96,5;1;
1961-01-10;,3;6,4;4;23,6;18,36;14,7;87,5;2;
1961-01-11;2,1;8,8;9,5;23,4;17,86;11,7;82,5;1,666667;
1961-01-12;2,4;6,9;0;22;16,16;13,1;93,25;3;
1961-01-13;1;2,3;4,1;21,4;16,24;12,3;96,25;1,666667;
1961-01-14;,3;1,6;34,9;19,6;15,56;13,7;92,5;1;
1961-01-15;,5;7,2;4,4;20,6;16,6;12,3;89;1,666667;
1961-01-16;1;4,4;24,7;20,4;16,12;13,3;93;2,333333;
1961-01-17;1;10,6;1,7;23,6;17,16;13,1;82,25;1,666667;
1961-01-18;1,8;6,5;0;24,4;17,96;14,7;88,75;2,333333;
1961-01-19;1;,6;27,4;20,4;16,24;14,3;95,75;1,666667;
1961-01-20;,3;7;14;23,2;16,84;12,9;88,5;2,333333;
1961-01-21;,9;2,9;9,5;22,2;17,36;13,3;89,25;1,666667;
1961-01-22;,8;2;,1;21,6;17,56;14,9;89,5;1,666667;
1961-01-23;,6;0;64,5;18;16;14,3;99;1;
1961-01-24;,2;6,7;50,6;22,4;17,8;14,3;92;2,333333;
1961-01-25;,8;0;17,4;19,4;16,48;15,1;98;1;
1961-01-26;,4;,7;12,7;19;14,48;11,9;90,25;1,666667;
1961-01-27;2;,9;0;19;16,56;11,9;92,5;1,666667;
1961-01-28;,8;2;10,9;20;15,76;12,7;92,75;1;
1961-01-29;,7;,5;2;19,8;16,08;13,5;93,75;2,333333;
1961-01-30;,3;5,5;0;23,4;17,92;13,9;87,25;1;
1961-01-31;1,2;,9;18,4;20,4;16,8;14,3;85,5;1;
1961-02-01;1;1,4;,3;19,1;16,38;12,7;92,5;1,333333;
1961-02-02;,8;6,6;13,5;22,6;17,84;13,9;86,25;1,666667;
1961-02-03;1,2;,2;20;23,2;18,5;14,1;90,5;1,666667;
1961-02-04;1,2;6;7,2;22,4;16,88;12,9;87;2,333333;
1961-02-05;1,6;5,5;7,6;20;16,48;13,7;95;1,666667;
1961-02-06;1;7,4;,7;24,4;17,88;14,9;84,75;1;
1961-02-07;1,9;3,2;0;24,4;18,82;14,5;84;1;
1961-02-08;1,8;7,3;1,5;22,4;18,86;13,9;83,5;1;
1961-02-09;2;5,3;5;22,4;18,3;13,9;90,75;2,333333;
1961-02-10;,1;2,6;13,2;21,8;17,36;13,7;91,25;1;
1961-02-11;,9;5,9;25;22,4;18,56;14,7;92;1,666667;
1961-02-12;1;,6;48,6;21;16,84;13,9;94,25;1;
1961-02-13;,9;0;35,4;19;15,26;12,4;92,5;1,666667;
1961-02-14;,3;,2;18,3;16,4;13,92;12,5;91,25;3,666667;
1961-02-15;1;,7;3,5;15,6;13,44;11,5;93,25;3;
1961-02-16;,3;0;4,8;18,4;14,76;11,5;98;1,666667;
1961-02-17;,2;0;15,2;19;14,72;12,1;85,25;3;
1961-02-18;1,2;,6;5,4;15,8;14,84;11,7;84,5;3;
1961-02-19;1;1,5;0;20,8;16,92;12,9;90,75;1,666667;
1961-02-20;,8;2,8;26,4;19,7;16,66;13,1;93,5;2,333333;
1961-02-21;,6;2,9;16,2;21,2;16,48;14,3;95,75;2,333333;
1961-02-22;,7;8,3;0;23;17,48;11,9;91;2,333333;
1961-02-23;1,3;,3;55,7;19,4;16,08;14,1;96,75;1,333333;
1961-02-24;,8;2,2;14,2;21;16,96;13,9;88,75;1,666667;
1961-02-25;1;8,2;27,8;24;18,44;14,3;91,5;3,666667;
1961-02-26;1,8;5,9;0;23;19,18;14,5;89;1,666667;
1961-02-27;,6;4,2;7,4;22,4;17,52;14,5;94,25;1;
1961-02-28;,8;0;9,5;20,4;16,84;14,9;96,25;2;
1961-03-01;1,7;,3;6,6;20,8;15,12;12,1;73,5;5,666667;
1961-03-02;1,7;3,1;0;21,6;15,48;8,5;75,25;1,666667;
1961-03-03;1,5;10,5;0;21,6;15,52;10,9;89,75;2;
1961-03-04;1;10,3;1;23,2;16,48;11,9;86,25;1;
1961-03-05;,5;4,7;0;23,8;16,92;12,9;83;,333333;
1961-03-06;,3;4;10;22,8;17,32;13,3;90,25;1,666667;
1961-03-07;1,2;0;8,2;20,8;17,16;15,1;93,25;3;
1961-03-08;1,5;0;4,3;19,4;16,32;14,7;93,5;1,666667;
1961-03-09;1;7,3;21,6;20;16,2;14,1;96,25;,333333;
1961-03-10;1,2;7,1;5,1;22,8;17,48;13,7;83,5;1;
1961-03-11;,8;9,1;0;22,2;16,88;12,3;75,75;1,666667;
1961-03-12;2;6,2;0;22,4;16,72;11,3;83,5;3;
1961-03-13;1;6,8;0;17,8;15,8;13,5;96,25;2,666667;
1961-03-14;1;3,4;11,4;22;16,98;14,3;88,5;1,333333;
1961-03-15;,5;6,5;1,5;21;16,84;14,1;92;1,333333;
1961-03-16;,5;6,1;0;23,6;17,88;14,1;85,75;1,333333;
1961-03-17;1;7,3;0;22,4;17,72;15,5;93,75;1;
1961-03-18;1,2;9,2;4,8;22,2;17;14,7;94,75;1,666667;
