Nome: PETROLANDIA
Codigo Estacao: 82987
Latitude: -9.07
Longitude: -38.32
Altitude: 286
Situacao: Desativada
Data Inicial: 1960-01-01
Data Final: 1975-09-10
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1961-01-01;5,5;9,5;null;null;null;20,4;57,5;0;
1961-01-02;4,5;10,3;0;null;null;19,8;58,25;0;
1961-01-03;4;9,6;0;null;null;18;56;0;
1961-01-04;5;10,4;0;null;null;22,6;59,75;0;
1961-01-05;4;9,7;0;null;null;21,8;61,25;0;
1961-01-06;5;9,8;0;null;null;20,4;61,25;0;
1961-01-07;5;10,5;0;null;null;21,4;58,25;0;
1961-01-08;5;10;0;null;null;19,8;58,25;0;
1961-01-09;4;9,8;0;null;null;21;62,75;0;
1961-01-10;7,2;9,4;0;null;null;20,6;63,5;,866667;
1961-01-11;4,3;8,1;3;null;null;21;63;0;
1961-01-12;3,5;6,4;0;null;null;21;66,25;0;
1961-01-13;3;9,7;7,8;null;null;21;72,75;0;
1961-01-14;4;9,6;0;null;null;18;70,25;0;
1961-01-15;4;4,7;0;null;null;20,2;73,5;0;
1961-01-16;3;6,9;0;null;null;21,6;71,5;0;
1961-01-17;2,5;6,7;22,5;null;null;19;73,75;1,033333;
1961-01-18;1,3;7,6;0;null;null;17;84;0;
1961-01-19;1;1,6;10,2;null;null;19,2;79,5;,933333;
1961-01-20;1,2;5,4;0;null;null;19,8;78;0;
1961-01-21;2,5;6,6;0;null;null;21;63,5;0;
1961-01-22;,5;8,8;0;null;null;18;68;0;
1961-01-23;1;6,7;43;null;null;19;77,75;0;
1961-01-24;5,5;5;0;null;null;20;72,25;0;
1961-01-25;2;8,9;20;null;null;21,6;66,75;0;
1961-01-26;1,7;8,6;0;null;null;21;66,25;0;
1961-01-27;1,8;8,6;0;null;null;22;68,25;0;
1961-01-28;5,5;10,4;6,5;null;null;22;71,25;0;
1961-01-29;2;10,1;0;null;null;20;66,75;0;
1961-01-30;1,5;9,6;0;null;null;19;62,25;0;
1961-01-31;5,5;8,3;0;null;null;21;58,25;0;
1961-02-01;2;7,5;0;null;null;19,8;63,25;3,4;
1961-02-02;1,5;8,8;0;null;null;19,2;65;,833333;
1961-02-03;1,5;9,8;0;null;null;20,6;66;1,4;
1961-02-04;2,5;10,6;0;null;null;19;71,75;0;
1961-02-05;2;10,4;0;null;null;18;75;0;
1961-02-06;1,5;10,3;0;null;null;20,4;71,25;0;
1961-02-07;2;9,5;0;null;null;21;66;0;
1961-02-08;1,5;10,1;0;null;null;21,6;71,5;0;
1961-02-09;1,5;10,4;0;null;null;22;75,25;,866667;
1961-02-10;1,5;5,6;0;null;null;19,8;70;0;
1961-02-11;1,5;10;0;null;null;19,8;71,5;0;
1961-02-12;1;10,6;0;null;null;19;75,75;0;
1961-02-13;1;5,5;0;null;null;23,4;69,75;0;
1961-02-14;2,5;6;0;null;null;22;72;0;
1961-02-15;1;10,3;0;null;null;20;65,75;0;
1961-02-16;2;10,1;0;null;null;21,2;70,5;0;
1961-02-17;2,2;10,4;0;null;null;19,4;71,75;0;
1961-02-18;2,8;9;0;null;null;18;76,25;0;
1961-02-19;3;10;0;null;null;18;74;0;
1961-02-20;4;10,7;0;null;null;20;70,25;,866667;
1961-02-21;3,5;8,8;0;null;null;19,4;71,75;0;
1961-02-22;2,5;8,8;0;null;null;20,2;64,5;1,633333;
1961-02-23;4;9,5;0;null;null;20;72,5;,866667;
1961-02-24;3;7,8;0;null;null;20;72,25;,866667;
1961-02-25;3;9,3;0;null;null;18;70,5;0;
1961-02-26;3,5;8,1;0;null;null;21;67,25;0;
1961-02-27;3;7,4;0;null;null;21,2;69,5;0;
1961-02-28;3,5;8,2;0;null;null;20,4;64,25;0;
1961-03-01;2,5;8,7;0;null;null;21;72,75;,766667;
1961-03-02;1,5;9,4;0;null;null;20,4;57;0;
1961-03-03;2;9,2;0;null;null;21;58;0;
1961-03-04;2,2;9,8;0;null;null;23;58;0;
1961-03-05;2;9,2;0;null;null;21;70;1,966667;
1961-03-06;2;7,5;0;null;null;21,6;70,5;0;
1961-03-07;2,4;9,6;0;null;null;21;68;0;
1961-03-08;2,4;9,3;0;null;null;21,6;64;0;
1961-03-09;3;9,9;0;null;null;23,2;63;,9;
1961-03-10;3,3;9,6;0;null;null;20,4;72,25;1,966667;
1961-03-11;3,7;9,7;0;null;null;22;71;0;
1961-03-12;3,2;5,9;0;null;null;21,2;67;0;
1961-03-13;1,8;6;33,8;null;null;20;74,5;0;
1961-03-14;1,5;6,4;15;null;null;20,2;76,25;0;
1961-03-15;1,3;4,7;11,4;null;null;21,4;80,25;0;
1961-03-16;1,2;7,9;20,8;null;null;21;75,25;0;
1961-03-17;1,5;8,3;0;null;null;20,2;70,25;,766667;
1961-03-18;1,7;9;0;null;null;21,4;69,75;0;
1961-03-19;2;7;0;null;null;21;73,75;0;
1961-03-20;2,5;8;0;null;null;20,4;72,25;0;
1961-03-21;2;8,3;0;null;null;19;76,75;,7;
1961-03-22;2,3;5,9;0;null;null;21,6;79,75;0;
1961-03-23;1,4;5,9;0;null;null;20,4;72,75;,9;
1961-03-24;2,3;6,4;0;null;null;21,4;69,75;0;
1961-03-25;2,3;5,7;0;null;null;21,8;76,25;1,033333;
1961-03-26;1,2;1,1;11;null;null;21,4;84;0;
1961-03-27;,5;10,3;9;null;null;20;84;0;
1961-03-28;1,5;1,5;3;null;null;20,6;83,5;0;
1961-03-29;2;7,9;0;null;null;20,2;73,5;0;
1961-03-30;1,8;9,8;0;null;null;21,8;76,5;0;
1961-03-31;1,2;8,2;0;null;null;21;76,5;0;
1961-04-01;2,7;6,6;0;null;null;21;72,5;0;
1961-04-02;2;9,1;0;null;null;20;62,75;0;
