Nome: LENCOIS
Codigo Estacao: 83242
Latitude: -12.557854
Longitude: -41.388808
Altitude: 438.09
Situacao: Operante
Data Inicial: 1960-01-01
Data Final: 2022-03-17
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1961-01-01;4;null;null;31,5;24,68;20,5;78,5;,3;
1961-01-02;4,5;null;0;31,1;24,56;20,5;77,5;1,466667;
1961-01-03;3,8;null;0;34,3;25,64;20,5;79;,3;
1961-01-04;2,9;null;0;30,5;25,02;20,6;82,5;,6;
1961-01-05;3,3;null;,2;29,5;23,7;19,8;84,25;1,1;
1961-01-06;2,3;null;0;31,8;24,78;20,2;82,75;1,1;
1961-01-07;3,2;null;0;32;25,18;19,5;78;,6;
1961-01-08;4,5;null;0;33,5;25,74;21,6;80,25;0;
1961-01-09;4;null;0;31,5;25,28;20;80,25;0;
1961-01-10;9,9;null;0;33,4;25,36;20,5;81,25;,3;
1961-01-11;4,4;null;0;31,4;24,92;19;85;,3;
1961-01-12;3,2;null;0;29,4;24,4;20,6;84;,6;
1961-01-13;2,8;null;0;32,5;25,92;21;81;,6;
1961-01-14;4,2;null;0;32,5;26,44;20,5;76;1,6;
1961-01-15;5;null;0;31,2;24,96;19;77;,3;
1961-01-16;4,7;null;0;35;26,3;19,5;77,5;,3;
1961-01-17;3,8;null;0;29,5;26,14;21,6;84,25;1,1;
1961-01-18;,7;null;13,5;30,2;24,36;18,6;82,75;1,1;
1961-01-19;1,8;null;2,5;31,5;24,22;19,7;87,5;,3;
1961-01-20;3,7;null;0;31,5;25,04;20,3;80,75;,3;
1961-01-21;3,3;null;0;29,5;24,96;20,4;79,5;0;
1961-01-22;1,9;null;24,5;26,5;23,3;18;86;,6;
1961-01-23;,8;null;18;31,5;25,38;19,4;83,25;,3;
1961-01-24;3,2;null;3,6;34;25,96;20,5;84;1,4;
1961-01-25;3,3;null;28;29,5;23,66;19;89,25;,3;
1961-01-26;1,5;null;1,2;31;24,98;20,4;86;,8;
1961-01-27;1,6;null;87,2;25;22,14;19,5;94,25;,6;
1961-01-28;,2;null;13,2;26,7;23,04;19;89,25;,3;
1961-01-29;1,2;null;0;31,5;24,94;20;82;,3;
1961-01-30;3,5;null;0;31,5;24,98;20;83,75;1,1;
1961-01-31;4,5;null;0;32,3;24,26;18,7;84;,3;
1961-02-01;1,5;null;1,7;31,4;24,8;20,4;83,25;,6;
1961-02-02;6;null;0;32,2;24,96;18;78;,3;
1961-02-03;5,1;null;0;33;25,98;19,5;82,25;,3;
1961-02-04;4,8;null;0;31,6;25,78;20,3;81,75;1,6;
1961-02-05;4,7;null;0;32,2;25,98;19,9;83,75;,8;
1961-02-06;2,9;null;2,5;29,7;24,6;19,5;84,25;1,6;
1961-02-07;2,9;null;5,4;30,1;24,36;19,9;88;,3;
1961-02-08;3;null;0;31,5;24,66;20,5;86;0;
1961-02-09;3,5;null;0;31,1;24,14;19,8;83,25;,3;
1961-02-10;3;null;1;31,5;24,42;19,4;83;,6;
1961-02-11;3,3;null;0;31;25,66;20,3;81,75;,3;
1961-02-12;3,8;null;0;33,3;26,44;20;76,25;1,6;
1961-02-13;4,1;null;,1;32;25,18;19,2;85;0;
1961-02-14;2,8;null;0;31,3;24,62;20,6;89,5;0;
1961-02-15;2,8;null;3,5;30,3;24,78;20,6;85,25;,3;
1961-02-16;3,2;null;0;32;25,06;19,4;82;,3;
1961-02-17;4,9;null;0;32,3;25,12;20,3;80,25;1,6;
1961-02-18;4,4;null;0;31,5;24,72;20,2;80;0;
1961-02-19;4,5;null;0;31;24,52;20,2;78,75;,6;
1961-02-20;3,6;null;0;32,1;24,98;20,4;78,5;,3;
1961-02-21;3,9;null;0;28,5;23,96;17,7;78;,8;
1961-02-22;4;null;0;32,6;25,6;19,5;80,75;,6;
1961-02-23;5,1;null;0;33,3;25,92;20,5;82,25;1,6;
1961-02-24;4,9;null;0;31,7;25,84;21,5;82,75;,3;
1961-02-25;4;null;0;32,6;25,96;19,6;78,25;1,1;
1961-02-26;5,6;null;0;33;25,64;19,9;80,25;,6;
1961-02-27;5,4;null;0;33;26,16;20,9;78;,6;
1961-02-28;4,7;null;0;33,5;26,2;21,5;78,75;,3;
1961-03-01;5;null;0;30,4;24,6;20,6;84;,6;
1961-03-02;3,2;null;0;32,5;26,02;20;80,25;,3;
1961-03-03;4,6;null;0;33,5;27,08;21,1;79;0;
1961-03-04;4,3;null;0;33,2;26,76;21,4;80,25;,8;
1961-03-05;3,9;null;,2;33,2;27,02;22;77,5;0;
1961-03-06;4,1;null;0;33,5;27,54;21,6;74,25;1,1;
1961-03-07;5,2;null;0;31;25,76;20,5;74;,8;
1961-03-08;4;null;0;33;25,96;20;80;1,466667;
1961-03-09;5,6;null;0;34,6;25,98;20;83;0;
1961-03-10;4,9;null;0;34,5;26,4;20,7;78,25;0;
1961-03-11;5,7;null;0;34,9;27,54;21,6;76,25;,3;
1961-03-12;5;null;0;34,2;26,42;22,1;78,75;,3;
1961-03-13;5,5;null;,4;33,1;25,96;20,5;79,25;0;
1961-03-14;4,6;null;0;32,6;26,86;19,9;78,75;,8;
1961-03-15;4,9;null;0;34,7;27,44;19,6;75;,3;
1961-03-16;5,6;null;1;33,5;26,54;21;72,5;,3;
1961-03-17;4;null;1,9;33;25,3;19,9;80;,3;
1961-03-18;4,5;null;0;32,5;25,92;21,5;80,25;,3;
1961-03-19;4,4;null;0;33;26,4;21,6;80;,8;
1961-03-20;5,2;null;0;31,8;25,36;20;80,5;,8;
1961-03-21;3,5;null;,4;33,5;25,98;21;81,25;,8;
1961-03-22;4,2;null;0;29,5;24,98;21;84,5;,8;
1961-03-23;1,6;null;11,3;27,3;23,46;19,6;88;,6;
1961-03-24;1;null;7,4;30,4;24,3;19,5;82,25;0;
1961-03-25;2,4;null;,7;28,5;23,46;20,2;88;0;
1961-03-26;2;null;8;32,4;25,32;20,4;83;,3;
1961-03-27;2,6;null;2;32,5;25,68;20,7;82,75;,6;
1961-03-28;3,1;null;15,8;31,5;25,26;20;80,75;1,1;
1961-03-29;4,2;null;0;29;24;19,5;80;1,466667;
1961-03-30;4,1;null;0;30,5;24,6;19,1;78,5;1,1;
1961-03-31;4,4;null;0;32,2;25,44;18,4;75;1,766667;
1961-04-01;4,9;null;0;29,9;25,44;20,5;78,25;,8;
1961-04-02;3,1;null;14,5;30,7;23,44;18,5;87,5;0;
1961-04-03;2,5;null;0;31;24,82;20,5;83,75;,8;
1961-04-04;3,1;null;0;32,5;25,8;20,5;81;,3;
1961-04-05;3,9;null;0;32,5;25,78;20,5;81;,3;
1961-04-06;3,5;null;0;32,5;26,04;19,5;80;1,1;
1961-04-07;5;null;0;33;26,34;20,5;82,5;,3;
1961-04-08;3,7;null;0;30,7;24,94;19,3;82;2,066667;
1961-04-09;3,8;null;5,2;28,9;23,56;20;85,75;0;
1961-04-10;1,8;null;6,8;28,5;23,18;19,4;88,75;,3;
1961-04-11;1,9;null;0;30,4;24,56;19,5;80,5;,8;
1961-04-12;3,8;null;0;32,5;25,5;20,4;82,25;0;
1961-04-13;4,6;null;0;32,2;25,52;20,5;78,25;1,4;
1961-04-14;4,2;null;0;31,5;24,72;20,5;82,5;0;
1961-04-15;2;null;15,8;27;22,9;19;88,75;,3;
1961-04-16;2;null;0;28,5;23,96;19,5;85;1,466667;
1961-04-17;3,2;null;0;25,3;23,12;19,4;87;1,6;
1961-04-18;1,1;null;14,2;28,2;23,08;18,4;85;,6;
1961-04-19;2,3;null;0;31;24,4;19,4;82;1,4;
1961-04-20;2,9;null;0;31,5;24,9;20;80,5;,8;
1961-04-21;3,6;null;0;29,8;24,3;20;82,25;1,4;
