Nome: VOLTA REDONDA
Codigo Estacao: 83111
Latitude: -22.52
Longitude: -44.1
Altitude: 375
Situacao: Desativada
Data Inicial: 1986-06-02
Data Final: 1991-05-31
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1986-06-02;null;null;null;null;null;null;null;null;
1986-06-03;null;null;null;null;null;null;null;null;
1986-06-04;null;null;null;null;null;null;null;null;
1986-06-05;null;null;null;null;null;null;null;null;
1986-06-06;null;null;null;null;null;null;null;null;
1986-06-07;null;null;null;null;null;null;null;null;
1986-06-08;null;null;null;null;null;null;null;null;
1986-06-09;null;null;null;null;null;null;null;null;
1986-06-10;null;null;null;null;null;null;null;null;
1986-06-11;null;null;null;null;null;null;null;null;
1986-06-12;null;null;null;null;null;null;null;null;
1986-06-13;null;null;null;null;null;null;null;null;
1986-06-14;null;null;null;null;null;null;null;null;
1986-06-15;null;null;null;null;null;null;null;null;
1986-06-16;null;null;null;null;null;null;null;null;
1986-06-17;null;null;null;null;null;null;null;null;
1986-06-18;null;null;null;null;null;null;null;null;
1986-06-19;null;null;null;null;null;null;null;null;
1986-06-20;null;null;null;null;null;null;null;null;
1986-06-21;null;null;null;null;null;null;null;null;
1986-06-22;null;null;null;null;null;null;null;null;
1986-06-23;null;null;null;null;null;null;null;null;
1986-06-24;null;null;null;null;null;null;null;null;
1986-06-25;null;null;null;null;null;null;null;null;
1986-06-26;null;null;null;null;null;null;null;null;
1986-06-27;null;null;null;null;null;null;null;null;
1986-06-28;null;null;null;null;null;null;null;null;
1986-06-29;null;null;null;null;null;null;null;null;
1986-06-30;null;null;null;null;null;null;null;null;
1986-07-01;null;null;null;null;null;null;null;null;
1986-07-02;null;null;null;null;null;null;null;null;
1986-07-03;null;null;null;null;null;null;null;null;
1986-07-04;null;null;null;null;null;null;null;null;
1986-07-05;null;null;null;null;null;null;null;null;
1986-07-06;null;null;null;null;null;null;null;null;
1986-07-07;null;null;null;null;null;null;null;null;
1986-07-08;null;null;null;null;null;null;null;null;
1986-07-09;null;null;null;null;null;null;null;null;
1986-07-10;null;null;null;null;null;null;null;null;
1986-07-11;null;null;null;null;null;null;null;null;
1986-07-12;null;null;null;null;null;null;null;null;
1986-07-13;null;null;null;null;null;null;null;null;
1986-07-14;null;null;null;null;null;null;null;null;
1986-07-15;null;null;null;null;null;null;null;null;
1986-07-16;null;null;null;null;null;null;null;null;
1986-07-17;null;null;null;null;null;null;null;null;
1986-07-18;null;null;null;null;null;null;null;null;
1986-07-19;null;null;null;null;null;null;null;null;
1986-07-20;null;null;null;null;null;null;null;null;
1986-07-21;null;null;null;null;null;null;null;null;
1986-07-22;null;null;null;null;null;null;null;null;
1986-07-23;null;null;null;null;null;null;null;null;
1986-07-24;null;null;null;null;null;null;null;null;
1986-07-25;null;null;null;null;null;null;null;null;
1986-07-26;null;null;null;null;null;null;null;null;
1986-07-27;null;null;null;null;null;null;null;null;
1986-07-28;null;null;null;null;null;null;null;null;
1986-07-29;null;null;null;null;null;null;null;null;
