Nome: XEREM
Codigo Estacao: 83764
Latitude: -22.58
Longitude: -43.5
Altitude: 143
Situacao: Desativada
Data Inicial: 1960-01-01
Data Final: 1970-12-30
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1961-01-01;1,1;null;null;27,4;24,14;21,5;91,25;0;
1961-01-02;,7;null;3;31,4;25,08;21,6;90,5;0;
1961-01-03;,9;null;3,3;30,6;24,7;20,9;92,25;0;
1961-01-04;,9;null;55,4;28,8;24,02;19,3;88,75;0;
1961-01-05;,9;null;11,2;27;23,84;20,8;91,25;0;
1961-01-06;,7;null;14,3;35,6;26,06;20,9;87,75;0;
1961-01-07;1,6;null;4,7;29,4;24,7;21,9;94;0;
1961-01-08;1,3;null;41,4;27,4;23,5;20,9;93,75;0;
1961-01-09;,3;null;2;32,1;24,84;20,6;92,5;0;
1961-01-10;1,1;null;21,3;30,2;24,92;20,6;91;0;
1961-01-11;1;null;,7;32,2;24,42;19,9;90,5;0;
1961-01-12;1,4;null;42,4;27,8;23,14;20,1;93,5;0;
1961-01-13;1;null;,8;33,8;25,22;18,9;80,5;0;
1961-01-14;3;null;0;34,7;25,22;19,4;83,75;,666667;
1961-01-15;2,3;null;27,4;36,2;25,4;17,4;72,25;0;
1961-01-16;4,6;null;0;34,4;26,3;19,1;71,5;0;
1961-01-17;4;null;,2;39;28,14;20,1;65,75;,666667;
1961-01-18;5,7;null;0;37,4;27,72;21,4;82;0;
1961-01-19;3;null;2,2;33,4;26,06;21,1;81,5;0;
1961-01-20;2,2;null;,2;35,3;26,22;18,6;77,75;0;
1961-01-21;2,8;null;0;37,6;26,86;18,9;76;0;
1961-01-22;4;null;0;38,2;26,9;19,9;74,75;,333333;
1961-01-23;4,3;null;,5;28,6;24,08;21,8;92,75;0;
1961-01-24;,8;null;25,4;33,4;25,84;21;82;0;
1961-01-25;2,1;null;0;30;24,5;21,5;95;0;
1961-01-26;,7;null;111,1;24,8;22,14;20,5;93,5;0;
1961-01-27;,5;null;30,2;23,6;21,54;20,3;96,25;0;
1961-01-28;,1;null;97,6;25,4;22,58;20,3;95,25;0;
1961-01-29;,4;null;26;28,6;23,94;19,9;92,75;0;
1961-01-30;1;null;12;31,8;24,8;20,7;94,5;0;
1961-01-31;1,1;null;35,5;29,2;24,68;20,2;90;0;
1961-02-01;,9;null;,1;32,4;25,02;20,7;83,25;0;
1961-02-02;1,8;null;12,8;35,2;26,54;19,5;83;0;
1961-02-03;2,1;null;0;30,4;24,46;20,7;89,75;0;
1961-02-04;,9;null;36;31,8;24,7;21,1;87,75;0;
1961-02-05;,9;null;21,9;29,6;23,68;19,9;90,25;0;
1961-02-06;1,1;null;,1;36,6;26,14;20,9;82,75;0;
1961-02-07;3,1;null;18,3;35,8;25,86;20,5;83,75;0;
1961-02-08;2,3;null;25,7;34,4;25,98;19,7;88,75;0;
1961-02-09;2,5;null;21,5;34,4;26,18;20,9;88,25;0;
1961-02-10;,4;null;46,9;30,8;25,02;21,1;87,75;0;
1961-02-11;1,4;null;,1;37,1;26,8;19,5;83;0;
1961-02-12;2,9;null;45;26,4;23,22;20,5;88,5;0;
1961-02-13;,2;null;29,2;27,6;22,98;20,7;95,5;0;
1961-02-14;,5;null;28,2;24,8;20,66;18,4;97,25;0;
1961-02-15;,4;null;10;23,6;20,62;17,3;96;0;
1961-02-16;,5;null;6,1;27,8;22,9;18,9;89,75;0;
1961-02-17;,8;null;13,7;28,4;23,54;19,9;90,5;0;
1961-02-18;1;null;0;30,8;24,26;20,1;82,25;0;
1961-02-19;1,7;null;0;34,4;24,42;17,9;80,25;0;
1961-02-20;2,3;null;4,9;31,3;24,3;19,5;89,5;0;
1961-02-21;1,6;null;0;34;25,26;20,1;84,5;0;
1961-02-22;1,8;null;28,6;35,4;25,58;19,7;89;0;
1961-02-23;2,2;null;37,7;38,8;27,14;20,7;77,75;0;
1961-02-24;1,3;null;10,7;36,8;25,78;17,7;84,5;0;
1961-02-25;1;null;0;36,4;26,74;20,7;76;0;
1961-02-26;3,2;null;0;38,3;26,38;20,5;74,75;0;
1961-02-27;2,7;null;12;38;27,66;20,1;74,25;0;
1961-02-28;4,7;null;0;31,6;25,74;21,7;88;0;
1961-03-01;,3;null;9,6;25,3;22,88;20,9;96,25;0;
1961-03-02;,7;null;99,3;25,2;21,34;19,5;90,5;0;
1961-03-03;,9;null;0;29,2;22,7;16,7;82,75;0;
1961-03-04;1,9;null;0;32,2;24,14;16,9;82,75;0;
1961-03-05;2,7;null;0;36,4;26,66;19,9;81,75;0;
1961-03-06;2,8;null;,1;28,8;23,78;19,7;85,75;0;
1961-03-07;1,5;null;,4;26,7;23,44;20,7;94,75;0;
1961-03-08;,2;null;30,1;28,2;23,8;20,4;90,75;0;
1961-03-09;,8;null;7,3;32,6;24,7;20,5;93,25;0;
1961-03-10;1,2;null;88,2;32;25,6;19,8;87,5;0;
1961-03-11;1,6;null;0;35,2;27,06;21,1;85,25;0;
1961-03-12;2;null;0;35;26,22;21,5;86;0;
1961-03-13;1,5;null;19,2;35,5;25,78;19,4;87;0;
1961-03-14;1,9;null;4,7;34,5;25,6;20,9;88,5;0;
