Nome: CONCEICAO DA BARRA
Codigo Estacao: 83548
Latitude: -18.6
Longitude: -39.73
Altitude: 5
Situacao: Desativada
Data Inicial: 1960-01-01
Data Final: 1963-11-30
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1961-01-01;null;null;null;28,6;26,38;24,1;84,75;7;
1961-01-02;null;null;0;28,6;26,34;24,8;81,25;7,666667;
1961-01-03;null;null;8,9;28;25,58;22,9;84;9;
1961-01-04;null;null;5,4;28,6;25,42;22,3;91,25;6,333333;
1961-01-05;null;null;0;30,2;26,48;24,1;91;5,666667;
1961-01-06;null;null;,8;28,6;26,1;24,6;90;7,666667;
1961-01-07;null;null;5,8;28,4;26,16;24,4;85,5;7,666667;
1961-01-08;null;null;0;29,3;26,34;24,1;87,5;7;
1961-01-09;null;null;,2;28,8;26,3;24,6;86,75;7;
1961-01-10;null;null;0;29,2;26,42;24,6;85;7;
1961-01-11;null;null;46,3;28,2;25,6;21,8;85,5;7;
1961-01-12;null;null;0;28,3;25,44;23,8;88;2,666667;
1961-01-13;null;null;7,3;28,1;25,54;23,2;84;4;
1961-01-14;null;null;0;28,2;25,96;24,8;82,25;4,333333;
1961-01-15;null;null;,4;28,4;25,86;23,4;82,25;4;
1961-01-16;null;null;,2;29,4;26,54;24,6;84;3,666667;
1961-01-17;null;null;,6;29,4;26,56;24,7;83;5;
1961-01-18;null;null;0;29,3;26,58;24,4;77,5;5;
1961-01-19;null;null;0;29,7;26,32;22,8;80,75;4;
1961-01-20;null;null;0;29;25,44;22,2;83,5;4;
1961-01-21;null;null;0;29,4;25,38;23,4;82,5;3,333333;
1961-01-22;null;null;0;28,3;25,24;21,4;88;3;
1961-01-23;null;null;1,4;33;26,86;22,2;83;4,333333;
1961-01-24;null;null;1,8;32,4;27,26;24,2;86;5;
1961-01-25;null;null;13,2;26,6;25,44;24;91;3,666667;
1961-01-26;null;null;4,2;27,9;25,88;24,2;91,5;7;
1961-01-27;null;null;15,8;28,1;24,76;23,2;96,25;2,666667;
1961-01-28;null;null;41,4;27;24,86;21,9;93,5;3,666667;
1961-01-29;null;null;,4;28,7;26,24;24,3;86;5,666667;
1961-01-30;null;null;0;29,4;26,1;23,2;85,25;6,333333;
1961-01-31;null;null;0;29,4;26,34;23,4;86,25;6,333333;
1961-02-01;null;null;0;28,8;25,92;23,4;83,5;5,666667;
1961-02-02;null;null;0;29,5;25,72;21,8;79,25;4,333333;
1961-02-03;null;null;0;30;25,9;21,5;77,25;2,666667;
1961-02-04;null;null;0;29,8;26,26;23,2;80;2,666667;
1961-02-05;null;null;0;29,6;26,3;22,8;79;3,666667;
1961-02-06;null;null;0;29,6;26,54;23;80,5;3,333333;
1961-02-07;null;null;,2;29,8;26,72;23,8;79;2,666667;
1961-02-08;null;null;0;29,8;26,46;23,2;79,5;2,666667;
1961-02-09;null;null;,9;30,2;26,34;23,2;79;3,666667;
1961-02-10;null;null;0;29,8;26,52;23,2;79,5;2,666667;
1961-02-11;null;null;7,4;28,7;26,32;23,8;84,25;5;
1961-02-12;null;null;0;29,6;26,62;23,8;83,75;4;
1961-02-13;null;null;,9;30,2;26,62;23,2;85,5;5;
1961-02-14;null;null;2,3;29,6;26,76;24,7;87,75;4;
1961-02-15;null;null;3,4;27,2;24,72;21,1;85,25;2,333333;
1961-02-16;null;null;2,1;28,5;25,44;21,8;81,75;3;
1961-02-17;null;null;0;29;25,94;22;78,5;1,333333;
1961-02-18;null;null;,3;30,3;26,16;22,4;78,25;4,333333;
1961-02-19;null;null;0;29,7;26,06;22;77,75;3,333333;
1961-02-20;null;null;3,6;28,7;25,66;23;82,5;3,333333;
1961-02-21;null;null;0;29,6;26,44;22,2;79,25;3,333333;
1961-02-22;null;null;0;30,5;26,96;22,8;78,25;3,666667;
1961-02-23;null;null;0;30,4;27;23,2;78,75;4,666667;
1961-02-24;null;null;0;30,6;26,8;22,9;78,5;4,666667;
1961-02-25;null;null;0;29,7;26,68;23,2;78,5;6,333333;
1961-02-26;null;null;0;29,8;26,58;22,8;79;7;
1961-02-27;null;null;0;30,1;26,7;22,5;81,5;5,666667;
1961-02-28;null;null;0;29,7;26,54;23,1;81,75;6,333333;
1961-03-01;null;null;0;30,4;26,8;23;80,75;6,333333;
1961-03-02;null;null;0;30,8;25,6;23,4;82;3;
1961-03-03;null;null;17,2;25,3;23,48;20,4;88;,666667;
1961-03-04;null;null;,4;28,3;25,68;22,9;85,25;3,333333;
1961-03-05;null;null;0;29,3;26,62;23,2;84,5;4,333333;
1961-03-06;null;null;18,3;29;26,24;24,2;86,75;3,333333;
1961-03-07;null;null;0;29,2;26,18;22,7;79,25;3,333333;
1961-03-08;null;null;0;29,3;26,08;22,4;84,75;3,333333;
1961-03-09;null;null;0;30,3;27,12;24,2;84;4;
1961-03-10;null;null;0;30,6;27,3;24,2;82,75;2,666667;
1961-03-11;null;null;0;30,4;27;23,9;83,75;3,333333;
1961-03-12;null;null;1,2;30,1;26,96;24,4;80,75;3;
1961-03-13;null;null;0;29,7;26,44;22,5;78;2,333333;
1961-03-14;null;null;1,7;29,7;26,48;23;81;4;
1961-03-15;null;null;0;29,7;26,44;22,4;82,75;4,333333;
1961-03-16;null;null;0;29,4;26,68;23,4;82,25;5,666667;
1961-03-17;null;null;3,2;29,8;27;24,7;83,5;5;
1961-03-18;null;null;,3;30;26,82;24;83,25;5;
1961-03-19;null;null;0;30,2;26,64;23,4;84;4,333333;
1961-03-20;null;null;0;29,7;26,62;23,8;79;2;
1961-03-21;null;null;,9;29;25,9;23;84;1,666667;
1961-03-22;null;null;,2;30,1;27,06;24,5;78,25;2,666667;
1961-03-23;null;null;,3;29,5;26,52;23,6;75,25;2;
1961-03-24;null;null;0;29,7;27,1;24,4;75,75;3;
1961-03-25;null;null;6,7;28,2;25,86;23,2;83,5;2;
1961-03-26;null;null;3,5;29,6;26,06;22,6;80,75;1,666667;
1961-03-27;null;null;0;28,2;24,86;21,7;84;2,666667;
1961-03-28;null;null;10;28,1;23,98;21,9;78,75;5,666667;
1961-03-29;null;null;0;27,4;23,14;20,4;77,5;6,333333;
1961-03-30;null;null;0;27,2;22,98;19;78,25;5;
1961-03-31;null;null;0;27,2;23,86;19,2;74,75;2,333333;
1961-04-01;null;null;0;28,1;24,5;19,6;75,5;1,666667;
1961-04-02;null;null;0;27,1;24,4;20,3;85;1,333333;
1961-04-03;null;null;0;28,2;25,84;22,8;88;2;
1961-04-04;null;null;1,8;29,4;26,12;23,8;89;4;
1961-04-05;null;null;0;29,4;26,4;23,1;84,25;4,333333;
1961-04-06;null;null;0;29,4;26,28;22,4;85;3,666667;
1961-04-07;null;null;0;28,8;26,1;24,3;81,75;1;
1961-04-08;null;null;3,2;28,4;25,66;22;84,5;2;
1961-04-09;null;null;,1;28,7;25,68;22,5;81,75;2;
1961-04-10;null;null;0;29,1;25,74;21,9;80;,666667;
1961-04-11;null;null;0;28,7;25,52;21,2;81,5;2,666667;
1961-04-12;null;null;0;29,5;26,04;22;80,25;2,666667;
1961-04-13;null;null;0;29,4;26,16;22;79,25;2,666667;
1961-04-14;null;null;0;28,8;25,74;22;80,5;2,666667;
1961-04-15;null;null;1,1;29,2;25,62;21,8;81,25;1,666667;
1961-04-16;null;null;,7;28,8;25,98;21,8;77,5;3,666667;
1961-04-17;null;null;0;28,9;25,18;21,8;84;1,333333;
1961-04-18;null;null;0;29,3;25,24;21,2;80;3,333333;
1961-04-19;null;null;0;30,6;26,22;20,6;83,25;1,666667;
1961-04-20;null;null;4,7;28,6;24,58;22,5;86,25;5,666667;
1961-04-21;null;null;2,2;27,6;24,34;20,7;83,5;5;
1961-04-22;null;null;14,6;26,9;24,18;21,4;91;3,666667;
1961-04-23;null;null;26;25,8;23,88;21,4;95;0;
1961-04-24;null;null;18,5;28;25,3;22,4;88;3,333333;
1961-04-25;null;null;0;28,7;25,46;21,3;83,5;3,333333;
1961-04-26;null;null;0;28,7;25,88;21,4;78,5;6,333333;
1961-04-27;null;null;0;28,5;25,22;22,9;86,25;2,333333;
1961-04-28;null;null;6,2;27;25;22,5;92;2,333333;
1961-04-29;null;null;1,3;27,2;23,38;21,3;94,75;1,666667;
1961-04-30;null;null;31,9;25,6;23,44;20,8;88;1;
1961-05-01;null;null;,3;27,4;24,48;21,6;87,25;2;
1961-05-02;null;null;8;26,9;24,6;22;89,25;2;
1961-05-03;null;null;13,6;27,4;24,68;21,9;87,5;3;
1961-05-04;null;null;0;28,2;25,38;21,7;85,5;2,666667;
1961-05-05;null;null;8,4;28;25,1;23;90,5;2;
1961-05-06;null;null;5,4;26,8;25,3;23;86,75;2,666667;
1961-05-07;null;null;6,2;28,7;25,64;21,6;81,5;2,666667;
1961-05-08;null;null;0;28,5;25,68;21,3;78,5;4,333333;
1961-05-09;null;null;0;28,4;25,4;21,2;76,5;3,666667;
1961-05-10;null;null;0;28,4;24,92;20,8;77;1,666667;
