Nome: FAZENDA IPANEMA
Codigo Estacao: 83204
Latitude: -23.42
Longitude: -47.58
Altitude: 584
Situacao: Desativada
Data Inicial: 1960-01-01
Data Final: 1970-12-31
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1961-01-01;1,1;1;null;null;null;18,7;90,75;2,366667;
1961-01-02;1,8;0;16,9;null;null;20,6;94,75;2,366667;
1961-01-03;,8;9,3;26,4;null;null;18,7;81,5;0;
1961-01-04;2,9;7,9;0;null;null;18,5;83;0;
1961-01-05;2,3;7;0;null;null;18,1;81,25;2,233333;
1961-01-06;,8;2,2;0;null;null;18,7;92,5;1,466667;
1961-01-07;2;3,1;14,2;null;null;20,1;85,75;2,933333;
1961-01-08;2,4;,9;0;null;null;18,5;86,5;2,333333;
1961-01-09;2,6;6,3;0;null;null;19,1;84,25;,6;
1961-01-10;2,3;5,7;0;null;null;18,9;84;,566667;
1961-01-11;3,7;6,7;0;null;null;20,5;83,75;1,666667;
1961-01-12;3,1;1,2;0;null;null;17,3;79,75;1,4;
1961-01-13;4,4;11;0;null;null;17,3;78;,733333;
1961-01-14;3,1;6,9;,5;null;null;19,1;81,5;0;
1961-01-15;2,9;8;0;null;null;18,8;78,5;1,966667;
1961-01-16;3,4;10,9;0;null;null;16,7;78;1,133333;
1961-01-17;2,4;10,3;0;null;null;19,3;79;1,866667;
1961-01-18;4;5,9;0;null;null;19,2;82,25;0;
1961-01-19;2,7;1,6;,8;null;null;19,1;80,75;0;
1961-01-20;2,6;5,3;17,6;null;null;19,1;82;,666667;
1961-01-21;1,9;8,2;1,7;null;null;18,9;null;0;
1961-01-22;2,4;10,4;0;null;null;18,7;80;0;
1961-01-23;2,6;1,6;0;null;null;19,6;85,25;2,633333;
1961-01-24;3;11,7;2,8;null;null;18,6;80,5;0;
1961-01-25;3,5;5,9;0;null;null;18,1;80,75;1,266667;
1961-01-26;3,8;3,5;0;null;null;18,2;81,25;4,433333;
1961-01-27;4,9;2,2;,2;null;null;17,6;80,75;5,933333;
1961-01-28;4,7;0;0;null;null;17,7;89;3,9;
1961-01-29;2,2;1,4;1,5;null;null;17,5;86,5;0;
1961-01-30;1,7;4,6;12,1;null;null;17,9;88,75;0;
1961-01-31;2,1;9;2,6;null;null;16,3;76,25;0;
1961-02-01;3,3;10,9;0;null;null;17,1;80;0;
1961-02-02;2,2;10,2;1;null;null;17,5;75;2,533333;
1961-02-03;3,9;7,8;0;null;null;18,9;84,75;0;
1961-02-04;2,9;2,7;18,8;null;null;19,3;83,75;0;
1961-02-05;1,7;4,3;,4;null;null;18,6;86;1,933333;
1961-02-06;2,8;6,5;0;null;null;19,7;85,25;2,233333;
1961-02-07;3,7;10;,8;null;null;18,6;78,75;,966667;
1961-02-08;1,8;10;0;null;null;18,7;78,5;0;
1961-02-09;4;7,5;1,5;null;null;18,9;86;,733333;
1961-02-10;3;7;0;null;null;20,7;83,75;2,066667;
1961-02-11;2,4;4,5;0;null;null;18,6;87,5;0;
1961-02-12;2,6;1,1;35,1;null;null;19,6;89;1,6;
1961-02-13;1,2;6,3;32,2;null;null;18,3;83;0;
1961-02-14;3;11,3;0;null;null;16,7;79,5;4,766667;
1961-02-15;4,8;5,4;0;null;null;16,5;79,5;5,2;
1961-02-16;6,2;2,5;0;null;null;17,3;89;0;
1961-02-17;1,7;0;,5;null;null;18,8;92,5;0;
1961-02-18;,9;1,5;3;null;null;17,9;89,5;0;
1961-02-19;1,4;3,2;2,8;null;null;18,3;91,25;,766667;
1961-02-20;1,2;8,9;26,4;null;null;19,1;80,75;0;
1961-02-21;2,6;9,7;0;null;null;18,1;84,5;2,566667;
1961-02-22;2,5;4,3;,3;null;null;19,5;88;2,666667;
1961-02-23;2;0;2,5;null;null;20,5;94;1;
1961-02-24;,9;1,8;13,3;null;null;19,5;90;1,333333;
1961-02-25;1,7;10;0;null;null;18,9;84,75;3,233333;
1961-02-26;4;2,3;0;null;null;20,3;88,5;1,866667;
1961-02-27;2,2;,5;23,2;null;null;20,5;89,75;0;
1961-02-28;1,3;0;4,4;null;null;19,3;93,75;2,066667;
1961-03-01;1,3;0;8,4;null;null;18,5;86;4,266667;
1961-03-02;2,3;8,2;0;null;null;16,4;82,5;2,766667;
1961-03-03;3,3;11,3;0;null;null;14,5;74,25;0;
1961-03-04;3,4;10,2;0;null;null;13,1;72,75;0;
1961-03-05;2,4;3,8;0;null;null;14,8;70,5;1,066667;
1961-03-06;1,9;3,3;0;null;null;18,3;84,25;4,1;
1961-03-07;2,1;0;0;null;null;20,1;93;0;
1961-03-08;1,2;3,2;2,2;null;null;17,5;87,25;0;
1961-03-09;1,6;6,1;0;null;null;18,7;87,75;0;
1961-03-10;2;10,8;0;null;null;16,9;83,25;0;
1961-03-11;2,4;8,1;0;null;null;18,1;74,75;0;
1961-03-12;3,1;3,2;15,4;null;null;19,7;82,25;,8;
1961-03-13;1,6;7,1;29,4;null;null;18,9;85,25;1,1;
1961-03-14;3,3;2,6;8,2;null;null;19,2;84,5;0;
1961-03-15;1,5;3;4,7;null;null;19,4;86,25;,866667;
1961-03-16;1,5;7,4;17,9;null;null;19,1;84,75;1,166667;
1961-03-17;2,6;,1;0;null;null;19,5;86;4,266667;
1961-03-18;2,7;1,5;31,4;null;null;20,6;89,75;1,833333;
1961-03-19;1,9;,6;7,7;null;null;18,6;90;0;
1961-03-20;1,7;8,1;,9;null;null;18,7;82,25;0;
1961-03-21;2,2;1,8;,5;null;null;19,8;91,25;,8;
1961-03-22;1,6;8,5;3,7;null;null;19,1;78,25;1,333333;
1961-03-23;2,8;7,9;0;null;null;19,3;82,25;1,033333;
1961-03-24;2,9;9,8;0;null;null;18,3;82,5;0;
1961-03-25;2,5;9,2;0;null;null;18,5;81;0;
1961-03-26;2,1;6,2;0;null;null;17,8;79,75;3,7;
1961-03-27;2,2;4,7;42,6;null;null;16,5;82,75;4,266667;
1961-03-28;4,2;9,4;0;null;null;14,1;79;5,133333;
1961-03-29;4,3;9;0;null;null;13,1;82,5;3,033333;
