Nome: MONTE ALEGRE DO SUL
Codigo Estacao: 83730
Latitude: -22.68
Longitude: -46.72
Altitude: 777
Situacao: Desativada
Data Inicial: 1960-01-01
Data Final: 1991-04-30
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1961-01-01;2,5;,9;null;26;21,66;19,1;67,5;1,6;
1961-01-02;2,1;0;7;23,2;21,3;20,1;69;3,066667;
1961-01-03;5,7;8,4;25,3;29,4;22,82;18,7;60,75;,666667;
1961-01-04;1;3,7;0;25,4;22,14;20,1;61,75;1;
1961-01-05;1,4;4;0;28,6;22,38;17,3;59,25;1,466667;
1961-01-06;3,4;1,6;0;26,2;22,06;17,7;68,25;1,833333;
1961-01-07;2,1;3,4;7,4;26,9;21,96;19,5;62,25;1,9;
1961-01-08;4,4;3,2;0;26,6;22,18;19,1;60;2,9;
1961-01-09;3,5;7,2;1,3;27,8;22,64;19,2;70;0;
1961-01-10;2,1;7,6;4,7;30,2;23,86;18,9;61,25;1,866667;
1961-01-11;4;5,8;0;27;22,66;19,3;54,75;3,366667;
1961-01-12;7,2;6,9;0;28,2;22,18;17,7;63;1,433333;
1961-01-13;3,3;10,4;9,6;29,4;21,66;15,1;60,75;1,566667;
1961-01-14;3;3,6;12,3;28,2;22,66;18,1;62;1,6;
1961-01-15;3,5;8,4;,5;29,6;22,42;18,7;57,25;1,666667;
1961-01-16;3,5;1;4,1;28,8;22,94;17,5;57;,933333;
1961-01-17;5,2;6,1;,8;27,4;22,3;19,3;63,25;0;
1961-01-18;2,7;8,2;,8;30,4;23,92;18,7;49;2,666667;
1961-01-19;3,1;4,8;8,3;30,8;22,54;19,1;62,75;,533333;
1961-01-20;2,9;7,4;27,6;28,6;22,58;17,7;63;1,533333;
1961-01-21;3;9,6;1,3;30,6;23,5;17,1;58,25;1,6;
1961-01-22;3,2;7,4;0;30,2;23,14;18,7;60,75;1,8;
1961-01-23;3,7;2,3;21,2;25,6;22,3;19,3;65,5;1,166667;
1961-01-24;2,7;6,1;18,2;28,6;23,3;19,1;60,25;1,533333;
1961-01-25;3,7;3,3;,6;27,3;22,72;19,1;61;2,733333;
1961-01-26;3,7;4,4;2;25,4;20,9;18,9;50,5;3,966667;
1961-01-27;6,4;2,3;0;23,2;19,34;16,5;61,5;3,766667;
1961-01-28;3,9;,3;0;22,2;19,38;17,1;66,25;2,233333;
1961-01-29;1,9;,9;4,5;24,4;20,74;17,1;69,25;0;
1961-01-30;1,7;7,2;,4;28;21,66;18,5;63,75;1,766667;
1961-01-31;3,1;8,5;0;29,2;21,9;11,9;55,75;1,166667;
1961-02-01;4,1;7,7;0;30,2;21,78;17,7;57,75;1,4;
1961-02-02;3,9;11,7;3,8;31,8;23,98;16,9;57,75;1;
1961-02-03;4,5;7,3;0;31,2;23,22;17,9;53,5;2,166667;
1961-02-04;4;5,2;2;30,2;23,26;18,5;57,25;,766667;
1961-02-05;3,5;6,7;10,6;28,4;21,5;17,7;60;1,066667;
1961-02-06;3,5;5,7;8,8;28,6;21,82;17,7;61,5;2,166667;
1961-02-07;3,7;11,6;3,2;31,2;23,98;17,3;49,5;2,066667;
1961-02-08;5,4;7,2;0;31,6;24,14;18,5;55,75;2,266667;
1961-02-09;4,2;8,5;1,2;31,4;23,74;18,7;54;1,766667;
1961-02-10;3,2;4;,6;28,2;23,1;19,5;66,75;1;
1961-02-11;2,7;6,7;1;28,4;23,1;19,1;64,5;1,866667;
1961-02-12;2,8;1;22;25,8;21,3;18,7;67,75;,833333;
1961-02-13;1,4;0;9;22;20,3;19,1;67,5;1,166667;
1961-02-14;2,3;6,5;12,3;24,6;20,18;17,3;50,75;3,6;
1961-02-15;6,8;3,4;0;25,4;20,34;15,1;63,25;,866667;
1961-02-16;2,5;0;5,6;23;19,7;16,1;70;0;
1961-02-17;1;6;4,4;24;20,3;17,9;65,25;1,066667;
1961-02-18;2,8;1;,3;25,2;21,42;17,5;54,5;0;
1961-02-19;2,9;1,6;0;24,6;20,98;17,3;64;0;
1961-02-20;1,5;6,3;1,3;29;22,14;18,1;59,5;,833333;
1961-02-21;3,5;4,2;0;26,8;21,42;17,1;66,5;1,766667;
1961-02-22;6,8;7,1;8;28,8;22,94;19,5;61,25;1,666667;
1961-02-23;1,5;0;17,2;23,4;20,9;19,3;70,75;0;
1961-02-24;2;1,4;3,4;25,6;21,22;18,7;65;1,833333;
1961-02-25;2;5,9;3,7;28,4;22,7;18,5;61,25;1,066667;
1961-02-26;3,3;4,3;0;28,2;23,58;19,9;62,5;,866667;
1961-02-27;3,2;1,1;17,3;26;21,46;19,7;70;,666667;
1961-02-28;1,2;0;12;24,6;21,42;19,7;71,75;0;
1961-03-01;1,3;,9;4;25,4;20,66;18,3;60,5;3,066667;
1961-03-02;4;7,2;0;26;20,18;17,1;55;3,233333;
1961-03-03;4;10,8;0;29,8;20,26;11,9;51,25;,666667;
1961-03-04;4,5;10,8;0;30;20,7;12,9;46,25;,733333;
1961-03-05;5,2;5,7;0;29,6;21,22;14,3;50,25;1;
1961-03-06;5,8;1,2;0;26,6;21,18;18,3;58,25;4;
1961-03-07;4,6;0;1,7;21,8;19,72;18,2;70,5;1,333333;
1961-03-08;,9;1;40,5;25,6;21,1;18,7;68,25;,866667;
1961-03-09;1,2;7,4;29,9;28,9;22,72;19,3;65,75;0;
1961-03-10;2,5;9,9;0;31,2;22,86;16,9;62,75;,933333;
1961-03-11;3,2;8,6;0;31,6;24,14;17,7;59,5;1,533333;
1961-03-12;3,5;3,5;30;30,2;22,62;18,5;62,5;1,2;
1961-03-13;2,1;5,5;2,8;30,2;22,26;18,1;62,5;,833333;
1961-03-14;3,9;6;2,2;30;23,42;19,3;63;1,666667;
1961-03-15;3,1;6,4;0;29,6;23,22;18,3;60,5;,933333;
1961-03-16;2,5;6,9;10,5;29,6;23,14;18,9;62,5;2,033333;
1961-03-17;3,5;5,3;0;28,8;22,98;19,9;64,25;1,933333;
1961-03-18;2,5;6,6;16,6;28,4;22,54;18,5;60,75;2,033333;
1961-03-19;2,5;3,9;3,4;27,2;21,66;19,1;62,5;,833333;
