Nome: JANAUBA
Codigo Estacao: 83395
Latitude: -15.802909
Longitude: -43.297092
Altitude: 534.61
Situacao: Desativada
Data Inicial: 1975-03-14
Data Final: 2016-08-30
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1985-02-06;null;null;null;null;null;null;null;null;
1985-02-07;null;null;null;null;null;null;null;null;
1985-02-08;null;null;null;null;null;null;null;null;
1985-02-09;null;null;null;null;null;null;null;null;
1985-02-10;null;null;null;null;null;null;null;null;
1985-02-11;null;null;null;null;null;null;null;null;
1985-02-12;null;null;null;null;null;null;null;null;
1985-02-13;null;null;null;null;null;null;null;null;
1985-02-14;null;null;null;null;null;null;null;null;
1985-02-15;null;null;null;null;null;null;null;null;
1985-02-16;null;null;null;null;null;null;null;null;
1985-02-17;null;null;null;null;null;null;null;null;
1985-02-18;null;null;null;null;null;null;null;null;
1985-02-19;null;null;null;null;null;null;null;null;
1985-02-20;null;null;null;null;null;null;null;null;
1985-02-21;null;null;null;null;null;null;null;null;
1985-02-22;null;null;null;null;null;null;null;null;
1985-02-23;null;null;null;null;null;null;null;null;
1985-02-24;null;null;null;null;null;null;null;null;
1985-02-25;null;null;null;null;null;null;null;null;
1985-02-26;null;null;null;null;null;null;null;null;
1985-02-27;null;null;null;null;null;null;null;null;
1985-02-28;null;null;null;null;null;null;null;null;
1985-03-01;null;null;null;null;null;null;null;null;
1985-03-02;null;null;null;null;null;null;null;null;
1985-03-03;null;null;null;null;null;null;null;null;
1985-03-04;null;null;null;null;null;null;null;null;
1985-03-05;null;null;null;null;null;null;null;null;
1985-03-06;null;null;null;null;null;null;null;null;
1985-03-07;null;null;null;null;null;null;null;null;
1985-03-08;null;null;null;null;null;null;null;null;
1985-03-09;null;null;null;null;null;null;null;null;
1985-03-10;null;null;null;null;null;null;null;null;
1985-03-11;null;null;null;null;null;null;null;null;
1985-03-12;null;null;null;null;null;null;null;null;
1985-03-13;null;null;null;null;null;null;null;null;
1985-03-14;null;null;null;null;null;null;null;null;
1985-03-15;null;null;null;null;null;null;null;null;
1985-03-16;null;null;null;null;null;null;null;null;
1985-03-17;null;null;null;null;null;null;null;null;
1985-03-18;null;null;null;null;null;null;null;null;
1985-03-19;null;null;null;null;null;null;null;null;
1985-03-20;null;null;null;null;null;null;null;null;
1985-03-21;null;null;null;null;null;null;null;null;
1985-03-22;null;null;null;null;null;null;null;null;
1985-03-23;null;null;null;null;null;null;null;null;
1985-03-24;null;null;null;null;null;null;null;null;
1985-03-25;null;null;null;null;null;null;null;null;
1985-03-26;null;null;null;null;null;null;null;null;
1985-03-27;null;null;null;null;null;null;null;null;
1985-03-28;null;null;null;null;null;null;null;null;
1985-03-29;null;null;null;null;null;null;null;null;
1985-03-30;null;null;null;null;null;null;null;null;
1985-03-31;null;null;null;null;null;null;null;null;
1985-04-01;null;null;null;null;null;null;null;null;
1985-04-02;null;null;null;null;null;null;null;null;
1985-04-03;null;null;null;null;null;null;null;null;
1985-04-04;null;null;null;null;null;null;null;null;
1985-04-05;null;null;null;null;null;null;null;null;
1985-04-06;null;null;null;null;null;null;null;null;
1985-04-07;null;null;null;null;null;null;null;null;
1985-04-08;null;null;null;null;null;null;null;null;
1985-04-09;null;null;null;null;null;null;null;null;
1985-04-10;null;null;null;null;null;null;null;null;
1985-04-11;null;null;null;null;null;null;null;null;
1985-04-12;null;null;null;null;null;null;null;null;
1985-04-13;null;null;null;null;null;null;null;null;
1985-04-14;null;null;null;null;null;null;null;null;
1985-04-15;null;null;null;null;null;null;null;null;
1985-04-16;null;null;null;null;null;null;null;null;
1985-04-17;null;null;null;null;null;null;null;null;
1985-04-18;null;null;null;null;null;null;null;null;
1985-04-19;null;null;null;null;null;null;null;null;
1985-04-20;null;null;null;null;null;null;null;null;
1985-04-21;null;null;null;null;null;null;null;null;
1985-04-22;null;null;null;null;null;null;null;null;
1985-04-23;null;null;null;null;null;null;null;null;
1985-04-24;null;null;null;null;null;null;null;null;
1985-04-25;null;null;null;null;null;null;null;null;
1985-04-26;null;null;null;null;null;null;null;null;
1985-04-27;null;null;null;null;null;null;null;null;
1985-04-28;null;null;null;null;null;null;null;null;
1985-04-29;null;null;null;null;null;null;null;null;
1985-04-30;null;null;null;null;null;null;null;null;
1985-05-01;null;null;null;null;null;null;null;null;
1985-05-02;null;null;null;null;null;null;null;null;
1985-05-03;null;null;null;null;null;null;null;null;
1985-05-04;null;null;null;null;null;null;null;null;
1985-05-05;null;null;null;null;null;null;null;null;
1985-05-06;null;null;null;null;null;null;null;null;
1985-05-07;null;null;null;null;null;null;null;null;
1985-05-08;null;null;null;null;null;null;null;null;
1985-05-09;null;null;null;null;null;null;null;null;
1985-05-10;null;null;null;null;null;null;null;null;
1985-05-11;null;null;null;null;null;null;null;null;
1985-05-12;null;null;null;null;null;null;null;null;
1985-05-13;null;null;null;null;null;null;null;null;
1985-05-14;null;null;null;null;null;null;null;null;
1985-05-15;null;null;null;null;null;null;null;null;
1985-05-16;null;null;null;null;null;null;null;null;
1985-05-17;null;null;null;null;null;null;null;null;
1985-05-18;null;null;null;null;null;null;null;null;
1985-05-19;null;null;null;null;null;null;null;null;
1985-05-20;null;null;null;null;null;null;null;null;
1985-05-21;null;null;null;null;null;null;null;null;
1985-05-22;null;null;null;null;null;null;null;null;
1985-05-23;null;null;null;null;null;null;null;null;
1985-05-24;null;null;null;null;null;null;null;null;
1985-05-25;null;null;null;null;null;null;null;null;
1985-05-26;null;null;null;null;null;null;null;null;
1985-05-27;null;null;null;null;null;null;null;null;
1985-05-28;null;null;null;null;null;null;null;null;
1985-05-29;null;null;null;null;null;null;null;null;
1985-05-30;null;null;null;null;null;null;null;null;
1985-05-31;null;null;null;null;null;null;null;null;
1985-06-01;null;null;null;null;null;null;null;null;
1985-06-02;null;null;null;null;null;null;null;null;
1985-06-03;null;null;null;null;null;null;null;null;
1985-06-04;null;null;null;null;null;null;null;null;
1985-06-05;null;null;null;null;null;null;null;null;
1985-06-06;null;null;null;null;null;null;null;null;
1985-06-07;null;null;null;null;null;null;null;null;
1985-06-08;null;null;null;null;null;null;null;null;
1985-06-09;null;null;null;null;null;null;null;null;
1985-06-10;null;null;null;null;null;null;null;null;
1985-06-11;null;null;null;null;null;null;null;null;
1985-06-12;null;null;null;null;null;null;null;null;
1985-06-13;null;null;null;null;null;null;null;null;
1985-06-14;null;null;null;null;null;null;null;null;
1985-06-15;null;null;null;null;null;null;null;null;
1985-06-16;null;null;null;null;null;null;null;null;
1985-06-17;null;null;null;null;null;null;null;null;
1985-06-18;null;null;null;null;null;null;null;null;
1985-06-19;null;null;null;null;null;null;null;null;
1985-06-20;null;null;null;null;null;null;null;null;
1985-06-21;null;null;null;null;null;null;null;null;
1985-06-22;null;null;null;null;null;null;null;null;
1985-06-23;null;null;null;null;null;null;null;null;
1985-06-24;null;null;null;null;null;null;null;null;
1985-06-25;null;null;null;null;null;null;null;null;
1985-06-26;null;null;null;null;null;null;null;null;
1985-06-27;null;null;null;null;null;null;null;null;
1985-06-28;null;null;null;null;null;null;null;null;
1985-06-29;null;null;null;null;null;null;null;null;
1985-06-30;null;null;null;null;null;null;null;null;
1985-07-01;null;null;null;null;null;null;null;null;
1985-07-02;null;null;null;null;null;null;null;null;
1985-07-03;null;null;null;null;null;null;null;null;
1985-07-04;null;null;null;null;null;null;null;null;
1985-07-05;null;null;null;null;null;null;null;null;
1985-07-06;null;null;null;null;null;null;null;null;
1985-07-07;null;null;null;null;null;null;null;null;
1985-07-08;null;null;null;null;null;null;null;null;
1985-07-09;null;null;null;null;null;null;null;null;
1985-07-10;null;null;null;null;null;null;null;null;
1985-07-11;null;null;null;null;null;null;null;null;
1985-07-12;null;null;null;null;null;null;null;null;
1985-07-13;null;null;null;null;null;null;null;null;
1985-07-14;null;null;null;null;null;null;null;null;
1985-07-15;null;null;null;null;null;null;null;null;
1985-07-16;null;null;null;null;null;null;null;null;
1985-07-17;null;null;null;null;null;null;null;null;
1985-07-18;null;null;null;null;null;null;null;null;
1985-07-19;null;null;null;null;null;null;null;null;
1985-07-20;null;null;null;null;null;null;null;null;
1985-07-21;null;null;null;null;null;null;null;null;
1985-07-22;null;null;null;null;null;null;null;null;
1985-07-23;null;null;null;null;null;null;null;null;
1985-07-24;null;null;null;null;null;null;null;null;
1985-07-25;null;null;null;null;null;null;null;null;
1985-07-26;null;null;null;null;null;null;null;null;
1985-07-27;null;null;null;null;null;null;null;null;
1985-07-28;null;null;null;null;null;null;null;null;
1985-07-29;null;null;null;null;null;null;null;null;
1985-07-30;null;null;null;null;null;null;null;null;
1985-07-31;null;null;null;null;null;null;null;null;
1985-08-01;null;null;null;null;null;null;null;null;
1985-08-02;null;null;null;null;null;null;null;null;
1985-08-03;null;null;null;null;null;null;null;null;
1985-08-04;null;null;null;null;null;null;null;null;
1985-08-05;null;null;null;null;null;null;null;null;
1985-08-06;null;null;null;null;null;null;null;null;
1985-08-07;null;null;null;null;null;null;null;null;
1985-08-08;null;null;null;null;null;null;null;null;
1985-08-09;null;null;null;null;null;null;null;null;
1985-08-10;null;null;null;null;null;null;null;null;
1985-08-11;null;null;null;null;null;null;null;null;
1985-08-12;null;null;null;null;null;null;null;null;
1985-08-13;null;null;null;null;null;null;null;null;
1985-08-14;null;null;null;null;null;null;null;null;
1985-08-15;null;null;null;null;null;null;null;null;
1985-08-16;null;null;null;null;null;null;null;null;
1985-08-17;null;null;null;null;null;null;null;null;
1985-08-18;null;null;null;null;null;null;null;null;
1985-08-19;null;null;null;null;null;null;null;null;
1985-08-20;null;null;null;null;null;null;null;null;
1985-08-21;null;null;null;null;null;null;null;null;
1985-08-22;null;null;null;null;null;null;null;null;
1985-08-23;null;null;null;null;null;null;null;null;
1985-08-24;null;null;null;null;null;null;null;null;
1985-08-25;null;null;null;null;null;null;null;null;
1985-08-26;null;null;null;null;null;null;null;null;
1985-08-27;null;null;null;null;null;null;null;null;
1985-08-28;null;null;null;null;null;null;null;null;
1985-08-29;null;null;null;null;null;null;null;null;
1985-08-30;null;null;null;null;null;null;null;null;
1985-08-31;null;null;null;null;null;null;null;null;
1985-09-01;null;null;null;null;null;null;null;null;
1985-09-02;null;null;null;null;null;null;null;null;
1985-09-03;null;null;null;null;null;null;null;null;
1985-09-04;null;null;null;null;null;null;null;null;
1985-09-05;null;null;null;null;null;null;null;null;
1985-09-06;null;null;null;null;null;null;null;null;
1985-09-07;null;null;null;null;null;null;null;null;
1985-09-08;null;null;null;null;null;null;null;null;
1985-09-09;null;null;null;null;null;null;null;null;
1985-09-10;null;null;null;null;null;null;null;null;
1985-09-11;null;null;null;null;null;null;null;null;
1985-09-12;null;null;null;null;null;null;null;null;
1985-09-13;null;null;null;null;null;null;null;null;
1985-09-14;null;null;null;null;null;null;null;null;
1985-09-15;null;null;null;null;null;null;null;null;
1985-09-16;null;null;null;null;null;null;null;null;
1985-09-17;null;null;null;null;null;null;null;null;
1985-09-18;null;null;null;null;null;null;null;null;
1985-09-19;null;null;null;null;null;null;null;null;
1985-09-20;null;null;null;null;null;null;null;null;
1985-09-21;null;null;null;null;null;null;null;null;
1985-09-22;null;null;null;null;null;null;null;null;
1985-09-23;null;null;null;null;null;null;null;null;
1985-09-24;null;null;null;null;null;null;null;null;
1985-09-25;null;null;null;null;null;null;null;null;
1985-09-26;null;null;null;null;null;null;null;null;
1985-09-27;null;null;null;null;null;null;null;null;
1985-09-28;null;null;null;null;null;null;null;null;
1985-09-29;null;null;null;null;null;null;null;null;
1985-09-30;null;null;null;null;null;null;null;null;
1985-10-01;null;null;null;null;null;null;null;null;
1985-10-02;null;null;null;null;null;null;null;null;
1985-10-03;null;null;null;null;null;null;null;null;
1985-10-04;null;null;null;null;null;null;null;null;
1985-10-05;null;null;null;null;null;null;null;null;
1985-10-06;null;null;null;null;null;null;null;null;
1985-10-07;null;null;null;null;null;null;null;null;
1985-10-08;null;null;null;null;null;null;null;null;
1985-10-09;null;null;null;null;null;null;null;null;
1985-10-10;null;null;null;null;null;null;null;null;
1985-10-11;null;null;null;null;null;null;null;null;
1985-10-12;null;null;null;null;null;null;null;null;
1985-10-13;null;null;null;null;null;null;null;null;
1985-10-14;null;null;null;null;null;null;null;null;
1985-10-15;null;null;null;null;null;null;null;null;
1985-10-16;null;null;null;null;null;null;null;null;
1985-10-17;null;null;null;null;null;null;null;null;
1985-10-18;null;null;null;null;null;null;null;null;
1985-10-19;null;null;null;null;null;null;null;null;
1985-10-20;null;null;null;null;null;null;null;null;
1985-10-21;null;null;null;null;null;null;null;null;
1985-10-22;null;null;null;null;null;null;null;null;
1985-10-23;null;null;null;null;null;null;null;null;
1985-10-24;null;null;null;null;null;null;null;null;
1985-10-25;null;null;null;null;null;null;null;null;
1985-10-26;null;null;null;null;null;null;null;null;
1985-10-27;null;null;null;null;null;null;null;null;
1985-10-28;null;null;null;null;null;null;null;null;
1985-10-29;null;null;null;null;null;null;null;null;
1985-10-30;null;null;null;null;null;null;null;null;
1985-10-31;null;null;null;null;null;null;null;null;
1985-11-01;null;null;null;null;null;null;null;null;
1985-11-02;null;null;null;null;null;null;null;null;
1985-11-03;null;null;null;null;null;null;null;null;
1985-11-04;null;null;null;null;null;null;null;null;
1985-11-05;null;null;null;null;null;null;null;null;
1985-11-06;null;null;null;null;null;null;null;null;
1985-11-07;null;null;null;null;null;null;null;null;
1985-11-08;null;null;null;null;null;null;null;null;
1985-11-09;null;null;null;null;null;null;null;null;
1985-11-10;null;null;null;null;null;null;null;null;
1985-11-11;null;null;null;null;null;null;null;null;
1985-11-12;null;null;null;null;null;null;null;null;
1985-11-13;null;null;null;null;null;null;null;null;
1985-11-14;null;null;null;null;null;null;null;null;
1985-11-15;null;null;null;null;null;null;null;null;
1985-11-16;null;null;null;null;null;null;null;null;
1985-11-17;null;null;null;null;null;null;null;null;
1985-11-18;null;null;null;null;null;null;null;null;
1985-11-19;null;null;null;null;null;null;null;null;
1985-11-20;null;null;null;null;null;null;null;null;
1985-11-21;null;null;null;null;null;null;null;null;
1985-11-22;null;null;null;null;null;null;null;null;
1985-11-23;null;null;null;null;null;null;null;null;
1985-11-24;null;null;null;null;null;null;null;null;
1985-11-25;null;null;null;null;null;null;null;null;
1985-11-26;null;null;null;null;null;null;null;null;
1985-11-27;null;null;null;null;null;null;null;null;
1985-11-28;null;null;null;null;null;null;null;null;
1985-11-29;null;null;null;null;null;null;null;null;
1985-11-30;null;null;null;null;null;null;null;null;
1985-12-01;null;null;null;null;null;null;null;null;
1985-12-02;null;null;null;null;null;null;null;null;
1985-12-03;null;null;null;null;null;null;null;null;
1985-12-04;null;null;null;null;null;null;null;null;
1985-12-05;null;null;null;null;null;null;null;null;
1985-12-06;null;null;null;null;null;null;null;null;
1985-12-07;null;null;null;null;null;null;null;null;
1985-12-08;null;null;null;null;null;null;null;null;
1985-12-09;null;null;null;null;null;null;null;null;
1985-12-10;null;null;null;null;null;null;null;null;
1985-12-11;null;null;null;null;null;null;null;null;
1985-12-12;null;null;null;null;null;null;null;null;
1985-12-13;null;null;null;null;null;null;null;null;
1985-12-14;null;null;null;null;null;null;null;null;
1985-12-15;null;null;null;null;null;null;null;null;
1985-12-16;null;null;null;null;null;null;null;null;
1985-12-17;null;null;null;null;null;null;null;null;
1985-12-18;null;null;null;null;null;null;null;null;
1985-12-19;null;null;null;null;null;null;null;null;
1985-12-20;null;null;null;null;null;null;null;null;
1985-12-21;null;null;null;null;null;null;null;null;
1985-12-22;null;null;null;null;null;null;null;null;
1985-12-23;null;null;null;null;null;null;null;null;
1985-12-24;null;null;null;null;null;null;null;null;
1985-12-25;null;null;null;null;null;null;null;null;
1985-12-26;null;null;null;null;null;null;null;null;
1985-12-27;null;null;null;null;null;null;null;null;
1985-12-28;null;null;null;null;null;null;null;null;
1985-12-29;null;null;null;null;null;null;null;null;
1985-12-30;null;null;null;null;null;null;null;null;
1985-12-31;null;null;null;null;null;null;null;null;
1986-01-01;2,3;3,9;0;28,6;23,84;20,3;87;,666667;
1986-01-02;1,7;3,2;7,4;27,2;22,16;18,9;88,5;2;
1986-01-03;1,7;,7;54,3;26,5;22,4;19,7;92,5;,666667;
1986-01-04;1,1;5,5;1,2;29,6;23,76;20,1;77,25;1,333333;
1986-01-05;2,7;2,7;0;26,7;23,88;20,6;91,5;1,666667;
1986-01-06;1,2;1,9;6,6;28,5;22,86;19,8;93,25;0;
1986-01-07;1;4;38;27,9;23,72;19,9;87,25;0;
1986-01-08;2,1;4,9;22,7;29,5;22,8;19,3;89;0;
1986-01-09;1,8;4,8;0;30,1;23,64;18,4;84;1,333333;
1986-01-10;1,9;7,4;0;31,9;25,5;20,6;83,25;0;
1986-01-11;3,2;11,6;0;33,5;26,42;20,2;73,75;1,333333;
1986-01-12;4,8;10,1;0;32,2;25,88;21,4;76,25;0;
1986-01-13;3,5;2,6;0;30,8;24,32;19;81,5;0;
1986-01-14;2,7;2,1;0;31,2;24,92;20,2;75;2;
1986-01-15;3,3;2,2;0;31,4;25,98;21,7;71;1,666667;
1986-01-16;3,7;10,4;0;30,8;24,04;19,8;77,25;,666667;
1986-01-17;3,7;12;0;32,7;24,64;17,8;68,75;,666667;
1986-01-18;3,6;10,8;0;32,9;25,16;19,4;69,5;1,333333;
1986-01-19;4,1;11,4;0;34,2;26,08;19,8;69,75;,666667;
1986-01-20;4,3;12;0;33,7;26,54;16,4;53,5;,666667;
1986-01-21;6,7;11,3;0;34;25,22;15,1;69;,666667;
1986-01-22;5,8;12,1;0;32,1;26,48;21,3;62,5;2;
1986-01-23;5,8;11,1;0;32,9;25,84;18,4;62,5;,666667;
1986-01-24;5,2;11,9;0;33,4;26,24;17,8;59,75;2;
1986-01-25;5,6;11,8;0;33,4;25,96;18;64;,666667;
1986-01-26;4,4;12;0;33,3;26,82;18,4;64,5;,666667;
1986-01-27;4,7;11,1;0;32,9;25,86;18,8;69,75;0;
1986-01-28;4,5;7,8;0;32,3;25,2;19;72;2,666667;
1986-01-29;5,6;5,2;19;31,6;23,38;18,7;80;0;
1986-01-30;2,4;4,9;2;29,9;22,9;19,3;82;1,666667;
1986-01-31;2,6;9,2;2,3;30,1;22,5;15,3;82;1,333333;
1986-02-01;2,8;11,5;,6;32,3;24,3;16,4;77;1,333333;
1986-02-02;3,1;9,7;0;31,3;23,62;19;84,5;0;
1986-02-03;3,1;9,7;0;31,7;24,8;17,7;73,25;1,666667;
1986-02-04;3,6;8,2;0;32;25,2;20,4;75,25;1,333333;
1986-02-05;3,4;9,3;6,6;32,9;24,44;19,1;80;1,333333;
1986-02-06;3,3;6,1;1,7;31,2;25,36;19,4;79,5;0;
1986-02-07;2,8;11,9;0;33,7;26,14;20,1;74,25;0;
1986-02-08;3,5;8,6;0;31,5;25,22;20,6;72,75;2;
1986-02-09;3,9;11,8;0;32,6;25,94;20,1;67,25;,666667;
1986-02-10;4,9;11,3;0;32,2;26,56;19,2;65;1,333333;
1986-02-11;4,6;11,3;0;32,9;26,78;18,8;63,25;1,666667;
1986-02-12;4,3;11,2;0;34,7;25,58;18,6;73,25;1;
1986-02-13;4,2;10,6;0;33,7;26,16;18,5;72;0;
1986-02-14;4,9;9,2;6,6;31,1;25,4;20,3;76,75;,666667;
1986-02-15;3,3;3;0;30,3;23,88;19,7;89;0;
1986-02-16;1,3;6,8;6,2;31,4;24,88;19,2;78,5;0;
1986-02-17;3;6,2;,3;31,3;25;20,9;80,5;,666667;
1986-02-18;2,6;3,8;0;30,7;24,02;20,8;79,75;1,333333;
1986-02-19;3;5,1;0;31;24,48;19,5;81;0;
1986-02-20;2,7;9,8;0;32,3;26,14;19,4;63,25;1,333333;
1986-02-21;5,3;11,8;0;32,9;25,84;19,1;64,25;,666667;
1986-02-22;5,7;11,4;0;32,5;26,7;19,4;63;2;
1986-02-23;5,8;11,9;0;31,9;24,78;19,6;68,5;1,333333;
1986-02-24;5,9;10,8;0;33;25,6;19,6;68,75;2;
1986-02-25;4,4;11,7;0;32,6;26,6;22,1;65,5;2;
1986-02-26;5,5;11,1;0;33,3;26,8;19,9;62,25;1,333333;
1986-02-27;5,4;10,2;0;32,5;26,86;18,8;62;1,666667;
1986-02-28;5,5;8,6;0;32,9;27,1;21,4;65,25;1;
1986-03-01;4,8;10,7;,3;33,9;25,84;18,6;68,25;1;
1986-03-02;4,4;9,8;0;31,6;24,88;18,4;71,25;1,333333;
1986-03-03;4,3;10,1;0;32,3;25,84;18,8;68,5;1,333333;
1986-03-04;4,3;10,3;0;31,9;25,48;18,3;70,25;1,333333;
1986-03-05;4,3;9,9;0;33;25,58;18,3;70,25;0;
1986-03-06;4,7;9,4;0;32,4;25,56;20,4;76;1,333333;
1986-03-07;4;8,4;0;33,9;25,92;18,3;69,75;,666667;
1986-03-08;5;9,2;0;32,6;25,02;17,5;68,75;1,666667;
1986-03-09;5,4;11,3;0;33,3;26,64;18,1;59,25;2,333333;
1986-03-10;6,2;9,2;0;32,6;25,34;21,7;71,75;1,333333;
1986-03-11;5;10,9;0;32;26,16;18,6;61,25;1,333333;
1986-03-12;5,5;11,2;0;31,6;24,92;20,2;72,5;1,666667;
1986-03-13;5,8;11,1;0;32,2;25,46;19,5;63,5;1,333333;
1986-03-14;4,6;10;0;32,9;26,3;17,2;63,25;1,666667;
1986-03-15;5,7;10,7;0;33,7;25,58;18,2;64,5;1,333333;
1986-03-16;5,7;11;0;34,2;26,54;18,1;60,25;0;
1986-03-17;6,1;9,8;0;34,9;26,2;19,1;71,25;0;
1986-03-18;4,3;10,4;0;33,5;26,1;19,3;67,75;,666667;
1986-03-19;5,7;10,9;0;34,2;26,38;18,1;60,5;,666667;
1986-03-20;5,9;10,5;0;34,3;26,48;16,5;61,75;0;
1986-03-21;6,3;9,8;0;33,5;27,02;20,2;61,25;2,333333;
1986-03-22;5,9;10,9;0;32,3;25,32;19,9;66,5;1,666667;
1986-03-23;6,3;10,4;0;32,3;26,72;21,4;62,25;1,333333;
1986-03-24;6,1;11,1;0;31,2;25,66;19,3;64,5;1,333333;
1986-03-25;6,1;10,8;0;32,9;26,1;19,8;61,25;2;
1986-03-26;4,8;10,3;0;34,4;25,64;18,2;67;,666667;
1986-03-27;5,2;8,6;0;34,5;25,18;16,4;68,5;,666667;
1986-03-28;4,3;10,7;0;32,9;26,24;19,5;61,25;,666667;
1986-03-29;6,7;10,5;0;32,9;27,14;21;58;1,666667;
1986-03-30;6,5;10;0;33,9;27,08;20,5;56,5;2;
1986-03-31;6,4;10,7;0;33,2;26,14;17,7;58,5;,666667;
1986-04-01;6,1;10,8;0;33,1;24,9;17,6;62,75;1,333333;
1986-04-02;6;10;0;33,9;26,94;18,6;60,5;2;
1986-04-03;6,5;10,8;0;33,1;26,44;19,1;62;,666667;
1986-04-04;7;10,8;0;33,7;26,86;18,9;50,5;2,333333;
1986-04-05;8,3;10,2;0;33,4;26,44;17,8;54;1,333333;
1986-04-06;6,1;10,6;0;33,8;26,6;17,8;56,25;,666667;
1986-04-07;6,7;10,6;0;33,7;25,38;18,2;65,75;,666667;
1986-04-08;8;9,6;0;32,5;26,74;21,6;59,5;2;
1986-04-09;7,2;9,8;0;32,9;26,74;21,3;62,5;2,333333;
1986-04-10;6,8;10,6;0;35,5;27,76;19,7;59;1;
1986-04-11;7,2;7;0;35,9;27,82;22,8;69,75;0;
1986-04-12;5,1;9,2;0;33,6;25,18;19;78,75;1;
1986-04-13;4,5;7,8;0;32,2;25,16;19,6;73,5;1;
1986-04-14;3,8;10,4;1,3;34,6;26,94;17,6;56,25;0;
1986-04-15;6,3;10,5;0;35,6;25,02;16,1;64,5;0;
1986-04-16;5,3;10,4;0;36,7;26,22;15,8;64,25;0;
1986-04-17;7,7;9,1;0;30,6;24,92;20,6;64,5;4;
1986-04-18;8,2;10,5;0;28,5;23,34;19,8;72,25;2,333333;
1986-04-19;6,3;10,2;0;30,5;24,36;18,9;55,75;3,333333;
1986-04-20;7,1;10;0;29,9;24,96;19,2;63;2,666667;
1986-04-21;5,9;10,3;0;33,1;26,62;20,6;58,75;2,333333;
1986-04-22;5,8;9,2;0;34;27,1;18,9;57,5;,666667;
1986-04-23;5,2;2,8;0;33,1;25,18;17,8;67;2;
1986-04-24;4,5;3,3;0;29,2;23,28;20,8;84,25;,666667;
1986-04-25;2,5;1,7;,6;29,1;24,08;19,9;79,5;,666667;
1986-04-26;3,3;6,4;0;33,1;25,74;21,6;74;0;
1986-04-27;3,6;4,8;,3;30,3;24,78;20,8;80;,666667;
1986-04-28;2,7;6,1;1,4;33,1;25,42;18,6;73;2,333333;
1986-04-29;4,4;10,4;9,6;28,8;23,32;18,8;61;4,333333;
1986-04-30;6,6;10,5;0;27,2;22,92;18,8;62,75;3;
1986-05-01;5,3;9,6;0;29,4;22,98;17,9;63;2,666667;
1986-05-02;5,6;8,9;0;30,7;24,4;18,5;64;2;
1986-05-03;5,1;10,3;0;32;24,08;18,4;70,5;,666667;
1986-05-04;4,6;10,3;0;30,7;25,28;19,4;64;1,666667;
1986-05-05;5,4;9,6;,7;31,9;25,78;19,8;60,25;2;
1986-05-06;4,4;8,7;0;32,9;25,7;17,8;62,25;0;
1986-05-07;4,3;9,6;0;32;25,2;16,6;62,5;2;
1986-05-08;5,4;10,3;0;31,9;25,16;19,9;69,25;,666667;
1986-05-09;4,5;9,7;0;32,7;24,48;18,1;64,25;,666667;
1986-05-10;4,9;9,5;0;34,4;25,6;16,4;63,25;,666667;
1986-05-11;5;9,5;0;35,2;27,02;16,3;59,25;,666667;
1986-05-12;5,8;8,1;0;32,9;25,94;19,6;69;,666667;
1986-05-13;4,7;10,1;0;34,9;25,94;16;58,75;0;
1986-05-14;5,8;8,7;0;35,2;27,6;22,2;61,75;,666667;
1986-05-15;6,6;5,9;0;33;24,56;20,6;78,5;1,333333;
1986-05-16;2,5;6,7;33,3;30,1;24,02;19,8;66,5;2,333333;
1986-05-17;5,2;10,6;0;31;25,36;20,3;60;1,666667;
1986-05-18;3,8;4,6;0;31,3;24,7;16,8;63,5;,666667;
1986-05-19;3,5;9,7;0;33,1;24,8;17,1;70,5;,666667;
1986-05-20;3,5;10,2;0;33,6;24,18;16,1;62,25;,666667;
1986-05-21;3,9;8,9;0;33,6;23,22;13,1;65,25;0;
1986-05-22;4,8;10,7;0;29,9;23,9;17;63,75;2,333333;
1986-05-23;4,8;10,5;0;28,6;23,8;19,1;67,5;3;
1986-05-24;4,7;10;0;28,6;24,18;20,2;60,75;3;
1986-05-25;5,9;7,7;0;29,2;24,12;18,6;69,25;1,666667;
1986-05-26;4,4;9,1;0;30,7;24,92;19,2;58,75;2,333333;
1986-05-27;5,3;10,6;0;29,4;23,96;17,2;58;2,666667;
1986-05-28;6,9;9,3;0;28,5;23,82;19,6;66,75;2,333333;
1986-05-29;5,3;8,2;0;29,3;23,96;19,1;67;2,333333;
1986-05-30;4,2;9,4;0;30,3;22,4;16,7;69,5;,666667;
1986-05-31;4,5;10,1;0;32,2;22,58;12,5;68;1;
1986-06-01;4,5;8,8;0;32,2;25,12;15,4;59,5;1,333333;
1986-06-02;5,5;10,2;0;29,3;23,6;20,1;70,5;2,666667;
1986-06-03;6,6;10,2;0;29,2;23,12;19;65,25;2,666667;
1986-06-04;7,7;10,3;0;27,6;21,14;16,6;63,5;2;
1986-06-05;7,7;10,4;0;26,1;19,06;15,3;61,5;3;
