Nome: SANTA SOFIA
Codigo Estacao: 83665
Latitude: -21.43
Longitude: -48.82
Altitude: 759
Situacao: Desativada
Data Inicial: 1960-01-01
Data Final: 1968-04-30
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1961-01-01;1,5;null;null;25,6;22,12;19,6;86;1,666667;
1961-01-02;,5;null;5,5;25;22,08;19,2;92,5;1,333333;
1961-01-03;,5;null;1,8;25,2;22,8;20,2;90,5;1,666667;
1961-01-04;1,5;null;3,8;25,4;21,8;20,6;92,5;1;
1961-01-05;,5;null;1,8;27,4;22,88;19,8;83,75;,333333;
1961-01-06;2;null;0;26;22,8;21,4;89,75;1;
1961-01-07;1;null;3,3;25,5;23,18;19,6;86;1,333333;
1961-01-08;1;null;2,3;27,4;24,04;20,2;87;1;
1961-01-09;1;null;3,1;26,8;23,2;20,4;91,75;,333333;
1961-01-10;1,5;null;4,5;28,6;24,16;21;85,75;,666667;
1961-01-11;1,5;null;0;26,5;23,7;20,2;81,25;,333333;
1961-01-12;1,5;null;1,3;30,4;23,96;17,8;78,25;1,333333;
1961-01-13;2,5;null;,7;26,4;22,72;18,6;81;,333333;
1961-01-14;2;null;,6;28,4;22,44;18,6;81,75;,666667;
1961-01-15;2;null;0;30,8;25,2;20;73,25;,666667;
1961-01-16;3;null;0;29,8;24,32;20,2;68,75;,666667;
1961-01-17;2,5;null;0;29;23,24;19,6;83;,666667;
1961-01-18;2,5;null;2,5;30,6;25,56;19,8;74,5;,333333;
1961-01-19;3;null;0;31;25,72;20,6;73;,333333;
1961-01-20;3;null;0;29,4;25,32;21;78,25;0;
1961-01-21;3;null;,3;29,4;24,32;20,6;79,75;0;
1961-01-22;2;null;0;30,6;25,4;21;71,25;,333333;
1961-01-23;3;null;0;28;24,8;21,4;84,75;,333333;
1961-01-24;1,5;null;4,2;29,6;24,92;20;81,75;,666667;
1961-01-25;2;null;0;30;24,8;21,2;81,5;,666667;
1961-01-26;2,5;null;0;29;24;19,4;69,5;,666667;
1961-01-27;4;null;0;26,5;21,38;18,2;80,5;1;
1961-01-28;2;null;,1;25,4;20,6;17,2;80,5;,666667;
1961-01-29;2;null;0;25,5;21,86;18,6;87,25;1;
1961-01-30;1;null;1,3;27,4;23,04;18,8;83,5;,333333;
1961-01-31;2;null;0;28,8;23,4;19,6;81,75;1;
1961-02-01;2;null;1,3;28;24,04;18,4;81;,333333;
1961-02-02;2,5;null;0;29,2;24,68;19,4;84,5;1;
1961-02-03;2;null;4,8;31;24,84;18,4;76,25;,666667;
1961-02-04;3;null;0;31,2;25,24;19,6;71,75;1,333333;
1961-02-05;3;null;3,7;26,8;22,36;18,6;79,75;1,666667;
1961-02-06;2,5;null;3,3;31,2;23,68;18,4;77;,666667;
1961-02-07;3;null;0;32,6;26,64;20,2;72;0;
1961-02-08;3,5;null;0;32,4;24,92;21;75;0;
1961-02-09;3;null;0;30,6;25,56;20,6;80;,666667;
1961-02-10;2,5;null;2,6;29,6;24,2;19,6;74,75;0;
1961-02-11;2;null;0;27,5;24,74;21;83,25;,666667;
1961-02-12;1,5;null;0;26,5;22,34;20,6;93,25;0;
1961-02-13;,5;null;4,6;25,5;20,46;18,8;93,25;,666667;
1961-02-14;,5;null;2,4;25,4;21,8;17,2;86,75;,333333;
1961-02-15;3;null;0;25,4;20,6;17,6;80,5;,666667;
1961-02-16;2;null;0;27,4;22,44;18,4;85,5;,333333;
1961-02-17;2;null;4,3;25;21,88;18,4;87,75;0;
1961-02-18;1;null;8;25;22,6;19,2;80,75;1,666667;
1961-02-19;2;null;0;26,8;23,68;20;76;2;
1961-02-20;2;null;5;25;21,88;18,2;91,25;,333333;
1961-02-21;1,5;null;9;26,6;23,04;19,4;84;1;
1961-02-22;1,5;null;0;27,2;23,36;20,4;88,5;,333333;
1961-02-23;2;null;1,7;26;21,8;20;94;,666667;
1961-02-24;,5;null;2,9;27,2;22,88;19;86,75;,666667;
1961-02-25;2,5;null;0;26;22,72;19,2;84,25;,333333;
1961-02-26;2;null;0;30;24,72;21,4;78;,666667;
