Nome: CORONEL FABRICIANO
Codigo Estacao: 83613
Latitude: -19.5
Longitude: -42.63
Altitude: 210
Situacao: Desativada
Data Inicial: 1980-12-31
Data Final: 2002-05-20
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1986-12-12;null;null;null;null;null;null;null;null;
1986-12-13;null;null;null;null;null;null;null;null;
1986-12-14;null;null;null;null;null;null;null;null;
1986-12-15;null;null;null;null;null;null;null;null;
1986-12-16;null;null;null;null;null;null;null;null;
1986-12-17;null;null;null;null;null;null;null;null;
1986-12-18;null;null;null;null;null;null;null;null;
1986-12-19;null;null;null;null;null;null;null;null;
1986-12-20;null;null;null;null;null;null;null;null;
1986-12-21;null;null;null;null;null;null;null;null;
1986-12-22;null;null;null;null;null;null;null;null;
1986-12-23;null;null;null;null;null;null;null;null;
1986-12-24;null;null;null;null;null;null;null;null;
1986-12-25;null;null;null;null;null;null;null;null;
1986-12-26;null;null;null;null;null;null;null;null;
1986-12-27;null;null;null;null;null;null;null;null;
1986-12-28;null;null;null;null;null;null;null;null;
1986-12-29;null;null;null;null;null;null;null;null;
1986-12-30;null;null;null;null;null;null;null;null;
1986-12-31;null;null;null;null;null;null;null;null;
1987-01-01;1,6;null;4,2;30,8;25,52;20,8;80;null;
1987-01-02;2,6;null;0;33,2;26,4;21;80,5;null;
1987-01-03;3,4;null;0;33,2;25,2;20;81,25;null;
1987-01-04;3;null;0;32,8;25,56;20,4;80,5;null;
1987-01-05;3,5;null;0;34,2;26,4;20,4;78,25;null;
1987-01-06;4,2;null;0;33,2;25,8;21,6;77,75;null;
1987-01-07;3,6;null;0;33,4;25,16;20,2;77;null;
1987-01-08;4;null;0;34,4;25,4;19;79,75;null;
1987-01-09;4,2;null;0;36,4;27,72;19,8;73,75;null;
1987-01-10;4,2;null;0;35,4;27,4;22,2;74;null;
1987-01-11;5;null;0;35;26,56;22,6;74,75;null;
1987-01-12;5,3;null;0;35,6;27,2;20,2;75,5;null;
1987-01-13;5;null;0;36,6;28,6;22,4;74,75;null;
1987-01-14;5,7;null;0;34,6;27,16;22,8;76,25;null;
1987-01-15;5;null;0;35,6;26,52;20,4;71;null;
1987-01-16;6,3;null;0;36;26,72;19,6;72;null;
1987-01-17;6,9;null;0;33,4;26,96;21,4;76;null;
1987-01-18;4,8;null;0;28,4;24,72;21,2;85,25;null;
1987-01-19;2,4;null;0;33,6;26,08;21;72,5;null;
1987-01-20;5,6;null;8,6;30,8;24,52;20,2;84,5;null;
1987-01-21;3,6;null;3;33,4;25,44;21,8;78,75;null;
1987-01-22;3,1;null;4,7;32,2;24,04;19,8;92,25;null;
1987-01-23;2,2;null;35;30,6;23,88;19,4;78;null;
1987-01-24;4,6;null;0;30,8;24,4;19,8;81;null;
1987-01-25;1,5;null;8,2;30;24,4;20;81;null;
1987-01-26;3;null;0;34;25,44;22;87;null;
1987-01-27;4;null;9,3;30,8;26,08;22;85,75;null;
1987-01-28;3;null;0;32;25,28;22,6;81;null;
1987-01-29;2;null;0;30,4;25,32;22,6;83,75;null;
1987-01-30;3;null;0;33,4;25,88;22,2;86,25;null;
1987-01-31;4;null;0;32,4;25,96;23;78;null;
1987-02-01;3,7;null;0;30,6;24,36;19,6;79,75;null;
1987-02-02;3,2;null;0;36;26,76;22,2;79,75;null;
1987-02-03;3,2;null;0;36,4;27,92;23,4;67;null;
1987-02-04;5,7;null;0;35,2;27,36;23,4;72,5;null;
1987-02-05;4,4;null;0;35,2;26,56;20,4;70,5;null;
1987-02-06;3,7;null;0;36,2;26,68;20,4;74,25;null;
1987-02-07;5,4;null;0;35,2;25,76;19,6;76,5;null;
1987-02-08;4,9;null;0;35,2;25,28;21,2;81;null;
1987-02-09;3,6;null;0;34,4;25,08;21,2;73,75;null;
1987-02-10;4,8;null;0;30,8;25,04;21;80,75;null;
1987-02-11;4;null;0;28,8;23,96;20,4;78;null;
1987-02-12;3,1;null;24;30,8;23,2;20,2;88,25;null;
1987-02-13;2,8;null;18,4;33,2;24,6;20;81,75;null;
1987-02-14;4,5;null;0;33,2;25,24;20,2;76;null;
1987-02-15;4,8;null;0;33,8;26,88;22,4;67,5;null;
1987-02-16;3,2;null;0;33,4;25,8;20,2;77;null;
1987-02-17;3,6;null;0;33,4;25,48;19,2;78,5;null;
1987-02-18;3,7;null;0;31,2;24,44;20;79;null;
1987-02-19;3,8;null;0;31,8;24,56;20;81;null;
1987-02-20;5;null;0;33,2;26,84;20,4;68,25;null;
1987-02-21;5;null;0;34,2;25,24;19,6;76,5;null;
1987-02-22;4,4;null;,4;34,4;24,92;19,6;78,5;null;
1987-02-23;3,1;null;6,1;33;25,6;20,6;84;null;
1987-02-24;3,4;null;0;34,6;25;19,4;79;null;
1987-02-25;3;null;23;36,6;26,28;19,6;77,25;null;
1987-02-26;3,8;null;0;34,6;24,88;19;80,5;null;
1987-02-27;4,7;null;0;34;26,36;19,6;77,5;null;
1987-02-28;,8;null;0;35,8;27,04;19,2;68,25;null;
1987-03-01;3,5;null;1,4;35,8;25,32;19,2;74,75;null;
1987-03-02;4,5;null;0;34,6;25,92;21,4;76;null;
1987-03-03;4,5;null;0;36;25,64;21;72,5;null;
1987-03-04;5,5;null;2,2;35,6;26,36;20,8;73,25;null;
1987-03-05;4,5;null;6,6;34;26,2;22;83,5;null;
1987-03-06;2,7;null;3,5;33,4;25,6;21,6;83,25;null;
1987-03-07;3,6;null;,3;34,4;27,2;21,8;77,25;null;
1987-03-08;3,8;null;0;30,4;25,08;22,2;90;null;
1987-03-09;1,1;null;42;31,2;24,96;19,8;87,25;null;
1987-03-10;2,1;null;6;32,8;24,96;19,8;86,25;null;
1987-03-11;2,2;null;20,6;30,8;25,36;22,2;85;null;
1987-03-12;1,4;null;12,8;28,6;24,04;21,6;86,25;null;
1987-03-13;1,2;null;26,2;29;23,4;19,2;89,25;null;
1987-03-14;2;null;5,2;32,8;24,92;20;78,75;null;
1987-03-15;3;null;0;33,6;25,12;21,8;74;null;
1987-03-16;3,2;null;2,4;30,6;24;18,8;80,25;null;
1987-03-17;2,4;null;6,4;31,2;24,68;20,2;82;null;
1987-03-18;2,1;null;1,1;28;23,68;19,6;89;null;
1987-03-19;1,9;null;1,3;32,6;24,6;19,2;80,5;null;
1987-03-20;3,3;null;0;30,2;25,04;21,4;84,25;null;
1987-03-21;2,1;null;3,2;32;25,56;21,6;83,5;null;
1987-03-22;2,6;null;4,2;30,4;25,48;21,2;86;null;
1987-03-23;1,1;null;95;33,8;25,48;19,8;80,75;null;
1987-03-24;2,1;null;0;32,8;25,44;19,6;74,75;null;
1987-03-25;3,3;null;0;32,6;25,4;20,2;78,25;null;
1987-03-26;2,7;null;0;32,2;25,72;20,4;78,75;null;
1987-03-27;2,8;null;0;31,8;24,92;17;78,5;null;
1987-03-28;3;null;0;32,2;25,6;19;78;null;
1987-03-29;2,6;null;0;32,8;26,32;20,8;85,5;null;
1987-03-30;3,2;null;0;31,2;25,12;21,6;83,5;null;
1987-03-31;3,7;null;0;33;26,16;19,2;75,25;null;
1987-04-01;2,8;null;0;36,2;25,64;20,4;72,5;null;
1987-04-02;1,9;null;0;35,2;25,6;19;76,75;null;
1987-04-03;4,5;null;0;35,8;26,88;20,2;67,5;null;
1987-04-04;3,5;null;98;30;25,4;21,2;83,5;null;
1987-04-05;,9;null;32;33;25,8;21,2;84,5;null;
1987-04-06;1,6;null;74;32,2;24,6;20,4;82,75;null;
1987-04-07;1,7;null;0;31,2;25,04;20;78,5;null;
1987-04-08;2,1;null;3,1;33;25,2;19,2;76,25;null;
1987-04-09;2;null;0;34;25,56;20,8;82,5;null;
1987-04-10;2,7;null;0;33,8;25,04;20;80,5;null;
1987-04-11;2,2;null;0;32,6;24,44;18,2;80,75;null;
1987-04-12;2,3;null;0;32,4;25,12;19,8;80;null;
1987-04-13;2,3;null;0;33,6;25,2;19,8;78,25;null;
1987-04-14;2,7;null;0;33,4;25,04;20;77,75;null;
1987-04-15;2,9;null;0;32,6;24,68;19,8;79,75;null;
1987-04-16;2,1;null;0;32;25,56;20,2;79,5;null;
1987-04-17;3;null;,5;31,6;24,36;19;81,5;null;
1987-04-18;2,8;null;0;32,8;24,96;19,2;79,5;null;
1987-04-19;3,2;null;0;33,2;25,4;19,6;80,5;null;
1987-04-20;3;null;0;34,4;25,76;21,2;78,5;null;
1987-04-21;3,1;null;0;31,6;23,92;19;76,75;null;
1987-04-22;2,6;null;,2;32,6;24,44;19,8;76;null;
1987-04-23;4;null;0;31,2;23,2;18,2;77;null;
1987-04-24;3,8;null;0;30,8;23,24;18,2;65,25;null;
1987-04-25;3,7;null;8,9;31;22,16;16,2;77;null;
1987-04-26;2,5;null;0;30;21,6;17;72,5;null;
1987-04-27;3,5;null;0;31,2;22,76;16;74,25;null;
1987-04-28;3;null;0;29,2;22,88;18,2;78;null;
1987-04-29;2,5;null;0;27;21,8;16,8;82,75;null;
1987-04-30;2,5;null;1,5;25,6;21,76;19,4;75,5;null;
1987-05-01;1,5;null;0;26,8;20,92;16;80;null;
1987-05-02;3,5;null;0;31,4;24,44;17;75,25;null;
1987-05-03;1,5;null;0;32,2;24,04;17,4;80,25;null;
1987-05-04;2,3;null;0;34,2;25,24;20,6;79,25;null;
1987-05-05;2,9;null;0;33,6;25,64;19,2;79;null;
1987-05-06;2,6;null;0;33,4;25,44;19,8;75,5;null;
1987-05-07;2,3;null;0;32,4;24,88;19,4;79,5;null;
1987-05-08;3,1;null;0;34;25,28;18,6;79,25;null;
1987-05-09;2,5;null;0;33,8;26,04;18,8;78,75;null;
1987-05-10;3,3;null;9;26,8;21,88;20,2;97,5;null;
1987-05-11;,7;null;2,4;26;21,28;17,6;85,25;null;
1987-05-12;1,3;null;0;25,2;21,12;17,8;87,5;null;
1987-05-13;1,7;null;0;30;21,6;15,4;82,25;null;
1987-05-14;2;null;0;31,2;22,72;17;82,25;null;
1987-05-15;2,1;null;0;32;23,68;16,8;78,25;null;
1987-05-16;2,2;null;0;31,2;23,88;18;81,25;null;
1987-05-17;2;null;1;30;23,08;18,8;85;null;
1987-05-18;1,4;null;0;29,2;22,04;19,6;82,5;null;
1987-05-19;1,7;null;0;30;22,6;16,8;80,25;null;
1987-05-20;2,4;null;0;32,8;23,88;17,6;80,75;null;
1987-05-21;1,7;null;0;35;24;17,4;77;null;
1987-05-22;2,6;null;0;31,4;23,24;17;81;null;
1987-05-23;1,8;null;,7;22,8;20,48;16;94;null;
1987-05-24;,4;null;6;26;22;19,2;86,5;null;
1987-05-25;1,1;null;15,2;27;21,88;17,2;77;null;
1987-05-26;3,1;null;0;22;18,92;17;84,5;null;
1987-05-27;2,3;null;0;25;18,64;15,6;81,5;null;
1987-05-28;1,5;null;0;27,2;19,72;13;89,25;null;
1987-05-29;1;null;7;24,4;20,28;15;86;null;
1987-05-30;1,6;null;0;25,6;19,48;14,2;80,5;null;
1987-05-31;2,6;null;0;26,2;16,76;10,4;80,5;null;
1987-06-01;1,8;null;0;27,2;17,76;10,8;81,5;null;
1987-06-02;1,8;null;0;27,8;18,64;12,4;82,25;null;
1987-06-03;2;null;0;27,2;17,76;11,4;82,75;null;
1987-06-04;1,7;null;0;25,8;17,92;13;82;null;
1987-06-05;1,2;null;0;28;19,2;13,2;83,5;null;
1987-06-06;1,9;null;0;30;21,08;14;85;null;
1987-06-07;1,6;null;0;30,2;22,64;17,4;86,25;null;
1987-06-08;1,9;null;3;25;21,36;19,6;89,75;null;
1987-06-09;,8;null;9,3;26,8;20,24;17,8;88,5;null;
1987-06-10;1;null;0;28,2;20,04;16;82;null;
1987-06-11;1,8;null;0;26,2;18,04;13,2;86,5;null;
1987-06-12;1,4;null;0;27;19,08;13,4;89;null;
1987-06-13;1,3;null;0;29,4;21,16;15,6;88,5;null;
1987-06-14;1,5;null;0;31,4;22,72;17;78,75;null;
1987-06-15;2;null;0;30,2;22,2;17,8;81,25;null;
1987-06-16;1,6;null;0;30,2;21,84;18,6;85;null;
1987-06-17;2,4;null;10,8;30;21,16;18;90,25;null;
1987-06-18;,9;null;0;27;20,28;17;91;null;
1987-06-19;,9;null;0;26,8;20,12;15,8;88,25;null;
1987-06-20;1;null;0;28,4;21,12;17;85,5;null;
1987-06-21;1,2;null;2;27,2;20,12;17,2;89,75;null;
1987-06-22;1,4;null;0;26,8;20,16;16,8;86,75;null;
1987-06-23;1;null;0;28,2;21,2;15,6;84,75;null;
1987-06-24;1,4;null;3;21;18,08;16;95,25;null;
1987-06-25;,4;null;4,9;22,2;17,76;15;87,5;null;
1987-06-26;1;null;0;24,8;17,96;14,8;80,5;null;
1987-06-27;1,6;null;0;25,4;18,36;13;78,5;null;
1987-06-28;2,2;null;0;25,2;17,96;11,6;78;null;
1987-06-29;1,9;null;0;24;19,16;13,2;85;null;
1987-06-30;1,6;null;1,8;25,4;20,2;16,4;84,25;null;
1987-07-01;2;null;0;27,6;20,44;17;76,5;null;
1987-07-02;2,1;null;0;27,8;18,56;13,2;82,5;null;
1987-07-03;2;null;0;28,4;20,72;16;80;null;
1987-07-04;1,6;null;0;27,2;19,12;15,2;84,5;null;
1987-07-05;2,3;null;0;30;21,32;14,2;77,25;null;
1987-07-06;2,5;null;0;27;19,16;15,8;82;null;
1987-07-07;1,5;null;0;26,6;19,16;14,2;84;null;
1987-07-08;2;null;0;28,4;19,16;14;85,25;null;
1987-07-09;1,4;null;0;28;19,96;13,8;83,5;null;
1987-07-10;1,2;null;3;27,2;19,48;16,4;85;null;
1987-07-11;1,8;null;0;28,4;19,16;13;81,75;null;
1987-07-12;1,6;null;0;30;20,88;15,6;80,5;null;
1987-07-13;2;null;0;31;20,52;14;83,25;null;
1987-07-14;1,8;null;0;31,4;22,2;14,8;80,75;null;
1987-07-15;2,2;null;0;31,6;21,16;14;77;null;
1987-07-16;3,4;null;0;28,4;19,84;14,4;78;null;
1987-07-17;1,8;null;0;31,4;20,88;13;79,75;null;
1987-07-18;2,2;null;0;29,4;18,8;10;81,5;null;
1987-07-19;2,2;null;0;31,2;19,76;14,8;78,5;null;
1987-07-20;2,6;null;0;30,4;18,84;10,4;79,25;null;
1987-07-21;2,3;null;0;30;19,04;11,4;79,5;null;
1987-07-22;2,5;null;0;27,8;19,88;14,6;79,25;null;
1987-07-23;2,4;null;0;26;18,16;14;77;null;
1987-07-24;2,6;null;0;27,2;18,32;12;77,5;null;
1987-07-25;3,1;null;0;27;20,2;15,8;75,5;null;
1987-07-26;2,9;null;0;26,2;19,4;14;76,25;null;
1987-07-27;2,1;null;0;29,2;18,92;11;77;null;
1987-07-28;3,1;null;0;28,8;17,8;10,8;78,75;null;
1987-07-29;2,1;null;0;28,2;18,16;10;81,5;null;
1987-07-30;2,2;null;0;30,2;23,76;14;74,75;null;
1987-07-31;5,6;null;0;25,4;18,48;14,2;70,25;null;
1987-08-01;2,1;null;0;26,2;19,4;14;72,25;null;
1987-08-02;2,1;null;0;26,6;17,28;14;81,5;null;
1987-08-03;2,2;null;0;25;16,8;11,4;83,25;null;
1987-08-04;2,1;null;0;24,8;17,4;14,2;82,75;null;
1987-08-05;2,1;null;0;25;18,44;14,8;80,75;null;
1987-08-06;1,8;null;0;30,2;23,8;15,6;68;null;
1987-08-07;4;null;0;27;21,2;17;81,25;null;
1987-08-08;1,3;null;1,9;26,8;20,16;16,4;83,75;null;
1987-08-09;3;null;0;30;20,56;15,8;78,5;null;
1987-08-10;2,2;null;0;29,6;21,04;15,8;69,5;null;
1987-08-11;3,7;null;0;29;20,48;15,6;79,75;null;
1987-08-12;1,5;null;0;31,8;21,56;17;80,75;null;
1987-08-13;3,5;null;0;31,2;20,96;14,8;75;null;
1987-08-14;2;null;0;31;19,92;12,6;76;null;
1987-08-15;3,9;null;0;32,4;22,28;13;70,25;null;
1987-08-16;3,5;null;0;34,2;23,16;15,4;73,75;null;
1987-08-17;4,4;null;0;34,4;22,32;14;76;null;
1987-08-18;4,7;null;0;35;24,68;16;71,25;null;
1987-08-19;5;null;0;27,2;21,52;19;81,25;null;
1987-08-20;2,9;null;0;30,2;22,28;16,8;76,75;null;
1987-08-21;2;null;0;28,4;21,52;17,2;74;null;
1987-08-22;3,9;null;0;22;19,16;17;82,75;null;
1987-08-23;2,6;null;0;23,8;18,72;15,8;78;null;
1987-08-24;2,5;null;0;28;19,96;16;67,75;null;
1987-08-25;4,4;null;0;27;18,44;13,8;77;null;
1987-08-26;2,8;null;0;29,4;18,92;10,4;73,5;null;
1987-08-27;4,2;null;0;31;19,56;11,8;71,5;null;
1987-08-28;3,6;null;0;31,2;20,92;13;69,25;null;
1987-08-29;3,4;null;0;30,4;21,64;16;67;null;
1987-08-30;4;null;0;31,4;21,56;14;61,75;null;
1987-08-31;4,6;null;0;31,8;21,68;15,2;64;null;
1987-09-01;4,1;null;0;28,8;21,32;16;72,25;null;
1987-09-02;3,9;null;0;30,2;22,48;15,2;74,25;null;
1987-09-03;4,2;null;0;35,2;24,52;16,2;71,5;null;
1987-09-04;4,6;null;0;30;24,16;19;76;null;
1987-09-05;4,8;null;0;29,8;23,24;20,2;74,5;null;
1987-09-06;2,8;null;0;30;22,96;18,8;84;null;
1987-09-07;2,8;null;0;28,6;23,08;17,2;72;null;
1987-09-08;3;null;0;24,2;19,8;17;93,25;null;
1987-09-09;1;null;17;22,4;19,2;16,8;92;null;
1987-09-10;1,1;null;0;27,8;20,76;16,6;83;null;
1987-09-11;1,9;null;0;31,4;22,32;15;74,75;null;
1987-09-12;2;null;0;29;22,56;20;83,5;null;
1987-09-13;2,1;null;3;30;23,64;19;72;null;
1987-09-14;3;null;0;31;22,84;18,8;80,5;null;
1987-09-15;4;null;0;32;23,32;17,8;74,5;null;
1987-09-16;4,5;null;0;36;24,44;16,4;83,75;null;
1987-09-17;5,5;null;0;30,2;24,04;21;77;null;
1987-09-18;3,6;null;0;29;22,72;18;79;null;
1987-09-19;3,4;null;22,1;27;22,88;19,2;81,25;null;
1987-09-20;2;null;0;28;22,68;20;87;null;
1987-09-21;1,1;null;0;25;21,44;20;86,75;null;
1987-09-22;1;null;0;26;22,2;19;91;null;
1987-09-23;1,3;null;34;24,4;19,52;17;97,25;null;
1987-09-24;1,4;null;4;24,2;20,48;15,8;79,25;null;
1987-09-25;,8;null;0;29;21,16;14,8;84,5;null;
1987-09-26;3,7;null;0;28,4;21,56;17,8;81,75;null;
1987-09-27;3;null;0;29;20,68;15,4;84;null;
1987-09-28;2,8;null;0;28,2;22,4;16;78,5;null;
1987-09-29;2,6;null;0;31;23,04;19;74,75;null;
1987-09-30;3,7;null;0;31;22,28;17,4;76;null;
1987-10-01;3,5;null;0;33;23,84;16,4;64,5;null;
1987-10-02;2,2;null;0;32;25,76;17,4;59,25;null;
1987-10-03;3,4;null;0;26,8;19,68;16,8;89;null;
1987-10-04;1,1;null;0;27;20,96;16;75;null;
1987-10-05;3,4;null;0;29;20,52;15;71,75;null;
1987-10-06;4,5;null;0;29,2;22,2;16;78,5;null;
1987-10-07;3,1;null;4;34;24,68;17,8;72,5;null;
1987-10-08;4,5;null;0;33,8;26,08;18;59,5;null;
1987-10-09;5,8;null;0;31,6;24,68;20;69,75;null;
1987-10-10;4,9;null;0;34;25,36;19,4;70,75;null;
1987-10-11;3,9;null;0;35,4;26,32;19,6;64,75;null;
1987-10-12;6;null;0;35,4;26,08;20;70;null;
1987-10-13;5,4;null;0;36;26,32;18;65,25;null;
1987-10-14;4,9;null;0;32,4;25,24;20,2;67,75;null;
1987-10-15;3,9;null;0;31;24,04;19,4;69,25;null;
1987-10-16;5,1;null;0;32;24,72;19,2;67,75;null;
1987-10-17;5;null;0;37;26,76;18,8;64,75;null;
1987-10-18;5,7;null;0;35;26,92;21;66,25;null;
1987-10-19;4,9;null;0;37,6;27,68;20,4;66;null;
1987-10-20;5,6;null;0;33;26,92;21,4;65,75;null;
1987-10-21;1,6;null;,7;32,2;25,2;20;74,75;null;
1987-10-22;3,4;null;32;25,2;22;19,2;92;null;
1987-10-23;,6;null;,2;32,2;24,96;19,2;77,5;null;
1987-10-24;3,4;null;35,2;31,2;24,16;20,4;75,75;null;
1987-10-25;3,9;null;0;33,2;25,48;20;68,5;null;
1987-10-26;4,1;null;0;33,6;26,04;18,8;67,25;null;
1987-10-27;4,9;null;0;35;26,48;19,4;75,75;null;
1987-10-28;5,1;null;0;34,8;26,32;19;53,75;null;
1987-10-29;5,7;null;0;33,2;26,6;19,6;63,75;null;
1987-10-30;3,9;null;0;30;24,96;21;80;null;
1987-10-31;1,7;null;20;29;24;20;83,25;null;
1987-11-01;2,1;null;0;31,8;23,92;21;80,5;null;
1987-11-02;3;null;0;31,8;24,2;19;66,25;null;
1987-11-03;4,2;null;0;30;22,8;19;76,5;null;
1987-11-04;4,6;null;0;32,2;24,08;17,4;58;null;
1987-11-05;2,5;null;0;34;25,84;17,4;69;null;
1987-11-06;2,7;null;0;38,2;28;20;57,5;null;
1987-11-07;5,1;null;0;36;27,28;19,8;72,5;null;
1987-11-08;3,9;null;10;31,2;24,44;22;73,75;null;
1987-11-09;2,8;null;2,8;34,4;26,12;18,6;75,5;null;
1987-11-10;3,4;null;33,6;28;23,48;21,6;92,5;null;
1987-11-11;1,1;null;33,1;30;23,2;19,2;83,5;null;
1987-11-12;2,2;null;2,6;29;24,24;19;84;null;
1987-11-13;1;null;9,2;26,8;23,08;20;88,25;null;
1987-11-14;1,4;null;5;29,2;24,52;20,8;82;null;
1987-11-15;2,9;null;3;30;24,32;19,8;78,5;null;
1987-11-16;1,5;null;26;25,4;21,64;19;92,5;null;
1987-11-17;,5;null;21,4;30,6;24;19;84,5;null;
1987-11-18;1,5;null;0;32,2;25,68;20,4;78,75;null;
1987-11-19;2,8;null;0;32,8;26,08;20;64,25;null;
1987-11-20;3,7;null;0;31,4;24,68;21;78,75;null;
1987-11-21;2,8;null;0;31,8;24,36;18;68,5;null;
1987-11-22;3,7;null;0;33,2;26,04;18,8;69,75;null;
1987-11-23;4;null;0;33,8;27,12;22;73,5;null;
1987-11-24;3,5;null;9,2;30,2;24,8;20;71,25;null;
1987-11-25;3,1;null;0;29,4;24,16;19,8;81;null;
1987-11-26;2,2;null;0;34;27;21,2;79,5;null;
1987-11-27;2,4;null;2,4;30,2;24,84;20;78,25;null;
1987-11-28;1,8;null;0;30,6;24,08;18;85;null;
1987-11-29;1,6;null;18,6;26,8;23,32;20,2;84,25;null;
1987-11-30;1,1;null;0;30;24,08;20,2;85,75;null;
1987-12-01;2;null;0;30,6;24,56;19,4;78;null;
1987-12-02;2,9;null;,6;27;23,16;19,4;84,25;null;
1987-12-03;1,2;null;25,8;25;22,24;20,8;93,75;null;
1987-12-04;1,1;null;8,3;28,2;23,8;20,4;90,75;null;
1987-12-05;1,1;null;7,2;29;24;20,4;90;null;
1987-12-06;1,1;null;14,8;32;24,48;20,8;86,5;null;
1987-12-07;1,8;null;52,4;29,2;24;20,6;87,75;null;
1987-12-08;1,4;null;19,8;28,8;24,76;21;88,25;null;
1987-12-09;1,1;null;10,2;31;25,44;20,2;84,75;null;
1987-12-10;2,2;null;0;29,2;24,84;20,4;84,5;null;
1987-12-11;1,5;null;24,4;26;23,64;22;94,5;null;
1987-12-12;,5;null;9,1;27,8;24,92;21,8;89,25;null;
1987-12-13;2;null;28,6;31;24,44;21;91;null;
1987-12-14;,4;null;73;23,8;21,96;17,8;95,25;null;
1987-12-15;1,3;null;15,8;31;23,64;18;82,5;null;
1987-12-16;2,1;null;0;32;24,96;20,8;77,5;null;
1987-12-17;4,2;null;0;32,8;26,72;20,8;67,25;null;
1987-12-18;3,7;null;0;31,2;24,88;21;82,25;null;
1987-12-19;2,3;null;8,2;25;22,68;19,8;95,75;null;
1987-12-20;1;null;20,6;31,8;24,16;20;92,5;null;
1987-12-21;,1;null;26,8;29;24,28;19,6;87,5;null;
1987-12-22;1,3;null;20;31,8;25,4;21;85,25;null;
1987-12-23;1,7;null;10;32;25,52;20,4;80,5;null;
1987-12-24;2,7;null;0;32,4;25,56;21,4;79,25;null;
1987-12-25;2,3;null;0;31,6;25,44;20,2;72,5;null;
1987-12-26;3,6;null;88,4;31,4;25,24;20,4;77,25;null;
1987-12-27;3,2;null;0;32,4;25,68;21;77,25;null;
1987-12-28;1,7;null;0;32;25,48;21,6;77,5;null;
1987-12-29;3,2;null;0;33,4;26,68;21,4;72,5;null;
1987-12-30;2,2;null;0;33;26,56;21,2;76,75;null;
1987-12-31;2,9;null;0;33;26,76;22;79;null;
1988-01-01;3,6;null;40,2;29;25,32;21,6;89,25;null;
1988-01-02;1,2;null;0;30;25,64;22,6;87,5;null;
1988-01-03;1,4;null;37,6;31,8;25,68;20,4;81,5;null;
1988-01-04;1,8;null;1;29,4;24,64;21,8;92,25;null;
1988-01-05;1,1;null;13,8;33;25;20,8;86;null;
1988-01-06;1,7;null;4,1;26,6;23,68;20,4;89,25;null;
1988-01-07;1,3;null;23;32;25,32;21;82;null;
1988-01-08;2,3;null;0;26,8;22,96;20;95,5;null;
1988-01-09;,6;null;33,8;30;24,88;21;86,75;null;
1988-01-10;1,8;null;,5;30,2;24,08;20,8;89,25;null;
1988-01-11;,7;null;21,3;29,6;24;20,2;89,75;null;
1988-01-12;1;null;35,6;28,4;25,2;21,2;86,5;null;
1988-01-13;1,2;null;18;32,2;25,68;21,8;83,5;null;
1988-01-14;3,1;null;0;33,4;26,32;21,4;73,75;null;
1988-01-15;3,7;null;0;34,4;25,88;21;73;null;
1988-01-16;3,4;null;0;34,2;26,04;20,8;77,25;null;
1988-01-17;3,8;null;0;34,6;27,08;21,8;75,5;null;
1988-01-18;4,8;null;0;34;26,28;22;79,5;null;
1988-01-19;4;null;0;34,4;26,56;22;78,75;null;
1988-01-20;1,6;null;0;34,6;26,6;20,4;77,75;null;
1988-01-21;3,8;null;0;35;27;20,8;69,5;null;
1988-01-22;4,6;null;0;35,4;26,92;20,2;78;null;
1988-01-23;4;null;0;34,2;26,8;20,2;63;null;
1988-01-24;4;null;0;34,8;26;20,4;71,5;null;
1988-01-25;4,1;null;0;34,4;26,84;21;67,5;null;
1988-01-26;4,9;null;0;35,2;27,48;22,4;73,25;null;
1988-01-27;3,2;null;0;34,6;26,92;22,4;67;null;
1988-01-28;5,1;null;0;36,4;26,96;19,8;67;null;
1988-01-29;4,7;null;0;38;28,32;20,4;66,25;null;
1988-01-30;4,4;null;0;37,2;29,68;21;64;null;
1988-01-31;5,6;null;0;37;28,08;22;67,25;null;
1988-02-01;5,3;null;0;35,2;27,68;23,2;65,75;null;
1988-02-02;4,8;null;11,4;30;25;21,8;90,25;null;
1988-02-03;1,6;null;13,8;26,8;24,16;22;90,5;null;
1988-02-04;,2;null;21,2;31,6;25,76;22,4;90;null;
1988-02-05;1,4;null;1,6;30,8;25,52;23;88;null;
1988-02-06;1,3;null;1,2;28;24,2;21;93;null;
1988-02-07;2;null;26,6;32;26,24;21;78,5;null;
1988-02-08;3,1;null;0;32,4;26,6;22,8;77,75;null;
1988-02-09;2,2;null;0;31,8;26,56;21,2;69;null;
1988-02-10;1,9;null;0;31,4;25,68;21,4;79,75;null;
1988-02-11;1,4;null;9;29;24,36;22;90,25;null;
1988-02-12;1,3;null;47,6;27,4;23,44;20,6;86,25;null;
1988-02-13;1,6;null;1,6;30,6;24;20;88;null;
1988-02-14;2;null;3,8;32;25,36;22;78,25;null;
1988-02-15;3,1;null;0;32,2;24,92;20;78,25;null;
