Nome: TRIUNFO
Codigo Estacao: 83954
Latitude: -29.869757
Longitude: -51.379201
Altitude: 23.6
Situacao: Desativada
Data Inicial: 1978-12-18
Data Final: 2013-06-29
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1979-02-01;null;null;null;null;null;null;null;null;
1979-02-02;null;null;null;null;null;null;null;null;
1979-02-03;null;null;null;null;null;null;null;null;
1979-02-04;null;null;null;null;null;null;null;null;
1979-02-05;null;null;null;null;null;null;null;null;
1979-02-06;null;null;null;null;null;null;null;null;
1979-02-07;null;null;null;null;null;null;null;null;
1979-02-08;null;null;null;null;null;null;null;null;
1979-02-09;null;null;null;null;null;null;null;null;
1979-02-10;null;null;null;null;null;null;null;null;
1979-02-11;null;null;null;null;null;null;null;null;
1979-02-12;null;null;null;null;null;null;null;null;
1979-02-13;null;null;null;null;null;null;null;null;
1979-02-14;null;null;null;null;null;null;null;null;
1979-02-15;null;null;null;null;null;null;null;null;
1979-02-16;null;null;null;null;null;null;null;null;
1979-02-17;null;null;null;null;null;null;null;null;
1979-02-18;null;null;null;null;null;null;null;null;
1979-02-19;null;null;null;null;null;null;null;null;
1979-02-20;null;null;null;null;null;null;null;null;
1979-02-21;null;null;null;null;null;null;null;null;
1979-02-22;null;null;null;null;null;null;null;null;
1979-02-23;null;null;null;null;null;null;null;null;
1979-02-24;null;null;null;null;null;null;null;null;
1979-02-25;null;null;null;null;null;null;null;null;
1979-02-26;null;null;null;null;null;null;null;null;
1979-02-27;null;null;null;null;null;null;null;null;
1979-02-28;null;null;null;null;null;null;null;null;
1979-03-01;null;null;null;null;null;null;null;null;
1979-03-02;null;null;null;null;null;null;null;null;
1979-03-03;null;null;null;null;null;null;null;null;
1979-03-04;null;null;null;null;null;null;null;null;
1979-03-05;null;null;null;null;null;null;null;null;
1979-03-06;null;null;null;null;null;null;null;null;
1979-03-07;null;null;null;null;null;null;null;null;
1979-03-08;null;null;null;null;null;null;null;null;
1979-03-09;null;null;null;null;null;null;null;null;
1979-03-10;null;null;null;null;null;null;null;null;
1979-03-11;null;null;null;null;null;null;null;null;
1979-03-12;null;null;null;null;null;null;null;null;
1979-03-13;null;null;null;null;null;null;null;null;
1979-03-14;null;null;null;null;null;null;null;null;
1979-03-15;null;null;null;null;null;null;null;null;
1979-03-16;null;null;null;null;null;null;null;null;
1979-03-17;null;null;null;null;null;null;null;null;
1979-03-18;null;null;null;null;null;null;null;null;
1979-03-19;null;null;null;null;null;null;null;null;
1979-03-20;null;null;null;null;null;null;null;null;
1979-03-21;null;null;null;null;null;null;null;null;
1979-03-22;null;null;null;null;null;null;null;null;
1979-03-23;null;null;null;null;null;null;null;null;
1979-03-24;null;null;null;null;null;null;null;null;
1979-03-25;null;null;null;null;null;null;null;null;
1979-03-26;null;null;null;null;null;null;null;null;
1979-03-27;null;null;null;null;null;null;null;null;
1979-03-28;null;null;null;null;null;null;null;null;
1979-03-29;null;null;null;null;null;null;null;null;
1979-03-30;null;null;null;null;null;null;null;null;
1979-03-31;null;null;null;null;null;null;null;null;
1979-04-01;null;null;null;null;null;null;null;null;
1979-04-02;null;null;null;null;null;null;null;null;
1979-04-03;null;null;null;null;null;null;null;null;
1979-04-04;null;null;null;null;null;null;null;null;
1979-04-05;null;null;null;null;null;null;null;null;
1979-04-06;null;null;null;null;null;null;null;null;
1979-04-07;null;null;null;null;null;null;null;null;
1979-04-08;null;null;null;null;null;null;null;null;
1979-04-09;null;null;null;null;null;null;null;null;
1979-04-10;null;null;null;null;null;null;null;null;
1979-04-11;null;null;null;null;null;null;null;null;
1979-04-12;null;null;null;null;null;null;null;null;
1979-04-13;null;null;null;null;null;null;null;null;
1979-04-14;null;null;null;null;null;null;null;null;
1979-04-15;null;null;null;null;null;null;null;null;
1979-04-16;null;null;null;null;null;null;null;null;
1979-04-17;null;null;null;null;null;null;null;null;
1979-04-18;null;null;null;null;null;null;null;null;
1979-04-19;null;null;null;null;null;null;null;null;
1979-04-20;null;null;null;null;null;null;null;null;
1979-04-21;null;null;null;null;null;null;null;null;
1979-04-22;null;null;null;null;null;null;null;null;
1979-04-23;null;null;null;null;null;null;null;null;
1979-04-24;null;null;null;null;null;null;null;null;
1979-04-25;null;null;null;null;null;null;null;null;
1979-04-26;null;null;null;null;null;null;null;null;
1979-04-27;null;null;null;null;null;null;null;null;
1979-04-28;null;null;null;null;null;null;null;null;
1979-04-29;null;null;null;null;null;null;null;null;
1979-04-30;null;null;null;null;null;null;null;null;
1979-05-01;null;null;null;null;null;null;null;null;
1979-05-02;null;null;null;null;null;null;null;null;
1979-05-03;null;null;null;null;null;null;null;null;
1979-05-04;null;null;null;null;null;null;null;null;
1979-05-05;null;null;null;null;null;null;null;null;
1979-05-06;null;null;null;null;null;null;null;null;
1979-05-07;null;null;null;null;null;null;null;null;
1979-05-08;null;null;null;null;null;null;null;null;
1979-05-09;null;null;null;null;null;null;null;null;
1979-05-10;null;null;null;null;null;null;null;null;
1979-05-11;null;null;null;null;null;null;null;null;
1979-05-12;null;null;null;null;null;null;null;null;
1979-05-13;null;null;null;null;null;null;null;null;
1979-05-14;null;null;null;null;null;null;null;null;
1979-05-15;null;null;null;null;null;null;null;null;
1979-05-16;null;null;null;null;null;null;null;null;
1979-05-17;null;null;null;null;null;null;null;null;
1979-05-18;null;null;null;null;null;null;null;null;
1979-05-19;null;null;null;null;null;null;null;null;
1979-05-20;null;null;null;null;null;null;null;null;
1979-05-21;null;null;null;null;null;null;null;null;
1979-05-22;null;null;null;null;null;null;null;null;
1979-05-23;null;null;null;null;null;null;null;null;
1979-05-24;null;null;null;null;null;null;null;null;
1979-05-25;null;null;null;null;null;null;null;null;
1979-05-26;null;null;null;null;null;null;null;null;
1979-05-27;null;null;null;null;null;null;null;null;
1979-05-28;null;null;null;null;null;null;null;null;
1979-05-29;null;null;null;null;null;null;null;null;
1979-05-30;null;null;null;null;null;null;null;null;
1979-05-31;null;null;null;null;null;null;null;null;
1979-06-01;4,9;null;0;null;null;null;61,5;2,333333;
1979-06-02;6,3;null;0;null;null;null;77,75;1;
1979-06-03;4,3;null;0;null;null;null;65,75;,666667;
1979-06-04;1,7;null;0;21,2;null;null;93,75;2,333333;
1979-06-05;1;null;13,8;13,5;null;null;84,5;2;
1979-06-06;,3;null;0;13,9;null;null;76,75;2;
1979-06-07;2,3;null;0;11,9;null;null;91,5;2,666667;
1979-06-08;,6;null;1;null;null;null;81;2,333333;
1979-06-09;1,8;null;0;16,5;null;null;78,25;3;
1979-06-10;2,8;null;0;17,9;null;null;71,5;,333333;
1979-06-11;1,8;null;0;26,4;null;null;85;1,666667;
1979-06-12;3;null;15,2;16,9;null;null;85;3;
1979-06-13;1,4;null;0;14,8;null;null;73,5;3;
1979-06-14;2,8;null;0;12,9;null;null;76,25;2,333333;
1979-06-15;1,5;null;0;14,1;null;null;90,5;1,666667;
1979-06-16;1,3;null;0;17,4;null;null;82;1,666667;
1979-06-17;1,4;null;0;20,1;null;null;81,75;1;
1979-06-18;1,7;null;0;23,2;null;null;78;,666667;
1979-06-19;1,8;null;0;25,9;16,98;null;87,5;0;
1979-06-20;2;null;0;23,9;17,12;null;79;0;
1979-06-21;2,3;null;0;24,8;null;null;84;0;
1979-06-22;2,5;null;0;27,9;null;null;76,75;,666667;
1979-06-23;,3;null;0;27,9;null;null;69;3;
1979-06-24;3,7;null;29,1;18,7;null;null;87,5;2,666667;
1979-06-25;,9;null;4,3;14,8;null;null;75,75;2;
1979-06-26;,3;null;0;17,9;10,02;null;74,5;0;
1979-06-27;1,9;null;0;17,9;null;null;82,5;2,666667;
1979-06-28;1,1;null;0;17,8;null;null;91;1,333333;
1979-06-29;,7;null;0;19,7;null;null;90,75;,333333;
1979-06-30;1;null;0;17,9;null;null;95;2,666667;
1979-07-01;2,6;null;0;20,8;null;null;84,75;6,333333;
1979-07-02;1,6;,8;2,1;19,1;17,5;22,8;91,75;,666667;
1979-07-03;2,4;null;6,3;18;15,1;null;78,75;4,666667;
1979-07-04;,7;null;0;16,9;13,66;11,7;86,75;2,666667;
1979-07-05;1,2;null;1,3;15;9,46;7,5;83,5;2,333333;
1979-07-06;1,5;null;0;11,1;9,48;5,4;94,25;1;
1979-07-07;,4;null;15,6;17,7;14,74;9,8;92,25;2,666667;
1979-07-08;1,4;null;50,6;16,5;12,08;10,3;89;3,666667;
1979-07-09;,4;null;0;15,8;12,48;9,4;85,75;3,666667;
1979-07-10;1,2;null;1,5;17,9;12,26;9;86,75;3;
1979-07-11;1,5;null;0;19,1;11,54;6;85,75;,666667;
1979-07-12;1,3;null;0;21;12,16;4,4;81,5;,333333;
1979-07-13;3,9;null;0;22,4;13,42;6,2;79,75;1;
1979-07-14;4,6;null;0;21,2;14,64;10;81,75;3,333333;
1979-07-15;,2;null;,3;20,9;13,86;11,6;73,5;3,666667;
1979-07-16;1,3;null;0;12,3;8,56;5,5;73,25;6;
1979-07-17;2,7;null;0;14,8;8,08;2,7;70,25;3;
1979-07-18;4,8;null;0;20,9;10,02;1,2;68,75;,333333;
1979-07-19;,6;null;0;null;null;null;92,75;0;
1979-07-20;1,4;null;,7;11,9;10,12;8,3;86,75;5,666667;
1979-07-21;1,6;null;48;15,8;12,44;9;82,5;5,666667;
1979-07-22;,5;null;,3;18,8;12,36;9,2;76;2,666667;
1979-07-23;3,2;null;0;20;11,9;null;84;1;
1979-07-24;1,2;null;0;26,9;17,34;9,8;77,75;0;
1979-07-25;1,7;null;0;18,9;15,34;13,3;96,25;1,666667;
1979-07-26;,3;null;14,5;15,7;13,1;11,4;87,75;3;
1979-07-27;1,7;null;0;24,9;16,64;9,3;86,75;1,666667;
1979-07-28;3,3;null;0;30,4;null;null;79,25;1;
1979-07-29;3;null;0;30,3;21,42;15,6;69,25;1;
1979-07-30;3,4;null;0;29,4;19,36;12,6;68,75;,666667;
1979-07-31;6,8;null;0;29,7;18,56;11,1;76,75;,666667;
1979-08-01;7;null;0;31,5;22,32;14,4;62,75;,666667;
1979-08-02;4,2;null;0;31,5;20,74;17;69,5;5;
1979-08-03;5,1;null;0;17,7;16,4;14,9;93,25;5,666667;
1979-08-04;,7;null;46,2;21,9;17,66;15;75;6,333333;
1979-08-05;6,5;null;0;19,1;14,86;13,4;85;2;
1979-08-06;,2;null;0;16,3;14,46;11;97,25;1,666667;
1979-08-07;1;null;15,7;21;15,86;13,3;89,25;3;
1979-08-08;1,4;null;14,5;16;14,56;11,2;93,5;4,333333;
1979-08-09;,9;null;0;21,2;17,78;14,9;89,5;1,666667;
1979-08-10;,7;null;0;20,2;17,2;15;91,5;4,333333;
1979-08-11;,8;null;17,6;18,1;14,86;13,2;91,5;3,666667;
1979-08-12;,9;null;2,5;15,8;13,52;10,4;81,75;3,666667;
1979-08-13;1,1;null;0;20,7;16,12;13,6;88,75;1,333333;
1979-08-14;1,5;null;0;21,2;17,12;14,4;88;,666667;
1979-08-15;2,6;0;0;17,1;15,22;14,3;89;2;
1979-08-16;1,7;null;0;17,4;14,48;11,2;88;1,333333;
1979-08-17;1;null;0;20,2;16,46;12,5;92,75;2;
1979-08-18;,6;null;3,6;19,9;16,68;11,8;89;1;
1979-08-19;,6;null;10;19,3;15,5;14;87;4,333333;
1979-08-20;1,6;null;,2;19,8;14,56;11,8;89;2,333333;
1979-08-21;,7;null;0;24,3;15,72;11,4;87,5;,666667;
1979-08-22;1,6;null;0;30,5;20,12;14,2;77;0;
1979-08-23;2,7;null;0;20,7;16,66;14,4;94,25;4;
1979-08-24;,8;null;0;24,2;17,84;14,2;87,25;,333333;
1979-08-25;3,3;null;0;23,2;17,38;14;90,5;2;
1979-08-26;2,3;null;13,5;19,4;14,7;12,9;82,75;6,333333;
1979-08-27;3,8;null;,5;21;14,4;9;67,25;1;
1979-08-28;2,4;null;0;21,8;15,44;9,4;78;4,666667;
1979-08-29;,1;0;1,4;17;12,16;10,2;66,5;3,666667;
1979-08-30;4,8;,7;0;null;15,28;15,4;84,25;1,666667;
1979-08-31;,5;null;5,6;18,1;15,66;12,2;97;1,333333;
1979-09-01;,5;null;14,3;18;13,62;11,6;72,25;2,666667;
1979-09-02;2,3;null;0;18,6;11,1;6;67,5;1;
1979-09-03;2,9;null;0;20;12,78;5,9;55,75;1,666667;
1979-09-04;3;null;0;15,5;10,08;6;62,25;3,333333;
1979-09-05;2,3;null;0;17,1;10,54;4,5;75,25;2,333333;
1979-09-06;2,3;null;0;20,9;13,22;6,2;73,75;1;
1979-09-07;3;null;0;22,4;14,52;9,2;75;1,333333;
1979-09-08;5,6;null;0;22,9;15,88;11,3;75,5;4,333333;
1979-09-09;4,1;null;0;21,9;17,02;13,4;68;8,333333;
1979-09-10;3;null;,2;20,1;13,3;3,8;82,5;3;
1979-09-11;2,8;null;0;23,9;17,34;14;79;1,333333;
1979-09-12;2,8;null;0;27,1;19,6;13,3;73,25;2,333333;
1979-09-13;1,8;null;0;19,4;15,7;14;96,75;5,333333;
1979-09-14;1,6;null;9,8;17,9;12,04;7,7;69,5;5;
1979-09-15;,3;null;0;20,9;13,36;7,7;71,25;1,666667;
1979-09-16;2,5;null;0;21,9;14,14;8,2;60;5,333333;
1979-09-17;6,1;null;0;16,1;12,78;11,6;57,5;4;
1979-09-18;3,9;null;0;14,9;10,88;9,1;62,75;4;
1979-09-19;3,3;null;0;15,9;9,3;3,6;65;2;
1979-09-20;3,5;null;0;20,4;11,52;3,6;69,25;2,666667;
1979-09-21;2,5;null;0;25,7;15,78;6,4;70;1,333333;
1979-09-22;1,9;null;0;24,7;17,78;11,8;74,25;,333333;
1979-09-23;5,3;null;0;29,9;19,96;12,3;70;,666667;
1979-09-24;4;null;0;33,9;22,02;16;77,5;1,5;
1979-09-25;1,3;null;48,2;21,8;18,8;17;88;3;
1979-09-26;4,4;null;7,4;35;24,88;14,2;68;4;
1979-09-27;2,4;null;0;36,4;25,14;20,4;68,25;5;
1979-09-28;4,9;null;0;20,3;18,5;16,8;95,5;1,333333;
1979-09-29;,5;null;15,2;21,9;19,42;17,4;93,25;5;
1979-09-30;1,4;null;12,2;19,4;15,34;6,4;93,75;2;
1979-10-01;1,3;null;5,1;20;17,52;15,5;91;3;
1979-10-02;1;null;4,1;21;18,34;17,8;89,75;6;
1979-10-03;,7;null;0;24;19,9;16,9;92,5;2;
1979-10-04;1,1;null;0;27;21,52;17,3;94,25;3,666667;
1979-10-05;1;null;9,9;22;19,92;18,8;91,75;2,666667;
1979-10-06;1,5;null;3;22,9;19,56;18,3;92;2,333333;
1979-10-07;,5;null;1,5;22,9;18,66;17,2;94,5;3;
1979-10-08;1,7;null;,7;24,1;19,24;15,7;77,75;2;
1979-10-09;2,7;null;0;20,6;17,08;13,6;68,25;6;
1979-10-10;,3;null;0;24;17,42;12,5;80,75;2;
1979-10-11;2,5;null;0;25;18,64;12,4;80,5;5;
1979-10-12;2,8;null;0;27,1;21,1;17,2;81,75;2;
1979-10-13;2,4;null;2,4;25;20,64;18,8;89,75;1;
1979-10-14;1,4;null;3,7;26,5;21,66;18,1;74,5;6,666667;
1979-10-15;4,3;null;,4;null;18,12;15,2;56,5;10;
1979-10-16;7,3;null;0;null;17,08;11,9;73,75;3,333333;
1979-10-17;3,9;null;0;26,8;19,04;11,8;60,25;1;
1979-10-18;5,5;null;0;30;16,72;8;68,75;4;
1979-10-19;3,1;null;0;23;16,04;10,4;72,5;6,333333;
1979-10-20;2,5;null;0;26;19,08;13;72,5;4;
1979-10-21;3,4;null;0;31,8;22,12;9,6;72,5;,666667;
1979-10-22;4,3;null;0;34,7;22,9;14,2;71,75;4,333333;
1979-10-23;5,6;null;31,2;21;16,84;14,8;77;3;
1979-10-24;2,2;null;0;19,9;17,62;13,6;92;1;
1979-10-25;1,5;null;8,5;24,6;19,92;16,1;86,75;1,333333;
1979-10-26;1,3;null;0;24;19,98;17,7;84,75;1,333333;
1979-10-27;1,3;null;0;30;20,24;11,4;85,75;,666667;
1979-10-28;2,4;null;8,4;23;20,58;19,3;89,5;2;
1979-10-29;1,6;null;0;26,4;21,58;17,6;82,5;1;
1979-10-30;1,9;null;1,7;27;20,48;17,5;83;4;
1979-10-31;2,9;null;2,8;27,2;20,12;15,2;69,25;1;
1979-11-01;7;null;0;28,5;20,94;15,2;78;4;
1979-11-02;3,6;null;0;31,5;23,16;16,1;71,5;1,333333;
1979-11-03;2,8;null;0;27;22,02;18,3;76,5;3,533333;
1979-11-04;3,7;null;0;26,2;20,46;17,1;77;4,033333;
1979-11-05;3,7;null;0;30,2;21,88;15,6;72,5;3,066667;
1979-11-06;3,5;null;0;31,5;24,92;18,3;61,75;4,666667;
1979-11-07;1,1;null;0;36;24,82;20;75,25;3,333333;
1979-11-08;3,4;null;55,6;24,6;19,56;16,8;84;3,966667;
1979-11-09;2,9;null;5,8;19,5;15,8;13,8;76,25;4,8;
1979-11-10;2,6;null;6,8;19,4;15,72;12,6;80,25;3,2;
1979-11-11;5,3;null;1,4;21,2;16,82;13,9;72,25;4,4;
1979-11-12;3,3;null;0;25,4;19,28;14;70;2,866667;
1979-11-13;3,6;null;0;28,9;21,86;14;63;1,133333;
1979-11-14;5,2;null;0;null;19,16;12;74,5;3,833333;
1979-11-15;3,4;null;0;20,5;18,34;16;86,75;4,2;
1979-11-16;1,2;null;17,2;24,2;19,76;16,6;94,75;2,5;
1979-11-17;3,3;null;10,3;32;22,76;16;82,25;3,966667;
1979-11-18;1,4;null;26,8;27;21,72;19;70,75;7,3;
1979-11-19;6,1;null;,5;24,2;18,84;15;70,5;2,2;
1979-11-20;2,9;null;0;24,5;18,98;15;71,25;4,1;
1979-11-21;3,9;null;0;27;20,72;15,4;80,5;2,466667;
1979-11-22;2;null;,1;29,2;22,34;18,7;83,75;,933333;
1979-11-23;1;null;,5;29;23,04;18,8;90,75;2,933333;
1979-11-24;1,3;null;49,3;null;18,36;16,8;89,75;2,066667;
1979-11-25;1,7;null;4,4;21;16,38;14,4;62,5;4;
1979-11-26;5,4;null;0;19;15,7;11,5;79,25;1,966667;
1979-11-27;2,6;null;0;24,8;17,56;11,7;64;1,166667;
1979-11-28;3,9;null;0;29,6;20,68;12,8;65,25;1,766667;
1979-11-29;4,7;null;0;30,8;23,96;16,8;64,25;2,566667;
1979-11-30;5,5;null;0;33,4;24,24;18,8;82;3,066667;
1979-12-01;3,5;null;9,2;28,4;22,44;19,2;81,25;3,1;
1979-12-02;3,5;null;0;24,9;20,16;17,5;73,25;4,966667;
1979-12-03;4;null;,4;24,5;20,56;17,5;90,5;3,133333;
1979-12-04;1;null;5,3;25;20,24;18,4;94,75;4,9;
1979-12-05;1,1;null;,3;28;21,52;17,8;83,75;1,9;
1979-12-06;1,9;null;,1;23;21,56;19,2;92,75;2,266667;
1979-12-07;1,2;null;9;28,4;23,44;20,4;84;2,633333;
1979-12-08;2;null;0;31,7;22,74;19,2;85,25;2,733333;
1979-12-09;2,5;null;19,6;26,8;23,54;20;82,25;2,1;
1979-12-10;1,6;null;0;31;24,64;21;82;4,366667;
1979-12-11;3,1;null;0;36;28,4;21,2;73,25;1,533333;
1979-12-12;5,7;null;0;35,2;28,36;24,2;69;3,1;
1979-12-13;5,5;null;30,6;30,5;25,2;23,3;91,25;,766667;
1979-12-14;1,3;null;11,3;29;25,28;23,2;89,25;2,5;
1979-12-15;2,2;null;27,8;null;19,32;17,8;86,25;2,366667;
1979-12-16;2,3;null;5,9;24,6;19,32;15;68,5;3,4;
1979-12-17;4,5;null;0;27,8;21,28;15,2;66,75;2,566667;
1979-12-18;3,9;null;0;28;22,32;16,8;71,75;3,866667;
1979-12-19;,5;null;0;31,4;24,36;19,4;71,75;1,2;
1979-12-20;4,2;null;0;30,9;24,2;19,3;72,5;2,9;
1979-12-21;4,4;null;0;31,5;25,04;20,9;77,5;3,566667;
1979-12-22;4,2;null;1,4;28;22,3;20;76;5,466667;
1979-12-23;5,2;null;0;30;21,14;15,5;65,75;3,6;
1979-12-24;4,8;null;0;28,2;21,62;14,8;73;2,966667;
1979-12-25;4;null;0;30,4;23,66;17,5;71,75;1,333333;
1979-12-26;4,4;null;0;27,8;22,74;19,9;69,25;3,866667;
1979-12-27;4,6;null;0;30;23,04;17,2;72,25;4,866667;
1979-12-28;4,6;null;0;33,8;26,1;19,9;72,25;1,3;
1979-12-29;4,6;null;0;35,4;27,04;21,8;67,75;2,966667;
1979-12-30;6,2;null;0;29,1;25,36;22,8;74,5;4,233333;
1979-12-31;4,1;null;7,8;33,4;20,84;18,8;68,75;7,366667;
1980-01-01;6;null;0;24;18,6;14,4;73,75;4,866667;
1980-01-02;5;null;0;26;19,5;14,7;70;2,166667;
1980-01-03;3,8;null;0;30;21,04;14,4;65,25;1,433333;
1980-01-04;5,7;null;0;29,5;21,82;15,2;67,25;2,866667;
1980-01-05;6;null;0;31,6;23,36;17;72;2,633333;
1980-01-06;5,1;null;0;34,8;25,88;19,4;63,25;3,366667;
1980-01-07;5,8;null;2,4;32;25,48;20,2;69,75;3,033333;
1980-01-08;5,2;null;0;30,6;23,36;19,8;82,25;3,5;
1980-01-09;2,4;null;57,5;22,3;20,78;19,6;95,5;3,133333;
1980-01-10;,5;null;27,7;28,9;23,22;18,6;69;3,066667;
1980-01-11;3;null;0;32,6;24,52;18,2;74,25;2,733333;
1980-01-12;5,5;null;0;28,6;23,24;19,8;75,75;3,7;
1980-01-13;2;null;,4;30,4;23,8;19,2;80;3,933333;
1980-01-14;3,3;null;0;30;23,36;19;71;3,733333;
1980-01-15;5,1;null;0;30,5;23,5;18;71;4,233333;
1980-01-16;4,9;null;0;29,2;23,52;19,4;80,5;3,533333;
1980-01-17;3,7;null;0;32,2;25,46;20,3;76,25;1,766667;
1980-01-18;4,5;null;0;31;25,48;21,8;84,5;1,366667;
1980-01-19;2;null;0;33;26,3;20,8;54,5;3,5;
1980-01-20;7,2;null;2;32;25,1;20,2;63,5;4,8;
1980-01-21;8,8;null;0;31;24,76;19,4;65,5;2,6;
1980-01-22;5,9;null;0;35,8;27,72;18,9;48,75;3,1;
1980-01-23;9;null;0;37,4;28,56;18,2;45,75;4,1;
1980-01-24;5,1;null;15;null;22,08;19,6;75,25;2,966667;
1980-01-25;3,4;null;1,9;26,2;20,56;15,6;68,5;2,8;
1980-01-26;4,3;null;0;30,8;22,88;16;73,75;1,766667;
1980-01-27;3,8;null;0;33,4;24,24;17;73,75;2,433333;
1980-01-28;,5;null;0;29;23,76;21,7;75,25;2,133333;
1980-01-29;3,3;null;0;31,6;23,66;17,7;68,75;2,5;
1980-01-30;5,2;null;0;27;24,86;19,2;60,75;2,833333;
1980-01-31;4,1;null;16;null;22,8;21,6;95,75;1,8;
1980-02-01;,4;null;30,9;27,6;23,02;20,1;78,25;4,766667;
1980-02-02;3,7;null;0;28,5;22,94;19,6;81,25;3,333333;
1980-02-03;3;null;0;32,2;24,34;19,3;76;2,666667;
1980-02-04;3,8;null;0;32;24,12;18;72,5;2,666667;
1980-02-05;4,5;null;0;33;25,32;20,6;75,25;1,166667;
1980-02-06;3,5;null;17,4;31;25,62;22,1;72,5;1,9;
1980-02-07;2;null;1,9;30,5;24,74;21;74,75;3,333333;
1980-02-08;6,6;null;0;31;24,28;19,8;72,5;2,966667;
1980-02-09;5,5;null;0;35,9;26,9;20;72,75;2,466667;
1980-02-10;5,6;null;0;36,8;26,76;22;74,25;4,066667;
1980-02-11;2;null;11;28,3;22,78;20;77,25;2,666667;
1980-02-12;3;null;0;33;25,76;18,2;71,5;2,1;
1980-02-13;4;null;0;31,5;26,4;22,3;79,5;3,4;
1980-02-14;3,7;null;0;32,3;25,32;20,5;72,75;3,2;
1980-02-15;4,9;null;0;33,6;25,84;19,6;76,5;2,7;
1980-02-16;4,7;null;0;35,6;25,72;21,4;76,25;1,666667;
1980-02-17;6;null;18,2;26,6;22,76;21;87,5;3,433333;
1980-02-18;2,3;null;6,6;27;21,88;18,6;67,25;4,333333;
1980-02-19;4,4;null;0;26,8;20,8;16,6;76,25;2,9;
1980-02-20;4,3;null;0;28,6;22,08;17,4;73,25;2,733333;
1980-02-21;4;null;2,5;26,8;22,52;19,2;77,5;3,3;
1980-02-22;1,9;null;1,5;30,1;23,9;20,8;81,25;1,9;
1980-02-23;2,7;null;0;29;23,4;19,6;89;2,966667;
1980-02-24;2,2;null;6,7;31,9;23,42;20;87,25;1,066667;
1980-02-25;2,3;null;38,8;28,8;23,46;20,2;87,75;1,466667;
1980-02-26;1,6;null;9,5;31;25,7;21,5;81,5;1,4;
1980-02-27;2,5;null;0;31,8;25,16;22,3;84,75;1,4;
