Nome: JAGUARAO
Codigo Estacao: 83992
Latitude: -32.55
Longitude: -53.38
Altitude: 50
Situacao: Desativada
Data Inicial: 1960-01-01
Data Final: 1963-07-15
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1961-01-01;null;null;null;34;26,64;20,2;65;1;
1961-01-02;null;null;0;30;24,9;22;66,25;2,333333;
1961-01-03;null;null;0;27,5;22;16;72,25;1,666667;
1961-01-04;null;null;0;31;23,4;17;58,25;,666667;
1961-01-05;null;null;0;32;24,5;17,5;52;2,333333;
1961-01-06;null;null;0;28;20,5;16,5;58,25;1,666667;
1961-01-07;null;null;0;29;19,2;9,5;58,5;1;
1961-01-08;null;null;0;32;23,7;16;65;3;
1961-01-09;null;null;0;36;26,4;20;61,5;5;
1961-01-10;null;null;32,5;28,5;21,6;17,5;70,25;1,666667;
1961-01-11;null;null;0;27;21,2;16,5;64;2,333333;
1961-01-12;null;null;0;29;23,2;16,5;74,5;3,666667;
1961-01-13;null;null;0;35,5;28,1;21,5;65,25;2,333333;
1961-01-14;null;null;4,3;35;26,5;22;75,75;2,333333;
1961-01-15;null;null;0;28,5;25,8;24;72,25;1,666667;
1961-01-16;null;null;0;32,5;26,4;22,5;80;1;
1961-01-17;null;null;30,5;27,5;24;20;83,75;4,666667;
1961-01-18;null;null;4,5;25,5;21;18;76,75;3;
1961-01-19;null;null;0;31;24,7;18;79;3,666667;
1961-01-20;null;null;0;37;27,3;21,5;78;1,666667;
1961-01-21;null;null;19,5;25;21,2;19,5;79;2,333333;
1961-01-22;null;null;0;25;21;18;68;2,333333;
1961-01-23;null;null;0;30,5;22,4;16,5;70,75;1,666667;
1961-01-24;null;null;0;24,5;20,6;19;74,75;3;
1961-01-25;null;null;0;22,5;19,3;16;67,25;3;
1961-01-26;null;null;0;24,5;19,7;17;71;1,666667;
1961-01-27;null;null;0;25,5;19,9;14,5;71;2,333333;
1961-01-28;null;null;0;28,5;21,2;15;75,5;1,666667;
1961-01-29;null;null;0;29;22,6;16,5;76,5;1,666667;
1961-01-30;null;null;0;32,5;24,4;18,5;74,75;2;
1961-01-31;null;null;0;35,5;26,1;20;66,25;1;
1961-02-01;null;null;15,7;27;22,4;18,5;83,5;1;
1961-02-02;null;null;1,5;28;23,1;20;80,5;1,666667;
1961-02-03;null;null;0;28;22,5;19,5;76,5;1,666667;
1961-02-04;null;null;0;29;22;15;69;2,333333;
1961-02-05;null;null;0;29;22,14;16,2;75,5;2,333333;
1961-02-06;null;null;0;27,5;23,5;20;89,5;1;
1961-02-07;null;null;6;32,5;24,3;20;68,25;1,666667;
1961-02-08;null;null;0;26,5;21;18;71;1,666667;
1961-02-09;null;null;0;28,5;21,3;14;75;1,666667;
1961-02-10;null;null;0;32;23,2;17,5;78;1,333333;
1961-02-11;null;null;1,7;30;22,3;18;67,25;1,666667;
1961-02-12;null;null;0;34;25,7;17,5;52,5;2,333333;
1961-02-13;null;null;0;26,5;20,3;16,5;56,75;2,333333;
1961-02-14;null;null;0;26,5;21,24;17;61,5;3,666667;
1961-02-15;null;null;0;29;23,3;18,5;63,25;6,333333;
1961-02-16;null;null;0;31;23,5;19,5;71,25;5;
1961-02-17;null;null;0;33,5;25,1;20;74,75;3;
1961-02-18;null;null;0;31;25,3;21,5;80,5;1,666667;
1961-02-19;null;null;0;32;25,2;22;83;2,333333;
1961-02-20;null;null;0;32;24,7;22;85,25;1;
1961-02-21;null;null;13;31,5;25,4;20,5;85;1;
1961-02-22;null;null;26;32,5;25,6;21,5;71,25;2,333333;
1961-02-23;null;null;22;25;22,3;21;74,5;2,2;
1961-02-24;null;null;0;26,5;23,6;21,5;79,5;1,666667;
1961-02-25;null;null;0;34;25,7;21;84,75;1,666667;
1961-02-26;null;null;17,5;24,5;20,7;19;70,5;2,333333;
1961-02-27;null;null;0;22,5;18,96;17,5;61,75;2,333333;
1961-02-28;null;null;0;25;18,9;12;67,75;1,666667;
1961-03-01;null;null;0;26,5;21,2;17;79;2,333333;
1961-03-02;null;null;0;29,5;23,6;17,5;74,5;1,666667;
1961-03-03;null;null;0;24,5;20,7;18;84;1,333333;
1961-03-04;null;null;65,2;24;19,9;16;78,75;1,666667;
1961-03-05;null;null;0;22;17,9;16;58,75;3;
1961-03-06;null;null;0;23;17,9;13,5;70,25;1,666667;
1961-03-07;null;null;0;26,5;20,7;14,5;72,75;1,666667;
1961-03-08;null;null;0;26;21;18,5;87;1;
1961-03-09;null;null;0;31,5;24;17,5;82,5;1,666667;
1961-03-10;null;null;0;28;23,9;21;90;1;
1961-03-11;null;null;28,5;27,5;23,2;20,5;88,25;1;
1961-03-12;null;null;0;26;22,7;20;87,25;1,666667;
1961-03-13;null;null;4,5;25;20,2;18;74,75;1;
1961-03-14;null;null;0;30,5;21,8;15;64,25;1,666667;
1961-03-15;null;null;0;30;22,7;18;74;1;
1961-03-16;null;null;0;23,5;18,2;15;92,25;3;
1961-03-17;null;null;20,5;21,5;15,44;11,5;69;2,333333;
1961-03-18;null;null;0;21,5;15,3;10,5;73,75;1,666667;
1961-03-19;null;null;0;24,5;17,3;9,5;78;1;
1961-03-20;null;null;0;26,5;20,2;14;83;1,666667;
1961-03-21;null;null;0;27;21,2;18;86,5;1,666667;
1961-03-22;null;null;0;31,5;23,2;17;70,25;1;
1961-03-23;null;null;0;32;23,5;16,5;67,5;2,333333;
1961-03-24;null;null;0;34,5;25,4;18,5;75,5;1;
1961-03-25;null;null;8;25,5;21,2;19,5;85,25;1,666667;
1961-03-26;null;null;0;22;18,2;15,5;67,5;2,333333;
1961-03-27;null;null;0;22,5;17,5;14;71,5;1,733333;
1961-03-28;null;null;0;25,5;19,3;16,5;74,75;3;
1961-03-29;null;null;0;28;20,3;16;71,5;2,333333;
1961-03-30;null;null;0;30,5;21,4;17;74,5;1,666667;
1961-03-31;null;null;0;27,5;21,5;15;68,75;1;
1961-04-01;null;null;0;23,5;19,2;17,5;77,25;1;
1961-04-02;null;null;0;25;17,38;11,4;74,25;1,666667;
1961-04-03;null;null;0;22,5;19;14;79,25;1,666667;
1961-04-04;null;null;0;25;17,54;11,2;88,75;,666667;
1961-04-05;null;null;27;25;16,08;11,5;73,25;3;
1961-04-06;null;null;0;20;13,78;7;61,25;1;
1961-04-07;null;null;0;25;16,7;8,5;75,5;1,666667;
1961-04-08;null;null;1;24;19,8;17;90;1;
1961-04-09;null;null;14;23;17,3;13;77,25;1;
1961-04-10;null;null;0;25;18,6;12,5;79,75;1,666667;
1961-04-11;null;null;0;25;21,6;19,5;81,5;2,333333;
1961-04-12;null;null;0;22;17,7;15;82,5;1;
1961-04-13;null;null;0;23,5;18;13,5;84,5;1,666667;
1961-04-14;null;null;0;21,5;16,6;12;86,75;1,666667;
1961-04-15;null;null;0;24;18,5;14;82;2,333333;
1961-04-16;null;null;0;24,5;20,3;15,5;87;1,666667;
1961-04-17;null;null;0;25,5;21,4;19;90,25;1;
1961-04-18;null;null;0;22;16,8;14;78,25;2,333333;
1961-04-19;null;null;0;20;13,4;8,5;80,25;1,666667;
1961-04-20;null;null;0;21;13,2;6,5;73,25;1,666667;
1961-04-21;null;null;0;24;16,6;9;81,25;2;
1961-04-22;null;null;0;25,5;19,4;17;88,25;1,666667;
1961-04-23;null;null;6;21;16,2;12;75,5;3;
1961-04-24;null;null;2,5;17,5;11,7;9;73,75;1,666667;
1961-04-25;null;null;0;19;10,2;4,5;67,75;1,666667;
