Nome: PIRACICABA
Codigo Estacao: 83720
Latitude: -22.72
Longitude: -47.63
Altitude: 573
Situacao: Desativada
Data Inicial: 1960-01-01
Data Final: 1968-05-31
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1961-01-01;1,8;2;null;27,8;22,76;20,4;89,5;4;
1961-01-02;1,8;2,3;11,2;26,2;22;20,6;92;5;
1961-01-03;2,5;8,8;38;32;25,06;19,5;73,25;,666667;
1961-01-04;4;5;0;29,1;24,56;20,9;81,5;1,333333;
1961-01-05;2,7;5,5;,8;30,4;24,18;19,5;75,75;2,666667;
1961-01-06;2,9;2,3;0;28,2;23,6;19,6;88,25;3;
1961-01-07;1,5;1,3;22,7;27;23;20,2;78;2;
1961-01-08;2,9;,9;,1;25,5;22,48;19,7;81,25;3,333333;
1961-01-09;2,5;4,9;1;30,8;24,76;20;76,5;2;
1961-01-10;2,5;7,6;4,7;31,4;24,8;20;76,75;1;
1961-01-11;3,2;7,3;0;30,4;24,8;20,8;66,5;3,666667;
1961-01-12;6;11,1;0;32,6;24,58;17,7;65,5;3,333333;
1961-01-13;5,2;8,1;0;30,7;23,78;17,8;75,25;1;
1961-01-14;3,5;10,7;,2;31,6;25,64;20,4;66,5;1,333333;
1961-01-15;4,3;8,1;0;32;25,74;20,2;70;1,666667;
1961-01-16;4,1;11,2;,1;31,4;24,16;18,4;74;2,666667;
1961-01-17;4,9;5,9;0;29,4;23,64;19;81,75;1,333333;
1961-01-18;2,6;6,2;19,8;32;24,72;19,8;84,75;2,333333;
1961-01-19;2,9;5,4;1,5;31,2;24,56;20;76,75;1,666667;
1961-01-20;3,9;6,4;,9;30,1;24,58;20,2;87,5;1,666667;
1961-01-21;2,3;9,3;6;31,2;25;19,8;77,25;,333333;
1961-01-22;3,7;8,4;0;32;24,7;20,1;77,5;4,333333;
1961-01-23;3,3;5,1;2;30;24,58;20,7;74;2,666667;
1961-01-24;3,9;11,9;0;31,8;24,92;19;70;4,333333;
1961-01-25;5,2;7,2;0;31;23,94;18,7;70,5;3,333333;
1961-01-26;5,1;2,3;0;26,6;21,76;18,2;66,75;5;
1961-01-27;7,4;0;0;23,4;19,38;17,7;79,5;6;
1961-01-28;4,3;0;,9;24;19,62;17,1;81;3,666667;
1961-01-29;2,3;2;3;27,2;20,48;17,3;89,25;0;
1961-01-30;1,6;8,6;21,6;29,8;23,32;18,1;75;1,333333;
1961-01-31;4,3;10;0;31,4;23,48;18;77,75;,666667;
1961-02-01;3,7;11,1;,4;32;24,68;18,2;73,25;4,666667;
1961-02-02;4;9,4;,5;31,5;25,58;18,8;69,25;,666667;
1961-02-03;4,4;10,5;0;33;23,92;18,4;72,75;2,666667;
1961-02-04;4;6;2;32,6;24,04;19,4;79,5;2,333333;
1961-02-05;3,2;3,5;17,6;28,8;22,84;18,1;82,5;2;
1961-02-06;2,8;2,9;0;30,5;22,94;19,2;82,25;1,333333;
1961-02-07;2,8;9,8;6,1;32,8;26,22;19,1;66,5;,666667;
1961-02-08;4,2;9,5;0;32,6;25,6;20,2;74;2,666667;
1961-02-09;5;10,9;0;32,5;25,18;19,9;67,25;3;
1961-02-10;5;6,2;0;32,4;24,08;19,4;87;2,333333;
1961-02-11;2,6;4,2;36,1;29,6;24,12;20,4;90;,666667;
1961-02-12;1,9;,9;29,5;28,9;22,66;20,4;88,5;1,666667;
1961-02-13;1,4;2,6;14,3;25,7;21,58;19,8;80,25;4,666667;
1961-02-14;2,8;10,2;0;27,7;21,8;17,8;66;6,333333;
1961-02-15;7,9;5,5;0;26,4;21,1;16,3;77,5;4,666667;
1961-02-16;3,2;1,7;2,1;26;20,96;17;89;1,666667;
1961-02-17;1,2;0;3,8;24,8;21,68;18,9;88,75;1,4;
1961-02-18;1,7;2,9;,3;27;21,52;19;89,25;1;
1961-02-19;1,4;,9;9,8;25,8;21,82;19,4;90,75;2;
1961-02-20;1,2;10;3,1;30,4;23,66;17,3;75,5;,666667;
1961-02-21;3,2;6,4;0;29,7;23,28;19,1;84,75;1,333333;
1961-02-22;2,1;6,2;23,5;29,8;23,66;19,7;84,75;1;
1961-02-23;2,6;0;3,8;25,4;21,76;20;90,75;2;
1961-02-24;1,8;4,1;21,3;28,3;23,18;20;76,25;,333333;
1961-02-25;2,9;7,9;1,4;29,8;24;19,6;77,75;1,666667;
1961-02-26;4,8;5;0;30,2;24,82;21,1;80;1,666667;
1961-02-27;4,2;,9;7;28,2;22,68;20,4;92;,666667;
1961-02-28;,8;0;12,9;24,4;21,52;20,4;91,75;2,333333;
1961-03-01;2,1;0;2,3;23,7;20,32;18,5;85,75;1,333333;
1961-03-02;1,1;4,3;0;28,4;21,28;17,2;73,25;3,333333;
1961-03-03;4,4;11,4;0;31;22,36;14;63,25;0;
1961-03-04;4,1;11,3;0;32,5;22,98;15;60;,666667;
1961-03-05;5,7;4,7;0;31,3;22,74;16,2;59,75;1,333333;
1961-03-06;5,8;1,8;0;27,8;22,44;18,6;70,25;4;
1961-03-07;5,1;0;0;22;20,4;19,2;95,75;1,333333;
1961-03-08;,6;2,7;15,2;28,4;22,68;19,4;86;1;
1961-03-09;1,8;7,2;,2;30,7;24,82;19,8;77;,666667;
1961-03-10;3,4;7,6;0;33,2;25,02;19,4;74,25;,333333;
1961-03-11;2,9;8,4;0;33,8;25,32;20,4;76,75;,666667;
1961-03-12;3,2;4,2;10;31,8;23,94;20,4;79,75;2,333333;
1961-03-13;2,8;4,7;1;31;23,56;20,2;85,5;,666667;
1961-03-14;2,2;5;11,5;29,6;23,68;20;91,5;1,666667;
1961-03-15;1,3;3;10,2;30,8;23,3;19,8;87,5;,333333;
1961-03-16;2;7,4;3,9;31;24,4;20;82,25;2;
1961-03-17;2,7;5,9;,1;30,5;24,18;21,4;89,25;2;
1961-03-18;2,2;1,1;15;27;22,4;20,2;94,25;0;
1961-03-19;1,3;,5;55,5;26,4;21,88;19,2;84,75;1,666667;
1961-03-20;1,8;7;,9;31,5;22,76;19,1;83,25;3;
1961-03-21;2,9;3,6;1;29,8;23,3;19,4;82,25;2,333333;
1961-03-22;2,4;9,2;0;32,5;24,88;18,5;73;1,333333;
1961-03-23;3,5;8,9;0;32,4;24,72;19,4;76,25;1;
1961-03-24;3,2;7,7;0;32;24,4;19;73,25;,333333;
1961-03-25;3,2;9,2;0;32,4;24,96;18,4;68,25;1,333333;
1961-03-26;4,6;8,8;0;31,7;22,92;18,1;75,5;1,666667;
1961-03-27;4,6;4,9;2,8;24,2;19,24;17;73;4;
1961-03-28;5,2;7,5;0;24,8;18,48;14;70,75;3;
1961-03-29;6,4;10,7;0;25,4;18,2;12;67;5,666667;
1961-03-30;6,5;10,8;0;26,4;18,38;11;66,25;2,666667;
1961-03-31;4,9;10,1;0;27,4;20,36;11,8;63,5;,666667;
1961-04-01;4,3;9,2;0;29,6;20,2;11,6;65,25;1;
1961-04-02;4,6;7,1;0;29,8;21,88;13;66;2;
1961-04-03;6,1;,3;0;25,6;21,12;17,8;82,25;1,333333;
1961-04-04;2,5;,5;2,4;24,7;21,14;17,8;90;3;
1961-04-05;1,4;4,8;52,3;28,2;21,16;17;85,25;5;
1961-04-06;1,6;2;4;26,1;20,48;16,9;84,25;1,666667;
1961-04-07;2;8,7;null;27,8;21,92;16,8;72;5,333333;
1961-04-08;4,5;8,7;0;31,4;23,42;16,6;75;1;
1961-04-09;3,1;5,8;0;31;22,72;18;83,5;1;
1961-04-10;2,8;8;0;31,6;23,72;18,2;79,25;,666667;
1961-04-11;2,6;7,2;3;31,2;23,84;18,2;79,25;,666667;
1961-04-12;2,5;8,3;0;32;24,36;18,2;79;,333333;
1961-04-13;3;9,6;0;33,2;24,96;18,4;72,5;0;
1961-04-14;4;7,8;0;32;24,44;19;74,25;1;
1961-04-15;3,3;9,9;0;32,4;24,54;18,5;70;1,666667;
1961-04-16;3,9;9,8;0;31;23,74;18,1;71;,666667;
1961-04-17;3,3;9,3;0;29,4;22,36;18;74,75;1;
1961-04-18;3,4;9;0;30;23,02;16;64,75;,666667;
