Nome: LARANJEIRAS
Codigo Estacao: 83815
Latitude: -22.92
Longitude: -43.18
Altitude: 16
Situacao: Desativada
Data Inicial: 1960-01-01
Data Final: 1969-08-31
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1961-01-01;,8;null;null;30;26,6;23,6;81,75;0;
1961-01-02;1;null;1,3;29,5;26,4;24,3;85,5;0;
1961-01-03;1,6;null;0;29,1;25,98;24,2;84;0;
1961-01-04;2,3;null;0;28,5;25,6;22,5;84,5;0;
1961-01-05;1,8;null;0;27,6;25,58;23,9;84;0;
1961-01-06;1,8;null;0;31,5;26,64;23,6;81,75;0;
1961-01-07;2;null;6;29,5;26,88;25,3;80,5;,8;
1961-01-08;2,2;null;0;27,7;25,68;24,2;87;0;
1961-01-09;1,5;null;2;29;25,96;23,5;87,75;0;
1961-01-10;1,7;null;0;30,1;26,3;23,9;88;0;
1961-01-11;1,3;null;8,4;29,5;26;23,2;86,75;0;
1961-01-12;1,5;null;0;30,3;25,88;23,7;90,75;0;
1961-01-13;1,6;null;7;30,5;25,64;22,3;79,75;,8;
1961-01-14;2,6;null;0;31,5;25,64;21,5;78;0;
1961-01-15;3;null;0;32;27,14;22,5;75,5;0;
1961-01-16;3,8;null;0;33,5;28,4;23,4;70,25;0;
1961-01-17;4,7;null;0;34,9;29,04;24,5;68,75;0;
1961-01-18;5,5;null;0;36,5;30,34;27,3;68,75;0;
1961-01-19;4,3;null;0;31;27,48;25,6;80,25;0;
1961-01-20;2,2;null;0;30,8;27,08;23,3;79;0;
1961-01-21;3,8;null;0;31,6;27,48;24;74,75;0;
1961-01-22;3,3;null;0;34;27,94;24,4;75;0;
1961-01-23;4,4;null;1;28,3;26,1;25,3;87,5;0;
