Nome: ACESITA
Codigo Estacao: 83593
Latitude: -19.52
Longitude: -42.62
Altitude: 263
Situacao: Desativada
Data Inicial: 1960-01-01
Data Final: 1964-09-30
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1961-01-01;null;null;null;null;null;null;null;null;
1961-01-02;null;null;null;null;null;null;null;null;
1961-01-03;null;null;null;null;null;null;null;null;
1961-01-04;null;null;null;null;null;null;null;null;
1961-01-05;null;null;null;null;null;null;null;null;
1961-01-06;null;null;null;null;null;null;null;null;
1961-01-07;null;null;null;null;null;null;null;null;
1961-01-08;null;null;null;null;null;null;null;null;
1961-01-09;null;null;null;null;null;null;null;null;
1961-01-10;null;null;null;null;null;null;null;null;
1961-01-11;null;null;null;null;null;null;null;null;
1961-01-12;null;null;null;null;null;null;null;null;
1961-01-13;null;null;null;null;null;null;null;null;
1961-01-14;null;null;null;null;null;null;null;null;
1961-01-15;null;null;null;null;null;null;null;null;
1961-01-16;null;null;null;null;null;null;null;null;
1961-01-17;null;null;null;null;null;null;null;null;
1961-01-18;null;null;null;null;null;null;null;null;
1961-01-19;null;null;null;null;null;null;null;null;
1961-01-20;null;null;null;null;null;null;null;null;
1961-01-21;null;null;null;null;null;null;null;null;
1961-01-22;null;null;null;null;null;null;null;null;
1961-01-23;null;null;null;null;null;null;null;null;
1961-01-24;null;null;null;null;null;null;null;null;
1961-01-25;null;null;null;null;null;null;null;null;
1961-01-26;null;null;null;null;null;null;null;null;
1961-01-27;null;null;null;null;null;null;null;null;
1961-01-28;null;null;null;null;null;null;null;null;
1961-01-29;null;null;null;null;null;null;null;null;
1961-01-30;null;null;null;null;null;null;null;null;
1961-01-31;null;null;null;null;null;null;null;null;
1961-02-01;1;7,8;null;31,5;25,5;21;82,75;1,666667;
1961-02-02;1,6;10,2;0;31,5;25,6;22;78,75;2;
1961-02-03;3,4;11;0;30,5;24,6;20;74,75;2;
1961-02-04;3,3;9,8;0;31;25,1;21;73,25;2;
1961-02-05;3,6;9,2;0;31,5;24,5;21;76,5;1,666667;
1961-02-06;3,1;11;0;32;24,9;19,5;76,5;2;
1961-02-07;3,2;9,8;0;32;25;19,5;73,25;1,666667;
1961-02-08;2,9;9,9;0;32;25;19;74,75;2;
1961-02-09;2,7;8,3;0;32,5;26;20,5;73;1;
1961-02-10;2,8;9,6;0;32,5;26,4;22;73,75;2;
1961-02-11;3;7,4;0;33;26,5;22,5;70;2;
1961-02-12;2,5;0;14,8;27;24,5;22;86,5;1;
1961-02-13;2;4,9;1,3;30,5;25,1;21,5;86,75;2;
1961-02-14;1,8;0;25,3;26;23,7;22;92;1,666667;
1961-02-15;1,1;1,2;52,6;23;20,9;19,5;92;,666667;
1961-02-16;,9;8,9;1,9;30;23,2;19,5;80;1,666667;
1961-02-17;2,3;10,4;0;30,5;24;19,5;74;2;
1961-02-18;2,8;6,7;0;29;22,9;18;77,25;2,333333;
1961-02-19;2,6;10,2;0;30;24,4;19,5;70,25;2,666667;
1961-02-20;3,2;5,3;0;30;24,5;20,5;76,75;1,333333;
1961-02-21;2,9;9,9;16,2;30;24,1;20;79;2,333333;
1961-02-22;3,2;8,8;0;31;24,7;19,5;78,5;2;
1961-02-23;3,4;6,5;0;30;25,4;20,5;75,5;2;
1961-02-24;2,9;8,6;0;31;25,1;21;77;2,666667;
1961-02-25;3;9,2;0;31,5;25,3;20;72,75;1,666667;
1961-02-26;3,2;8,3;0;32;25,4;20,5;76;1,666667;
1961-02-27;3,4;8,5;0;31,5;25,1;20,5;78,5;2;
1961-02-28;2,6;9,2;0;33;26;21;74;3,333333;
1961-03-01;3,7;6,4;0;32,5;24,7;21,5;79,5;2;
1961-03-02;3,2;0;56,7;29;24,4;20,5;84,75;2;
1961-03-03;2,5;2,2;40,8;29;24,4;21;81,75;1,333333;
1961-03-04;1,9;2,9;0;27,5;23,7;21,5;85,5;2;
1961-03-05;1,8;2,7;0;29;24,4;21;84,25;2;
1961-03-06;1,3;6,2;0;31,5;25,5;21,5;78,75;1,333333;
1961-03-07;2;6,3;0;30,5;25,5;23;73,5;1,333333;
1961-03-08;2,3;2,2;0;28,5;24,7;22;80,5;1,666667;
1961-03-09;2;5,5;0;31;25,7;21;78,5;1,333333;
1961-03-10;2,5;6,7;0;32,5;26,7;22;75;1,666667;
1961-03-11;2,8;8,8;0;33;26;22,5;78,5;2,333333;
1961-03-12;3,1;7,8;0;32,5;25,7;21;76;3;
1961-03-13;2,8;9,7;0;31;25;21;78;1,333333;
1961-03-14;2,2;9,5;0;32,5;25,4;19,5;75,25;2;
1961-03-15;2,5;9,1;0;32,5;25,4;20;71,5;2;
1961-03-16;1,9;10,5;0;33;26,3;21,5;75,25;1,666667;
1961-03-17;3,1;5,2;0;31,5;26,1;22;80,75;2;
1961-03-18;3;4,2;0;29;26,1;22,5;80;3;
1961-03-19;2,8;6,2;0;32,5;25;22;81,25;3,333333;
1961-03-20;3,2;9,5;14,3;31;25,2;21;79,25;1,333333;
1961-03-21;3;9;0;32,5;25,5;21,5;74,5;1,666667;
1961-03-22;3,2;10;0;31,5;25,1;20;73,25;3;
1961-03-23;3;10,1;0;32;24,6;21;75,25;1,333333;
1961-03-24;3,4;7,5;0;31,5;23,8;19;78;2;
1961-03-25;2,9;11;0;31,5;24,5;20;72,75;1;
1961-03-26;3,2;11,5;0;32;24,4;19,5;71,5;2;
1961-03-27;3,7;11;0;31,5;24,9;20;71,25;3;
1961-03-28;3,2;5,1;0;28,5;22;19;79,5;2;
1961-03-29;2,7;5,8;0;26;20,7;15,5;74,75;1,666667;
1961-03-30;2,5;11,2;0;29,5;21,2;14,5;61,5;2;
1961-03-31;3,8;10,8;0;28,5;20,2;15;70,5;1,666667;
1961-04-01;3,5;10,7;0;30;21,6;16;67,25;2;
1961-04-02;3,7;10,8;0;29,5;21,7;15;71,25;1,666667;
