2007;7;26;1.15;13.8;2.1;.1875;12.3;-.2;1.366667;15.2;4.7;1.25;16.7;5.3;
2007;7;27;4.029167;16.6;4.2;3.216667;15.3;2.2;4.5125;17;5.2;3.933333;19.1;7.7;
2007;7;28;.847619;10.5;3.5;1.059091;10.4;4.1;.818182;10.7;.8;.009091;13.2;3.5;
2007;7;29;-.491667;13.3;-.7;-2.125;13.4;-1.7;1.829167;11.3;-1;-.345833;13.7;.4;
2007;7;30;4.716667;16.5;1.8;3.704167;15.8;4;6.395833;15.5;1.3;4.9625;18.3;3.4;
2007;7;31;7.1875;20.5;5.1;7.358333;18.5;4.8;6.916667;20.8;1.3;8.1;20.9;7;
2007;8;1;10.620833;23.3;8.9;9.929167;22.7;8.2;10.295833;23.2;5.1;10.370833;25;9.9;
2007;8;2;11.2375;17.7;11.1;12.391667;18.3;10.8;9.85;15.6;9.9;12.008333;19.6;12.7;
2007;8;3;11.729167;15.5;10.7;14.583333;21.1;11.1;11.7;14.7;10.1;11.679167;14.2;12;
2007;8;4;7.804167;10.7;7.9;9.133333;13.5;8.8;7.725;12.2;8;7.7;10.5;7.9;
2007;8;5;5.158333;15.9;2.3;6.7875;18;4.9;4.4375;13.2;1.2;5.65;16;3.1;
2007;8;6;11.517391;18.7;5.9;12.169565;19.9;5.5;9.281818;21.2;4.6;10.245833;15.4;5.2;
2007;8;7;6.082609;12.4;6.4;6.466667;15;5.9;5.425;13.7;6.8;6.5;15.1;7.2;
2007;8;8;6.220833;21.2;2.4;6.029167;20.2;3.4;5.795833;17.3;2.3;5.8125;22.3;4.9;
2007;8;9;13.8625;26.3;7.1;12.429167;22.7;7.2;11.691667;29.6;4.9;13.295833;28.2;8.8;
2007;8;10;11.225;21.3;18.4;11.883333;21.9;14.7;11.395833;27.9;16.6;10.5625;24.1;11.6;
2007;8;11;3.266667;13;.3;4.466667;14.2;2.7;2.791667;14.4;2.4;2.979167;14.7;3.7;
2007;8;12;10.929167;24;5.6;10.591667;21.6;3.6;7.55;18.9;5.3;9.945833;26.2;5.4;
2007;8;13;13.970833;25.9;12.6;12.2875;24.8;11;13.429167;28.2;7.3;15.008333;25.9;11.6;
2007;8;14;14.783333;24.9;16.5;13.833333;24.6;14;14.065217;27.3;21.3;14.734783;26.4;18.9;
2007;8;15;13.179167;27.7;16.1;11.733333;27.5;14.2;12.466667;29.7;24.6;12.308333;29.7;19.2;
2007;8;16;12.445833;21.8;13.8;11.45;24;13.4;10.275;19.8;13.2;13.358333;25.9;15.2;
2007;8;17;9.679167;17.5;11;10.970833;20.6;10.5;7.629167;11.2;9.2;9.575;16.3;12.1;
2007;8;18;8.454167;13.3;7.6;9.591667;12.1;8.8;8.166667;12.8;6.9;8.225;14;7.8;
2007;8;19;10.216667;14.9;8.9;11.625;22.1;9.5;10.825;14.3;8.9;10.691667;13.9;8.8;
2007;8;20;6.341667;12.6;5.4;6.0125;11.3;5.6;6.908333;12.2;7.5;6.529167;14.9;6.8;
2007;8;21;4.291667;16.4;.6;3.075;17.4;3.5;4.891667;15.4;.6;4.766667;18.8;2.2;
2007;8;22;9.3125;22.9;6.5;9.05;23.1;5.5;8.7;17.5;6.6;9.1375;24;7;
2007;8;23;13.554167;28.8;10.8;12.2625;28.2;11.1;12.354167;31.2;9;12.766667;31.5;12.2;
2007;8;24;12.295833;25.1;17.1;10.791667;27.3;15.4;12.416667;27.8;15;12.395833;27.5;21.1;
2007;8;25;11.2875;14.6;11.2;11.529167;18.2;11.4;11.008333;13.8;11.4;11.975;18;12.9;
2007;8;26;12.116667;14.2;12.2;12.558333;15.1;12.4;12.079167;15.1;11.8;12.029167;16.1;12.6;
2007;8;27;5.070833;12.1;5;4.616667;10.8;6;5.775;13.6;7;4.758333;14.8;5.2;
2007;8;28;4.075;16.1;1.8;2.6125;15.9;1.7;3.95;17.2;1.9;3.35;17.9;3.9;
2007;8;29;4.433333;16.9;2.4;5.395833;17.6;3.9;6.154167;17.9;2.7;4.291667;20.1;4.8;
2007;8;30;9.120833;20.9;7.4;8.7875;18.9;6.9;9.445833;17.6;9.3;8.595833;22.3;6.2;
2007;8;31;12.395833;19.3;11.5;11.3875;14.8;10.4;12.633333;21.3;11.9;13.479167;24.4;11.7;
2007;9;1;11.941667;18.5;9.3;11.595833;18.9;9.7;11.883333;18.6;10.2;12.620833;20.5;11.6;
2007;9;2;13.616667;22.5;11.8;13.208333;22.4;10.1;14.395652;21.5;12.4;13.9375;25.4;12.3;
2007;9;3;15.545833;29.1;14.3;14.3625;27.5;13.3;15.6;23.3;14.6;15.729167;31.4;16;
2007;9;4;15.479167;30.1;16.7;14.595833;29.1;16.2;15.570833;33.2;15.1;12.966667;34;19.7;
2007;9;5;16.341667;28.8;16.9;15.666667;28;16.7;16.420833;32.3;20.8;14.075;33.8;21.7;
2007;9;6;17.016667;24.8;16.8;15.579167;27.5;17;16.4;28.2;17.3;16.875;28.6;17.7;
2007;9;7;16.304167;30;17.5;15.2375;28.5;16.6;18.1375;25;17.5;18.045833;29.6;19.8;
2007;9;8;15.4875;31.1;16.4;12.8375;28.8;16.3;18.704167;32.2;17.3;13.875;33.4;20.1;
2007;9;9;14.945833;30.4;16.3;11.975;28.8;16.6;16.220833;34;17.9;13.283333;34.4;20.8;
2007;9;10;13.666667;29.9;15.4;11.533333;28;15.4;14.620833;33.2;18.5;13.308333;32.8;20.5;
2007;9;11;13.491667;28.8;16;13.0375;27.4;14.3;15.0625;31.9;21.1;13.025;30.6;21;
2007;9;12;15.558333;29.7;17.6;14.729167;27.7;15.3;16.958333;29.8;19;14.5875;28.5;20.4;
2007;9;13;15.5;29;15.9;12.6625;26.2;14.8;18.108333;27.5;17.2;14.3125;30.8;20.1;
2007;9;14;13.866667;29.8;15;13.204167;29.9;14.8;16.895833;26;16.5;14.408333;27.2;19.6;
2007;9;15;16.945833;25.6;15.5;16.104167;26.5;15.4;16.691667;22.4;14.9;17.558333;21.1;17.3;
2007;9;16;15.941667;24.4;14.4;15.8125;23.7;15.8;16.266667;22;16.6;16.816667;26.5;15.8;
2007;9;17;14.595833;22.5;16.1;13.841667;20.5;14.6;13.529167;19.5;16.1;15.6;24.3;17.2;
2007;9;18;14.733333;18.5;14.6;13.4;17.1;13.6;14.420833;20;13.6;16.670833;21.7;17.5;
2007;9;19;12.116667;22.5;11.9;12.525;22.1;11.7;11.6375;21;13.7;11.741667;23.2;13.2;
2007;9;20;12.970833;16.4;10.6;13.65;21;13.1;12.195833;15.7;9.7;13.408333;17.7;12.3;
2007;9;21;16.5375;23.5;13;15.675;18.9;14.7;14.5375;16.4;13.5;17.3875;26.9;14.9;
2007;9;25;4.525;16.6;2.6;3.375;16;2.9;5.5875;15.9;4.2;4.379167;18.4;4.4;
2007;9;26;8.995833;16.7;8.2;8.4875;15.1;7.5;9.916667;16.1;9.4;9.0375;16.7;8.9;
2007;9;27;13.641667;23;11.9;13.258333;20.2;12.2;13.625;25.3;13.5;12.341667;25;12.2;
2007;9;28;10.483333;23.3;9.4;12.804167;22.8;11.9;12.008333;23.5;9.4;10.333333;26.2;10.5;
2007;9;29;9.941667;25.5;11.1;9.708333;25.1;12.1;11.625;23.9;11.7;9.545833;29.6;11.1;
2007;9;30;11.55;26.7;12.5;10.804167;24.5;12.2;12.604167;24.5;12.1;12.891667;30.6;15;
2007;10;1;12.470833;26.2;13;10.166667;24.2;10.7;13.520833;24.7;12.3;12.691667;30.1;16.5;
2007;10;2;13.7625;29.6;13.4;11.345833;26.7;11.7;14.545833;29.6;15.1;14.0625;31.5;17.2;
2007;10;3;16.275;28.8;16.6;14.475;23.6;14.2;16.45;26.9;19.5;16.495833;30.9;20.7;
2007;10;4;16.954167;25.5;18.3;15.045833;20.8;16.1;17.933333;28;19.7;17.116667;27.4;19.6;
2007;10;5;15.683333;27.3;16;15.716667;26.8;16.2;16.408333;26.2;18.9;14.683333;29.4;20.8;
2007;10;6;17.558333;28.2;17.2;15.795833;29.1;15.3;18;25.7;18.1;17.441667;28.7;22.4;
2007;10;7;17.154167;23.5;17;16.7625;21.7;16.9;15.575;21.5;16.7;18.070833;25.6;18.1;
2007;10;8;16.208333;26.7;14.9;16.320833;22.5;15.3;14.733333;20.3;14.2;16.6375;29.2;15.9;
2007;10;9;17.730435;31.3;17.2;16.643478;27.6;16.9;18.330435;32.8;17.2;18.621739;32.4;19.3;
2007;10;10;18.066667;24.3;18.1;17.095833;23.2;17.8;18.916667;29.5;20.1;18.516667;28.3;19.1;
2007;10;14;12.916667;22.4;11.1;12.808333;19.8;10;12.05;20.7;11.8;13.045833;22.8;10.8;
2007;10;15;16.125;20.4;15.1;14.516667;18.9;13.2;15.320833;18.4;15.2;17.708333;22.7;15.9;
2007;10;16;17.020833;21.7;16;16.225;19.4;14.7;17.570833;21.5;17.2;16.970833;22.5;17.7;
2007;10;17;13.025;25;11.5;13.2125;22.2;12.3;14.279167;24.3;12;13.079167;25.2;13.8;
2007;10;18;13.895833;28.4;13.8;14.091667;26.1;13.8;15.2375;26.1;15.4;14.4125;29.8;14.3;
2007;10;19;15.416667;30.5;14.4;15.55;27.6;14.6;15.616667;27.6;14.7;15.145833;31;15.9;
2007;10;20;16.579167;30.2;16.8;16.229167;27.8;15.8;18.029167;30.1;16.6;17.216667;31.4;20.5;
2007;10;21;16.316667;24.7;16.8;15.120833;21.6;16.4;16.116667;24.4;16.5;17.883333;25.7;18;
2007;10;22;14.008333;27.9;14.8;14.208333;25.1;13.9;11.1;25.8;12.2;15.766667;29;15.9;
2007;10;23;13.495833;22.8;13.5;13.341667;21.2;14.1;12.995833;23.1;14.4;14.3375;26.1;15;
2007;10;24;13.7;27.9;13.6;13.104167;23.2;13.9;14.041667;26.6;13.7;14.35;29.3;14.3;
2007;10;25;13.804167;30.3;12.9;13.441667;26.4;12.3;14.7125;31.9;17.5;15.766667;30.7;18.3;
2007;10;26;15.608333;32;17.4;13.933333;29.2;15.6;18.079167;32.7;18.8;16.808333;32.9;20.6;
2007;10;27;16.583333;27.6;17.9;15.704167;29.6;17.9;17.754167;27.9;19;17.179167;28.7;21;
2007;10;28;16.8625;34.2;15.3;16.825;31.6;15.4;17.208333;28.2;16.3;18.395833;33;17.5;
2007;10;29;16.533333;22;17.4;16.641667;23.9;17.2;17.158333;20.9;17.7;17.058333;24.3;18.8;
2007;10;30;16.1875;19.9;15.6;15.675;18.9;14.8;17.570833;21.4;17.4;17.141667;21.4;17.2;
2007;10;31;18.520833;32.3;16.6;18.783333;30.5;16.3;19.558333;26.6;17.4;19.420833;32.7;18;
2007;11;1;18.0125;25.8;17.5;17.9875;24.1;17.1;16.825;23.7;18.6;18.370833;27.8;18.7;
2007;11;2;12.925;18.9;13.6;14.195652;19.5;14;13.533333;20.2;13.7;12.129167;21.6;14.6;
2007;11;4;6.591667;23.2;13;7.5;19.7;12.1;8.941667;20.9;13.8;7.008333;23.5;14.5;
2007;11;5;2.8875;24.1;5.8;3.204167;22.6;5.4;6.4375;21.2;6.1;3.520833;25.7;8.5;
2007;11;6;6.3;27.8;9.3;9.504167;24.6;10.6;9.9875;25.1;9;7.133333;28.3;10.5;
2007;11;7;10.066667;32.2;13.9;11.866667;29.5;14.2;14.216667;30.8;10.9;10.441667;32.4;13.9;
2007;11;8;12.3625;34.6;16.6;13.279167;31.1;16.3;17.516667;33.9;16;12.204167;35.3;18.3;
2007;11;9;15.6875;27.5;21.3;16.116667;23.5;18;17.641667;29;21.8;16.529167;29.8;22;
2007;11;10;16.058333;24.7;15.7;15.575;24.6;15.8;16.154167;22.9;19.8;17.204167;21.9;17;
2007;11;11;6.808333;21.8;9.7;8.783333;20.1;12.2;6.691667;21.5;12.3;7.375;21.9;11.3;
2007;11;12;3.083333;24.7;6;2.745;22.1;6.4;6.015;22.6;7;3.8625;25.9;8.4;
2007;11;20;13.541667;32.3;16.8;13.745833;28.1;16.1;17.25;30.7;18.2;14.75;32.6;20;
2007;11;21;11.704167;31.4;15.7;12.645833;28.4;14.8;15.9625;29.7;15.6;12.683333;32.9;18.1;
2007;11;22;10.958333;32.9;16.3;9.2625;28.9;14;15.7375;30.8;16.9;14.179167;33.5;17.9;
2007;11;23;13.6125;31.9;17.2;11.783333;29.3;14.2;16.245833;33;20.5;16.5;29.6;21.6;
2007;11;24;17.104167;22.1;16.1;17.308333;24.1;18.4;16.65;20.3;16.6;17.6625;21.2;18.2;
2007;11;25;15.3375;26.9;16;16.983333;21.7;16.5;15.154167;23.2;16.1;15.420833;28.7;16.7;
2007;11;26;10.033333;27.9;13.4;12.6;24;14.3;13.516667;26.7;13;10.954167;29.3;14;
2007;11;27;9.8375;29.9;13.3;9.495833;27.1;11.8;14.016667;28.8;13.8;10.679167;31.4;16.2;
2007;11;28;9.583333;30.3;14.6;10.4;28.4;14.1;13.595833;27;15.2;11.9125;31.6;16.2;
2007;11;29;10.270833;32.5;13.6;10.791667;29.8;11.9;13.325;28.2;14.1;11.345833;34.4;15;
2007;11;30;11.133333;33.9;14.2;12.529167;30.3;15;13.875;29.3;14.4;11.9125;35.2;15;
2007;12;1;12.891667;35.6;15.8;13.379167;31.8;16.3;14.9625;30.4;15.4;14.470833;36.5;17.4;
2007;12;2;13.4;35.4;16.9;14.770833;33.6;17.8;16.1125;29.4;16.1;14.870833;33.8;19.4;
2007;12;3;16.108333;31;19;17.054167;27.7;17.9;16.933333;28.6;18.8;16.095833;33.3;21.2;
2007;12;4;15.9375;37.4;18.9;16.5125;34;19;19.3375;33.2;18.9;16.595833;37.3;22.8;
2007;12;5;18.6;26.9;19.1;19.091667;25.1;19.4;18.704167;26.7;20.2;18.7;27.9;19.1;
2007;12;6;15.058333;27.4;17.1;15.720833;23.3;16.4;14.333333;26.5;16.5;15.558333;29;17;
2007;12;7;9.316667;31.3;12.4;10.508333;28;12.6;12.125;30;13.5;12.045833;31.6;15.5;
2007;12;8;8.9125;33.2;16.6;10.108333;29.9;15.6;13.191667;32.5;13.8;10;33.5;18;
2007;12;9;10.2625;33.9;16.5;10.370833;30.6;15.6;13.770833;31.2;16.8;9.995833;35.6;18.8;
2007;12;10;17.45;35.2;19.8;17.416667;33.8;20.2;17.975;38.2;17.6;16.591667;35.7;21.4;
2007;12;11;18.204167;24.6;19;18.204167;24.8;19.3;17.516667;24.7;19;18.708333;26.5;19.3;
2007;12;12;10.154167;28.3;11.7;11.354167;26;11.5;12.75;25.7;12.7;11.220833;30.4;13.1;
2007;12;13;14.658333;31.6;15;12.466667;29;15.9;15.995833;29.9;13.8;14.541667;34.6;17.1;
2007;12;14;13.633333;32.9;16.8;10.454167;29;12.7;16.195833;32.7;16.3;16.458333;34;20.9;
2007;12;15;12.175;34.6;17.9;11.116667;30.6;16;16.991667;33.2;18.6;15.7875;34.1;21.8;
2007;12;16;16.6875;29.8;18.5;15.45;29.3;17;17.125;26.5;19;18.004167;31.5;20.4;
2007;12;17;14.991667;32.3;16.4;15.308333;29.5;15.5;14.870833;27.6;14.6;15.341667;33.4;15.5;
2007;12;18;16.5625;28.8;17.4;16.4;28.6;17.5;16.095833;28.2;16.3;16.266667;28.3;18.8;
2007;12;19;12.404167;31.2;14.5;14.6375;26.5;15;16.05;30.3;15.7;11.866667;32.8;17.5;
2007;12;20;11.745833;31.2;16.4;12.879167;27.1;14.7;15.9;30.9;17.2;11.616667;33.8;18.1;
2007;12;21;12.2;33.3;15.8;12.675;29.1;15.7;15.633333;32.6;17.5;12.425;35.1;19.7;
