Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1910-03-02;null;null;null;null;null;null;null;null;
1910-03-03;null;null;null;null;null;null;null;null;
1910-03-04;null;null;null;null;null;null;null;null;
1910-03-05;null;null;null;null;null;null;null;null;
1910-03-06;null;null;null;null;null;null;null;null;
1910-03-07;null;null;null;null;null;null;null;null;
1910-03-08;null;null;null;null;null;null;null;null;
1910-03-09;null;null;null;null;null;null;null;null;
1910-03-10;null;null;null;null;null;null;null;null;
1910-03-11;null;null;null;null;null;null;null;null;
1910-03-12;null;null;null;null;null;null;null;null;
1910-03-13;null;null;null;null;null;null;null;null;
1910-03-14;null;null;null;null;null;null;null;null;
1910-03-15;null;null;null;null;null;null;null;null;
1910-03-16;null;null;null;null;null;null;null;null;
1910-03-17;null;null;null;null;null;null;null;null;
1910-03-18;null;null;null;null;null;null;null;null;
1910-03-19;null;null;null;null;null;null;null;null;
1910-03-20;null;null;null;null;null;null;null;null;
1910-03-21;null;null;null;null;null;null;null;null;
1910-03-22;null;null;null;null;null;null;null;null;
1910-03-23;null;null;null;null;null;null;null;null;
1910-03-24;null;null;null;null;null;null;null;null;
1910-03-25;null;null;null;null;null;null;null;null;
1910-03-26;null;null;null;null;null;null;null;null;
1910-03-27;null;null;null;null;null;null;null;null;
1910-03-28;null;null;null;null;null;null;null;null;
1910-03-29;null;null;null;null;null;null;null;null;
1910-03-30;null;null;null;null;null;null;null;null;
1910-03-31;null;null;null;null;null;null;null;null;
1910-04-01;null;null;null;null;null;null;null;null;
1910-04-02;null;null;null;null;null;null;null;null;
1910-04-03;null;null;null;null;null;null;null;null;
1910-04-04;null;null;null;null;null;null;null;null;
1910-04-05;null;null;null;null;null;null;null;null;
1910-04-06;null;null;null;null;null;null;null;null;
1910-04-07;null;null;null;null;null;null;null;null;
1910-04-08;null;null;null;null;null;null;null;null;
1910-04-09;null;null;null;null;null;null;null;null;
1910-04-10;null;null;null;null;null;null;null;null;
1910-04-11;null;null;null;null;null;null;null;null;
1910-04-12;null;null;null;null;null;null;null;null;
1910-04-13;null;null;null;null;null;null;null;null;
1910-04-14;null;null;null;null;null;null;null;null;
1910-04-15;null;null;null;null;null;null;null;null;
1910-04-16;null;null;null;null;null;null;null;null;
1910-04-17;null;null;null;null;null;null;null;null;
1910-04-18;null;null;null;null;null;null;null;null;
1910-04-19;null;null;null;null;null;null;null;null;
1910-04-20;null;null;null;null;null;null;null;null;
1910-04-21;null;null;null;null;null;null;null;null;
1910-04-22;null;null;null;null;null;null;null;null;
1910-04-23;null;null;null;null;null;null;null;null;
1910-04-24;null;null;null;null;null;null;null;null;
1910-04-25;null;null;null;null;null;null;null;null;
1910-04-26;null;null;null;null;null;null;null;null;
1910-04-27;null;null;null;null;null;null;null;null;
1910-04-28;null;null;null;null;null;null;null;null;
1910-04-29;null;null;null;null;null;null;null;null;
1910-04-30;null;null;null;null;null;null;null;null;
1910-05-01;null;null;null;null;null;null;null;null;
1910-05-02;null;null;null;null;null;null;null;null;
1910-05-03;null;null;null;null;null;null;null;null;
1910-05-04;null;null;null;null;null;null;null;null;
1910-05-05;null;null;null;null;null;null;null;null;
1910-05-06;null;null;null;null;null;null;null;null;
1910-05-07;null;null;null;null;null;null;null;null;
1910-05-08;null;null;null;null;null;null;null;null;
1910-05-09;null;null;null;null;null;null;null;null;
1910-05-10;null;null;null;null;null;null;null;null;
1910-05-11;null;null;null;null;null;null;null;null;
1910-05-12;null;null;null;null;null;null;null;null;
1910-05-13;null;null;null;null;null;null;null;null;
1910-05-14;null;null;null;null;null;null;null;null;
1910-05-15;null;null;null;null;null;null;null;null;
1910-05-16;null;null;null;null;null;null;null;null;
1910-05-17;null;null;null;null;null;null;null;null;
1910-05-18;null;null;null;null;null;null;null;null;
1910-05-19;null;null;null;null;null;null;null;null;
1910-05-20;null;null;null;null;null;null;null;null;
1910-05-21;null;null;null;null;null;null;null;null;
1910-05-22;null;null;null;null;null;null;null;null;
1910-05-23;null;null;null;null;null;null;null;null;
1910-05-24;null;null;null;null;null;null;null;null;
1910-05-25;null;null;null;null;null;null;null;null;
1910-05-26;null;null;null;null;null;null;null;null;
1910-05-27;null;null;null;null;null;null;null;null;
1910-05-28;null;null;null;null;null;null;null;null;
1910-05-29;null;null;null;null;null;null;null;null;
1910-05-30;null;null;null;null;null;null;null;null;
1910-05-31;null;null;null;null;null;null;null;null;
1910-06-01;null;null;null;null;null;null;null;null;
1910-06-02;null;null;null;null;null;null;null;null;
1910-06-03;null;null;null;null;null;null;null;null;
1910-06-04;null;null;null;null;null;null;null;null;
1910-06-05;null;null;null;null;null;null;null;null;
1910-06-06;null;null;null;null;null;null;null;null;
1910-06-07;null;null;null;null;null;null;null;null;
1910-06-08;null;null;null;null;null;null;null;null;
1910-06-09;null;null;null;null;null;null;null;null;
1910-06-10;null;null;null;null;null;null;null;null;
1910-06-11;null;null;null;null;null;null;null;null;
1910-06-12;null;null;null;null;null;null;null;null;
1910-06-13;null;null;null;null;null;null;null;null;
1910-06-14;null;null;null;null;null;null;null;null;
1910-06-15;null;null;null;null;null;null;null;null;
1910-06-16;null;null;null;null;null;null;null;null;
1910-06-17;null;null;null;null;null;null;null;null;
1910-06-18;null;null;null;null;null;null;null;null;
1910-06-19;null;null;null;null;null;null;null;null;
1910-06-20;null;null;null;null;null;null;null;null;
1910-06-21;null;null;null;null;null;null;null;null;
1910-06-22;null;null;null;null;null;null;null;null;
1910-06-23;null;null;null;null;null;null;null;null;
1910-06-24;null;null;null;null;null;null;null;null;
1910-06-25;null;null;null;null;null;null;null;null;
1910-06-26;null;null;null;null;null;null;null;null;
1910-06-27;null;null;null;null;null;null;null;null;
1910-06-28;null;null;null;null;null;null;null;null;
1910-06-29;null;null;null;null;null;null;null;null;
1910-06-30;null;null;null;null;null;null;null;null;
1910-07-01;null;null;null;null;null;null;null;null;
1910-07-02;null;null;null;null;null;null;null;null;
1910-07-03;null;null;null;null;null;null;null;null;
